Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2196,Exit short,2026-03-31 13:30,2057.240000,1,-10.460000,-0.5084,0.000000,-17.530000,1304.750000
2196,Entry short,2026-03-31 13:00,2046.780000,1,-10.460000,-0.5084,0.000000,-17.530000,1304.750000
2195,Exit short,2026-03-31 13:30,2057.240000,1,-1.810000,-0.0880,12.020000,-8.880000,1315.210000
2195,Entry short,2026-03-31 12:45,2055.430000,1,-1.810000,-0.0880,12.020000,-8.880000,1315.210000
2194,Exit short,2026-03-31 13:30,2057.240000,1,-6.700000,-0.3257,7.130000,-13.770000,1317.020000
2194,Entry short,2026-03-31 12:30,2050.540000,1,-6.700000,-0.3257,7.130000,-13.770000,1317.020000
2193,Exit long,2026-03-31 01:30,2060.580000,1,24.800000,1.2182,26.220000,-4.700000,1323.720000
2193,Entry long,2026-03-31 01:00,2035.780000,1,24.800000,1.2182,26.220000,-4.700000,1323.720000
2192,Exit long,2026-03-31 01:30,2060.580000,1,31.650000,1.5599,33.070000,-0.310000,1298.920000
2192,Entry long,2026-03-31 00:45,2028.930000,1,31.650000,1.5599,33.070000,-0.310000,1298.920000
2191,Exit long,2026-03-31 01:30,2060.580000,1,34.740000,1.7148,36.160000,-3.660000,1267.270000
2191,Entry long,2026-03-31 00:30,2025.840000,1,34.740000,1.7148,36.160000,-3.660000,1267.270000
2190,Exit short,2026-03-30 13:30,2072.480000,1,1.240000,0.0598,4.090000,-11.100000,1232.530000
2190,Entry short,2026-03-30 13:00,2073.720000,1,1.240000,0.0598,4.090000,-11.100000,1232.530000
2189,Exit short,2026-03-30 13:30,2072.480000,1,0.930000,0.0449,3.780000,-11.410000,1231.290000
2189,Entry short,2026-03-30 12:45,2073.410000,1,0.930000,0.0449,3.780000,-11.410000,1231.290000
2188,Exit short,2026-03-30 13:30,2072.480000,1,-2.490000,-0.1201,0.360000,-14.830000,1230.360000
2188,Entry short,2026-03-30 12:30,2069.990000,1,-2.490000,-0.1201,0.360000,-14.830000,1230.360000
2187,Exit long,2026-03-30 01:30,2006.610000,1,10.180000,0.5099,14.380000,-0.340000,1232.850000
2187,Entry long,2026-03-30 01:00,1996.430000,1,10.180000,0.5099,14.380000,-0.340000,1232.850000
2186,Exit long,2026-03-30 01:30,2006.610000,1,9.160000,0.4586,13.360000,-7.110000,1222.670000
2186,Entry long,2026-03-30 00:45,1997.450000,1,9.160000,0.4586,13.360000,-7.110000,1222.670000
2185,Exit long,2026-03-30 01:30,2006.610000,1,-0.060000,-0.0030,5.830000,-16.330000,1213.510000
2185,Entry long,2026-03-30 00:30,2006.670000,1,-0.060000,-0.0030,5.830000,-16.330000,1213.510000
2184,Exit short,2026-03-29 13:30,1990.230000,1,10.410000,0.5231,18.430000,-0.450000,1213.570000
2184,Entry short,2026-03-29 13:00,2000.640000,1,10.410000,0.5231,18.430000,-0.450000,1213.570000
2183,Exit short,2026-03-29 13:30,1990.230000,1,7.930000,0.3984,15.950000,-4.340000,1203.160000
2183,Entry short,2026-03-29 12:45,1998.160000,1,7.930000,0.3984,15.950000,-4.340000,1203.160000
2182,Exit short,2026-03-29 13:30,1990.230000,1,11.460000,0.5758,19.480000,-1.080000,1195.230000
2182,Entry short,2026-03-29 12:30,2001.690000,1,11.460000,0.5758,19.480000,-1.080000,1195.230000
2181,Exit long,2026-03-29 01:30,2003.260000,1,5.250000,0.2628,8.850000,-1.510000,1183.770000
2181,Entry long,2026-03-29 01:00,1998.010000,1,5.250000,0.2628,8.850000,-1.510000,1183.770000
2180,Exit long,2026-03-29 01:30,2003.260000,1,9.640000,0.4835,13.240000,-0.240000,1178.520000
2180,Entry long,2026-03-29 00:45,1993.620000,1,9.640000,0.4835,13.240000,-0.240000,1178.520000
2179,Exit long,2026-03-29 01:30,2003.260000,1,10.590000,0.5314,14.190000,-0.900000,1168.880000
2179,Entry long,2026-03-29 00:30,1992.670000,1,10.590000,0.5314,14.190000,-0.900000,1168.880000
2178,Exit short,2026-03-28 13:30,2001.890000,1,-3.140000,-0.1569,0.280000,-3.830000,1158.290000
2178,Entry short,2026-03-28 13:00,1998.750000,1,-3.140000,-0.1569,0.280000,-3.830000,1158.290000
2177,Exit short,2026-03-28 13:30,2001.890000,1,-6.890000,-0.3442,0.190000,-7.580000,1161.430000
2177,Entry short,2026-03-28 12:45,1995.000000,1,-6.890000,-0.3442,0.190000,-7.580000,1161.430000
2176,Exit short,2026-03-28 13:30,2001.890000,1,-1.080000,-0.0539,9.580000,-1.770000,1168.320000
2176,Entry short,2026-03-28 12:30,2000.810000,1,-1.080000,-0.0539,9.580000,-1.770000,1168.320000
2175,Exit long,2026-03-28 01:30,1987.210000,1,-4.300000,-0.2159,0.240000,-7.840000,1169.400000
2175,Entry long,2026-03-28 01:00,1991.510000,1,-4.300000,-0.2159,0.240000,-7.840000,1169.400000
2174,Exit long,2026-03-28 01:30,1987.210000,1,-5.760000,-0.2890,0.300000,-9.300000,1173.700000
2174,Entry long,2026-03-28 00:45,1992.970000,1,-5.760000,-0.2890,0.300000,-9.300000,1173.700000
2173,Exit long,2026-03-28 01:30,1987.210000,1,-3.960000,-0.1989,3.130000,-7.500000,1179.460000
2173,Entry long,2026-03-28 00:30,1991.170000,1,-3.960000,-0.1989,3.130000,-7.500000,1179.460000
2172,Exit short,2026-03-27 13:30,1994.090000,1,-6.380000,-0.3199,2.180000,-8.190000,1183.420000
2172,Entry short,2026-03-27 13:00,1987.710000,1,-6.380000,-0.3199,2.180000,-8.190000,1183.420000
2171,Exit short,2026-03-27 13:30,1994.090000,1,-7.190000,-0.3606,4.400000,-9.000000,1189.800000
2171,Entry short,2026-03-27 12:45,1986.900000,1,-7.190000,-0.3606,4.400000,-9.000000,1189.800000
2170,Exit short,2026-03-27 13:30,1994.090000,1,-8.100000,-0.4062,5.760000,-9.910000,1196.990000
2170,Entry short,2026-03-27 12:30,1985.990000,1,-8.100000,-0.4062,5.760000,-9.910000,1196.990000
2169,Exit long,2026-03-27 01:30,2070.860000,1,6.760000,0.3275,7.640000,-2.070000,1205.090000
2169,Entry long,2026-03-27 01:00,2064.100000,1,6.760000,0.3275,7.640000,-2.070000,1205.090000
2168,Exit long,2026-03-27 01:30,2070.860000,1,9.560000,0.4638,10.440000,-2.960000,1198.330000
2168,Entry long,2026-03-27 00:45,2061.300000,1,9.560000,0.4638,10.440000,-2.960000,1198.330000
2167,Exit long,2026-03-27 01:30,2070.860000,1,11.660000,0.5662,12.540000,-3.700000,1188.770000
2167,Entry long,2026-03-27 00:30,2059.200000,1,11.660000,0.5662,12.540000,-3.700000,1188.770000
2166,Exit short,2026-03-26 13:30,2075.190000,1,-3.060000,-0.1475,1.130000,-7.480000,1177.110000
