Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-01 09:00,tsi cross up,1831.19,1,1821.96,-9.23,-0.51,0,6.74,0.37,-24.44,-1.34,-9.23,0.00,29
1,Entry short,2025-04-01 01:45,tsi cross dn,1821.96,1,1821.96,-9.23,-0.51,0,6.74,0.37,-24.44,-1.34,-9.23,0.00,29
2,Exit long,2025-04-01 19:00,tsi cross dn,1872.49,1,1831.19,41.3,2.26,0,60.23,3.29,-11.19,-0.61,32.07,0.00,40
2,Entry long,2025-04-01 09:00,tsi cross up,1831.19,1,1831.19,41.3,2.26,0,60.23,3.29,-11.19,-0.61,32.07,0.00,40
3,Exit short,2025-04-01 23:15,tsi cross up,1903.31,1,1872.49,-30.82,-1.65,0,31.29,1.67,-37.51,-2.00,1.25,0.00,17
3,Entry short,2025-04-01 19:00,tsi cross dn,1872.49,1,1872.49,-30.82,-1.65,0,31.29,1.67,-37.51,-2.00,1.25,0.00,17
4,Exit long,2025-04-02 02:45,tsi cross dn,1908.99,1,1903.31,5.68,0.30,0,24.48,1.29,-3.81,-0.20,6.93,0.00,14
4,Entry long,2025-04-01 23:15,tsi cross up,1903.31,1,1903.31,5.68,0.30,0,24.48,1.29,-3.81,-0.20,6.93,0.00,14
5,Exit short,2025-04-02 16:00,tsi cross up,1864.06,1,1908.99,44.93,2.35,0,58.3,3.05,-12.99,-0.68,51.86,0.01,53
5,Entry short,2025-04-02 02:45,tsi cross dn,1908.99,1,1908.99,44.93,2.35,0,58.3,3.05,-12.99,-0.68,51.86,0.01,53
6,Exit long,2025-04-02 20:30,tsi cross dn,1857.87,1,1864.06,-6.19,-0.33,0,23.17,1.24,-7,-0.38,45.67,0.00,18
6,Entry long,2025-04-02 16:00,tsi cross up,1864.06,1,1864.06,-6.19,-0.33,0,23.17,1.24,-7,-0.38,45.67,0.00,18
7,Exit short,2025-04-02 22:00,tsi cross up,1870.4,1,1857.87,-12.53,-0.67,0,4.75,0.26,-34.83,-1.87,33.14,0.00,6
7,Entry short,2025-04-02 20:30,tsi cross dn,1857.87,1,1857.87,-12.53,-0.67,0,4.75,0.26,-34.83,-1.87,33.14,0.00,6
8,Exit long,2025-04-02 22:15,tsi cross dn,1863.14,1,1870.4,-7.26,-0.39,0,10.31,0.55,-13.9,-0.74,25.88,0.00,1
8,Entry long,2025-04-02 22:00,tsi cross up,1870.4,1,1870.4,-7.26,-0.39,0,10.31,0.55,-13.9,-0.74,25.88,0.00,1
9,Exit short,2025-04-02 22:30,tsi cross up,1870.75,1,1863.14,-7.61,-0.41,0,3.13,0.17,-9.51,-0.51,18.27,0.00,1
