Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2583,Exit short,2026-05-01 00:30,2261.070000,1,-2.380000,-0.1053,7.710000,-6.280000,1069.970000
2583,Entry short,2026-04-30 21:45,2258.690000,1,-2.380000,-0.1053,7.710000,-6.280000,1069.970000
2582,Exit long,2026-04-30 21:45,2258.690000,1,-5.570000,-0.2460,2.090000,-8.260000,1072.350000
2582,Entry long,2026-04-30 19:30,2264.260000,1,-5.570000,-0.2460,2.090000,-8.260000,1072.350000
2581,Exit short,2026-04-30 19:30,2264.260000,1,-1.780000,-0.0786,17.520000,-12.320000,1077.920000
2581,Entry short,2026-04-30 14:00,2262.480000,1,-1.780000,-0.0786,17.520000,-12.320000,1077.920000
2580,Exit long,2026-04-30 14:00,2262.480000,1,-7.380000,-0.3251,1.500000,-10.330000,1079.700000
2580,Entry long,2026-04-30 13:45,2269.860000,1,-7.380000,-0.3251,1.500000,-10.330000,1079.700000
2579,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5256,4.600000,-12.650000,1087.080000
2579,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5256,4.600000,-12.650000,1087.080000
2578,Exit long,2026-04-30 13:30,2257.930000,1,9.230000,0.4105,24.300000,-0.500000,1099.010000
2578,Entry long,2026-04-30 07:15,2248.700000,1,9.230000,0.4105,24.300000,-0.500000,1099.010000
2577,Exit short,2026-04-30 07:15,2248.700000,1,-4.530000,-0.2014,14.070000,-11.570000,1089.780000
2577,Entry short,2026-04-30 03:00,2244.170000,1,-4.530000,-0.2014,14.070000,-11.570000,1089.780000
2576,Exit long,2026-04-30 03:00,2244.170000,1,5.280000,0.2358,39.030000,-4.730000,1094.310000
2576,Entry long,2026-04-29 20:30,2238.890000,1,5.280000,0.2358,39.030000,-4.730000,1094.310000
2575,Exit short,2026-04-29 20:30,2238.890000,1,93.480000,4.1753,113.540000,-2.630000,1089.030000
2575,Entry short,2026-04-29 11:00,2332.370000,1,93.480000,4.1753,113.540000,-2.630000,1089.030000
2574,Exit long,2026-04-29 11:00,2332.370000,1,-6.440000,-0.2754,7.190000,-11.280000,995.550000
2574,Entry long,2026-04-29 10:00,2338.810000,1,-6.440000,-0.2754,7.190000,-11.280000,995.550000
2573,Exit short,2026-04-29 10:00,2338.810000,1,-15.980000,-0.6833,3.160000,-23.650000,1001.990000
2573,Entry short,2026-04-29 08:00,2322.830000,1,-15.980000,-0.6833,3.160000,-23.650000,1001.990000
2572,Exit long,2026-04-29 08:00,2322.830000,1,32.060000,1.3995,51.380000,0.000000,1017.970000
2572,Entry long,2026-04-29 03:15,2290.770000,1,32.060000,1.3995,51.380000,0.000000,1017.970000
2571,Exit short,2026-04-29 03:15,2290.770000,1,-3.880000,-0.1694,8.870000,-9.970000,985.910000
2571,Entry short,2026-04-28 21:30,2286.890000,1,-3.880000,-0.1694,8.870000,-9.970000,985.910000
2570,Exit long,2026-04-28 21:30,2286.890000,1,14.220000,0.6257,32.260000,-3.770000,989.790000
2570,Entry long,2026-04-28 15:15,2272.670000,1,14.220000,0.6257,32.260000,-3.770000,989.790000
2569,Exit short,2026-04-28 15:15,2272.670000,1,3.990000,0.1756,20.630000,-8.310000,975.570000
2569,Entry short,2026-04-28 11:15,2276.660000,1,3.990000,0.1756,20.630000,-8.310000,975.570000
2568,Exit long,2026-04-28 11:15,2276.660000,1,-8.550000,-0.3741,5.110000,-9.760000,971.580000
2568,Entry long,2026-04-28 08:15,2285.210000,1,-8.550000,-0.3741,5.110000,-9.760000,971.580000
2567,Exit short,2026-04-28 08:15,2285.210000,1,6.520000,0.2853,25.190000,-4.040000,980.130000
2567,Entry short,2026-04-28 02:30,2291.730000,1,6.520000,0.2853,25.190000,-4.040000,980.130000
2566,Exit long,2026-04-28 02:30,2291.730000,1,2.710000,0.1184,20.710000,-15.790000,973.610000
2566,Entry long,2026-04-27 17:45,2289.020000,1,2.710000,0.1184,20.710000,-15.790000,973.610000
2565,Exit short,2026-04-27 17:45,2289.020000,1,-13.790000,-0.6024,6.750000,-15.770000,970.900000
2565,Entry short,2026-04-27 15:30,2275.230000,1,-13.790000,-0.6024,6.750000,-15.770000,970.900000
2564,Exit long,2026-04-27 15:30,2275.230000,1,-44.750000,-1.9289,8.740000,-56.100000,984.690000
2564,Entry long,2026-04-27 10:15,2319.980000,1,-44.750000,-1.9289,8.740000,-56.100000,984.690000
2563,Exit short,2026-04-27 10:15,2319.980000,1,70.320000,3.0311,82.880000,-0.930000,1029.440000
2563,Entry short,2026-04-27 04:30,2390.300000,1,70.320000,3.0311,82.880000,-0.930000,1029.440000
2562,Exit long,2026-04-27 04:30,2390.300000,1,4.230000,0.1773,13.800000,-9.880000,959.120000
2562,Entry long,2026-04-27 01:15,2386.070000,1,4.230000,0.1773,13.800000,-9.880000,959.120000
2561,Exit short,2026-04-27 01:15,2386.070000,1,-30.210000,-1.2661,8.860000,-48.130000,954.890000
2561,Entry short,2026-04-26 21:45,2355.860000,1,-30.210000,-1.2661,8.860000,-48.130000,954.890000
2560,Exit long,2026-04-26 21:45,2355.860000,1,-5.990000,-0.2536,14.660000,-12.560000,985.100000
2560,Entry long,2026-04-26 18:15,2361.850000,1,-5.990000,-0.2536,14.660000,-12.560000,985.100000
2559,Exit short,2026-04-26 18:15,2361.850000,1,-20.260000,-0.8578,2.480000,-24.410000,991.090000
2559,Entry short,2026-04-26 17:00,2341.590000,1,-20.260000,-0.8578,2.480000,-24.410000,991.090000
2558,Exit long,2026-04-26 17:00,2341.590000,1,-7.290000,-0.3104,1.120000,-7.290000,1011.350000
2558,Entry long,2026-04-26 14:30,2348.880000,1,-7.290000,-0.3104,1.120000,-7.290000,1011.350000
2557,Exit short,2026-04-26 14:30,2348.880000,1,-19.580000,-0.8336,7.330000,-22.300000,1018.640000
2557,Entry short,2026-04-26 12:15,2329.300000,1,-19.580000,-0.8336,7.330000,-22.300000,1018.640000
2556,Exit long,2026-04-26 12:15,2329.300000,1,-5.910000,-0.2531,1.120000,-7.120000,1038.220000
2556,Entry long,2026-04-26 11:30,2335.210000,1,-5.910000,-0.2531,1.120000,-7.120000,1038.220000
2555,Exit short,2026-04-26 11:30,2335.210000,1,-3.550000,-0.1520,0.360000,-4.900000,1044.130000
2555,Entry short,2026-04-26 11:00,2331.660000,1,-3.550000,-0.1520,0.360000,-4.900000,1044.130000
2554,Exit long,2026-04-26 11:00,2331.660000,1,4.450000,0.1912,9.780000,-1.750000,1047.680000
2554,Entry long,2026-04-26 05:15,2327.210000,1,4.450000,0.1912,9.780000,-1.750000,1047.680000
2553,Exit short,2026-04-26 05:15,2327.210000,1,-13.340000,-0.5732,8.800000,-17.880000,1043.230000
2553,Entry short,2026-04-26 01:15,2313.870000,1,-13.340000,-0.5732,8.800000,-17.880000,1043.230000
2552,Exit long,2026-04-26 01:15,2313.870000,1,4.640000,0.2009,10.360000,-0.730000,1056.570000
