Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
548,Exit short,2026-03-31 18:30,2101.480000,1,-34.420000,-1.6379,30.760000,57.450000,1539.630000
548,Entry short,2026-03-31 14:30,2067.060000,1,-34.420000,-1.6379,30.760000,57.450000,1539.630000
547,Exit long,2026-03-31 06:30,2056.470000,1,-20.480000,-0.9861,1.560000,23.210000,1574.050000
547,Entry long,2026-03-31 02:30,2076.950000,1,-20.480000,-0.9861,1.560000,23.210000,1574.050000
546,Exit short,2026-03-30 18:30,2034.940000,1,-52.120000,-2.5613,46.280000,104.170000,1594.530000
546,Entry short,2026-03-29 22:30,1982.820000,1,-52.120000,-2.5613,46.280000,104.170000,1594.530000
545,Exit long,2026-03-29 06:30,2000.830000,1,-4.580000,-0.2284,13.590000,9.150000,1646.650000
545,Entry long,2026-03-29 02:30,2005.410000,1,-4.580000,-0.2284,13.590000,9.150000,1646.650000
544,Exit short,2026-03-28 18:30,2020.810000,1,-2.430000,-0.1202,3.810000,20.430000,1651.230000
544,Entry short,2026-03-28 14:45,2018.380000,1,-2.430000,-0.1202,3.810000,20.430000,1651.230000
543,Exit long,2026-03-28 06:30,2002.500000,1,9.690000,0.4862,13.280000,4.810000,1653.660000
543,Entry long,2026-03-28 05:15,1992.810000,1,9.690000,0.4862,13.280000,4.810000,1653.660000
542,Exit short,2026-03-27 18:30,1978.890000,1,-6.220000,-0.3143,0.670000,36.790000,1643.970000
542,Entry short,2026-03-27 14:30,1972.670000,1,-6.220000,-0.3143,0.670000,36.790000,1643.970000
541,Exit short,2026-03-26 18:30,2036.260000,1,38.460000,1.8888,41.500000,9.150000,1650.190000
541,Entry short,2026-03-26 14:30,2074.720000,1,38.460000,1.8888,41.500000,9.150000,1650.190000
540,Exit short,2026-03-25 18:30,2168.490000,1,6.490000,0.2993,29.390000,12.650000,1611.730000
540,Entry short,2026-03-25 14:45,2174.980000,1,6.490000,0.2993,29.390000,12.650000,1611.730000
539,Exit long,2026-03-25 06:30,2171.090000,1,14.340000,0.6649,22.970000,11.630000,1605.240000
539,Entry long,2026-03-25 02:30,2156.750000,1,14.340000,0.6649,22.970000,11.630000,1605.240000
538,Exit short,2026-03-24 18:30,2116.430000,1,8.150000,0.3851,22.580000,21.970000,1590.900000
538,Entry short,2026-03-24 14:45,2124.580000,1,8.150000,0.3851,22.580000,21.970000,1590.900000
537,Exit long,2026-03-24 06:30,2136.530000,1,-8.450000,-0.3939,7.510000,17.160000,1582.750000
537,Entry long,2026-03-24 04:00,2144.980000,1,-8.450000,-0.3939,7.510000,17.160000,1582.750000
536,Exit short,2026-03-23 18:30,2145.190000,1,-74.740000,-3.4841,48.870000,128.550000,1591.200000
536,Entry short,2026-03-22 18:30,2070.450000,1,-74.740000,-3.4841,48.870000,128.550000,1591.200000
535,Exit long,2026-03-22 06:30,2111.350000,1,6.670000,0.3169,21.700000,7.880000,1665.940000
535,Entry long,2026-03-22 02:30,2104.680000,1,6.670000,0.3169,21.700000,7.880000,1665.940000
534,Exit short,2026-03-21 18:30,2150.200000,1,4.480000,0.2084,14.530000,5.670000,1659.270000
534,Entry short,2026-03-21 14:45,2154.680000,1,4.480000,0.2084,14.530000,5.670000,1659.270000
533,Exit long,2026-03-21 06:30,2153.740000,1,2.700000,0.1255,6.370000,2.470000,1654.790000
533,Entry long,2026-03-21 02:30,2151.040000,1,2.700000,0.1255,6.370000,2.470000,1654.790000
532,Exit long,2026-03-20 06:30,2137.230000,1,-13.500000,-0.6277,7.800000,18.430000,1652.090000
532,Entry long,2026-03-20 03:15,2150.730000,1,-13.500000,-0.6277,7.800000,18.430000,1652.090000
531,Exit short,2026-03-19 18:30,2117.690000,1,-9.210000,-0.4349,10.460000,27.410000,1665.590000
531,Entry short,2026-03-19 14:30,2108.480000,1,-9.210000,-0.4349,10.460000,27.410000,1665.590000
530,Exit long,2026-03-19 06:30,2186.100000,1,-14.870000,-0.6756,31.670000,19.800000,1674.800000
530,Entry long,2026-03-19 02:30,2200.970000,1,-14.870000,-0.6756,31.670000,19.800000,1674.800000
529,Exit short,2026-03-18 18:30,2197.000000,1,17.790000,0.8097,51.760000,8.880000,1689.670000
529,Entry short,2026-03-18 14:30,2214.790000,1,17.790000,0.8097,51.760000,8.880000,1689.670000
528,Exit long,2026-03-18 06:30,2327.990000,1,-6.120000,-0.2622,15.880000,21.230000,1671.880000
528,Entry long,2026-03-18 02:30,2334.110000,1,-6.120000,-0.2622,15.880000,21.230000,1671.880000
527,Exit short,2026-03-17 18:30,2331.800000,1,-14.940000,-0.6407,13.860000,24.970000,1678.000000
527,Entry short,2026-03-17 15:30,2316.860000,1,-14.940000,-0.6407,13.860000,24.970000,1678.000000
526,Exit short,2026-03-16 18:30,2336.400000,1,-56.750000,-2.4290,26.140000,65.350000,1692.940000
526,Entry short,2026-03-16 14:30,2279.650000,1,-56.750000,-2.4290,26.140000,65.350000,1692.940000
525,Exit long,2026-03-16 06:30,2264.920000,1,76.460000,3.4938,99.540000,10.010000,1749.690000
525,Entry long,2026-03-16 03:15,2188.460000,1,76.460000,3.4938,99.540000,10.010000,1749.690000
524,Exit short,2026-03-15 18:30,2107.370000,1,-15.220000,-0.7222,6.630000,25.470000,1673.230000
524,Entry short,2026-03-15 14:30,2092.150000,1,-15.220000,-0.7222,6.630000,25.470000,1673.230000
523,Exit long,2026-03-15 06:30,2105.620000,1,7.160000,0.3412,17.890000,9.790000,1688.450000
523,Entry long,2026-03-15 02:30,2098.460000,1,7.160000,0.3412,17.890000,9.790000,1688.450000
522,Exit short,2026-03-14 18:30,2073.090000,1,-1.590000,-0.0767,3.920000,6.830000,1681.290000
522,Entry short,2026-03-14 14:30,2071.500000,1,-1.590000,-0.0767,3.920000,6.830000,1681.290000
521,Exit long,2026-03-14 06:30,2084.000000,1,-10.820000,-0.5165,10.930000,14.520000,1682.880000
521,Entry long,2026-03-14 03:00,2094.820000,1,-10.820000,-0.5165,10.930000,14.520000,1682.880000
520,Exit short,2026-03-13 18:30,2103.160000,1,78.490000,3.7320,93.210000,18.980000,1693.700000
520,Entry short,2026-03-13 14:30,2181.650000,1,78.490000,3.7320,93.210000,18.980000,1693.700000
519,Exit long,2026-03-13 06:30,2095.270000,1,48.040000,2.3466,100.770000,11.050000,1615.210000
519,Entry long,2026-03-12 08:15,2047.230000,1,48.040000,2.3466,100.770000,11.050000,1615.210000
518,Exit short,2026-03-11 18:30,2072.010000,1,-29.920000,-1.4440,13.250000,42.890000,1567.170000
518,Entry short,2026-03-11 15:00,2042.090000,1,-29.920000,-1.4440,13.250000,42.890000,1567.170000
517,Exit long,2026-03-11 06:30,2019.000000,1,-19.300000,-0.9469,2.700000,28.300000,1597.090000
517,Entry long,2026-03-11 04:45,2038.300000,1,-19.300000,-0.9469,2.700000,28.300000,1597.090000
516,Exit long,2026-03-10 06:30,2046.700000,1,25.960000,1.2847,33.190000,0.840000,1616.390000
516,Entry long,2026-03-10 02:30,2020.740000,1,25.960000,1.2847,33.190000,0.840000,1616.390000
515,Exit short,2026-03-09 18:30,2016.950000,1,-9.990000,-0.4953,2.790000,15.720000,1590.430000
515,Entry short,2026-03-09 17:30,2006.960000,1,-9.990000,-0.4953,2.790000,15.720000,1590.430000
514,Exit long,2026-03-09 06:30,1997.930000,1,45.180000,2.3137,60.580000,12.670000,1600.420000
514,Entry long,2026-03-09 02:30,1952.750000,1,45.180000,2.3137,60.580000,12.670000,1600.420000
513,Exit short,2026-03-08 18:30,1933.710000,1,6.740000,0.3486,13.230000,6.700000,1555.240000
513,Entry short,2026-03-08 14:30,1940.450000,1,6.740000,0.3486,13.230000,6.700000,1555.240000
512,Exit long,2026-03-08 06:30,1942.700000,1,-26.100000,-1.3257,0.200000,41.220000,1548.500000
512,Entry long,2026-03-08 02:30,1968.800000,1,-26.100000,-1.3257,0.200000,41.220000,1548.500000
511,Exit short,2026-03-07 18:30,1973.660000,1,-4.470000,-0.2265,4.750000,7.370000,1574.600000
511,Entry short,2026-03-07 18:00,1969.190000,1,-4.470000,-0.2265,4.750000,7.370000,1574.600000
510,Exit long,2026-03-07 06:30,1973.470000,1,-6.410000,-0.3238,15.860000,18.220000,1579.070000
510,Entry long,2026-03-07 02:45,1979.880000,1,-6.410000,-0.3238,15.860000,18.220000,1579.070000
509,Exit short,2026-03-06 18:30,1975.410000,1,20.830000,1.0545,41.990000,17.040000,1585.480000
509,Entry short,2026-03-06 14:30,1996.240000,1,20.830000,1.0545,41.990000,17.040000,1585.480000
508,Exit short,2026-03-05 18:30,2065.480000,1,47.390000,2.2944,59.570000,18.540000,1564.650000
508,Entry short,2026-03-05 14:30,2112.870000,1,47.390000,2.2944,59.570000,18.540000,1564.650000
507,Exit long,2026-03-05 06:30,2119.990000,1,138.070000,6.9665,217.550000,15.710000,1517.260000
507,Entry long,2026-03-04 06:30,1981.920000,1,138.070000,6.9665,217.550000,15.710000,1517.260000
506,Exit short,2026-03-03 18:30,1984.890000,1,-37.100000,-1.8691,21.470000,65.540000,1379.190000
506,Entry short,2026-03-03 14:30,1947.790000,1,-37.100000,-1.8691,21.470000,65.540000,1379.190000
505,Exit long,2026-03-03 06:30,1993.040000,1,-26.470000,-1.3107,2.270000,33.380000,1416.290000
505,Entry long,2026-03-03 02:45,2019.510000,1,-26.470000,-1.3107,2.270000,33.380000,1416.290000
504,Exit long,2026-03-02 06:30,1949.230000,1,-16.150000,-0.8217,19.070000,25.090000,1442.760000
504,Entry long,2026-03-02 03:00,1965.380000,1,-16.150000,-0.8217,19.070000,25.090000,1442.760000
503,Exit short,2026-03-01 18:30,1979.400000,1,21.750000,1.0988,50.300000,14.550000,1458.910000
