Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
495,Exit short,2026-04-05 21:15,2059.660000,1,0.310000,0.0151,12.930000,14.610000,-787.170000
495,Entry short,2026-04-05 15:30,2059.970000,1,0.310000,0.0151,12.930000,14.610000,-787.170000
494,Exit long,2026-04-05 14:30,2038.900000,1,15.310000,0.7566,17.470000,1.900000,-787.480000
494,Entry long,2026-04-05 12:45,2023.590000,1,15.310000,0.7566,17.470000,1.900000,-787.480000
493,Exit long,2026-04-05 09:30,2042.830000,1,10.950000,0.5389,11.920000,5.560000,-802.790000
493,Entry long,2026-04-05 06:15,2031.880000,1,10.950000,0.5389,11.920000,5.560000,-802.790000
492,Exit short,2026-04-04 23:30,2063.110000,1,14.580000,0.7067,19.060000,5.670000,-813.740000
492,Entry short,2026-04-04 19:15,2077.690000,1,14.580000,0.7067,19.060000,5.670000,-813.740000
491,Exit long,2026-04-02 14:00,2037.690000,1,16.800000,0.8313,20.810000,5.340000,-828.320000
491,Entry long,2026-04-02 13:15,2020.890000,1,16.800000,0.8313,20.810000,5.340000,-828.320000
490,Exit long,2026-04-02 07:45,2052.580000,1,-38.140000,-1.8243,10.070000,53.490000,-845.120000
490,Entry long,2026-04-02 01:45,2090.720000,1,-38.140000,-1.8243,10.070000,53.490000,-845.120000
489,Exit short,2026-04-01 09:45,2129.660000,1,-3.120000,-0.1465,5.060000,31.450000,-806.980000
489,Entry short,2026-04-01 05:30,2126.540000,1,-3.120000,-0.1465,5.060000,31.450000,-806.980000
488,Exit short,2026-03-31 15:00,2045.200000,1,40.420000,1.9763,49.320000,2.130000,-803.860000
488,Entry short,2026-03-31 14:30,2085.620000,1,40.420000,1.9763,49.320000,2.130000,-803.860000
487,Exit long,2026-03-31 11:45,2041.520000,1,16.210000,0.8004,18.260000,14.060000,-844.280000
487,Entry long,2026-03-31 09:30,2025.310000,1,16.210000,0.8004,18.260000,14.060000,-844.280000
486,Exit short,2026-03-31 05:15,2055.590000,1,17.320000,0.8426,18.910000,9.590000,-860.490000
486,Entry short,2026-03-31 01:45,2072.910000,1,17.320000,0.8426,18.910000,9.590000,-860.490000
485,Exit long,2026-03-30 21:15,2037.600000,1,19.390000,0.9608,20.790000,6.070000,-877.810000
485,Entry long,2026-03-30 19:15,2018.210000,1,19.390000,0.9608,20.790000,6.070000,-877.810000
484,Exit short,2026-03-30 10:45,2050.720000,1,11.450000,0.5583,15.770000,12.830000,-897.200000
484,Entry short,2026-03-30 08:15,2062.170000,1,11.450000,0.5583,15.770000,12.830000,-897.200000
483,Exit long,2026-03-30 00:30,2006.670000,1,40.920000,2.0816,57.530000,29.210000,-908.650000
483,Entry long,2026-03-29 22:45,1965.750000,1,40.920000,2.0816,57.530000,29.210000,-908.650000
482,Exit long,2026-03-29 02:00,2003.980000,1,9.680000,0.4854,12.560000,5.510000,-949.570000
482,Entry long,2026-03-28 23:15,1994.300000,1,9.680000,0.4854,12.560000,5.510000,-949.570000
481,Exit short,2026-03-28 17:45,2020.080000,1,7.010000,0.3470,12.520000,11.720000,-959.250000
481,Entry short,2026-03-28 13:45,2027.090000,1,7.010000,0.3470,12.520000,11.720000,-959.250000
480,Exit short,2026-03-28 09:15,1995.760000,1,6.740000,0.3377,8.020000,5.130000,-966.260000
480,Entry short,2026-03-28 06:30,2002.500000,1,6.740000,0.3377,8.020000,5.130000,-966.260000
479,Exit long,2026-03-27 15:30,1994.300000,1,-15.520000,-0.7722,2.320000,43.620000,-973.000000
479,Entry long,2026-03-27 10:45,2009.820000,1,-15.520000,-0.7722,2.320000,43.620000,-973.000000
478,Exit long,2026-03-26 20:15,2070.860000,1,12.550000,0.6097,21.940000,25.090000,-957.480000
478,Entry long,2026-03-26 15:15,2058.310000,1,12.550000,0.6097,21.940000,25.090000,-957.480000
477,Exit long,2026-03-26 13:45,2082.510000,1,-46.490000,-2.1837,0.740000,68.000000,-970.030000
477,Entry long,2026-03-26 05:45,2129.000000,1,-46.490000,-2.1837,0.740000,68.000000,-970.030000
476,Exit long,2026-03-24 20:30,2140.720000,1,37.060000,1.7617,50.700000,1.310000,-923.540000
476,Entry long,2026-03-24 17:45,2103.660000,1,37.060000,1.7617,50.700000,1.310000,-923.540000
475,Exit short,2026-03-23 15:45,2149.070000,1,19.830000,0.9227,63.510000,24.700000,-960.600000
475,Entry short,2026-03-23 11:15,2168.900000,1,19.830000,0.9227,63.510000,24.700000,-960.600000
474,Exit long,2026-03-22 23:00,2061.740000,1,22.700000,1.1133,25.800000,14.930000,-980.430000
474,Entry long,2026-03-22 21:15,2039.040000,1,22.700000,1.1133,25.800000,14.930000,-980.430000
473,Exit long,2026-03-22 12:30,2083.350000,1,7.260000,0.3497,20.640000,10.880000,-1003.130000
473,Entry long,2026-03-22 08:30,2076.090000,1,7.260000,0.3497,20.640000,10.880000,-1003.130000
472,Exit long,2026-03-22 03:30,2112.940000,1,29.570000,1.4193,34.630000,37.800000,-1010.390000
472,Entry long,2026-03-22 00:00,2083.370000,1,29.570000,1.4193,34.630000,37.800000,-1010.390000
471,Exit long,2026-03-19 17:30,2124.360000,1,-6.990000,-0.3280,15.150000,33.330000,-1039.960000
471,Entry long,2026-03-19 13:00,2131.350000,1,-6.990000,-0.3280,15.150000,33.330000,-1039.960000
470,Exit long,2026-03-19 09:30,2178.540000,1,19.050000,0.8822,27.750000,17.700000,-1032.970000
470,Entry long,2026-03-19 07:15,2159.490000,1,19.050000,0.8822,27.750000,17.700000,-1032.970000
469,Exit long,2026-03-18 17:45,2203.170000,1,-90.980000,-3.9657,2.700000,131.120000,-1052.020000
469,Entry long,2026-03-18 11:30,2294.150000,1,-90.980000,-3.9657,2.700000,131.120000,-1052.020000
468,Exit short,2026-03-16 23:15,2338.510000,1,-4.760000,-0.2035,16.600000,52.030000,-961.040000
468,Entry short,2026-03-16 18:15,2333.750000,1,-4.760000,-0.2035,16.600000,52.030000,-961.040000
467,Exit short,2026-03-16 14:45,2262.620000,1,36.410000,1.6092,45.520000,8.970000,-956.280000
467,Entry short,2026-03-16 12:30,2299.030000,1,36.410000,1.6092,45.520000,8.970000,-956.280000
466,Exit short,2026-03-16 08:00,2248.440000,1,-118.340000,-5.2632,7.700000,157.900000,-992.690000
466,Entry short,2026-03-15 20:45,2130.100000,1,-118.340000,-5.2632,7.700000,157.900000,-992.690000
465,Exit long,2026-03-15 17:45,2095.850000,1,6.170000,0.2953,8.620000,4.160000,-874.350000
465,Entry long,2026-03-15 13:45,2089.680000,1,6.170000,0.2953,8.620000,4.160000,-874.350000
464,Exit short,2026-03-15 12:45,2108.230000,1,-5.500000,-0.2609,10.400000,20.520000,-880.520000
464,Entry short,2026-03-15 02:45,2102.730000,1,-5.500000,-0.2609,10.400000,20.520000,-880.520000
463,Exit short,2026-03-15 01:15,2085.160000,1,7.530000,0.3611,11.100000,5.270000,-875.020000
463,Entry short,2026-03-14 23:15,2092.690000,1,7.530000,0.3611,11.100000,5.270000,-875.020000
462,Exit long,2026-03-14 11:45,2074.170000,1,-0.130000,-0.0063,5.920000,14.210000,-882.550000
462,Entry long,2026-03-14 06:45,2074.300000,1,-0.130000,-0.0063,5.920000,14.210000,-882.550000
461,Exit long,2026-03-14 02:15,2092.780000,1,11.130000,0.5347,13.340000,4.620000,-882.420000
461,Entry long,2026-03-13 22:30,2081.650000,1,11.130000,0.5347,13.340000,4.620000,-882.420000
460,Exit short,2026-03-13 15:45,2139.800000,1,5.430000,0.2538,15.230000,64.260000,-893.550000
460,Entry short,2026-03-13 13:00,2145.230000,1,5.430000,0.2538,15.230000,64.260000,-893.550000
459,Exit short,2026-03-13 04:30,2111.130000,1,21.200000,1.0042,31.840000,15.670000,-898.980000
459,Entry short,2026-03-13 00:30,2132.330000,1,21.200000,1.0042,31.840000,15.670000,-898.980000
458,Exit short,2026-03-12 13:30,2055.620000,1,4.670000,0.2272,13.020000,15.360000,-920.180000
458,Entry short,2026-03-12 09:45,2060.290000,1,4.670000,0.2272,13.020000,15.360000,-920.180000
457,Exit long,2026-03-12 06:30,2029.590000,1,-2.060000,-0.1014,2.250000,15.480000,-924.850000
457,Entry long,2026-03-12 02:45,2031.650000,1,-2.060000,-0.1014,2.250000,15.480000,-924.850000
456,Exit short,2026-03-11 21:00,2067.480000,1,-5.470000,-0.2646,33.170000,22.970000,-922.790000
456,Entry short,2026-03-11 13:45,2062.010000,1,-5.470000,-0.2646,33.170000,22.970000,-922.790000
455,Exit long,2026-03-10 15:00,2074.410000,1,60.600000,3.0092,66.110000,6.040000,-917.320000
455,Entry long,2026-03-10 14:15,2013.810000,1,60.600000,3.0092,66.110000,6.040000,-917.320000
454,Exit short,2026-03-10 12:15,2056.950000,1,8.280000,0.4025,11.900000,8.770000,-977.920000
454,Entry short,2026-03-10 08:45,2065.230000,1,8.280000,0.4025,11.900000,8.770000,-977.920000
453,Exit short,2026-03-09 07:15,1974.100000,1,23.000000,1.1651,26.050000,16.230000,-986.200000
453,Entry short,2026-03-09 03:15,1997.100000,1,23.000000,1.1651,26.050000,16.230000,-986.200000
452,Exit long,2026-03-08 07:15,1955.980000,1,14.790000,0.7619,16.170000,13.610000,-1009.200000
452,Entry long,2026-03-08 03:00,1941.190000,1,14.790000,0.7619,16.170000,13.610000,-1009.200000
451,Exit long,2026-03-07 22:00,1969.410000,1,11.580000,0.5915,13.020000,10.960000,-1023.990000
451,Entry long,2026-03-07 19:30,1957.830000,1,11.580000,0.5915,13.020000,10.960000,-1023.990000
450,Exit long,2026-03-06 19:15,1985.500000,1,-33.040000,-1.6368,5.240000,64.290000,-1035.570000
450,Entry long,2026-03-06 14:00,2018.540000,1,-33.040000,-1.6368,5.240000,64.290000,-1035.570000
449,Exit short,2026-03-04 21:00,2148.490000,1,-9.600000,-0.4468,17.200000,60.580000,-1002.530000
449,Entry short,2026-03-04 15:30,2138.890000,1,-9.600000,-0.4468,17.200000,60.580000,-1002.530000
448,Exit short,2026-03-04 12:15,2049.820000,1,-20.280000,-0.9894,0.000000,63.460000,-992.930000
448,Entry short,2026-03-04 08:45,2029.540000,1,-20.280000,-0.9894,0.000000,63.460000,-992.930000
447,Exit long,2026-03-03 12:15,1980.340000,1,-4.160000,-0.2096,6.600000,46.490000,-972.650000
447,Entry long,2026-03-03 08:15,1984.500000,1,-4.160000,-0.2096,6.600000,46.490000,-972.650000
446,Exit short,2026-03-02 19:15,2026.720000,1,0.990000,0.0488,13.250000,61.290000,-968.490000
446,Entry short,2026-03-02 15:15,2027.710000,1,0.990000,0.0488,13.250000,61.290000,-968.490000
445,Exit long,2026-03-01 23:45,1939.350000,1,16.070000,0.8356,51.620000,17.370000,-969.480000
445,Entry long,2026-03-01 20:30,1923.280000,1,16.070000,0.8356,51.620000,17.370000,-969.480000
444,Exit short,2026-03-01 06:00,2010.440000,1,1.180000,0.0587,14.510000,43.050000,-985.550000
444,Entry short,2026-03-01 02:00,2011.620000,1,1.180000,0.0587,14.510000,43.050000,-985.550000
443,Exit short,2026-03-01 00:30,1957.580000,1,-2.520000,-0.1287,11.660000,29.160000,-986.730000
443,Entry short,2026-02-28 20:15,1955.060000,1,-2.520000,-0.1287,11.660000,29.160000,-986.730000
442,Exit long,2026-02-28 11:00,1863.940000,1,-15.350000,-0.8168,5.490000,45.230000,-984.210000
442,Entry long,2026-02-28 06:30,1879.290000,1,-15.350000,-0.8168,5.490000,45.230000,-984.210000
441,Exit long,2026-02-27 21:15,1926.330000,1,-59.190000,-2.9811,12.920000,79.520000,-968.860000
441,Entry long,2026-02-27 10:15,1985.520000,1,-59.190000,-2.9811,12.920000,79.520000,-968.860000
440,Exit short,2026-02-27 06:30,2031.660000,1,24.020000,1.1823,28.490000,0.820000,-909.670000
440,Entry short,2026-02-27 04:30,2055.680000,1,24.020000,1.1823,28.490000,0.820000,-909.670000
439,Exit long,2026-02-26 19:15,2019.220000,1,-2.430000,-0.1202,15.190000,48.160000,-933.690000
439,Entry long,2026-02-26 15:30,2021.650000,1,-2.430000,-0.1202,15.190000,48.160000,-933.690000
438,Exit short,2026-02-25 23:30,2068.640000,1,-131.210000,-6.3428,1.360000,212.520000,-931.260000
438,Entry short,2026-02-25 12:30,1937.430000,1,-131.210000,-6.3428,1.360000,212.520000,-931.260000
437,Exit short,2026-02-25 05:15,1901.910000,1,1.340000,0.0705,9.560000,42.450000,-800.050000
437,Entry short,2026-02-25 01:15,1903.250000,1,1.340000,0.0705,9.560000,42.450000,-800.050000
436,Exit short,2026-02-24 21:15,1852.190000,1,-4.330000,-0.2338,10.850000,16.720000,-801.390000
436,Entry short,2026-02-24 15:30,1847.860000,1,-4.330000,-0.2338,10.850000,16.720000,-801.390000
435,Exit long,2026-02-24 07:30,1829.070000,1,13.610000,0.7497,24.390000,2.940000,-797.060000
435,Entry long,2026-02-24 04:15,1815.460000,1,13.610000,0.7497,24.390000,2.940000,-797.060000
434,Exit long,2026-02-23 21:15,1866.600000,1,10.390000,0.5597,17.370000,20.150000,-810.670000
434,Entry long,2026-02-23 17:30,1856.210000,1,10.390000,0.5597,17.370000,20.150000,-810.670000
433,Exit short,2026-02-23 14:30,1916.020000,1,0.860000,0.0449,12.280000,18.390000,-821.060000
433,Entry short,2026-02-23 10:00,1916.880000,1,0.860000,0.0449,12.280000,18.390000,-821.060000
432,Exit long,2026-02-23 06:00,1864.260000,1,-20.340000,-1.0793,0.090000,40.140000,-821.920000
432,Entry long,2026-02-23 01:15,1884.600000,1,-20.340000,-1.0793,0.090000,40.140000,-821.920000
431,Exit long,2026-02-22 21:45,1948.910000,1,2.130000,0.1094,11.060000,13.780000,-801.580000
431,Entry long,2026-02-22 13:45,1946.780000,1,2.130000,0.1094,11.060000,13.780000,-801.580000
430,Exit short,2026-02-21 20:00,1987.480000,1,0.970000,0.0488,13.140000,6.140000,-803.710000
430,Entry short,2026-02-21 14:45,1988.450000,1,0.970000,0.0488,13.140000,6.140000,-803.710000
429,Exit short,2026-02-21 12:30,1970.000000,1,12.730000,0.6462,14.420000,1.260000,-804.680000
429,Entry short,2026-02-21 11:30,1982.730000,1,12.730000,0.6462,14.420000,1.260000,-804.680000
428,Exit long,2026-02-20 15:30,1955.580000,1,28.340000,1.4705,53.030000,1.240000,-817.410000
428,Entry long,2026-02-20 13:45,1927.240000,1,28.340000,1.4705,53.030000,1.240000,-817.410000
427,Exit long,2026-02-19 17:15,1928.940000,1,-9.610000,-0.4957,9.400000,33.050000,-845.750000
427,Entry long,2026-02-19 13:15,1938.550000,1,-9.610000,-0.4957,9.400000,33.050000,-845.750000
