Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1594,Exit long,2026-05-01 03:15,2268.200000,1,7.370000,0.3260,13.970000,10.780000,392.780000
1594,Entry long,2026-04-30 15:00,2260.830000,1,7.370000,0.3260,13.970000,10.780000,392.780000
1593,Exit short,2026-04-30 15:00,2260.830000,1,-0.300000,-0.0133,15.570000,12.470000,385.410000
1593,Entry short,2026-04-30 11:00,2260.530000,1,-0.300000,-0.0133,15.570000,12.470000,385.410000
1592,Exit long,2026-04-30 11:00,2260.530000,1,8.710000,0.3868,18.180000,21.720000,385.710000
1592,Entry long,2026-04-30 04:00,2251.820000,1,8.710000,0.3868,18.180000,21.720000,385.710000
1591,Exit short,2026-04-30 04:00,2251.820000,1,0.190000,0.0084,17.850000,25.910000,377.000000
1591,Entry short,2026-04-29 23:30,2252.010000,1,0.190000,0.0084,17.850000,25.910000,377.000000
1590,Exit long,2026-04-29 23:30,2252.010000,1,-29.960000,-1.3129,2.890000,63.140000,376.810000
1590,Entry long,2026-04-29 18:00,2281.970000,1,-29.960000,-1.3129,2.890000,63.140000,376.810000
1589,Exit short,2026-04-29 18:00,2281.970000,1,45.870000,2.0101,67.180000,18.640000,406.770000
1589,Entry short,2026-04-29 06:00,2327.840000,1,45.870000,2.0101,67.180000,18.640000,406.770000
1588,Exit long,2026-04-29 06:00,2327.840000,1,39.700000,1.7350,54.010000,10.120000,360.900000
1588,Entry long,2026-04-29 00:45,2288.140000,1,39.700000,1.7350,54.010000,10.120000,360.900000
1587,Exit short,2026-04-29 00:45,2288.140000,1,-7.140000,-0.3120,3.400000,23.930000,321.200000
1587,Entry short,2026-04-28 17:15,2281.000000,1,-7.140000,-0.3120,3.400000,23.930000,321.200000
1586,Exit long,2026-04-28 17:15,2281.000000,1,15.100000,0.6664,22.090000,6.790000,328.340000
1586,Entry long,2026-04-28 14:30,2265.900000,1,15.100000,0.6664,22.090000,6.790000,328.340000
1585,Exit short,2026-04-28 14:30,2265.900000,1,18.420000,0.8129,28.290000,3.190000,313.240000
1585,Entry short,2026-04-28 08:45,2284.320000,1,18.420000,0.8129,28.290000,3.190000,313.240000
1584,Exit long,2026-04-28 08:45,2284.320000,1,-6.820000,-0.2977,4.630000,24.600000,294.820000
1584,Entry long,2026-04-28 04:15,2291.140000,1,-6.820000,-0.2977,4.630000,24.600000,294.820000
1583,Exit short,2026-04-28 04:15,2291.140000,1,-3.060000,-0.1336,9.560000,21.650000,301.640000
1583,Entry short,2026-04-27 21:30,2288.080000,1,-3.060000,-0.1336,9.560000,21.650000,301.640000
1582,Exit long,2026-04-27 21:30,2288.080000,1,14.270000,0.6276,21.190000,1.030000,304.700000
1582,Entry long,2026-04-27 16:45,2273.810000,1,14.270000,0.6276,21.190000,1.030000,304.700000
1581,Exit short,2026-04-27 16:45,2273.810000,1,2.970000,0.1306,4.720000,2.740000,290.430000
1581,Entry short,2026-04-27 16:15,2276.780000,1,2.970000,0.1306,4.720000,2.740000,290.430000
1580,Exit long,2026-04-27 16:15,2276.780000,1,-37.720000,-1.6297,14.220000,50.620000,287.460000
1580,Entry long,2026-04-27 08:00,2314.500000,1,-37.720000,-1.6297,14.220000,50.620000,287.460000
1579,Exit short,2026-04-27 08:00,2314.500000,1,67.140000,2.9008,71.550000,18.230000,325.180000
1579,Entry short,2026-04-27 01:30,2381.640000,1,67.140000,2.9008,71.550000,18.230000,325.180000
1578,Exit long,2026-04-27 01:30,2381.640000,1,18.530000,0.7841,40.880000,11.300000,258.040000
1578,Entry long,2026-04-26 22:00,2363.110000,1,18.530000,0.7841,40.880000,11.300000,258.040000
1577,Exit short,2026-04-26 22:00,2363.110000,1,-18.710000,-0.7918,5.290000,32.110000,239.510000
1577,Entry short,2026-04-26 15:45,2344.400000,1,-18.710000,-0.7918,5.290000,32.110000,239.510000
1576,Exit long,2026-04-26 15:45,2344.400000,1,10.030000,0.4297,17.230000,1.110000,258.220000
1576,Entry long,2026-04-26 14:15,2334.370000,1,10.030000,0.4297,17.230000,1.110000,258.220000
1575,Exit short,2026-04-26 14:15,2334.370000,1,-3.620000,-0.1551,8.780000,6.240000,248.190000
1575,Entry short,2026-04-26 06:45,2330.750000,1,-3.620000,-0.1551,8.780000,6.240000,248.190000
1574,Exit long,2026-04-26 06:45,2330.750000,1,14.120000,0.6095,20.000000,11.560000,251.810000
1574,Entry long,2026-04-26 02:15,2316.630000,1,14.120000,0.6095,20.000000,11.560000,251.810000
1573,Exit short,2026-04-26 02:15,2316.630000,1,-1.170000,-0.0505,16.480000,4.130000,237.690000
