Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-01 13:00,long stop,1842.21,1,1834.85,-7.36,-0.40,0,3.62,0.20,-7.36,-0.40,-7.36,0.00,7
1,Entry short,2025-04-01 11:15,short stop,1834.85,1,1834.85,-7.36,-0.40,0,3.62,0.20,-7.36,-0.40,-7.36,0.00,7
2,Exit long,2025-04-02 13:00,short stop,1873.81,1,1881.33,-7.52,-0.40,0,5.12,0.27,-7.52,-0.40,-14.88,0.00,8
2,Entry long,2025-04-02 11:00,long stop,1881.33,1,1881.33,-7.52,-0.40,0,5.12,0.27,-7.52,-0.40,-14.88,0.00,8
3,Exit short,2025-04-03 12:30,long stop,1833.07,1,1825.75,-7.32,-0.40,0,7.17,0.39,-7.32,-0.40,-22.2,0.00,6
3,Entry short,2025-04-03 11:00,short stop,1825.75,1,1825.75,-7.32,-0.40,0,7.17,0.39,-7.32,-0.40,-22.2,0.00,6
4,Exit long,2025-04-07 11:00,short stop,1575.17,1,1581.49,-6.32,-0.40,0,0.46,0.03,-6.32,-0.40,-28.52,0.00,0
4,Entry long,2025-04-07 11:00,long stop,1581.49,1,1581.49,-6.32,-0.40,0,0.46,0.03,-6.32,-0.40,-28.52,0.00,0
5,Exit long,2025-04-13 11:15,short stop,1621.26,1,1627.76,-6.5,-0.40,0,0.9,0.06,-6.5,-0.40,-35.02,0.00,1
5,Entry long,2025-04-13 11:00,long stop,1627.76,1,1627.76,-6.5,-0.40,0,0.9,0.06,-6.5,-0.40,-35.02,0.00,1
6,Exit short,2025-04-15 11:15,long stop,1634.35,1,1627.81,-6.54,-0.40,0,0.98,0.06,-6.54,-0.40,-41.56,0.00,1
6,Entry short,2025-04-15 11:00,short stop,1627.81,1,1627.81,-6.54,-0.40,0,0.98,0.06,-6.54,-0.40,-41.56,0.00,1
7,Exit short,2025-04-16 14:30,flat,1571.64,1,1594.44,22.8,1.43,0,44.44,2.79,0,0.00,-18.76,0.00,12
7,Entry short,2025-04-16 11:30,short stop,1594.44,1,1594.44,22.8,1.43,0,44.44,2.79,0,0.00,-18.76,0.00,12
8,Exit long,2025-04-17 14:30,flat,1606.19,1,1600.84,5.35,0.33,0,14.11,0.88,-63.28,-3.95,-13.41,0.00,61
8,Entry long,2025-04-16 23:15,long stop,1600.84,1,1600.84,5.35,0.33,0,14.11,0.88,-63.28,-3.95,-13.41,0.00,61
9,Exit long,2025-04-19 14:30,flat,1599.16,1,1594.85,4.31,0.27,0,18.15,1.14,-0.85,-0.05,-9.1,0.00,14
9,Entry long,2025-04-19 11:00,long stop,1594.85,1,1594.85,4.31,0.27,0,18.15,1.14,-0.85,-0.05,-9.1,0.00,14
10,Exit short,2025-04-21 14:30,flat,1650.3,1,1588.47,-61.83,-3.89,0,23.78,1.50,-69.53,-4.38,-70.93,-0.01,93
10,Entry short,2025-04-20 15:15,short stop,1588.47,1,1588.47,-61.83,-3.89,0,23.78,1.50,-69.53,-4.38,-70.93,-0.01,93
11,Exit long,2025-04-22 11:00,short stop,1573.08,1,1579.4,-6.32,-0.40,0,0.6,0.04,-6.32,-0.40,-77.25,-0.01,0
11,Entry long,2025-04-22 11:00,long stop,1579.4,1,1579.4,-6.32,-0.40,0,0.6,0.04,-6.32,-0.40,-77.25,-0.01,0
12,Exit short,2025-04-23 11:45,long stop,1794.89,1,1787.71,-7.18,-0.40,0,8.82,0.49,-7.18,-0.40,-84.43,-0.01,3
12,Entry short,2025-04-23 11:00,short stop,1787.71,1,1787.71,-7.18,-0.40,0,8.82,0.49,-7.18,-0.40,-84.43,-0.01,3
13,Exit long,2025-04-28 14:30,flat,1797.11,1,1775.57,21.54,1.21,0,26.83,1.51,0,0.00,-62.89,-0.01,13
13,Entry long,2025-04-28 11:15,long stop,1775.57,1,1775.57,21.54,1.21,0,26.83,1.51,0,0.00,-62.89,-0.01,13
14,Exit short,2025-04-29 14:30,flat,1812.45,1,1768.47,-43.98,-2.49,0,26.32,1.49,-50.53,-2.86,-106.87,-0.01,61
14,Entry short,2025-04-28 23:15,short stop,1768.47,1,1768.47,-43.98,-2.49,0,26.32,1.49,-50.53,-2.86,-106.87,-0.01,61
15,Exit short,2025-04-30 11:45,long stop,1805.8,1,1798.58,-7.22,-0.40,0,1.08,0.06,-7.22,-0.40,-114.09,-0.01,3
15,Entry short,2025-04-30 11:00,short stop,1798.58,1,1798.58,-7.22,-0.40,0,1.08,0.06,-7.22,-0.40,-114.09,-0.01,3
16,Exit long,2025-05-02 12:30,short stop,1842.16,1,1849.56,-7.4,-0.40,0,1.3,0.07,-7.4,-0.40,-121.49,-0.01,3
16,Entry long,2025-05-02 11:45,long stop,1849.56,1,1849.56,-7.4,-0.40,0,1.3,0.07,-7.4,-0.40,-121.49,-0.01,3
17,Exit long,2025-05-03 14:00,short stop,1829.55,1,1836.89,-7.34,-0.40,0,1.66,0.09,-7.34,-0.40,-128.83,-0.01,9
17,Entry long,2025-05-03 11:45,long stop,1836.89,1,1836.89,-7.34,-0.40,0,1.66,0.09,-7.34,-0.40,-128.83,-0.01,9
18,Exit short,2025-05-04 13:00,long stop,1836.86,1,1829.52,-7.34,-0.40,0,4.24,0.23,-7.34,-0.40,-136.17,-0.01,8
18,Entry short,2025-05-04 11:00,short stop,1829.52,1,1829.52,-7.34,-0.40,0,4.24,0.23,-7.34,-0.40,-136.17,-0.01,8
19,Exit short,2025-05-05 12:30,long stop,1802.17,1,1794.97,-7.2,-0.40,0,2.97,0.17,-7.2,-0.40,-143.37,-0.01,6
19,Entry short,2025-05-05 11:00,short stop,1794.97,1,1794.97,-7.2,-0.40,0,2.97,0.17,-7.2,-0.40,-143.37,-0.01,6
20,Exit short,2025-05-06 11:30,long stop,1806.24,1,1799.02,-7.22,-0.40,0,2.53,0.14,-7.22,-0.40,-150.59,-0.02,2
20,Entry short,2025-05-06 11:00,short stop,1799.02,1,1799.02,-7.22,-0.40,0,2.53,0.14,-7.22,-0.40,-150.59,-0.02,2
21,Exit long,2025-05-08 14:30,flat,1903.39,1,1844.55,58.84,3.19,0,72.45,3.93,0,0.00,-91.75,-0.01,14
21,Entry long,2025-05-08 11:00,long stop,1844.55,1,1844.55,58.84,3.19,0,72.45,3.93,0,0.00,-91.75,-0.01,14
22,Exit long,2025-05-09 11:45,short stop,2211.57,1,2220.45,-8.88,-0.40,0,24.45,1.10,-8.88,-0.40,-100.63,-0.01,3
22,Entry long,2025-05-09 11:00,long stop,2220.45,1,2220.45,-8.88,-0.40,0,24.45,1.10,-8.88,-0.40,-100.63,-0.01,3
23,Exit long,2025-05-13 11:00,short stop,2433.28,1,2443.04,-9.76,-0.40,0,0.78,0.03,-9.76,-0.40,-110.39,-0.01,0
23,Entry long,2025-05-13 11:00,long stop,2443.04,1,2443.04,-9.76,-0.40,0,0.78,0.03,-9.76,-0.40,-110.39,-0.01,0
24,Exit short,2025-05-15 13:00,long stop,2595.27,1,2584.89,-10.38,-0.40,0,15.99,0.62,-10.38,-0.40,-120.77,-0.01,8
24,Entry short,2025-05-15 11:00,short stop,2584.89,1,2584.89,-10.38,-0.40,0,15.99,0.62,-10.38,-0.40,-120.77,-0.01,8
25,Exit short,2025-05-16 11:15,long stop,2578.14,1,2567.84,-10.3,-0.40,0,0.84,0.03,-10.3,-0.40,-131.07,-0.01,0
25,Entry short,2025-05-16 11:15,short stop,2567.84,1,2567.84,-10.3,-0.40,0,0.84,0.03,-10.3,-0.40,-131.07,-0.01,0
26,Exit short,2025-05-18 11:00,long stop,2485.06,1,2475.12,-9.94,-0.40,0,0.59,0.02,-9.94,-0.40,-141.01,-0.01,0
26,Entry short,2025-05-18 11:00,short stop,2475.12,1,2475.12,-9.94,-0.40,0,0.59,0.02,-9.94,-0.40,-141.01,-0.01,0
27,Exit long,2025-05-21 12:30,short stop,2533.27,1,2543.43,-10.16,-0.40,0,10.07,0.40,-10.16,-0.40,-151.17,-0.02,5
27,Entry long,2025-05-21 11:15,long stop,2543.43,1,2543.43,-10.16,-0.40,0,10.07,0.40,-10.16,-0.40,-151.17,-0.02,5
28,Exit short,2025-05-22 11:15,long stop,2598.92,1,2588.54,-10.38,-0.40,0,4.27,0.16,-10.38,-0.40,-161.55,-0.02,1
28,Entry short,2025-05-22 11:00,short stop,2588.54,1,2588.54,-10.38,-0.40,0,4.27,0.16,-10.38,-0.40,-161.55,-0.02,1
29,Exit long,2025-05-25 14:15,short stop,2501.86,1,2511.9,-10.04,-0.40,0,7.78,0.31,-10.04,-0.40,-171.59,-0.02,13
29,Entry long,2025-05-25 11:00,long stop,2511.9,1,2511.9,-10.04,-0.40,0,7.78,0.31,-10.04,-0.40,-171.59,-0.02,13
30,Exit long,2025-05-28 14:00,short stop,2632.43,1,2642.99,-10.56,-0.40,0,8.88,0.34,-10.56,-0.40,-182.15,-0.02,10
30,Entry long,2025-05-28 11:30,long stop,2642.99,1,2642.99,-10.56,-0.40,0,8.88,0.34,-10.56,-0.40,-182.15,-0.02,10
31,Exit short,2025-06-06 11:15,long stop,2439.37,1,2429.63,-9.74,-0.40,0,2.51,0.10,-9.74,-0.40,-191.89,-0.02,1
31,Entry short,2025-06-06 11:00,short stop,2429.63,1,2429.63,-9.74,-0.40,0,2.51,0.10,-9.74,-0.40,-191.89,-0.02,1
32,Exit long,2025-06-07 14:30,flat,2483.54,1,2483.96,-0.42,-0.02,0,11.54,0.46,-5.21,-0.21,-192.31,-0.02,14
32,Entry long,2025-06-07 11:00,long stop,2483.96,1,2483.96,-0.42,-0.02,0,11.54,0.46,-5.21,-0.21,-192.31,-0.02,14
33,Exit short,2025-06-09 11:45,long stop,2496.53,1,2486.55,-9.98,-0.40,0,6.15,0.25,-9.98,-0.40,-202.29,-0.02,3
33,Entry short,2025-06-09 11:00,short stop,2486.55,1,2486.55,-9.98,-0.40,0,6.15,0.25,-9.98,-0.40,-202.29,-0.02,3
34,Exit short,2025-06-10 13:15,long stop,2697,1,2686.22,-10.78,-0.40,0,11.78,0.44,-10.78,-0.40,-213.07,-0.02,9
34,Entry short,2025-06-10 11:00,short stop,2686.22,1,2686.22,-10.78,-0.40,0,11.78,0.44,-10.78,-0.40,-213.07,-0.02,9
