Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2150,Exit short,2026-05-01 01:30,2261.500000,1,-5.520000,-0.2441,5.000000,8.990000,1966.730000
2150,Entry short,2026-04-30 22:45,2255.980000,1,-5.520000,-0.2441,5.000000,8.990000,1966.730000
2149,Exit long,2026-04-30 22:45,2255.980000,1,-6.820000,-0.3014,3.550000,10.350000,1972.250000
2149,Entry long,2026-04-30 20:15,2262.800000,1,-6.820000,-0.3014,3.550000,10.350000,1972.250000
2148,Exit short,2026-04-30 20:15,2262.800000,1,-8.360000,-0.3695,4.390000,11.470000,1979.070000
2148,Entry short,2026-04-30 17:15,2254.440000,1,-8.360000,-0.3695,4.390000,11.470000,1979.070000
2147,Exit long,2026-04-30 17:15,2254.440000,1,-6.390000,-0.2826,1.000000,9.060000,1987.430000
2147,Entry long,2026-04-30 16:30,2260.830000,1,-6.390000,-0.2826,1.000000,9.060000,1987.430000
2146,Exit short,2026-04-30 16:30,2260.830000,1,3.770000,0.1668,6.550000,1.490000,1993.820000
2146,Entry short,2026-04-30 16:00,2264.600000,1,3.770000,0.1668,6.550000,1.490000,1993.820000
2145,Exit long,2026-04-30 16:00,2264.600000,1,7.410000,0.3283,17.610000,12.230000,1990.050000
2145,Entry long,2026-04-30 07:45,2257.190000,1,7.410000,0.3283,17.610000,12.230000,1990.050000
2144,Exit short,2026-04-30 07:45,2257.190000,1,-4.210000,-0.1865,22.880000,5.560000,1982.640000
2144,Entry short,2026-04-30 03:45,2252.980000,1,-4.210000,-0.1865,22.880000,5.560000,1982.640000
2143,Exit long,2026-04-30 03:45,2252.980000,1,1.460000,0.0648,26.400000,17.360000,1986.850000
2143,Entry long,2026-04-29 22:30,2251.520000,1,1.460000,0.0648,26.400000,17.360000,1986.850000
2142,Exit short,2026-04-29 22:30,2251.520000,1,61.680000,2.7395,94.370000,4.280000,1985.390000
2142,Entry short,2026-04-29 12:45,2313.200000,1,61.680000,2.7395,94.370000,4.280000,1985.390000
2141,Exit long,2026-04-29 12:45,2313.200000,1,-25.610000,-1.0950,7.190000,32.750000,1923.710000
2141,Entry long,2026-04-29 10:00,2338.810000,1,-25.610000,-1.0950,7.190000,32.750000,1923.710000
2140,Exit short,2026-04-29 10:00,2338.810000,1,-12.080000,-0.5165,0.070000,19.750000,1949.320000
2140,Entry short,2026-04-29 09:30,2326.730000,1,-12.080000,-0.5165,0.070000,19.750000,1949.320000
2139,Exit long,2026-04-29 09:30,2326.730000,1,35.040000,1.5290,50.460000,8.560000,1961.400000
2139,Entry long,2026-04-29 02:15,2291.690000,1,35.040000,1.5290,50.460000,8.560000,1961.400000
2138,Exit short,2026-04-29 02:15,2291.690000,1,-3.330000,-0.1453,10.340000,8.500000,1926.360000
2138,Entry short,2026-04-28 22:30,2288.360000,1,-3.330000,-0.1453,10.340000,8.500000,1926.360000
