Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 06:00,exit long,1823.6,1,1816.41,7.19,0.40,36.93,2.03,-23.81,-1.31,7.19,0.00
1,Entry long,2025-03-31 20:30,entry long,1816.41,1,1816.41,7.19,0.40,36.93,2.03,-23.81,-1.31,7.19,0.00
2,Exit long,2025-04-02 09:15,exit long,1883.9,1,1833.76,50.14,2.73,94.01,5.13,-2.53,-0.14,57.33,0.01
2,Entry long,2025-04-01 11:30,entry long,1833.76,1,1833.76,50.14,2.73,94.01,5.13,-2.53,-0.14,57.33,0.01
3,Exit long,2025-04-02 21:45,exit long,1872.27,1,1878.9,-6.63,-0.35,0.08,0.00,-25.78,-1.37,50.7,0.01
3,Entry long,2025-04-02 18:30,entry long,1878.9,1,1878.9,-6.63,-0.35,0.08,0.00,-25.78,-1.37,50.7,0.01
4,Exit long,2025-04-03 05:45,exit long,1868.99,1,1900.1,-31.11,-1.64,57.87,3.05,-46.17,-2.43,19.59,0.00
4,Entry long,2025-04-03 00:00,entry long,1900.1,1,1900.1,-31.11,-1.64,57.87,3.05,-46.17,-2.43,19.59,0.00
5,Exit long,2025-04-04 11:15,exit long,1788.42,1,1786.4,2.02,0.11,36.28,2.03,-16.39,-0.92,21.61,0.00
5,Entry long,2025-04-04 04:15,entry long,1786.4,1,1786.4,2.02,0.11,36.28,2.03,-16.39,-0.92,21.61,0.00
6,Exit long,2025-04-04 19:30,exit long,1766.4,1,1813.97,-47.55,-2.62,20.72,1.14,-50.68,-2.79,-25.94,0.00
6,Entry long,2025-04-04 15:45,entry long,1813.97,1,1813.97,-47.55,-2.62,20.72,1.14,-50.68,-2.79,-25.94,0.00
7,Exit long,2025-04-05 20:45,exit long,1796.11,1,1813.47,-17.35,-0.96,14.51,0.80,-19.83,-1.09,-43.3,0.00
7,Entry long,2025-04-05 02:15,entry long,1813.47,1,1813.47,-17.35,-0.96,14.51,0.80,-19.83,-1.09,-43.3,0.00
8,Exit long,2025-04-06 16:30,exit long,1785.35,1,1802.4,-17.04,-0.95,13.97,0.78,-20.38,-1.13,-60.34,-0.01
8,Entry long,2025-04-06 07:45,entry long,1802.4,1,1802.4,-17.04,-0.95,13.97,0.78,-20.38,-1.13,-60.34,-0.01
9,Exit long,2025-04-08 09:30,exit long,1566.34,1,1502.54,63.77,4.25,135.83,9.05,-16.3,-1.09,3.43,0.00
9,Entry long,2025-04-07 21:30,entry long,1502.54,1,1502.54,63.77,4.25,135.83,9.05,-16.3,-1.09,3.43,0.00
10,Exit long,2025-04-08 16:00,exit long,1569.97,1,1600.32,-30.34,-1.90,1.97,0.12,-39.44,-2.47,-26.91,0.00
10,Entry long,2025-04-08 10:30,entry long,1600.32,1,1600.32,-30.34,-1.90,1.97,0.12,-39.44,-2.47,-26.91,0.00
11,Exit long,2025-04-09 20:30,exit long,1448.23,1,1464.41,-16.16,-1.10,31.56,2.16,-20.39,-1.39,-43.07,0.00
11,Entry long,2025-04-09 14:30,entry long,1464.41,1,1464.41,-16.16,-1.10,31.56,2.16,-20.39,-1.39,-43.07,0.00
12,Exit long,2025-04-10 11:30,exit long,1607.64,1,1481.07,126.54,8.55,206.74,13.97,-12.59,-0.85,83.47,0.01
12,Entry long,2025-04-09 22:45,entry long,1481.07,1,1481.07,126.54,8.55,206.74,13.97,-12.59,-0.85,83.47,0.01
13,Exit long,2025-04-12 09:30,exit long,1557.1,1,1545.13,11.96,0.77,45.72,2.96,-12.79,-0.83,95.43,0.01
13,Entry long,2025-04-11 10:30,entry long,1545.13,1,1545.13,11.96,0.77,45.72,2.96,-12.79,-0.83,95.43,0.01
14,Exit long,2025-04-13 10:30,exit long,1609.39,1,1574.7,34.69,2.20,95.11,6.04,-4.6,-0.29,130.12,0.01
14,Entry long,2025-04-12 14:15,entry long,1574.7,1,1574.7,34.69,2.20,95.11,6.04,-4.6,-0.29,130.12,0.01
15,Exit long,2025-04-14 05:30,exit long,1590.72,1,1635.53,-44.8,-2.74,0.46,0.03,-76.12,-4.65,85.31,0.01
15,Entry long,2025-04-14 02:15,entry long,1635.53,1,1635.53,-44.8,-2.74,0.46,0.03,-76.12,-4.65,85.31,0.01
16,Exit long,2025-04-15 00:15,exit long,1625.53,1,1611.12,14.41,0.89,80.43,4.99,-2.93,-0.18,99.72,0.01
16,Entry long,2025-04-14 09:00,entry long,1611.12,1,1611.12,14.41,0.89,80.43,4.99,-2.93,-0.18,99.72,0.01
17,Exit long,2025-04-15 19:45,exit long,1630.98,1,1634.62,-3.64,-0.22,17.17,1.05,-13.3,-0.81,96.08,0.01
17,Entry long,2025-04-15 12:15,entry long,1634.62,1,1634.62,-3.64,-0.22,17.17,1.05,-13.3,-0.81,96.08,0.01
18,Exit long,2025-04-17 02:30,exit long,1576.62,1,1585.38,-8.76,-0.55,29.57,1.87,-47.82,-3.02,87.32,0.01
18,Entry long,2025-04-16 20:30,entry long,1585.38,1,1585.38,-8.76,-0.55,29.57,1.87,-47.82,-3.02,87.32,0.01
19,Exit long,2025-04-17 23:00,exit long,1568.96,1,1585.99,-17.03,-1.07,23.91,1.51,-23.73,-1.50,70.29,0.01
19,Entry long,2025-04-17 06:15,entry long,1585.99,1,1585.99,-17.03,-1.07,23.91,1.51,-23.73,-1.50,70.29,0.01
20,Exit long,2025-04-18 04:30,exit long,1587.15,1,1603.81,-16.66,-1.04,11.89,0.74,-28.45,-1.77,53.63,0.01
20,Entry long,2025-04-18 01:30,entry long,1603.81,1,1603.81,-16.66,-1.04,11.89,0.74,-28.45,-1.77,53.63,0.01
21,Exit long,2025-04-20 15:15,exit long,1602.48,1,1584.99,17.49,1.10,47.29,2.98,-7.43,-0.47,71.12,0.01
21,Entry long,2025-04-18 17:15,entry long,1584.99,1,1584.99,17.49,1.10,47.29,2.98,-7.43,-0.47,71.12,0.01
22,Exit long,2025-04-21 19:45,exit long,1624.48,1,1589.75,34.73,2.18,68.25,4.29,-16.39,-1.03,105.85,0.01
22,Entry long,2025-04-21 04:45,entry long,1589.75,1,1589.75,34.73,2.18,68.25,4.29,-16.39,-1.03,105.85,0.01
