Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-01 23:15,flip flat,1903.31,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-54.03,-0.01,4
1,Entry short,2025-04-01 22:15,vcp confluence short,1849.28,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-54.03,-0.01,4
2,Exit long,2025-04-02 04:15,session end,1908.35,1,1903.31,5.04,0.26,0,24.48,1.29,-3.81,-0.20,-48.99,0.00,20
2,Entry long,2025-04-01 23:15,vcp confluence long,1903.31,1,1903.31,5.04,0.26,0,24.48,1.29,-3.81,-0.20,-48.99,0.00,20
3,Exit long,2025-04-03 04:15,session end,1933.11,1,1900.1,33.01,1.74,0,45.93,2.42,-19.1,-1.01,-15.98,0.00,17
3,Entry long,2025-04-03 00:00,vcp confluence long,1900.1,1,1900.1,33.01,1.74,0,45.93,2.42,-19.1,-1.01,-15.98,0.00,17
4,Exit short,2025-04-04 04:15,session end,1786.4,1,1758.57,-27.83,-1.58,0,8.56,0.49,-40,-2.27,-43.81,0.00,29
4,Entry short,2025-04-03 21:00,vcp confluence short,1758.57,1,1758.57,-27.83,-1.58,0,8.56,0.49,-40,-2.27,-43.81,0.00,29
5,Exit short,2025-04-06 04:15,session end,1785.08,1,1791.61,6.53,0.36,0,15.27,0.85,-3.25,-0.18,-37.28,0.00,28
5,Entry short,2025-04-05 21:15,vcp confluence short,1791.61,1,1791.61,6.53,0.36,0,15.27,0.85,-3.25,-0.18,-37.28,0.00,28
6,Exit short,2025-04-07 04:15,session end,1618.67,1,1777.19,158.52,8.92,0,176.19,9.91,-2.93,-0.16,121.24,0.01,29
6,Entry short,2025-04-06 21:00,vcp confluence short,1777.19,1,1777.19,158.52,8.92,0,176.19,9.91,-2.93,-0.16,121.24,0.01,29
7,Exit long,2025-04-08 04:15,session end,1553.93,1,1562.92,-8.99,-0.58,0,17.24,1.10,-37.71,-2.41,112.25,0.01,22
7,Entry long,2025-04-07 22:45,vcp confluence long,1562.92,1,1562.92,-8.99,-0.58,0,17.24,1.10,-37.71,-2.41,112.25,0.01,22
8,Exit short,2025-04-09 04:15,session end,1467.67,1,1495.52,27.85,1.86,0,42.06,2.81,-5.98,-0.40,140.1,0.01,14
8,Entry short,2025-04-09 00:45,vcp confluence short,1495.52,1,1495.52,27.85,1.86,0,42.06,2.81,-5.98,-0.40,140.1,0.01,14
9,Exit long,2025-04-10 04:15,session end,1647.93,1,1571.69,76.24,4.85,0,101.11,6.43,-1.87,-0.12,216.34,0.02,11
9,Entry long,2025-04-10 01:30,vcp confluence long,1571.69,1,1571.69,76.24,4.85,0,101.11,6.43,-1.87,-0.12,216.34,0.02,11
10,Exit long,2025-04-10 21:45,flip flat,1564.21,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,167.85,0.02,5
10,Entry long,2025-04-10 20:30,vcp confluence long,1612.7,1,1612.7,-48.49,-3.01,0,14.23,0.88,-57.7,-3.58,167.85,0.02,5
11,Exit short,2025-04-11 04:15,session end,1522.6,1,1564.21,41.61,2.66,0,93.37,5.97,-19.84,-1.27,209.46,0.02,26
11,Entry short,2025-04-10 21:45,vcp confluence short,1564.21,1,1564.21,41.61,2.66,0,93.37,5.97,-19.84,-1.27,209.46,0.02,26
12,Exit long,2025-04-13 04:15,session end,1644.27,1,1606.38,37.89,2.36,0,63.47,3.95,-1.41,-0.09,247.35,0.02,29
12,Entry long,2025-04-12 21:00,vcp confluence long,1606.38,1,1606.38,37.89,2.36,0,63.47,3.95,-1.41,-0.09,247.35,0.02,29
13,Exit short,2025-04-14 01:45,flip flat,1629.09,1,1605.23,-23.86,-1.49,0,40.12,2.50,-31.72,-1.98,223.49,0.02,22
13,Entry short,2025-04-13 20:15,vcp confluence short,1605.23,1,1605.23,-23.86,-1.49,0,40.12,2.50,-31.72,-1.98,223.49,0.02,22
14,Exit long,2025-04-14 04:15,session end,1607.15,1,1629.09,-21.94,-1.35,0,19.64,1.21,-69.69,-4.28,201.55,0.02,10
14,Entry long,2025-04-14 01:45,vcp confluence long,1629.09,1,1629.09,-21.94,-1.35,0,19.64,1.21,-69.69,-4.28,201.55,0.02,10
15,Exit long,2025-04-14 23:45,flip flat,1636.16,1,1666.11,-29.95,-1.80,0,23.16,1.39,-41.57,-2.50,171.6,0.02,14
15,Entry long,2025-04-14 20:15,vcp confluence long,1666.11,1,1666.11,-29.95,-1.80,0,23.16,1.39,-41.57,-2.50,171.6,0.02,14
16,Exit short,2025-04-15 04:15,session end,1633.69,1,1636.16,2.47,0.15,0,22.79,1.39,-14.64,-0.89,174.07,0.02,18
16,Entry short,2025-04-14 23:45,vcp confluence short,1636.16,1,1636.16,2.47,0.15,0,22.79,1.39,-14.64,-0.89,174.07,0.02,18
17,Exit short,2025-04-18 04:15,session end,1586.82,1,1568.96,-17.86,-1.14,0,0,0.00,-47.85,-3.05,156.21,0.02,21
17,Entry short,2025-04-17 23:00,vcp confluence short,1568.96,1,1568.96,-17.86,-1.14,0,0,0.00,-47.85,-3.05,156.21,0.02,21
18,Exit long,2025-04-19 04:15,session end,1591.63,1,1592.45,-0.82,-0.05,0,2.97,0.19,-14.89,-0.94,155.39,0.02,29
18,Entry long,2025-04-18 21:00,vcp confluence long,1592.45,1,1592.45,-0.82,-0.05,0,2.97,0.19,-14.89,-0.94,155.39,0.02,29
19,Exit long,2025-04-20 04:15,session end,1612,1,1606.6,5.4,0.34,0,25.69,1.60,-8.84,-0.55,160.79,0.02,17
19,Entry long,2025-04-20 00:00,vcp confluence long,1606.6,1,1606.6,5.4,0.34,0,25.69,1.60,-8.84,-0.55,160.79,0.02,17
20,Exit short,2025-04-21 04:15,session end,1591.76,1,1575.99,-15.77,-1.00,0,5.8,0.37,-17.08,-1.08,145.02,0.01,32
20,Entry short,2025-04-20 20:15,vcp confluence short,1575.99,1,1575.99,-15.77,-1.00,0,5.8,0.37,-17.08,-1.08,145.02,0.01,32
21,Exit short,2025-04-22 04:15,session end,1574.09,1,1630.19,56.1,3.44,0,69.57,4.27,-11.2,-0.69,201.12,0.02,32
