Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-06 04:15,Close entry(s) order Short,1785.08,1,1791.8,6.72,0.38,0,13.14,0.73,-3.06,-0.17,6.72,0.00,6
1,Entry short,2025-04-06 02:45,Short,1791.8,1,1791.8,6.72,0.38,0,13.14,0.73,-3.06,-0.17,6.72,0.00,6
2,Exit short,2025-04-06 05:30,Long,1794.19,1,1789.63,-4.56,-0.25,0,5.96,0.33,-5.04,-0.28,2.16,0.00,2
2,Entry short,2025-04-06 05:00,Short,1789.63,1,1789.63,-4.56,-0.25,0,5.96,0.33,-5.04,-0.28,2.16,0.00,2
3,Exit long,2025-04-06 05:45,Short,1791.73,1,1794.19,-2.46,-0.14,0,0.39,0.02,-5.79,-0.32,-0.3,0.00,1
3,Entry long,2025-04-06 05:30,Long,1794.19,1,1794.19,-2.46,-0.14,0,0.39,0.02,-5.79,-0.32,-0.3,0.00,1
4,Exit short,2025-04-06 06:15,Long,1794.16,1,1791.73,-2.43,-0.14,0,4.69,0.26,-4.49,-0.25,-2.73,0.00,2
4,Entry short,2025-04-06 05:45,Short,1791.73,1,1791.73,-2.43,-0.14,0,4.69,0.26,-4.49,-0.25,-2.73,0.00,2
5,Exit long,2025-04-06 06:30,Short,1791.63,1,1794.16,-2.53,-0.14,0,1.14,0.06,-3.51,-0.20,-5.26,0.00,1
5,Entry long,2025-04-06 06:15,Long,1794.16,1,1794.16,-2.53,-0.14,0,1.14,0.06,-3.51,-0.20,-5.26,0.00,1
6,Exit short,2025-04-06 11:30,Long,1802.78,1,1791.63,-11.15,-0.62,0,0.31,0.02,-24.75,-1.38,-16.41,0.00,20
6,Entry short,2025-04-06 06:30,Short,1791.63,1,1791.63,-11.15,-0.62,0,0.31,0.02,-24.75,-1.38,-16.41,0.00,20
7,Exit long,2025-04-06 19:15,Short,1784.84,1,1802.78,-17.94,-1.00,0,9.82,0.54,-20.77,-1.15,-34.35,0.00,31
7,Entry long,2025-04-06 11:30,Long,1802.78,1,1802.78,-17.94,-1.00,0,9.82,0.54,-20.77,-1.15,-34.35,0.00,31
8,Exit short,2025-04-06 19:45,Close entry(s) order Short,1787.55,1,1784.84,-2.71,-0.15,0,2.32,0.13,-3.27,-0.18,-37.06,0.00,2
8,Entry short,2025-04-06 19:15,Short,1784.84,1,1784.84,-2.71,-0.15,0,2.32,0.13,-3.27,-0.18,-37.06,0.00,2
9,Exit short,2025-04-06 21:00,Close entry(s) order Short,1777.19,1,1787.28,10.09,0.56,0,11.12,0.62,-0.35,-0.02,-26.97,0.00,2
9,Entry short,2025-04-06 20:30,Short,1787.28,1,1787.28,10.09,0.56,0,11.12,0.62,-0.35,-0.02,-26.97,0.00,2
10,Exit short,2025-04-07 12:15,Close entry(s) order Short,1543.08,1,1592.02,48.94,3.07,0,72.02,4.52,-10.65,-0.67,21.97,0.00,10
10,Entry short,2025-04-07 09:45,Short,1592.02,1,1592.02,48.94,3.07,0,72.02,4.52,-10.65,-0.67,21.97,0.00,10
11,Exit short,2025-04-07 15:30,Close entry(s) order Short,1450.58,1,1545.75,95.17,6.16,0,135.75,8.78,-6.4,-0.41,117.14,0.01,7
11,Entry short,2025-04-07 13:45,Short,1545.75,1,1545.75,95.17,6.16,0,135.75,8.78,-6.4,-0.41,117.14,0.01,7
12,Exit short,2025-04-07 20:15,Close entry(s) order Short,1484.81,1,1495.04,10.23,0.68,0,21.38,1.43,-25.71,-1.72,127.37,0.01,13
12,Entry short,2025-04-07 17:00,Short,1495.04,1,1495.04,10.23,0.68,0,21.38,1.43,-25.71,-1.72,127.37,0.01,13
13,Exit short,2025-04-07 23:45,Long,1566.02,1,1520.01,-46.01,-3.03,0,33.78,2.22,-118.46,-7.79,81.36,0.01,11
13,Entry short,2025-04-07 21:00,Short,1520.01,1,1520.01,-46.01,-3.03,0,33.78,2.22,-118.46,-7.79,81.36,0.01,11
