Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4057,Exit short,2026-05-04 14:30,2344.370000,1,-16.610000,-0.7085,14.710000,24.240000,822.340000
4057,Entry short,2026-05-04 10:15,2327.760000,1,-16.610000,-0.7085,14.710000,24.240000,822.340000
4056,Exit long,2026-05-04 10:15,2327.760000,1,-40.920000,-1.7275,1.140000,48.540000,838.950000
4056,Entry long,2026-05-04 09:45,2368.680000,1,-40.920000,-1.7275,1.140000,48.540000,838.950000
4055,Exit short,2026-05-04 09:45,2368.680000,1,-6.890000,-0.2909,5.290000,7.980000,879.870000
4055,Entry short,2026-05-04 08:00,2361.790000,1,-6.890000,-0.2909,5.290000,7.980000,879.870000
4054,Exit short,2026-05-04 07:15,2371.170000,1,-10.070000,-0.4247,2.260000,10.820000,886.760000
4054,Entry short,2026-05-04 06:30,2361.100000,1,-10.070000,-0.4247,2.260000,10.820000,886.760000
4053,Exit long,2026-05-04 06:30,2361.100000,1,10.620000,0.4518,48.400000,6.610000,896.830000
4053,Entry long,2026-05-04 02:00,2350.480000,1,10.620000,0.4518,48.400000,6.610000,896.830000
4052,Exit short,2026-05-04 01:45,2325.810000,1,-0.240000,-0.0103,17.470000,14.000000,886.210000
4052,Entry short,2026-05-03 23:30,2325.570000,1,-0.240000,-0.0103,17.470000,14.000000,886.210000
4051,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,886.450000
4051,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,886.450000
4050,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,907.870000
4050,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,907.870000
4049,Exit long,2026-05-03 21:30,2329.040000,1,-2.820000,-0.1209,0.650000,2.830000,935.970000
4049,Entry long,2026-05-03 21:15,2331.860000,1,-2.820000,-0.1209,0.650000,2.830000,935.970000
4048,Exit short,2026-05-03 21:15,2331.860000,1,-3.470000,-0.1488,3.890000,4.830000,938.790000
4048,Entry short,2026-05-03 21:00,2328.390000,1,-3.470000,-0.1488,3.890000,4.830000,938.790000
4047,Exit long,2026-05-03 21:00,2328.390000,1,-5.620000,-0.2408,10.240000,7.210000,942.260000
4047,Entry long,2026-05-03 19:45,2334.010000,1,-5.620000,-0.2408,10.240000,7.210000,942.260000
4046,Exit long,2026-05-03 19:30,2327.680000,1,21.150000,0.9170,27.890000,0.280000,947.880000
4046,Entry long,2026-05-03 07:15,2306.530000,1,21.150000,0.9170,27.890000,0.280000,947.880000
4045,Exit short,2026-05-03 07:00,2303.400000,1,9.200000,0.3994,16.590000,3.540000,926.730000
4045,Entry short,2026-05-03 00:15,2312.600000,1,9.200000,0.3994,16.590000,3.540000,926.730000
4044,Exit long,2026-05-03 00:00,2315.910000,1,7.740000,0.3353,33.830000,0.740000,917.530000
4044,Entry long,2026-05-02 18:30,2308.170000,1,7.740000,0.3353,33.830000,0.740000,917.530000
4043,Exit short,2026-05-02 18:30,2308.170000,1,-2.750000,-0.1191,3.100000,3.770000,909.790000
4043,Entry short,2026-05-02 17:45,2305.420000,1,-2.750000,-0.1191,3.100000,3.770000,909.790000
4042,Exit long,2026-05-02 17:30,2305.880000,1,1.900000,0.0825,8.960000,2.220000,912.540000
4042,Entry long,2026-05-02 12:30,2303.980000,1,1.900000,0.0825,8.960000,2.220000,912.540000
4041,Exit short,2026-05-02 12:30,2303.980000,1,-2.990000,-0.1298,1.150000,3.430000,910.640000
4041,Entry short,2026-05-02 12:00,2300.990000,1,-2.990000,-0.1298,1.150000,3.430000,910.640000
4040,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0729,0.210000,3.150000,913.630000
4040,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0729,0.210000,3.150000,913.630000
4039,Exit short,2026-05-02 11:30,2303.450000,1,-2.840000,-0.1233,0.000000,3.470000,915.310000
4039,Entry short,2026-05-02 11:15,2300.610000,1,-2.840000,-0.1233,0.000000,3.470000,915.310000
4038,Exit long,2026-05-02 11:15,2300.610000,1,-0.970000,-0.0421,5.320000,1.440000,918.150000
4038,Entry long,2026-05-02 08:30,2301.580000,1,-0.970000,-0.0421,5.320000,1.440000,918.150000
4037,Exit long,2026-05-02 08:00,2299.780000,1,-0.840000,-0.0365,4.730000,0.960000,919.120000
4037,Entry long,2026-05-02 06:45,2300.620000,1,-0.840000,-0.0365,4.730000,0.960000,919.120000
4036,Exit short,2026-05-02 06:45,2300.620000,1,-2.940000,-0.1278,2.550000,4.320000,919.960000
4036,Entry short,2026-05-02 05:15,2297.680000,1,-2.940000,-0.1278,2.550000,4.320000,919.960000
4035,Exit long,2026-05-02 05:15,2297.680000,1,-0.180000,-0.0078,10.230000,1.380000,922.900000
4035,Entry long,2026-05-02 02:45,2297.860000,1,-0.180000,-0.0078,10.230000,1.380000,922.900000
4034,Exit long,2026-05-02 02:30,2294.640000,1,-1.970000,-0.0858,2.800000,2.540000,923.080000
4034,Entry long,2026-05-02 00:45,2296.610000,1,-1.970000,-0.0858,2.800000,2.540000,923.080000
4033,Exit short,2026-05-02 00:30,2294.520000,1,8.250000,0.3596,24.770000,0.500000,925.050000
4033,Entry short,2026-05-01 20:15,2302.770000,1,8.250000,0.3596,24.770000,0.500000,925.050000
4032,Exit long,2026-05-01 18:45,2304.440000,1,-6.260000,-0.2709,0.790000,7.040000,916.800000
4032,Entry long,2026-05-01 18:00,2310.700000,1,-6.260000,-0.2709,0.790000,7.040000,916.800000
4031,Exit long,2026-05-01 16:30,2302.460000,1,21.150000,0.9271,43.330000,0.810000,923.060000
4031,Entry long,2026-05-01 11:00,2281.310000,1,21.150000,0.9271,43.330000,0.810000,923.060000
4030,Exit long,2026-05-01 10:45,2279.340000,1,-3.140000,-0.1376,0.870000,3.940000,901.910000
4030,Entry long,2026-05-01 10:30,2282.480000,1,-3.140000,-0.1376,0.870000,3.940000,901.910000
4029,Exit short,2026-05-01 10:30,2282.480000,1,-4.980000,-0.2182,0.000000,7.480000,905.050000
4029,Entry short,2026-05-01 10:15,2277.500000,1,-4.980000,-0.2182,0.000000,7.480000,905.050000
4028,Exit long,2026-05-01 10:15,2277.500000,1,-5.290000,-0.2317,4.700000,7.110000,910.030000
4028,Entry long,2026-05-01 08:15,2282.790000,1,-5.290000,-0.2317,4.700000,7.110000,910.030000
4027,Exit short,2026-05-01 08:00,2278.550000,1,-5.400000,-0.2370,1.150000,7.030000,915.320000
4027,Entry short,2026-05-01 07:30,2273.150000,1,-5.400000,-0.2370,1.150000,7.030000,915.320000
4026,Exit long,2026-05-01 07:00,2276.140000,1,13.620000,0.6020,32.470000,2.080000,920.720000
4026,Entry long,2026-05-01 01:15,2262.520000,1,13.620000,0.6020,32.470000,2.080000,920.720000
4025,Exit short,2026-05-01 01:15,2262.520000,1,-3.680000,-0.1627,0.290000,5.360000,907.100000
4025,Entry short,2026-05-01 01:00,2258.840000,1,-3.680000,-0.1627,0.290000,5.360000,907.100000
4024,Exit long,2026-05-01 01:00,2258.840000,1,-2.590000,-0.1145,3.540000,4.250000,910.780000
4024,Entry long,2026-05-01 00:15,2261.430000,1,-2.590000,-0.1145,3.540000,4.250000,910.780000
4023,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2025,5.870000,6.100000,913.370000
4023,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2025,5.870000,6.100000,913.370000
4022,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,6.580000,917.950000
4022,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,6.580000,917.950000
4021,Exit long,2026-04-30 19:00,2258.580000,1,-1.390000,-0.0615,4.730000,1.400000,923.680000
4021,Entry long,2026-04-30 18:45,2259.970000,1,-1.390000,-0.0615,4.730000,1.400000,923.680000
4020,Exit short,2026-04-30 18:45,2259.970000,1,0.860000,0.0381,10.780000,1.000000,925.070000
4020,Entry short,2026-04-30 16:30,2260.830000,1,0.860000,0.0381,10.780000,1.000000,925.070000
4019,Exit long,2026-04-30 16:30,2260.830000,1,-3.880000,-0.1713,10.090000,6.660000,924.210000
4019,Entry long,2026-04-30 15:15,2264.710000,1,-3.880000,-0.1713,10.090000,6.660000,924.210000
4018,Exit short,2026-04-30 15:00,2260.830000,1,-3.530000,-0.1561,4.030000,9.700000,928.090000
4018,Entry short,2026-04-30 14:30,2257.300000,1,-3.530000,-0.1561,4.030000,9.700000,928.090000
4017,Exit long,2026-04-30 14:15,2260.630000,1,-9.230000,-0.4066,1.500000,13.140000,931.620000
4017,Entry long,2026-04-30 13:45,2269.860000,1,-9.230000,-0.4066,1.500000,13.140000,931.620000
4016,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5256,4.600000,12.650000,940.850000
4016,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5256,4.600000,12.650000,940.850000
