Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-07 12:15,Short SL,1558.22,5,7713.9,-77.14,-1.00,51.46,0.67,-77.14,-1.00,-77.14,-0.01
1,Entry short,2025-04-07 12:00,Short,1542.78,5,7713.9,-77.14,-1.00,51.46,0.67,-77.14,-1.00,-77.14,-0.01
2,Exit long,2025-04-08 05:00,Long SL,1561.01,5,7884,-78.89,-1.00,7.04,0.09,-78.89,-1.00,-156.04,-0.02
2,Entry long,2025-04-08 04:45,Long,1576.8,5,7884,-78.89,-1.00,7.04,0.09,-78.89,-1.00,-156.04,-0.02
3,Exit short,2025-04-09 09:45,Short SL,1438.49,5,7121.55,-70.83,-1.00,201.36,2.83,-70.83,-1.00,-226.87,-0.02
3,Entry short,2025-04-09 09:15,Short,1424.31,5,7121.55,-70.83,-1.00,201.36,2.83,-70.83,-1.00,-226.87,-0.02
4,Exit long,2025-04-14 10:30,Long TP,1654.69,5,8111.2,162.2,2.00,162.2,2.00,-77.28,-0.95,-64.67,-0.01
4,Entry long,2025-04-14 08:30,Long,1622.24,5,8111.2,162.2,2.00,162.2,2.00,-77.28,-0.95,-64.67,-0.01
5,Exit short,2025-04-16 22:30,Short SL,1595.03,5,7896.1,-79.04,-1.00,146.09,1.85,-79.04,-1.00,-143.71,-0.01
5,Entry short,2025-04-16 12:45,Short,1579.22,5,7896.1,-79.04,-1.00,146.09,1.85,-79.04,-1.00,-143.71,-0.01
6,Exit short,2025-04-19 02:00,End of Session,1590.17,5,7934.1,-16.75,-0.21,70.85,0.89,-49.05,-0.62,-160.46,-0.02
6,Entry short,2025-04-18 04:15,Short,1586.82,5,7934.1,-16.75,-0.21,70.85,0.89,-49.05,-0.62,-160.46,-0.02
7,Exit long,2025-04-28 23:00,Long SL,1774.88,5,8964.05,-89.68,-1.00,169.56,1.89,-89.68,-1.00,-250.14,-0.03
7,Entry long,2025-04-28 12:30,Long,1792.81,5,8964.05,-89.68,-1.00,169.56,1.89,-89.68,-1.00,-250.14,-0.03
8,Exit long,2025-04-29 16:45,Long TP,1831.13,5,8976,179.69,2.00,179.69,2.00,-74.83,-0.83,-70.45,-0.01
8,Entry long,2025-04-29 03:30,Long,1795.2,5,8976,179.69,2.00,179.69,2.00,-74.83,-0.83,-70.45,-0.01
9,Exit short,2025-04-30 00:30,Short SL,1830.95,5,9064.1,-90.67,-1.00,28.36,0.31,-90.67,-1.00,-161.12,-0.02
9,Entry short,2025-04-29 21:30,Short,1812.82,5,9064.1,-90.67,-1.00,28.36,0.31,-90.67,-1.00,-161.12,-0.02
