Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
123,Exit long,2026-04-06 16:45,2143.130000,5,-108.300000,-1.0006,21.600000,45.350000,-678.350000
123,Entry long,2026-04-06 15:30,2164.790000,5,-108.300000,-1.0006,21.600000,45.350000,-678.350000
122,Exit long,2026-04-02 18:15,2046.210000,5,-81.950000,-0.7946,67.000000,102.100000,-570.050000
122,Entry long,2026-04-02 15:00,2062.600000,5,-81.950000,-0.7946,67.000000,102.100000,-570.050000
121,Exit long,2026-03-25 11:15,2191.250000,5,214.850000,2.0002,208.550000,46.350000,-488.100000
121,Entry long,2026-03-24 20:45,2148.280000,5,214.850000,2.0002,208.550000,46.350000,-488.100000
120,Exit short,2026-03-13 16:45,2140.070000,5,-106.000000,-0.9906,1.900000,82.500000,-702.950000
120,Entry short,2026-03-13 16:30,2118.870000,5,-106.000000,-0.9906,1.900000,82.500000,-702.950000
119,Exit long,2026-03-12 18:15,2055.890000,5,-64.350000,-0.6221,28.200000,82.900000,-596.950000
119,Entry long,2026-03-12 17:00,2068.760000,5,-64.350000,-0.6221,28.200000,82.900000,-596.950000
118,Exit short,2026-03-12 15:15,2065.180000,5,-102.300000,-0.9907,42.700000,36.050000,-532.600000
118,Entry short,2026-03-12 14:45,2044.720000,5,-102.300000,-0.9907,42.700000,36.050000,-532.600000
117,Exit long,2026-03-10 18:00,2051.520000,5,-103.650000,-1.0004,78.750000,75.550000,-430.300000
117,Entry long,2026-03-10 16:15,2072.250000,5,-103.650000,-1.0004,78.750000,75.550000,-430.300000
116,Exit long,2026-02-27 00:45,2011.750000,5,-101.600000,-1.0000,25.800000,97.050000,-326.650000
116,Entry long,2026-02-26 20:15,2032.070000,5,-101.600000,-1.0000,25.800000,97.050000,-326.650000
115,Exit short,2026-02-25 08:30,1902.950000,5,-94.250000,-0.9906,14.050000,71.450000,-225.050000
115,Entry short,2026-02-25 05:45,1884.100000,5,-94.250000,-0.9906,14.050000,71.450000,-225.050000
114,Exit long,2026-02-24 18:15,1845.990000,5,-9.350000,-0.1012,83.600000,54.250000,-130.800000
114,Entry long,2026-02-24 15:30,1847.860000,5,-9.350000,-0.1012,83.600000,54.250000,-130.800000
113,Exit short,2026-02-23 01:45,1846.910000,5,188.450000,2.0407,93.700000,0.450000,-121.450000
113,Entry short,2026-02-23 01:15,1884.600000,5,188.450000,2.0407,93.700000,0.450000,-121.450000
112,Exit short,2026-02-18 15:30,2003.890000,5,-99.250000,-0.9906,154.200000,50.000000,-309.900000
112,Entry short,2026-02-18 11:15,1984.040000,5,-99.250000,-0.9906,154.200000,50.000000,-309.900000
111,Exit short,2026-01-31 08:30,2642.070000,5,269.600000,2.0408,227.950000,89.000000,-210.650000
111,Entry short,2026-01-30 21:15,2695.990000,5,269.600000,2.0408,227.950000,89.000000,-210.650000
110,Exit long,2026-01-30 13:30,2723.000000,5,-137.500000,-0.9998,21.750000,120.500000,-480.250000
110,Entry long,2026-01-30 12:15,2750.500000,5,-137.500000,-0.9998,21.750000,120.500000,-480.250000
109,Exit short,2026-01-30 07:15,2744.540000,5,-137.700000,-1.0034,3.350000,162.900000,-342.750000
109,Entry short,2026-01-30 07:00,2717.000000,5,-137.700000,-1.0034,3.350000,162.900000,-342.750000
108,Exit short,2026-01-28 17:45,3018.470000,5,-149.500000,-0.9906,34.350000,147.150000,-205.050000
108,Entry short,2026-01-28 15:15,2988.570000,5,-149.500000,-0.9906,34.350000,147.150000,-205.050000
107,Exit long,2026-01-21 20:15,3023.530000,5,-152.750000,-1.0003,11.650000,177.200000,-55.550000
107,Entry long,2026-01-21 20:00,3054.080000,5,-152.750000,-1.0003,11.650000,177.200000,-55.550000
106,Exit short,2026-01-21 18:15,2903.710000,5,-68.000000,-0.4684,83.750000,117.550000,97.200000
106,Entry short,2026-01-21 17:30,2890.110000,5,-68.000000,-0.4684,83.750000,117.550000,97.200000
105,Exit long,2026-01-21 16:15,2949.500000,5,-149.000000,-1.0002,233.800000,29.800000,165.200000
105,Entry long,2026-01-21 15:00,2979.300000,5,-149.000000,-1.0002,233.800000,29.800000,165.200000
104,Exit short,2026-01-21 03:30,2976.290000,5,-147.350000,-0.9902,133.700000,134.650000,314.200000
104,Entry short,2026-01-20 22:45,2946.820000,5,-147.350000,-0.9902,133.700000,134.650000,314.200000
103,Exit short,2026-01-20 15:00,3016.350000,5,307.800000,2.0409,229.550000,50.450000,461.550000
103,Entry short,2026-01-20 14:00,3077.910000,5,307.800000,2.0409,229.550000,50.450000,461.550000
102,Exit long,2026-01-14 18:15,3338.160000,5,-46.800000,-0.2796,281.250000,109.200000,153.750000
102,Entry long,2026-01-14 15:00,3347.520000,5,-46.800000,-0.2796,281.250000,109.200000,153.750000
101,Exit long,2026-01-12 17:15,3110.760000,5,-157.100000,-0.9999,18.750000,95.500000,200.550000
101,Entry long,2026-01-12 16:30,3142.180000,5,-157.100000,-0.9999,18.750000,95.500000,200.550000
100,Exit long,2026-01-09 18:15,3106.890000,5,-23.650000,-0.1520,166.850000,86.400000,357.650000
100,Entry long,2026-01-09 15:45,3111.620000,5,-23.650000,-0.1520,166.850000,86.400000,357.650000
99,Exit long,2026-01-08 18:15,3121.510000,5,3.450000,0.0221,88.100000,61.850000,381.300000
99,Entry long,2026-01-08 17:00,3120.820000,5,3.450000,0.0221,88.100000,61.850000,381.300000
98,Exit long,2026-01-02 16:30,3142.950000,5,308.250000,2.0008,193.500000,142.750000,377.850000
98,Entry long,2026-01-02 15:00,3081.300000,5,308.250000,2.0008,193.500000,142.750000,377.850000
97,Exit long,2026-01-02 10:00,3057.590000,5,299.750000,1.9999,286.800000,40.300000,69.600000
97,Entry long,2026-01-01 23:00,2997.640000,5,299.750000,1.9999,286.800000,40.300000,69.600000
96,Exit long,2025-12-26 14:45,2948.380000,5,-148.850000,-0.9996,73.650000,136.800000,-230.150000
96,Entry long,2025-12-26 02:45,2978.150000,5,-148.850000,-0.9996,73.650000,136.800000,-230.150000
95,Exit short,2025-12-22 18:15,3032.100000,5,19.450000,0.1283,69.950000,113.100000,-81.300000
95,Entry short,2025-12-22 15:45,3035.990000,5,19.450000,0.1283,69.950000,113.100000,-81.300000
94,Exit long,2025-12-20 18:15,2974.970000,5,-31.600000,-0.2120,103.550000,80.050000,-100.750000
94,Entry long,2025-12-19 20:15,2981.290000,5,-31.600000,-0.2120,103.550000,80.050000,-100.750000
93,Exit short,2025-12-19 19:15,2977.780000,5,-147.400000,-0.9900,4.150000,145.300000,-69.150000
93,Entry short,2025-12-19 18:15,2948.300000,5,-147.400000,-0.9900,4.150000,145.300000,-69.150000
92,Exit short,2025-12-18 18:15,2855.040000,5,-64.900000,-0.4546,79.850000,126.150000,78.250000
92,Entry short,2025-12-18 17:45,2842.060000,5,-64.900000,-0.4546,79.850000,126.150000,78.250000
91,Exit long,2025-12-15 10:15,3169.560000,5,310.750000,2.0001,272.950000,26.650000,143.150000
91,Entry long,2025-12-15 02:00,3107.410000,5,310.750000,2.0001,272.950000,26.650000,143.150000
90,Exit short,2025-12-12 01:15,3219.490000,5,-159.400000,-0.9902,0.000000,138.550000,-167.600000
90,Entry short,2025-12-12 01:00,3187.610000,5,-159.400000,-0.9902,0.000000,138.550000,-167.600000
89,Exit short,2025-12-11 00:45,3267.540000,5,333.400000,2.0407,303.100000,100.350000,-8.200000
89,Entry short,2025-12-10 22:15,3334.220000,5,333.400000,2.0407,303.100000,100.350000,-8.200000
88,Exit short,2025-12-08 14:30,3161.560000,5,-156.550000,-0.9903,11.150000,148.100000,-341.600000
88,Entry short,2025-12-08 13:00,3130.250000,5,-156.550000,-0.9903,11.150000,148.100000,-341.600000
87,Exit long,2025-12-08 09:00,3159.060000,5,309.700000,1.9999,245.050000,35.800000,-185.050000
87,Entry long,2025-12-08 02:00,3097.120000,5,309.700000,1.9999,245.050000,35.800000,-185.050000
86,Exit long,2025-12-03 18:15,3133.670000,5,137.050000,0.8824,157.550000,71.300000,-494.750000
86,Entry long,2025-12-03 17:15,3106.260000,5,137.050000,0.8824,157.550000,71.300000,-494.750000
85,Exit short,2025-11-28 08:45,3039.500000,5,-150.450000,-0.9900,86.550000,92.950000,-631.800000
85,Entry short,2025-11-27 23:00,3009.410000,5,-150.450000,-0.9900,86.550000,92.950000,-631.800000
84,Exit long,2025-11-21 14:00,2729.920000,5,-137.800000,-0.9995,56.600000,92.950000,-481.350000
84,Entry long,2025-11-21 13:45,2757.480000,5,-137.800000,-0.9995,56.600000,92.950000,-481.350000
83,Exit long,2025-11-19 22:15,2961.140000,5,-149.450000,-0.9993,24.600000,132.400000,-343.550000
