Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3332,Exit long,2026-04-06 00:00,2109.360000,1,47.220000,2.2899,61.090000,13.480000,1136.060000
3332,Entry long,2026-04-05 19:15,2062.140000,1,47.220000,2.2899,61.090000,13.480000,1136.060000
3331,Exit short,2026-04-05 19:15,2062.140000,1,-5.370000,-0.2604,0.000000,9.190000,1088.840000
3331,Entry short,2026-04-05 18:30,2056.770000,1,-5.370000,-0.2604,0.000000,9.190000,1088.840000
3330,Exit long,2026-04-05 18:30,2056.770000,1,1.570000,0.0764,6.580000,1.240000,1094.210000
3330,Entry long,2026-04-05 17:30,2055.200000,1,1.570000,0.0764,6.580000,1.240000,1094.210000
3329,Exit short,2026-04-05 17:30,2055.200000,1,-1.410000,-0.0686,6.750000,4.710000,1092.640000
3329,Entry short,2026-04-05 16:30,2053.790000,1,-1.410000,-0.0686,6.750000,4.710000,1092.640000
3328,Exit long,2026-04-05 16:30,2053.790000,1,17.790000,0.8738,33.250000,15.390000,1094.050000
3328,Entry long,2026-04-05 08:00,2036.000000,1,17.790000,0.8738,33.250000,15.390000,1094.050000
3327,Exit short,2026-04-05 08:00,2036.000000,1,1.240000,0.0609,4.230000,4.340000,1076.260000
3327,Entry short,2026-04-05 07:00,2037.240000,1,1.240000,0.0609,4.230000,4.340000,1076.260000
3326,Exit long,2026-04-05 07:00,2037.240000,1,-14.970000,-0.7295,0.420000,25.890000,1075.020000
3326,Entry long,2026-04-05 05:45,2052.210000,1,-14.970000,-0.7295,0.420000,25.890000,1075.020000
3325,Exit short,2026-04-05 05:45,2052.210000,1,9.840000,0.4795,11.970000,2.550000,1089.990000
3325,Entry short,2026-04-05 00:15,2062.050000,1,9.840000,0.4795,11.970000,2.550000,1089.990000
3324,Exit long,2026-04-05 00:15,2062.050000,1,-6.720000,-0.3248,2.690000,7.160000,1080.150000
3324,Entry long,2026-04-04 22:15,2068.770000,1,-6.720000,-0.3248,2.690000,7.160000,1080.150000
3323,Exit short,2026-04-04 22:15,2068.770000,1,-6.360000,-0.3074,1.510000,8.650000,1086.870000
3323,Entry short,2026-04-04 20:45,2062.410000,1,-6.360000,-0.3074,1.510000,8.650000,1086.870000
3322,Exit long,2026-04-04 20:45,2062.410000,1,3.460000,0.1680,24.410000,7.210000,1093.230000
3322,Entry long,2026-04-04 16:45,2058.950000,1,3.460000,0.1680,24.410000,7.210000,1093.230000
3321,Exit short,2026-04-04 16:45,2058.950000,1,-4.970000,-0.2414,1.860000,7.670000,1089.770000
3321,Entry short,2026-04-04 15:30,2053.980000,1,-4.970000,-0.2414,1.860000,7.670000,1089.770000
3320,Exit long,2026-04-04 15:30,2053.980000,1,6.290000,0.3072,13.300000,4.690000,1094.740000
3320,Entry long,2026-04-04 10:30,2047.690000,1,6.290000,0.3072,13.300000,4.690000,1094.740000
3319,Exit short,2026-04-04 10:30,2047.690000,1,0.560000,0.0273,1.800000,2.130000,1088.450000
3319,Entry short,2026-04-04 09:45,2048.250000,1,0.560000,0.0273,1.800000,2.130000,1088.450000
3318,Exit long,2026-04-04 09:45,2048.250000,1,-2.170000,-0.1058,0.460000,2.320000,1087.890000
3318,Entry long,2026-04-04 09:15,2050.420000,1,-2.170000,-0.1058,0.460000,2.320000,1087.890000
3317,Exit short,2026-04-04 09:15,2050.420000,1,1.390000,0.0678,3.450000,2.690000,1090.060000
3317,Entry short,2026-04-04 07:45,2051.810000,1,1.390000,0.0678,3.450000,2.690000,1090.060000
3316,Exit long,2026-04-04 07:45,2051.810000,1,2.600000,0.1269,8.290000,1.700000,1088.670000
3316,Entry long,2026-04-04 04:00,2049.210000,1,2.600000,0.1269,8.290000,1.700000,1088.670000
3315,Exit short,2026-04-04 04:00,2049.210000,1,4.060000,0.1981,6.400000,0.150000,1086.070000
3315,Entry short,2026-04-03 22:45,2053.270000,1,4.060000,0.1981,6.400000,0.150000,1086.070000
3314,Exit long,2026-04-03 22:45,2053.270000,1,-3.990000,-0.1939,1.460000,4.870000,1082.010000
3314,Entry long,2026-04-03 22:00,2057.260000,1,-3.990000,-0.1939,1.460000,4.870000,1082.010000
3313,Exit short,2026-04-03 22:00,2057.260000,1,-1.190000,-0.0578,0.450000,2.780000,1086.000000
3313,Entry short,2026-04-03 21:30,2056.070000,1,-1.190000,-0.0578,0.450000,2.780000,1086.000000
3312,Exit long,2026-04-03 21:30,2056.070000,1,7.580000,0.3700,12.500000,4.290000,1087.190000
3312,Entry long,2026-04-03 17:45,2048.490000,1,7.580000,0.3700,12.500000,4.290000,1087.190000
3311,Exit short,2026-04-03 17:45,2048.490000,1,2.510000,0.1225,8.600000,0.070000,1079.610000
3311,Entry short,2026-04-03 17:15,2051.000000,1,2.510000,0.1225,8.600000,0.070000,1079.610000
3310,Exit long,2026-04-03 17:15,2051.000000,1,0.690000,0.0337,5.590000,1.730000,1077.100000
3310,Entry long,2026-04-03 16:00,2050.310000,1,0.690000,0.0337,5.590000,1.730000,1077.100000
3309,Exit short,2026-04-03 16:00,2050.310000,1,-4.150000,-0.2024,5.900000,10.690000,1076.410000
3309,Entry short,2026-04-03 13:45,2046.160000,1,-4.150000,-0.2024,5.900000,10.690000,1076.410000
3308,Exit long,2026-04-03 13:45,2046.160000,1,-1.380000,-0.0674,0.850000,3.820000,1080.560000
3308,Entry long,2026-04-03 13:30,2047.540000,1,-1.380000,-0.0674,0.850000,3.820000,1080.560000
3307,Exit short,2026-04-03 13:30,2047.540000,1,12.520000,0.6115,19.510000,23.960000,1081.940000
3307,Entry short,2026-04-03 10:00,2060.060000,1,12.520000,0.6115,19.510000,23.960000,1081.940000
3306,Exit long,2026-04-03 10:00,2060.060000,1,-1.170000,-0.0568,0.460000,3.440000,1069.420000
3306,Entry long,2026-04-03 09:45,2061.230000,1,-1.170000,-0.0568,0.460000,3.440000,1069.420000
3305,Exit short,2026-04-03 09:45,2061.230000,1,3.490000,0.1693,9.040000,1.780000,1070.590000
3305,Entry short,2026-04-03 08:30,2064.720000,1,3.490000,0.1693,9.040000,1.780000,1070.590000
3304,Exit long,2026-04-03 08:30,2064.720000,1,2.050000,0.0994,11.930000,1.560000,1067.100000
3304,Entry long,2026-04-03 07:00,2062.670000,1,2.050000,0.0994,11.930000,1.560000,1067.100000
3303,Exit short,2026-04-03 07:00,2062.670000,1,-6.510000,-0.3156,2.380000,9.840000,1065.050000
3303,Entry short,2026-04-03 06:00,2056.160000,1,-6.510000,-0.3156,2.380000,9.840000,1065.050000
3302,Exit long,2026-04-03 06:00,2056.160000,1,3.150000,0.1534,10.980000,6.850000,1071.560000
3302,Entry long,2026-04-03 04:00,2053.010000,1,3.150000,0.1534,10.980000,6.850000,1071.560000
3301,Exit short,2026-04-03 04:00,2053.010000,1,6.060000,0.2952,20.720000,2.810000,1068.410000
3301,Entry short,2026-04-02 23:00,2059.070000,1,6.060000,0.2952,20.720000,2.810000,1068.410000
3300,Exit long,2026-04-02 23:00,2059.070000,1,-1.240000,-0.0602,0.660000,2.920000,1062.350000
3300,Entry long,2026-04-02 22:45,2060.310000,1,-1.240000,-0.0602,0.660000,2.920000,1062.350000
3299,Exit short,2026-04-02 22:45,2060.310000,1,-1.840000,-0.0893,6.210000,5.330000,1063.590000
3299,Entry short,2026-04-02 21:30,2058.470000,1,-1.840000,-0.0893,6.210000,5.330000,1063.590000
3298,Exit long,2026-04-02 21:30,2058.470000,1,9.810000,0.4788,24.750000,0.470000,1065.430000
3298,Entry long,2026-04-02 18:45,2048.660000,1,9.810000,0.4788,24.750000,0.470000,1065.430000
3297,Exit short,2026-04-02 18:45,2048.660000,1,13.940000,0.6804,20.420000,13.400000,1055.620000
3297,Entry short,2026-04-02 15:00,2062.600000,1,13.940000,0.6804,20.420000,13.400000,1055.620000
3296,Exit long,2026-04-02 15:00,2062.600000,1,24.640000,1.2091,34.040000,2.170000,1041.680000
3296,Entry long,2026-04-02 14:15,2037.960000,1,24.640000,1.2091,34.040000,2.170000,1041.680000
3295,Exit short,2026-04-02 14:15,2037.960000,1,-0.280000,-0.0137,22.130000,4.020000,1017.040000
3295,Entry short,2026-04-02 11:00,2037.680000,1,-0.280000,-0.0137,22.130000,4.020000,1017.040000
3294,Exit long,2026-04-02 11:00,2037.680000,1,2.680000,0.1317,4.500000,1.110000,1017.320000
3294,Entry long,2026-04-02 10:30,2035.000000,1,2.680000,0.1317,4.500000,1.110000,1017.320000
3293,Exit short,2026-04-02 10:30,2035.000000,1,8.590000,0.4221,12.960000,0.230000,1014.640000
3293,Entry short,2026-04-02 09:45,2043.590000,1,8.590000,0.4221,12.960000,0.230000,1014.640000
3292,Exit long,2026-04-02 09:45,2043.590000,1,-37.860000,-1.8189,6.550000,44.220000,1006.050000
3292,Entry long,2026-04-02 02:30,2081.450000,1,-37.860000,-1.8189,6.550000,44.220000,1006.050000
3291,Exit short,2026-04-02 02:30,2081.450000,1,57.350000,2.7553,62.300000,19.620000,1043.910000
3291,Entry short,2026-04-02 00:00,2138.800000,1,57.350000,2.7553,62.300000,19.620000,1043.910000
3290,Exit long,2026-04-02 00:00,2138.800000,1,-1.810000,-0.0846,2.270000,6.690000,986.560000
3290,Entry long,2026-04-01 23:15,2140.610000,1,-1.810000,-0.0846,2.270000,6.690000,986.560000
3289,Exit short,2026-04-01 23:15,2140.610000,1,3.670000,0.1714,7.850000,1.010000,988.370000
3289,Entry short,2026-04-01 22:45,2144.280000,1,3.670000,0.1714,7.850000,1.010000,988.370000
3288,Exit long,2026-04-01 22:45,2144.280000,1,-10.750000,-0.4988,9.440000,13.900000,984.700000
3288,Entry long,2026-04-01 21:45,2155.030000,1,-10.750000,-0.4988,9.440000,13.900000,984.700000
3287,Exit short,2026-04-01 21:45,2155.030000,1,-10.030000,-0.4654,22.770000,22.200000,995.450000
3287,Entry short,2026-04-01 17:00,2145.000000,1,-10.030000,-0.4654,22.770000,22.200000,995.450000
3286,Exit long,2026-04-01 17:00,2145.000000,1,26.430000,1.2475,33.580000,5.740000,1005.480000
3286,Entry long,2026-04-01 14:00,2118.570000,1,26.430000,1.2475,33.580000,5.740000,1005.480000
3285,Exit short,2026-04-01 14:00,2118.570000,1,15.610000,0.7368,26.650000,15.190000,979.050000
3285,Entry short,2026-04-01 12:00,2134.180000,1,15.610000,0.7368,26.650000,15.190000,979.050000
3284,Exit long,2026-04-01 12:00,2134.180000,1,-0.760000,-0.0356,1.050000,2.130000,963.440000
3284,Entry long,2026-04-01 11:45,2134.940000,1,-0.760000,-0.0356,1.050000,2.130000,963.440000
3283,Exit short,2026-04-01 11:45,2134.940000,1,-37.300000,-1.7471,3.100000,60.350000,964.200000
3283,Entry short,2026-04-01 03:30,2097.640000,1,-37.300000,-1.7471,3.100000,60.350000,964.200000
3282,Exit long,2026-04-01 03:30,2097.640000,1,10.410000,0.4987,19.500000,2.010000,1001.500000
3282,Entry long,2026-04-01 02:45,2087.230000,1,10.410000,0.4987,19.500000,2.010000,1001.500000
