Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-05 11:45,InsBarLE,1811.54,1,1819.64,8.1,0.45,11.37,0.62,-6.99,-0.38,8.1,0.00
1,Entry short,2025-04-05 09:15,InsBarSE,1819.64,1,1819.64,8.1,0.45,11.37,0.62,-6.99,-0.38,8.1,0.00
2,Exit long,2025-04-05 18:45,InsBarSE,1815.99,1,1811.54,4.45,0.25,9.72,0.54,-8.5,-0.47,12.55,0.00
2,Entry long,2025-04-05 11:45,InsBarLE,1811.54,1,1811.54,4.45,0.25,9.72,0.54,-8.5,-0.47,12.55,0.00
3,Exit short,2025-04-05 19:30,InsBarLE,1809.93,1,1815.99,6.06,0.33,8.17,0.45,-2.66,-0.15,18.61,0.00
3,Entry short,2025-04-05 18:45,InsBarSE,1815.99,1,1815.99,6.06,0.33,8.17,0.45,-2.66,-0.15,18.61,0.00
4,Exit long,2025-04-05 20:00,InsBarSE,1806.6,1,1809.93,-3.33,-0.18,0.98,0.05,-4.38,-0.24,15.28,0.00
4,Entry long,2025-04-05 19:30,InsBarLE,1809.93,1,1809.93,-3.33,-0.18,0.98,0.05,-4.38,-0.24,15.28,0.00
5,Exit short,2025-04-06 00:00,InsBarLE,1781.1,1,1806.6,25.5,1.41,30.26,1.67,-1.01,-0.06,40.78,0.00
5,Entry short,2025-04-05 20:00,InsBarSE,1806.6,1,1806.6,25.5,1.41,30.26,1.67,-1.01,-0.06,40.78,0.00
6,Exit long,2025-04-06 01:15,InsBarSE,1783.52,1,1781.1,2.42,0.14,6.5,0.36,-1.77,-0.10,43.2,0.00
6,Entry long,2025-04-06 00:00,InsBarLE,1781.1,1,1781.1,2.42,0.14,6.5,0.36,-1.77,-0.10,43.2,0.00
7,Exit short,2025-04-06 04:15,InsBarLE,1785.08,1,1783.52,-1.56,-0.09,4.86,0.27,-11.34,-0.64,41.64,0.00
7,Entry short,2025-04-06 01:15,InsBarSE,1783.52,1,1783.52,-1.56,-0.09,4.86,0.27,-11.34,-0.64,41.64,0.00
8,Exit long,2025-04-06 05:00,InsBarSE,1789.63,1,1785.08,4.55,0.25,19.42,1.09,-23.9,-1.34,46.19,0.00
8,Entry long,2025-04-06 04:15,InsBarLE,1785.08,1,1785.08,4.55,0.25,19.42,1.09,-23.9,-1.34,46.19,0.00
9,Exit short,2025-04-06 06:45,InsBarLE,1793.84,1,1789.63,-4.21,-0.24,5.96,0.33,-6.59,-0.37,41.98,0.00
9,Entry short,2025-04-06 05:00,InsBarSE,1789.63,1,1789.63,-4.21,-0.24,5.96,0.33,-6.59,-0.37,41.98,0.00
10,Exit long,2025-04-06 08:15,InsBarSE,1803.18,1,1793.84,9.34,0.52,15.46,0.86,-1.68,-0.09,51.32,0.01
10,Entry long,2025-04-06 06:45,InsBarLE,1793.84,1,1793.84,9.34,0.52,15.46,0.86,-1.68,-0.09,51.32,0.01
11,Exit short,2025-04-06 12:30,InsBarLE,1807.64,1,1803.18,-4.46,-0.25,2.31,0.13,-13.19,-0.73,46.86,0.00
11,Entry short,2025-04-06 08:15,InsBarSE,1803.18,1,1803.18,-4.46,-0.25,2.31,0.13,-13.19,-0.73,46.86,0.00
12,Exit long,2025-04-06 14:15,InsBarSE,1808.56,1,1807.64,0.92,0.05,4.96,0.27,-2.21,-0.12,47.78,0.00
12,Entry long,2025-04-06 12:30,InsBarLE,1807.64,1,1807.64,0.92,0.05,4.96,0.27,-2.21,-0.12,47.78,0.00
