Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
778,Exit long,2026-04-30 14:15,2252.250000,1,-6.940000,-0.3072,12.170000,-6.940000,-502.560000
778,Entry long,2026-04-30 12:15,2259.190000,1,-6.940000,-0.3072,12.170000,-6.940000,-502.560000
777,Exit long,2026-04-30 00:45,2269.240000,1,17.470000,0.7758,17.470000,-4.120000,-495.620000
777,Entry long,2026-04-30 00:15,2251.770000,1,17.470000,0.7758,17.470000,-4.120000,-495.620000
776,Exit long,2026-04-29 12:15,2311.990000,1,-7.270000,-0.3135,5.080000,-7.270000,-513.090000
776,Entry long,2026-04-29 12:15,2319.260000,1,-7.270000,-0.3135,5.080000,-7.270000,-513.090000
775,Exit long,2026-04-29 01:00,2282.560000,1,-5.070000,-0.2216,5.970000,-5.070000,-505.820000
775,Entry long,2026-04-29 00:15,2287.630000,1,-5.070000,-0.2216,5.970000,-5.070000,-505.820000
774,Exit long,2026-04-28 12:30,2270.860000,1,-5.830000,-0.2561,3.240000,-5.830000,-500.750000
774,Entry long,2026-04-28 12:15,2276.690000,1,-5.830000,-0.2561,3.240000,-5.830000,-500.750000
773,Exit long,2026-04-28 01:30,2296.650000,1,-5.780000,-0.2510,7.300000,-5.780000,-494.920000
773,Entry long,2026-04-28 00:15,2302.430000,1,-5.780000,-0.2510,7.300000,-5.780000,-494.920000
772,Exit long,2026-04-27 12:30,2312.530000,1,-5.890000,-0.2541,1.050000,-5.890000,-489.140000
772,Entry long,2026-04-27 12:15,2318.420000,1,-5.890000,-0.2541,1.050000,-5.890000,-489.140000
771,Exit long,2026-04-27 00:15,2356.500000,1,-9.020000,-0.3813,1.260000,-9.020000,-483.250000
771,Entry long,2026-04-27 00:15,2365.520000,1,-9.020000,-0.3813,1.260000,-9.020000,-483.250000
770,Exit long,2026-04-26 12:45,2325.600000,1,-3.700000,-0.1588,3.920000,-3.700000,-474.230000
770,Entry long,2026-04-26 12:15,2329.300000,1,-3.700000,-0.1588,3.920000,-3.700000,-474.230000
769,Exit long,2026-04-26 00:45,2312.640000,1,-2.830000,-0.1222,1.390000,-2.830000,-470.530000
769,Entry long,2026-04-26 00:15,2315.470000,1,-2.830000,-0.1222,1.390000,-2.830000,-470.530000
768,Exit long,2026-04-25 12:30,2311.350000,1,-3.120000,-0.1348,1.430000,-3.120000,-467.700000
768,Entry long,2026-04-25 12:15,2314.470000,1,-3.120000,-0.1348,1.430000,-3.120000,-467.700000
767,Exit long,2026-04-25 09:30,2321.360000,1,9.790000,0.4235,9.790000,-1.570000,-464.580000
767,Entry long,2026-04-25 00:15,2311.570000,1,9.790000,0.4235,9.790000,-1.570000,-464.580000
766,Exit long,2026-04-24 12:30,2322.860000,1,-6.510000,-0.2795,0.890000,-6.510000,-474.370000
766,Entry long,2026-04-24 12:15,2329.370000,1,-6.510000,-0.2795,0.890000,-6.510000,-474.370000
765,Exit long,2026-04-24 01:00,2322.490000,1,-7.840000,-0.3364,6.130000,-7.840000,-467.860000
765,Entry long,2026-04-24 00:15,2330.330000,1,-7.840000,-0.3364,6.130000,-7.840000,-467.860000
764,Exit long,2026-04-23 12:45,2323.180000,1,-7.940000,-0.3406,0.690000,-7.940000,-460.020000
764,Entry long,2026-04-23 12:15,2331.120000,1,-7.940000,-0.3406,0.690000,-7.940000,-460.020000
763,Exit long,2026-04-23 00:15,2350.140000,1,-9.360000,-0.3967,14.240000,-9.360000,-452.080000
763,Entry long,2026-04-23 00:15,2359.500000,1,-9.360000,-0.3967,14.240000,-9.360000,-452.080000
762,Exit long,2026-04-22 13:30,2415.520000,1,14.420000,0.6006,14.420000,-6.090000,-442.720000
762,Entry long,2026-04-22 12:15,2401.100000,1,14.420000,0.6006,14.420000,-6.090000,-442.720000
761,Exit long,2026-04-22 01:15,2316.230000,1,-10.220000,-0.4393,2.380000,-10.220000,-457.140000
761,Entry long,2026-04-22 00:15,2326.450000,1,-10.220000,-0.4393,2.380000,-10.220000,-457.140000
760,Exit long,2026-04-21 12:30,2306.960000,1,-8.160000,-0.3525,4.730000,-8.160000,-446.920000
760,Entry long,2026-04-21 12:15,2315.120000,1,-8.160000,-0.3525,4.730000,-8.160000,-446.920000
759,Exit long,2026-04-21 02:15,2305.150000,1,-9.070000,-0.3919,11.200000,-9.070000,-438.760000
759,Entry long,2026-04-21 00:15,2314.220000,1,-9.070000,-0.3919,11.200000,-9.070000,-438.760000
758,Exit long,2026-04-20 13:30,2301.700000,1,-9.570000,-0.4141,14.730000,-9.570000,-429.690000
758,Entry long,2026-04-20 12:15,2311.270000,1,-9.570000,-0.4141,14.730000,-9.570000,-429.690000
757,Exit long,2026-04-20 01:30,2289.400000,1,21.600000,0.9525,21.600000,0.000000,-420.120000
757,Entry long,2026-04-20 00:15,2267.800000,1,21.600000,0.9525,21.600000,0.000000,-420.120000
756,Exit long,2026-04-19 12:30,2324.590000,1,-7.100000,-0.3045,0.210000,-7.100000,-441.720000
756,Entry long,2026-04-19 12:15,2331.690000,1,-7.100000,-0.3045,0.210000,-7.100000,-441.720000
755,Exit long,2026-04-19 00:30,2344.730000,1,-5.650000,-0.2404,0.000000,-5.650000,-434.620000
755,Entry long,2026-04-19 00:15,2350.380000,1,-5.650000,-0.2404,0.000000,-5.650000,-434.620000
754,Exit long,2026-04-18 13:30,2348.160000,1,-8.820000,-0.3742,5.820000,-8.820000,-428.970000
754,Entry long,2026-04-18 12:15,2356.980000,1,-8.820000,-0.3742,5.820000,-8.820000,-428.970000
753,Exit long,2026-04-18 03:45,2406.980000,1,-9.580000,-0.3964,10.060000,-9.580000,-420.150000
753,Entry long,2026-04-18 00:15,2416.560000,1,-9.580000,-0.3964,10.060000,-9.580000,-420.150000
752,Exit long,2026-04-17 12:45,2374.280000,1,18.930000,0.8037,18.930000,-3.030000,-410.570000
752,Entry long,2026-04-17 12:15,2355.350000,1,18.930000,0.8037,18.930000,-3.030000,-410.570000
751,Exit long,2026-04-17 01:15,2332.420000,1,-9.430000,-0.4027,7.560000,-9.430000,-429.500000
751,Entry long,2026-04-17 00:15,2341.850000,1,-9.430000,-0.4027,7.560000,-9.430000,-429.500000
750,Exit long,2026-04-16 12:30,2336.230000,1,-6.910000,-0.2949,2.710000,-6.910000,-420.070000
750,Entry long,2026-04-16 12:15,2343.140000,1,-6.910000,-0.2949,2.710000,-6.910000,-420.070000
749,Exit long,2026-04-16 07:45,2341.770000,1,-10.380000,-0.4413,16.300000,-10.380000,-413.160000
749,Entry long,2026-04-16 00:15,2352.150000,1,-10.380000,-0.4413,16.300000,-10.380000,-413.160000
748,Exit long,2026-04-15 13:30,2324.860000,1,-8.470000,-0.3630,5.690000,-8.470000,-402.780000
748,Entry long,2026-04-15 12:15,2333.330000,1,-8.470000,-0.3630,5.690000,-8.470000,-402.780000
747,Exit long,2026-04-15 02:15,2326.190000,1,-10.760000,-0.4604,4.580000,-10.760000,-394.310000
747,Entry long,2026-04-15 00:15,2336.950000,1,-10.760000,-0.4604,4.580000,-10.760000,-394.310000
746,Exit long,2026-04-14 14:30,2402.560000,1,35.780000,1.5118,35.780000,-12.910000,-383.550000
746,Entry long,2026-04-14 00:15,2366.780000,1,35.780000,1.5118,35.780000,-12.910000,-383.550000
745,Exit long,2026-04-13 12:15,2180.270000,1,-5.370000,-0.2457,0.490000,-5.370000,-419.330000
745,Entry long,2026-04-13 12:15,2185.640000,1,-5.370000,-0.2457,0.490000,-5.370000,-419.330000
744,Exit long,2026-04-13 05:00,2185.860000,1,-9.030000,-0.4114,13.010000,-9.030000,-413.960000
744,Entry long,2026-04-13 00:15,2194.890000,1,-9.030000,-0.4114,13.010000,-9.030000,-413.960000
743,Exit long,2026-04-12 12:45,2196.310000,1,-5.330000,-0.2421,5.710000,-5.330000,-404.930000
743,Entry long,2026-04-12 12:15,2201.640000,1,-5.330000,-0.2421,5.710000,-5.330000,-404.930000
742,Exit long,2026-04-12 01:30,2273.290000,1,-9.780000,-0.4284,4.430000,-9.780000,-399.600000
742,Entry long,2026-04-12 00:15,2283.070000,1,-9.780000,-0.4284,4.430000,-9.780000,-399.600000
741,Exit long,2026-04-11 13:00,2239.010000,1,-4.350000,-0.1939,2.380000,-4.350000,-389.820000
741,Entry long,2026-04-11 12:15,2243.360000,1,-4.350000,-0.1939,2.380000,-4.350000,-389.820000
740,Exit long,2026-04-11 01:15,2233.620000,1,-6.990000,-0.3120,0.490000,-6.990000,-385.470000
740,Entry long,2026-04-11 00:15,2240.610000,1,-6.990000,-0.3120,0.490000,-6.990000,-385.470000
739,Exit long,2026-04-10 12:15,2208.720000,1,-6.880000,-0.3105,5.080000,-6.880000,-378.480000
739,Entry long,2026-04-10 12:15,2215.600000,1,-6.880000,-0.3105,5.080000,-6.880000,-378.480000
738,Exit long,2026-04-10 01:15,2175.860000,1,-11.530000,-0.5271,8.990000,-11.530000,-371.600000
738,Entry long,2026-04-10 00:15,2187.390000,1,-11.530000,-0.5271,8.990000,-11.530000,-371.600000
737,Exit long,2026-04-09 12:15,2173.810000,1,-6.190000,-0.2839,5.720000,-6.190000,-360.070000
737,Entry long,2026-04-09 12:15,2180.000000,1,-6.190000,-0.2839,5.720000,-6.190000,-360.070000
736,Exit long,2026-04-09 00:30,2180.480000,1,-9.910000,-0.4524,1.250000,-9.910000,-353.880000
736,Entry long,2026-04-09 00:15,2190.390000,1,-9.910000,-0.4524,1.250000,-9.910000,-353.880000
735,Exit long,2026-04-08 14:00,2222.400000,1,-20.180000,-0.8999,27.070000,-20.180000,-343.970000
735,Entry long,2026-04-08 00:15,2242.580000,1,-20.180000,-0.8999,27.070000,-20.180000,-343.970000
734,Exit long,2026-04-07 12:30,2073.560000,1,-9.230000,-0.4432,3.970000,-9.230000,-323.790000
734,Entry long,2026-04-07 12:15,2082.790000,1,-9.230000,-0.4432,3.970000,-9.230000,-323.790000
733,Exit long,2026-04-07 01:00,2104.340000,1,-10.360000,-0.4899,3.790000,-10.360000,-314.560000
733,Entry long,2026-04-07 00:15,2114.700000,1,-10.360000,-0.4899,3.790000,-10.360000,-314.560000
732,Exit long,2026-04-06 13:15,2139.980000,1,-7.680000,-0.3576,6.140000,-7.680000,-304.200000
732,Entry long,2026-04-06 12:15,2147.660000,1,-7.680000,-0.3576,6.140000,-7.680000,-304.200000
731,Exit long,2026-04-06 02:00,2141.600000,1,22.870000,1.0794,22.870000,-7.240000,-296.520000
731,Entry long,2026-04-06 00:15,2118.730000,1,22.870000,1.0794,22.870000,-7.240000,-296.520000
