Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 20:45,tp fill,1829.29,1,1809.49,19.8,1.09,0,19.8,1.09,-1.34,-0.07,19.8,0.00,2
1,Entry long,2025-03-31 20:15,periodic entry,1809.49,1,1809.49,19.8,1.09,0,19.8,1.09,-1.34,-0.07,19.8,0.00,2
2,Exit long,2025-04-01 08:45,tp fill,1836.29,1,1821.48,14.81,0.81,0,14.81,0.81,-4.84,-0.27,34.61,0.00,2
2,Entry long,2025-04-01 08:15,periodic entry,1821.48,1,1821.48,14.81,0.81,0,14.81,0.81,-4.84,-0.27,34.61,0.00,2
3,Exit long,2025-04-01 20:30,stop fill,1861.1,1,1868.83,-7.73,-0.41,0,0.97,0.05,-7.73,-0.41,26.88,0.00,1
3,Entry long,2025-04-01 20:15,periodic entry,1868.83,1,1868.83,-7.73,-0.41,0,0.97,0.05,-7.73,-0.41,26.88,0.00,1
4,Exit long,2025-04-02 08:30,stop fill,1892.55,1,1900.21,-7.66,-0.40,0,4.25,0.22,-7.66,-0.40,19.22,0.00,1
4,Entry long,2025-04-02 08:15,periodic entry,1900.21,1,1900.21,-7.66,-0.40,0,4.25,0.22,-7.66,-0.40,19.22,0.00,1
5,Exit long,2025-04-02 20:15,stop fill,1857.51,1,1865.26,-7.75,-0.42,0,0.73,0.04,-7.75,-0.42,11.47,0.00,0
5,Entry long,2025-04-02 20:15,periodic entry,1865.26,1,1865.26,-7.75,-0.42,0,0.73,0.04,-7.75,-0.42,11.47,0.00,0
6,Exit long,2025-04-03 19:00,stop fill,1786.76,1,1806.5,-19.74,-1.09,0,38.47,2.13,-19.74,-1.09,-8.27,0.00,43
6,Entry long,2025-04-03 08:15,periodic entry,1806.5,1,1806.5,-19.74,-1.09,0,38.47,2.13,-19.74,-1.09,-8.27,0.00,43
7,Exit long,2025-04-03 20:15,stop fill,1788,1,1797.78,-9.78,-0.54,0,0,0.00,-9.78,-0.54,-18.05,0.00,0
7,Entry long,2025-04-03 20:15,periodic entry,1797.78,1,1797.78,-9.78,-0.54,0,0,0.00,-9.78,-0.54,-18.05,0.00,0
