Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
131,Exit long,2026-04-22 16:45,2389.520000,1,72.830000,3.1437,106.310000,17.160000,-153.890000
131,Entry long,2026-04-21 20:30,2316.690000,1,72.830000,3.1437,106.310000,17.160000,-153.890000
130,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,27.630000,-226.720000
130,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,27.630000,-226.720000
129,Exit long,2026-04-02 23:30,2053.980000,1,-16.020000,-0.7739,6.000000,27.820000,-204.240000
129,Entry long,2026-04-02 14:45,2070.000000,1,-16.020000,-0.7739,6.000000,27.820000,-204.240000
128,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5479,32.420000,19.700000,-188.220000
128,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5479,32.420000,19.700000,-188.220000
127,Exit long,2026-03-25 15:00,2173.140000,1,24.860000,1.1572,51.830000,9.270000,-176.930000
127,Entry long,2026-03-24 20:45,2148.280000,1,24.860000,1.1572,51.830000,9.270000,-176.930000
126,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,25.650000,-201.790000
126,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,25.650000,-201.790000
125,Exit long,2026-03-23 23:15,2145.220000,1,-23.680000,-1.0918,24.700000,63.510000,-179.230000
125,Entry long,2026-03-23 11:15,2168.900000,1,-23.680000,-1.0918,24.700000,63.510000,-179.230000
124,Exit long,2026-03-21 15:30,2151.790000,1,0.580000,0.0270,16.790000,9.620000,-155.550000
124,Entry long,2026-03-20 21:30,2151.210000,1,0.580000,0.0270,16.790000,9.620000,-155.550000
123,Exit long,2026-03-20 11:45,2138.240000,1,-18.640000,-0.8642,0.010000,23.650000,-156.130000
123,Entry long,2026-03-20 11:15,2156.880000,1,-18.640000,-0.8642,0.010000,23.650000,-156.130000
122,Exit long,2026-03-20 10:15,2134.110000,1,-35.420000,-1.6326,0.320000,38.500000,-137.490000
122,Entry long,2026-03-20 08:15,2169.530000,1,-35.420000,-1.6326,0.320000,38.500000,-137.490000
121,Exit long,2026-03-20 06:00,2139.320000,1,-4.720000,-0.2201,15.630000,14.670000,-102.070000
121,Entry long,2026-03-19 19:30,2144.040000,1,-4.720000,-0.2201,15.630000,14.670000,-102.070000
120,Exit long,2026-03-12 18:30,2051.870000,1,-15.630000,-0.7560,14.230000,22.050000,-97.350000
120,Entry long,2026-03-12 15:30,2067.500000,1,-15.630000,-0.7560,14.230000,22.050000,-97.350000
119,Exit long,2026-03-10 18:45,2040.450000,1,-27.310000,-1.3208,20.240000,30.690000,-81.720000
119,Entry long,2026-03-10 15:15,2067.760000,1,-27.310000,-1.3208,20.240000,30.690000,-81.720000
118,Exit long,2026-03-09 22:45,2010.110000,1,-39.170000,-1.9114,3.550000,43.120000,-54.410000
118,Entry long,2026-03-09 19:30,2049.280000,1,-39.170000,-1.9114,3.550000,43.120000,-54.410000
117,Exit long,2026-03-08 22:30,1928.080000,1,-29.980000,-1.5311,12.100000,51.430000,-15.240000
117,Entry long,2026-03-08 19:30,1958.060000,1,-29.980000,-1.5311,12.100000,51.430000,-15.240000
116,Exit long,2026-03-06 04:30,2074.590000,1,-16.130000,-0.7715,1.330000,16.620000,14.740000
116,Entry long,2026-03-06 02:15,2090.720000,1,-16.130000,-0.7715,1.330000,16.620000,14.740000
115,Exit long,2026-03-03 21:30,1962.280000,1,-32.220000,-1.6154,18.830000,37.080000,30.870000
115,Entry long,2026-03-03 16:15,1994.500000,1,-32.220000,-1.6154,18.830000,37.080000,30.870000
114,Exit long,2026-03-03 00:15,2026.340000,1,47.820000,2.4170,110.480000,5.520000,63.090000
