Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
857,Exit long,2026-04-30 21:45,2255.090000,1,-9.160000,-0.4045,2.100000,-11.800000,1234.130000
857,Entry long,2026-04-30 19:15,2264.250000,1,-9.160000,-0.4045,2.100000,-11.800000,1234.130000
856,Exit long,2026-04-30 16:45,2255.800000,1,-1.400000,-0.0620,17.600000,-12.240000,1243.290000
856,Entry long,2026-04-30 07:30,2257.200000,1,-1.400000,-0.0620,17.600000,-12.240000,1243.290000
855,Exit long,2026-04-30 02:45,2244.170000,1,-9.060000,-0.4021,24.690000,-19.070000,1244.690000
855,Entry long,2026-04-30 00:15,2253.230000,1,-9.060000,-0.4021,24.690000,-19.070000,1244.690000
854,Exit long,2026-04-30 00:00,2251.760000,1,-3.630000,-0.1609,1.300000,-4.140000,1253.750000
854,Entry long,2026-04-29 23:30,2255.390000,1,-3.630000,-0.1609,1.300000,-4.140000,1253.750000
853,Exit long,2026-04-29 12:15,2313.920000,1,23.150000,1.0106,55.710000,0.000000,1257.380000
853,Entry long,2026-04-29 03:00,2290.770000,1,23.150000,1.0106,55.710000,0.000000,1257.380000
852,Exit long,2026-04-29 02:30,2285.670000,1,-6.030000,-0.2631,1.190000,-8.570000,1234.230000
852,Entry long,2026-04-29 02:00,2291.700000,1,-6.030000,-0.2631,1.190000,-8.570000,1234.230000
851,Exit long,2026-04-29 01:00,2283.380000,1,-8.230000,-0.3591,0.000000,-10.810000,1240.260000
851,Entry long,2026-04-29 00:45,2291.610000,1,-8.230000,-0.3591,0.000000,-10.810000,1240.260000
850,Exit long,2026-04-28 22:45,2285.180000,1,0.370000,0.0162,20.120000,-7.210000,1248.490000
850,Entry long,2026-04-28 16:45,2284.810000,1,0.370000,0.0162,20.120000,-7.210000,1248.490000
849,Exit long,2026-04-28 02:30,2280.380000,1,-12.770000,-0.5569,16.580000,-12.780000,1248.120000
849,Entry long,2026-04-27 22:45,2293.150000,1,-12.770000,-0.5569,16.580000,-12.780000,1248.120000
848,Exit long,2026-04-26 03:15,2311.000000,1,-4.150000,-0.1793,4.440000,-5.150000,1260.890000
848,Entry long,2026-04-25 21:00,2315.150000,1,-4.150000,-0.1793,4.440000,-5.150000,1260.890000
847,Exit long,2026-04-25 15:45,2306.650000,1,-10.080000,-0.4351,0.600000,-17.750000,1265.040000
847,Entry long,2026-04-25 15:15,2316.730000,1,-10.080000,-0.4351,0.600000,-17.750000,1265.040000
846,Exit long,2026-04-25 14:45,2314.800000,1,-1.380000,-0.0596,1.380000,-1.860000,1275.120000
846,Entry long,2026-04-25 14:30,2316.180000,1,-1.380000,-0.0596,1.380000,-1.860000,1275.120000
845,Exit long,2026-04-25 11:30,2311.520000,1,-5.090000,-0.2197,5.610000,-5.090000,1276.500000
845,Entry long,2026-04-25 08:00,2316.610000,1,-5.090000,-0.2197,5.610000,-5.090000,1276.500000
844,Exit long,2026-04-25 05:00,2313.060000,1,-5.410000,-0.2333,1.530000,-6.410000,1281.590000
844,Entry long,2026-04-25 01:30,2318.470000,1,-5.410000,-0.2333,1.530000,-6.410000,1281.590000
843,Exit long,2026-04-24 21:30,2313.750000,1,-4.980000,-0.2148,8.380000,-9.730000,1287.000000
843,Entry long,2026-04-24 18:45,2318.730000,1,-4.980000,-0.2148,8.380000,-9.730000,1287.000000
842,Exit long,2026-04-24 14:15,2305.340000,1,-9.210000,-0.3979,16.450000,-12.340000,1291.980000
842,Entry long,2026-04-24 10:45,2314.550000,1,-9.210000,-0.3979,16.450000,-12.340000,1291.980000
841,Exit long,2026-04-24 02:45,2318.480000,1,-5.590000,-0.2405,13.690000,-11.120000,1301.190000
841,Entry long,2026-04-23 20:45,2324.070000,1,-5.590000,-0.2405,13.690000,-11.120000,1301.190000
840,Exit long,2026-04-23 17:00,2317.400000,1,-13.510000,-0.5796,7.930000,-20.290000,1306.780000
840,Entry long,2026-04-23 15:15,2330.910000,1,-13.510000,-0.5796,7.930000,-20.290000,1306.780000
839,Exit long,2026-04-22 23:15,2385.230000,1,-19.960000,-0.8299,0.010000,-25.770000,1320.290000
839,Entry long,2026-04-22 21:30,2405.190000,1,-19.960000,-0.8299,0.010000,-25.770000,1320.290000
838,Exit long,2026-04-22 19:30,2394.890000,1,-9.140000,-0.3802,0.970000,-12.640000,1340.250000
838,Entry long,2026-04-22 19:15,2404.030000,1,-9.140000,-0.3802,0.970000,-12.640000,1340.250000
837,Exit long,2026-04-22 16:30,2389.530000,1,72.840000,3.1441,106.310000,-17.160000,1349.390000
837,Entry long,2026-04-21 20:15,2316.690000,1,72.840000,3.1441,106.310000,-17.160000,1349.390000
836,Exit long,2026-04-21 19:30,2287.710000,1,-35.860000,-1.5433,0.100000,-37.990000,1276.550000
836,Entry long,2026-04-21 19:15,2323.570000,1,-35.860000,-1.5433,0.100000,-37.990000,1276.550000
835,Exit long,2026-04-21 12:15,2316.680000,1,-2.000000,-0.0863,19.310000,-8.510000,1312.410000
835,Entry long,2026-04-21 06:30,2318.680000,1,-2.000000,-0.0863,19.310000,-8.510000,1312.410000
834,Exit long,2026-04-21 06:00,2309.500000,1,-3.400000,-0.1470,0.460000,-4.400000,1314.410000
834,Entry long,2026-04-21 05:45,2312.900000,1,-3.400000,-0.1470,0.460000,-4.400000,1314.410000
833,Exit long,2026-04-21 01:45,2313.780000,1,-6.940000,-0.2990,0.000000,-9.610000,1317.810000
833,Entry long,2026-04-21 01:30,2320.720000,1,-6.940000,-0.2990,0.000000,-9.610000,1317.810000
832,Exit long,2026-04-20 22:45,2318.150000,1,5.800000,0.2508,34.490000,-5.830000,1324.750000
832,Entry long,2026-04-20 17:00,2312.350000,1,5.800000,0.2508,34.490000,-5.830000,1324.750000
831,Exit long,2026-04-20 16:45,2298.990000,1,-13.720000,-0.5932,0.880000,-15.590000,1318.950000
831,Entry long,2026-04-20 15:45,2312.710000,1,-13.720000,-0.5932,0.880000,-15.590000,1318.950000
830,Exit long,2026-04-20 14:45,2289.550000,1,3.870000,0.1693,46.200000,-4.400000,1332.670000
830,Entry long,2026-04-20 07:00,2285.680000,1,3.870000,0.1693,46.200000,-4.400000,1332.670000
829,Exit long,2026-04-20 05:00,2272.100000,1,-12.970000,-0.5676,0.010000,-17.070000,1328.800000
829,Entry long,2026-04-20 03:45,2285.070000,1,-12.970000,-0.5676,0.010000,-17.070000,1328.800000
828,Exit long,2026-04-19 16:15,2318.890000,1,-8.770000,-0.3768,21.260000,-14.270000,1341.770000
828,Entry long,2026-04-19 11:45,2327.660000,1,-8.770000,-0.3768,21.260000,-14.270000,1341.770000
827,Exit long,2026-04-17 23:30,2419.130000,1,82.910000,3.5489,127.640000,-7.380000,1350.540000
827,Entry long,2026-04-17 07:15,2336.220000,1,82.910000,3.5489,127.640000,-7.380000,1350.540000
826,Exit long,2026-04-17 01:15,2332.310000,1,-9.830000,-0.4197,21.530000,-16.840000,1267.630000
826,Entry long,2026-04-16 18:45,2342.140000,1,-9.830000,-0.4197,21.530000,-16.840000,1267.630000
825,Exit long,2026-04-16 13:30,2335.700000,1,-12.120000,-0.5162,1.500000,-16.660000,1277.460000
825,Entry long,2026-04-16 13:15,2347.820000,1,-12.120000,-0.5162,1.500000,-16.660000,1277.460000
824,Exit long,2026-04-16 05:00,2350.920000,1,-14.230000,-0.6017,2.160000,-18.560000,1289.580000
824,Entry long,2026-04-16 02:30,2365.150000,1,-14.230000,-0.6017,2.160000,-18.560000,1289.580000
823,Exit long,2026-04-16 01:00,2349.300000,1,-8.200000,-0.3478,4.450000,-14.230000,1303.810000
823,Entry long,2026-04-16 00:30,2357.500000,1,-8.200000,-0.3478,4.450000,-14.230000,1303.810000
822,Exit long,2026-04-16 00:15,2353.600000,1,29.790000,1.2819,60.860000,-7.640000,1312.010000
822,Entry long,2026-04-15 11:15,2323.810000,1,29.790000,1.2819,60.860000,-7.640000,1312.010000
821,Exit long,2026-04-15 05:15,2321.010000,1,-7.810000,-0.3354,8.370000,-9.550000,1282.220000
821,Entry long,2026-04-15 04:15,2328.820000,1,-7.810000,-0.3354,8.370000,-9.550000,1282.220000
820,Exit long,2026-04-15 03:00,2321.750000,1,-15.100000,-0.6462,4.680000,-20.420000,1290.030000
820,Entry long,2026-04-15 00:15,2336.850000,1,-15.100000,-0.6462,4.680000,-20.420000,1290.030000
819,Exit long,2026-04-14 14:45,2352.080000,1,-36.440000,-1.5256,27.880000,-36.520000,1305.130000
819,Entry long,2026-04-14 13:30,2388.520000,1,-36.440000,-1.5256,27.880000,-36.520000,1305.130000
818,Exit long,2026-04-14 11:45,2373.120000,1,173.880000,7.9064,196.610000,-19.240000,1341.570000
818,Entry long,2026-04-13 13:00,2199.240000,1,173.880000,7.9064,196.610000,-19.240000,1341.570000
817,Exit long,2026-04-13 07:00,2191.910000,1,-5.630000,-0.2562,1.460000,-6.150000,1167.690000
817,Entry long,2026-04-13 06:45,2197.540000,1,-5.630000,-0.2562,1.460000,-6.150000,1167.690000
816,Exit long,2026-04-13 02:30,2192.680000,1,-9.640000,-0.4377,3.970000,-10.940000,1173.320000
816,Entry long,2026-04-13 01:00,2202.320000,1,-9.640000,-0.4377,3.970000,-10.940000,1173.320000
815,Exit long,2026-04-12 22:45,2198.360000,1,-4.970000,-0.2256,14.370000,-20.680000,1182.960000
815,Entry long,2026-04-12 18:00,2203.330000,1,-4.970000,-0.2256,14.370000,-20.680000,1182.960000
814,Exit long,2026-04-12 00:00,2283.080000,1,41.800000,1.8650,88.710000,-9.080000,1187.930000
814,Entry long,2026-04-11 09:30,2241.280000,1,41.800000,1.8650,88.710000,-9.080000,1187.930000
813,Exit long,2026-04-11 04:00,2237.070000,1,-10.920000,-0.4858,3.340000,-14.340000,1146.130000
813,Entry long,2026-04-11 02:15,2247.990000,1,-10.920000,-0.4858,3.340000,-14.340000,1146.130000
812,Exit long,2026-04-10 23:15,2242.080000,1,46.890000,2.1360,62.360000,-5.890000,1157.050000
812,Entry long,2026-04-10 09:45,2195.190000,1,46.890000,2.1360,62.360000,-5.890000,1157.050000
811,Exit long,2026-04-10 06:30,2187.100000,1,-10.100000,-0.4597,2.470000,-11.170000,1110.160000
811,Entry long,2026-04-10 05:30,2197.200000,1,-10.100000,-0.4597,2.470000,-11.170000,1110.160000
810,Exit long,2026-04-09 11:45,2179.020000,1,-8.590000,-0.3927,8.920000,-10.610000,1120.260000
810,Entry long,2026-04-09 08:30,2187.610000,1,-8.590000,-0.3927,8.920000,-10.610000,1120.260000
809,Exit long,2026-04-08 13:45,2234.840000,1,138.720000,6.6179,176.880000,-14.710000,1128.850000
809,Entry long,2026-04-07 17:30,2096.120000,1,138.720000,6.6179,176.880000,-14.710000,1128.850000
808,Exit long,2026-04-07 10:45,2088.290000,1,-25.860000,-1.2232,18.810000,-29.050000,990.130000
808,Entry long,2026-04-07 08:30,2114.150000,1,-25.860000,-1.2232,18.810000,-29.050000,990.130000
807,Exit long,2026-04-06 21:30,2137.960000,1,-11.200000,-0.5211,0.840000,-11.440000,1015.990000
807,Entry long,2026-04-06 20:30,2149.160000,1,-11.200000,-0.5211,0.840000,-11.440000,1015.990000
806,Exit long,2026-04-05 01:00,2059.690000,1,7.550000,0.3679,31.220000,-0.750000,1027.190000
806,Entry long,2026-04-04 14:45,2052.140000,1,7.550000,0.3679,31.220000,-0.750000,1027.190000
