Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 04:45,exit,1818.83,1,1806.37,12.46,0.69,0,46.97,2.60,-13.77,-0.76,12.46,0.00,37
1,Entry long,2025-03-31 19:30,entry,1806.37,1,1806.37,12.46,0.69,0,46.97,2.60,-13.77,-0.76,12.46,0.00,37
2,Exit long,2025-04-01 22:00,exit,1849.27,1,1830.33,18.94,1.03,0,61.09,3.34,-1.65,-0.09,31.4,0.00,48
2,Entry long,2025-04-01 10:00,entry,1830.33,1,1830.33,18.94,1.03,0,61.09,3.34,-1.65,-0.09,31.4,0.00,48
3,Exit long,2025-04-02 08:00,exit,1900.21,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,50.13,0.01,37
3,Entry long,2025-04-01 22:45,entry,1881.48,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,50.13,0.01,37
4,Exit long,2025-04-02 20:00,exit,1865.27,1,1878.59,-13.32,-0.71,0,8.11,0.43,-19.06,-1.01,36.81,0.00,11
4,Entry long,2025-04-02 17:15,entry,1878.59,1,1878.59,-13.32,-0.71,0,8.11,0.43,-19.06,-1.01,36.81,0.00,11
5,Exit long,2025-04-03 05:00,exit,1859.77,1,1874.69,-14.92,-0.80,0,83.28,4.44,-20.76,-1.11,21.89,0.00,25
5,Entry long,2025-04-02 22:45,entry,1874.69,1,1874.69,-14.92,-0.80,0,83.28,4.44,-20.76,-1.11,21.89,0.00,25
6,Exit long,2025-04-03 13:45,exit,1820.97,1,1834.7,-13.73,-0.75,0,5.18,0.28,-14.52,-0.79,8.16,0.00,4
6,Entry long,2025-04-03 12:45,entry,1834.7,1,1834.7,-13.73,-0.75,0,5.18,0.28,-14.52,-0.79,8.16,0.00,4
7,Exit long,2025-04-04 10:15,exit,1793.46,1,1789.9,3.56,0.20,0,32.79,1.83,-19.9,-1.11,11.72,0.00,29
7,Entry long,2025-04-04 03:00,entry,1789.9,1,1789.9,3.56,0.20,0,32.79,1.83,-19.9,-1.11,11.72,0.00,29
8,Exit long,2025-04-04 18:30,exit,1788,1,1804.77,-16.77,-0.93,0,29.93,1.66,-17.27,-0.96,-5.05,0.00,18
8,Entry long,2025-04-04 14:00,entry,1804.77,1,1804.77,-16.77,-0.93,0,29.93,1.66,-17.27,-0.96,-5.05,0.00,18
9,Exit long,2025-04-05 11:15,exit,1809.02,1,1812.32,-3.3,-0.18,0,16.39,0.90,-30.17,-1.66,-8.35,0.00,49
9,Entry long,2025-04-04 23:00,entry,1812.32,1,1812.32,-3.3,-0.18,0,16.39,0.90,-30.17,-1.66,-8.35,0.00,49
10,Exit long,2025-04-05 19:30,exit,1808.59,1,1817.18,-8.59,-0.47,0,4.08,0.22,-11.63,-0.64,-16.94,0.00,10
10,Entry long,2025-04-05 17:00,entry,1817.18,1,1817.18,-8.59,-0.47,0,4.08,0.22,-11.63,-0.64,-16.94,0.00,10
11,Exit long,2025-04-06 14:45,exit,1797.7,1,1794.19,3.51,0.20,0,22.19,1.24,-7.15,-0.40,-13.43,0.00,38
11,Entry long,2025-04-06 05:15,entry,1794.19,1,1794.19,3.51,0.20,0,22.19,1.24,-7.15,-0.40,-13.43,0.00,38
12,Exit long,2025-04-08 08:30,exit,1555.86,1,1520.01,35.85,2.36,0,118.46,7.79,-33.78,-2.22,22.42,0.00,47
12,Entry long,2025-04-07 20:45,entry,1520.01,1,1520.01,35.85,2.36,0,118.46,7.79,-33.78,-2.22,22.42,0.00,47
13,Exit long,2025-04-08 15:00,exit,1571.87,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,11.29,0.00,22
13,Entry long,2025-04-08 09:30,entry,1583,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,11.29,0.00,22
14,Exit long,2025-04-08 21:45,exit,1567.65,1,1587.56,-19.91,-1.25,0,5.23,0.33,-39.48,-2.49,-8.62,0.00,8
14,Entry long,2025-04-08 19:45,entry,1587.56,1,1587.56,-19.91,-1.25,0,5.23,0.33,-39.48,-2.49,-8.62,0.00,8
15,Exit long,2025-04-09 19:30,exit,1448.88,1,1454.79,-5.91,-0.41,0,41.21,2.83,-10.79,-0.74,-14.53,0.00,24
15,Entry long,2025-04-09 13:30,entry,1454.79,1,1454.79,-5.91,-0.41,0,41.21,2.83,-10.79,-0.74,-14.53,0.00,24
16,Exit long,2025-04-10 09:45,exit,1637.29,1,1486.7,150.59,10.13,0,201.3,13.54,-18.23,-1.23,136.06,0.01,48
16,Entry long,2025-04-09 21:45,entry,1486.7,1,1486.7,150.59,10.13,0,201.3,13.54,-18.23,-1.23,136.06,0.01,48
17,Exit long,2025-04-11 07:15,exit,1516.79,1,1527.09,-10.3,-0.67,0,5.05,0.33,-13.49,-0.88,125.76,0.01,5
17,Entry long,2025-04-11 06:00,entry,1527.09,1,1527.09,-10.3,-0.67,0,5.05,0.33,-13.49,-0.88,125.76,0.01,5
