Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1255,Exit short,2026-05-01 10:30,2282.480000,1,-26.810000,-1.1886,10.710000,-39.320000,-1738.050000
1255,Entry short,2026-04-30 10:30,2255.670000,1,-26.810000,-1.1886,10.710000,-39.320000,-1738.050000
1254,Exit long,2026-04-30 10:30,2255.670000,1,2.440000,0.1083,24.690000,-23.130000,-1711.240000
1254,Entry long,2026-04-30 00:30,2253.230000,1,2.440000,0.1083,24.690000,-23.130000,-1711.240000
1253,Exit short,2026-04-30 00:30,2253.230000,1,-1.700000,-0.0755,3.880000,-4.260000,-1713.680000
1253,Entry short,2026-04-30 00:00,2251.530000,1,-1.700000,-0.0755,3.880000,-4.260000,-1713.680000
1252,Exit long,2026-04-30 00:00,2251.530000,1,-30.440000,-1.3339,2.890000,-63.140000,-1711.980000
1252,Entry long,2026-04-29 18:00,2281.970000,1,-30.440000,-1.3339,2.890000,-63.140000,-1711.980000
1251,Exit short,2026-04-29 18:00,2281.970000,1,47.000000,2.0181,68.310000,-6.030000,-1681.540000
1251,Entry short,2026-04-29 11:30,2328.970000,1,47.000000,2.0181,68.310000,-6.030000,-1681.540000
1250,Exit long,2026-04-29 11:30,2328.970000,1,40.610000,1.7746,58.120000,-10.340000,-1728.540000
1250,Entry long,2026-04-29 00:00,2288.360000,1,40.610000,1.7746,58.120000,-10.340000,-1728.540000
1249,Exit short,2026-04-29 00:00,2288.360000,1,-1.470000,-0.0643,4.130000,-6.930000,-1769.150000
1249,Entry short,2026-04-28 21:30,2286.890000,1,-1.470000,-0.0643,4.130000,-6.930000,-1769.150000
1248,Exit long,2026-04-28 21:30,2286.890000,1,-6.200000,-0.2704,11.840000,-37.060000,-1767.680000
1248,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,11.840000,-37.060000,-1767.680000
1247,Exit short,2026-04-28 05:30,2293.090000,1,-1.360000,-0.0593,13.210000,-4.040000,-1761.480000
1247,Entry short,2026-04-28 02:30,2291.730000,1,-1.360000,-0.0593,13.210000,-4.040000,-1761.480000
1246,Exit long,2026-04-28 02:30,2291.730000,1,1.090000,0.0476,19.090000,-1.300000,-1760.120000
1246,Entry long,2026-04-27 22:30,2290.640000,1,1.090000,0.0476,19.090000,-1.300000,-1760.120000
1245,Exit short,2026-04-27 22:30,2290.640000,1,24.520000,1.0591,51.280000,-13.560000,-1761.210000
1245,Entry short,2026-04-27 12:30,2315.160000,1,24.520000,1.0591,51.280000,-13.560000,-1761.210000
1244,Exit long,2026-04-27 12:30,2315.160000,1,-3.130000,-0.1350,6.000000,-4.970000,-1785.730000
1244,Entry long,2026-04-27 09:00,2318.290000,1,-3.130000,-0.1350,6.000000,-4.970000,-1785.730000
1243,Exit short,2026-04-27 09:00,2318.290000,1,63.630000,2.6714,74.500000,-0.810000,-1782.600000
1243,Entry short,2026-04-27 05:00,2381.920000,1,63.630000,2.6714,74.500000,-0.810000,-1782.600000
1242,Exit long,2026-04-27 05:00,2381.920000,1,18.810000,0.7960,40.880000,-11.300000,-1846.230000
1242,Entry long,2026-04-26 22:00,2363.110000,1,18.810000,0.7960,40.880000,-11.300000,-1846.230000
1241,Exit short,2026-04-26 22:00,2363.110000,1,-34.110000,-1.4646,0.310000,-47.510000,-1865.040000
1241,Entry short,2026-04-26 13:30,2329.000000,1,-34.110000,-1.4646,0.310000,-47.510000,-1865.040000
1240,Exit long,2026-04-26 13:30,2329.000000,1,12.770000,0.5513,20.760000,-0.100000,-1830.930000
1240,Entry long,2026-04-26 05:00,2316.230000,1,12.770000,0.5513,20.760000,-0.100000,-1830.930000
1239,Exit short,2026-04-26 05:00,2316.230000,1,-2.230000,-0.0964,8.930000,-4.630000,-1843.700000
1239,Entry short,2026-04-26 01:00,2314.000000,1,-2.230000,-0.0964,8.930000,-4.630000,-1843.700000
1238,Exit long,2026-04-26 01:00,2314.000000,1,-2.730000,-0.1178,2.860000,-17.750000,-1841.470000
1238,Entry long,2026-04-25 15:30,2316.730000,1,-2.730000,-0.1178,2.860000,-17.750000,-1841.470000
1237,Exit short,2026-04-25 15:30,2316.730000,1,-1.080000,-0.0466,10.450000,-11.460000,-1838.740000
1237,Entry short,2026-04-24 20:30,2315.650000,1,-1.080000,-0.0466,10.450000,-11.460000,-1838.740000
1236,Exit long,2026-04-24 20:30,2315.650000,1,-2.880000,-0.1242,5.470000,-10.530000,-1837.660000
1236,Entry long,2026-04-24 18:00,2318.530000,1,-2.880000,-0.1242,5.470000,-10.530000,-1837.660000
1235,Exit short,2026-04-24 18:00,2318.530000,1,-4.370000,-0.1888,6.890000,-6.950000,-1834.780000
1235,Entry short,2026-04-24 17:30,2314.160000,1,-4.370000,-0.1888,6.890000,-6.950000,-1834.780000
1234,Exit long,2026-04-24 17:30,2314.160000,1,-0.700000,-0.0302,16.140000,-14.860000,-1830.410000
1234,Entry long,2026-04-24 08:30,2314.860000,1,-0.700000,-0.0302,16.140000,-14.860000,-1830.410000
1233,Exit short,2026-04-24 08:30,2314.860000,1,-2.780000,-0.1202,6.160000,-9.860000,-1829.710000
1233,Entry short,2026-04-24 06:30,2312.080000,1,-2.780000,-0.1202,6.160000,-9.860000,-1829.710000
1232,Exit long,2026-04-24 06:30,2312.080000,1,-1.720000,-0.0743,2.330000,-2.720000,-1826.930000
1232,Entry long,2026-04-24 06:00,2313.800000,1,-1.720000,-0.0743,2.330000,-2.720000,-1826.930000
1231,Exit short,2026-04-24 06:00,2313.800000,1,4.670000,0.2014,20.030000,-3.340000,-1825.210000
1231,Entry short,2026-04-24 03:00,2318.470000,1,4.670000,0.2014,20.030000,-3.340000,-1825.210000
1230,Exit long,2026-04-24 03:00,2318.470000,1,-13.290000,-0.5700,2.600000,-18.810000,-1829.880000
1230,Entry long,2026-04-24 02:00,2331.760000,1,-13.290000,-0.5700,2.600000,-18.810000,-1829.880000
1229,Exit short,2026-04-24 02:00,2331.760000,1,-11.170000,-0.4813,3.310000,-12.700000,-1816.590000
1229,Entry short,2026-04-24 01:30,2320.590000,1,-11.170000,-0.4813,3.310000,-12.700000,-1816.590000
1228,Exit long,2026-04-24 01:30,2320.590000,1,-5.300000,-0.2279,17.470000,-42.580000,-1805.420000
1228,Entry long,2026-04-23 14:30,2325.890000,1,-5.300000,-0.2279,17.470000,-42.580000,-1805.420000
1227,Exit short,2026-04-23 14:30,2325.890000,1,60.750000,2.5454,82.740000,-36.360000,-1800.120000
1227,Entry short,2026-04-22 10:00,2386.640000,1,60.750000,2.5454,82.740000,-36.360000,-1800.120000
1226,Exit long,2026-04-22 10:00,2386.640000,1,-0.580000,-0.0243,6.060000,-3.710000,-1860.870000
1226,Entry long,2026-04-22 09:00,2387.220000,1,-0.580000,-0.0243,6.060000,-3.710000,-1860.870000
1225,Exit short,2026-04-22 09:00,2387.220000,1,-81.440000,-3.5320,6.250000,-108.570000,-1860.290000
1225,Entry short,2026-04-21 22:30,2305.780000,1,-81.440000,-3.5320,6.250000,-108.570000,-1860.290000
1224,Exit long,2026-04-21 22:30,2305.780000,1,-5.470000,-0.2367,4.630000,-8.470000,-1778.850000
1224,Entry long,2026-04-21 22:00,2311.250000,1,-5.470000,-0.2367,4.630000,-8.470000,-1778.850000
1223,Exit short,2026-04-21 22:00,2311.250000,1,7.660000,0.3303,38.090000,-11.090000,-1773.380000
1223,Entry short,2026-04-21 12:00,2318.910000,1,7.660000,0.3303,38.090000,-11.090000,-1773.380000
1222,Exit long,2026-04-21 12:00,2318.910000,1,-1.270000,-0.0547,17.810000,-7.570000,-1781.040000
1222,Entry long,2026-04-21 07:30,2320.180000,1,-1.270000,-0.0547,17.810000,-7.570000,-1781.040000
1221,Exit short,2026-04-21 07:30,2320.180000,1,-7.290000,-0.3152,6.480000,-14.220000,-1779.770000
1221,Entry short,2026-04-21 06:00,2312.890000,1,-7.290000,-0.3152,6.480000,-14.220000,-1779.770000
1220,Exit long,2026-04-21 06:00,2312.890000,1,-0.200000,-0.0086,6.610000,-1.710000,-1772.480000
