Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-05 15:30,integ long,1810.7,1,1807.41,-3.29,-0.18,0,4.37,0.24,-7.29,-0.40,-3.29,0.00,10
1,Entry short,2025-04-05 13:00,integ short,1807.41,1,1807.41,-3.29,-0.18,0,4.37,0.24,-7.29,-0.40,-3.29,0.00,10
2,Exit long,2025-04-06 11:00,integ short,1803.5,1,1810.7,-7.2,-0.40,0,10.56,0.58,-49.52,-2.73,-10.49,0.00,78
2,Entry long,2025-04-05 15:30,integ long,1810.7,1,1810.7,-7.2,-0.40,0,10.56,0.58,-49.52,-2.73,-10.49,0.00,78
3,Exit short,2025-04-06 23:00,integ long,1769.03,1,1803.5,34.47,1.91,0,68.49,3.80,-9.1,-0.50,23.98,0.00,48
3,Entry short,2025-04-06 11:00,integ short,1803.5,1,1803.5,34.47,1.91,0,68.49,3.80,-9.1,-0.50,23.98,0.00,48
4,Exit long,2025-04-07 18:00,integ short,1483.72,1,1769.03,-285.31,-16.13,0,3.92,0.22,-359.03,-20.30,-261.33,-0.03,76
4,Entry long,2025-04-06 23:00,integ long,1769.03,1,1769.03,-285.31,-16.13,0,3.92,0.22,-359.03,-20.30,-261.33,-0.03,76
5,Exit short,2025-04-07 20:30,integ long,1516.78,1,1483.72,-33.06,-2.23,0,10.06,0.68,-37.03,-2.50,-294.39,-0.03,10
5,Entry short,2025-04-07 18:00,integ short,1483.72,1,1483.72,-33.06,-2.23,0,10.06,0.68,-37.03,-2.50,-294.39,-0.03,10
6,Exit long,2025-04-08 08:00,integ short,1552.44,1,1516.78,35.66,2.35,0,121.69,8.02,-30.55,-2.01,-258.73,-0.03,46
6,Entry long,2025-04-07 20:30,integ long,1516.78,1,1516.78,35.66,2.35,0,121.69,8.02,-30.55,-2.01,-258.73,-0.03,46
7,Exit short,2025-04-08 09:30,integ long,1566.34,1,1552.44,-13.9,-0.90,0,12.25,0.79,-16.54,-1.07,-272.63,-0.03,6
7,Entry short,2025-04-08 08:00,integ short,1552.44,1,1552.44,-13.9,-0.90,0,12.25,0.79,-16.54,-1.07,-272.63,-0.03,6
8,Exit long,2025-04-08 17:30,integ short,1564.32,1,1566.34,-2.02,-0.13,0,51.66,3.30,-12.86,-0.82,-274.65,-0.03,32
8,Entry long,2025-04-08 09:30,integ long,1566.34,1,1566.34,-2.02,-0.13,0,51.66,3.30,-12.86,-0.82,-274.65,-0.03,32
9,Exit short,2025-04-08 18:30,integ long,1568.96,1,1564.32,-4.64,-0.30,0,0.43,0.03,-11.18,-0.71,-279.29,-0.03,4
9,Entry short,2025-04-08 17:30,integ short,1564.32,1,1564.32,-4.64,-0.30,0,0.43,0.03,-11.18,-0.71,-279.29,-0.03,4
10,Exit long,2025-04-08 19:00,integ short,1565.57,1,1568.96,-3.39,-0.22,0,4.79,0.31,-4.58,-0.29,-282.68,-0.03,2
10,Entry long,2025-04-08 18:30,integ long,1568.96,1,1568.96,-3.39,-0.22,0,4.79,0.31,-4.58,-0.29,-282.68,-0.03,2
11,Exit short,2025-04-08 19:30,integ long,1571.24,1,1565.57,-5.67,-0.36,0,1.41,0.09,-9.24,-0.59,-288.35,-0.03,2
11,Entry short,2025-04-08 19:00,integ short,1565.57,1,1565.57,-5.67,-0.36,0,1.41,0.09,-9.24,-0.59,-288.35,-0.03,2
