Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
8775,Exit long,2026-04-05 20:15,2061.870000,1,0.870000,0.0422,2.310000,-0.480000,-496.850000
8775,Entry long,2026-04-05 20:00,2061.000000,1,0.870000,0.0422,2.310000,-0.480000,-496.850000
8774,Exit long,2026-04-05 19:15,2062.140000,1,0.220000,0.0107,0.930000,-1.060000,-497.720000
8774,Entry long,2026-04-05 19:00,2061.920000,1,0.220000,0.0107,0.930000,-1.060000,-497.720000
8773,Exit long,2026-04-05 18:15,2057.760000,1,-3.550000,-0.1722,0.470000,-5.470000,-497.940000
8773,Entry long,2026-04-05 18:00,2061.310000,1,-3.550000,-0.1722,0.470000,-5.470000,-497.940000
8772,Exit long,2026-04-05 17:15,2055.010000,1,3.760000,0.1833,4.950000,-4.210000,-494.390000
8772,Entry long,2026-04-05 17:00,2051.250000,1,3.760000,0.1833,4.950000,-4.210000,-494.390000
8771,Exit long,2026-04-05 16:15,2054.670000,1,1.550000,0.0755,4.640000,-0.720000,-498.150000
8771,Entry long,2026-04-05 16:00,2053.120000,1,1.550000,0.0755,4.640000,-0.720000,-498.150000
8770,Exit long,2026-04-05 15:15,2039.620000,1,2.250000,0.1104,3.350000,-4.300000,-499.700000
8770,Entry long,2026-04-05 15:00,2037.370000,1,2.250000,0.1104,3.350000,-4.300000,-499.700000
8769,Exit long,2026-04-05 14:15,2035.440000,1,0.000000,0.0000,5.620000,-1.790000,-501.950000
8769,Entry long,2026-04-05 14:00,2035.440000,1,0.000000,0.0000,5.620000,-1.790000,-501.950000
8768,Exit long,2026-04-05 13:15,2025.380000,1,-1.570000,-0.0775,2.550000,-2.030000,-501.950000
8768,Entry long,2026-04-05 13:00,2026.950000,1,-1.570000,-0.0775,2.550000,-2.030000,-501.950000
8767,Exit long,2026-04-05 12:15,2037.740000,1,-3.140000,-0.1539,0.010000,-3.800000,-500.380000
8767,Entry long,2026-04-05 12:00,2040.880000,1,-3.140000,-0.1539,0.010000,-3.800000,-500.380000
