Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 14:00,slowK cross below D,1808.43,1,1811.96,-3.53,-0.19,0.04,0.00,-10.88,-0.60,-3.53,0.00
1,Entry long,2025-03-31 13:15,slowK cross above D,1811.96,1,1811.96,-3.53,-0.19,0.04,0.00,-10.88,-0.60,-3.53,0.00
2,Exit short,2025-03-31 15:00,slowK cross above D,1803.22,1,1808.43,5.21,0.29,10.01,0.55,-2.67,-0.15,1.68,0.00
2,Entry short,2025-03-31 14:00,slowK cross below D,1808.43,1,1808.43,5.21,0.29,10.01,0.55,-2.67,-0.15,1.68,0.00
3,Exit long,2025-03-31 15:30,slowK cross below D,1798.88,1,1803.22,-4.34,-0.24,6.63,0.37,-10.7,-0.59,-2.66,0.00
3,Entry long,2025-03-31 15:00,slowK cross above D,1803.22,1,1803.22,-4.34,-0.24,6.63,0.37,-10.7,-0.59,-2.66,0.00
4,Exit short,2025-03-31 16:15,slowK cross above D,1802.94,1,1798.88,-4.06,-0.23,10.75,0.60,-8.74,-0.49,-6.72,0.00
4,Entry short,2025-03-31 15:30,slowK cross below D,1798.88,1,1798.88,-4.06,-0.23,10.75,0.60,-8.74,-0.49,-6.72,0.00
5,Exit long,2025-03-31 17:00,slowK cross below D,1794.72,1,1802.94,-8.22,-0.46,3.56,0.20,-9.96,-0.55,-14.94,0.00
5,Entry long,2025-03-31 16:15,slowK cross above D,1802.94,1,1802.94,-8.22,-0.46,3.56,0.20,-9.96,-0.55,-14.94,0.00
6,Exit short,2025-03-31 18:00,slowK cross above D,1785.52,1,1794.72,9.2,0.51,14.67,0.82,-5.15,-0.29,-5.74,0.00
6,Entry short,2025-03-31 17:00,slowK cross below D,1794.72,1,1794.72,9.2,0.51,14.67,0.82,-5.15,-0.29,-5.74,0.00
7,Exit long,2025-03-31 21:15,slowK cross below D,1824.79,1,1785.52,39.27,2.20,60.26,3.37,-8.96,-0.50,33.53,0.00
7,Entry long,2025-03-31 18:00,slowK cross above D,1785.52,1,1785.52,39.27,2.20,60.26,3.37,-8.96,-0.50,33.53,0.00
8,Exit short,2025-03-31 22:30,slowK cross above D,1823.5,1,1824.79,1.29,0.07,32.19,1.76,-11.17,-0.61,34.82,0.00
8,Entry short,2025-03-31 21:15,slowK cross below D,1824.79,1,1824.79,1.29,0.07,32.19,1.76,-11.17,-0.61,34.82,0.00
9,Exit long,2025-03-31 23:45,slowK cross below D,1840.73,1,1823.5,17.23,0.94,29.84,1.64,0,0.00,52.05,0.01
9,Entry long,2025-03-31 22:30,slowK cross above D,1823.5,1,1823.5,17.23,0.94,29.84,1.64,0,0.00,52.05,0.01
10,Exit short,2025-04-01 00:30,slowK cross above D,1845.31,1,1840.73,-4.58,-0.25,7.35,0.40,-6.97,-0.38,47.47,0.00
10,Entry short,2025-03-31 23:45,slowK cross below D,1840.73,1,1840.73,-4.58,-0.25,7.35,0.40,-6.97,-0.38,47.47,0.00
11,Exit long,2025-04-01 01:15,slowK cross below D,1843.55,1,1845.31,-1.76,-0.10,0.98,0.05,-7.76,-0.42,45.71,0.00
11,Entry long,2025-04-01 00:30,slowK cross above D,1845.31,1,1845.31,-1.76,-0.10,0.98,0.05,-7.76,-0.42,45.71,0.00
12,Exit short,2025-04-01 02:30,slowK cross above D,1839.77,1,1843.55,3.78,0.21,27.79,1.51,-0.28,-0.02,49.49,0.00
12,Entry short,2025-04-01 01:15,slowK cross below D,1843.55,1,1843.55,3.78,0.21,27.79,1.51,-0.28,-0.02,49.49,0.00
13,Exit long,2025-04-01 03:30,slowK cross below D,1834.61,1,1839.77,-5.16,-0.28,6.63,0.36,-7.02,-0.38,44.33,0.00
13,Entry long,2025-04-01 02:30,slowK cross above D,1839.77,1,1839.77,-5.16,-0.28,6.63,0.36,-7.02,-0.38,44.33,0.00
14,Exit short,2025-04-01 04:45,slowK cross above D,1829.01,1,1834.61,5.6,0.31,11.43,0.62,-2.44,-0.13,49.93,0.00
14,Entry short,2025-04-01 03:30,slowK cross below D,1834.61,1,1834.61,5.6,0.31,11.43,0.62,-2.44,-0.13,49.93,0.00
15,Exit long,2025-04-01 05:00,slowK cross below D,1818.83,1,1829.01,-10.18,-0.56,0,0.00,-11.71,-0.64,39.75,0.00
15,Entry long,2025-04-01 04:45,slowK cross above D,1829.01,1,1829.01,-10.18,-0.56,0,0.00,-11.71,-0.64,39.75,0.00
16,Exit short,2025-04-01 05:45,slowK cross above D,1824.15,1,1818.83,-5.32,-0.29,0.59,0.03,-10,-0.55,34.43,0.00
16,Entry short,2025-04-01 05:00,slowK cross below D,1818.83,1,1818.83,-5.32,-0.29,0.59,0.03,-10,-0.55,34.43,0.00
17,Exit long,2025-04-01 06:00,slowK cross below D,1823.6,1,1824.15,-0.55,-0.03,2.35,0.13,-3.36,-0.18,33.88,0.00
17,Entry long,2025-04-01 05:45,slowK cross above D,1824.15,1,1824.15,-0.55,-0.03,2.35,0.13,-3.36,-0.18,33.88,0.00
18,Exit short,2025-04-01 07:00,slowK cross above D,1823.95,1,1823.6,-0.35,-0.02,8.38,0.46,-0.86,-0.05,33.53,0.00
18,Entry short,2025-04-01 06:00,slowK cross below D,1823.6,1,1823.6,-0.35,-0.02,8.38,0.46,-0.86,-0.05,33.53,0.00
19,Exit long,2025-04-01 08:00,slowK cross below D,1821.59,1,1823.95,-2.36,-0.13,7.05,0.39,-4.78,-0.26,31.17,0.00
19,Entry long,2025-04-01 07:00,slowK cross above D,1823.95,1,1823.95,-2.36,-0.13,7.05,0.39,-4.78,-0.26,31.17,0.00
20,Exit short,2025-04-01 08:30,slowK cross above D,1826.37,1,1821.59,-4.78,-0.26,2.58,0.14,-7.77,-0.43,26.39,0.00
20,Entry short,2025-04-01 08:00,slowK cross below D,1821.59,1,1821.59,-4.78,-0.26,2.58,0.14,-7.77,-0.43,26.39,0.00
21,Exit long,2025-04-01 09:15,slowK cross below D,1825.13,1,1826.37,-1.24,-0.07,16.2,0.89,-9.73,-0.53,25.15,0.00
21,Entry long,2025-04-01 08:30,slowK cross above D,1826.37,1,1826.37,-1.24,-0.07,16.2,0.89,-9.73,-0.53,25.15,0.00
22,Exit short,2025-04-01 10:15,slowK cross above D,1830.34,1,1825.13,-5.21,-0.29,4.43,0.24,-5.22,-0.29,19.94,0.00
22,Entry short,2025-04-01 09:15,slowK cross below D,1825.13,1,1825.13,-5.21,-0.29,4.43,0.24,-5.22,-0.29,19.94,0.00
23,Exit long,2025-04-01 11:45,slowK cross below D,1834.4,1,1830.34,4.06,0.22,10.26,0.56,-1.66,-0.09,24,0.00
23,Entry long,2025-04-01 10:15,slowK cross above D,1830.34,1,1830.34,4.06,0.22,10.26,0.56,-1.66,-0.09,24,0.00
24,Exit short,2025-04-01 12:30,slowK cross above D,1835.9,1,1834.4,-1.5,-0.08,3.17,0.17,-2.76,-0.15,22.5,0.00
24,Entry short,2025-04-01 11:45,slowK cross below D,1834.4,1,1834.4,-1.5,-0.08,3.17,0.17,-2.76,-0.15,22.5,0.00
25,Exit long,2025-04-01 13:45,slowK cross below D,1842.53,1,1835.9,6.63,0.36,14,0.76,-1.5,-0.08,29.13,0.00
25,Entry long,2025-04-01 12:30,slowK cross above D,1835.9,1,1835.9,6.63,0.36,14,0.76,-1.5,-0.08,29.13,0.00
26,Exit short,2025-04-01 14:30,slowK cross above D,1847.08,1,1842.53,-4.55,-0.25,4.02,0.22,-5.33,-0.29,24.58,0.00
26,Entry short,2025-04-01 13:45,slowK cross below D,1842.53,1,1842.53,-4.55,-0.25,4.02,0.22,-5.33,-0.29,24.58,0.00
27,Exit long,2025-04-01 15:15,slowK cross below D,1857.93,1,1847.08,10.85,0.59,19.9,1.08,-0.55,-0.03,35.43,0.00
27,Entry long,2025-04-01 14:30,slowK cross above D,1847.08,1,1847.08,10.85,0.59,19.9,1.08,-0.55,-0.03,35.43,0.00
28,Exit short,2025-04-01 16:15,slowK cross above D,1861.08,1,1857.93,-3.15,-0.17,6.47,0.35,-3.23,-0.17,32.28,0.00
28,Entry short,2025-04-01 15:15,slowK cross below D,1857.93,1,1857.93,-3.15,-0.17,6.47,0.35,-3.23,-0.17,32.28,0.00
29,Exit long,2025-04-01 17:15,slowK cross below D,1882.49,1,1861.08,21.41,1.15,30.33,1.63,-0.24,-0.01,53.69,0.01
29,Entry long,2025-04-01 16:15,slowK cross above D,1861.08,1,1861.08,21.41,1.15,30.33,1.63,-0.24,-0.01,53.69,0.01
30,Exit short,2025-04-01 20:30,slowK cross above D,1868.41,1,1882.49,14.08,0.75,27.09,1.44,-3.83,-0.20,67.76,0.01
30,Entry short,2025-04-01 17:15,slowK cross below D,1882.49,1,1882.49,14.08,0.75,27.09,1.44,-3.83,-0.20,67.76,0.01
31,Exit long,2025-04-01 21:00,slowK cross below D,1864.86,1,1868.41,-3.55,-0.19,0.54,0.03,-9.61,-0.51,64.21,0.01
31,Entry long,2025-04-01 20:30,slowK cross above D,1868.41,1,1868.41,-3.55,-0.19,0.54,0.03,-9.61,-0.51,64.21,0.01
32,Exit short,2025-04-01 21:30,slowK cross above D,1872.93,1,1864.86,-8.07,-0.43,1.82,0.10,-8.78,-0.47,56.15,0.01
32,Entry short,2025-04-01 21:00,slowK cross below D,1864.86,1,1864.86,-8.07,-0.43,1.82,0.10,-8.78,-0.47,56.15,0.01
33,Exit long,2025-04-01 22:15,slowK cross below D,1849.28,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,32.5,0.00
33,Entry long,2025-04-01 21:30,slowK cross above D,1872.93,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,32.5,0.00
34,Exit short,2025-04-01 23:00,slowK cross above D,1881.48,1,1849.28,-32.19,-1.74,8.08,0.44,-38.63,-2.09,0.31,0.00
34,Entry short,2025-04-01 22:15,slowK cross below D,1849.28,1,1849.28,-32.19,-1.74,8.08,0.44,-38.63,-2.09,0.31,0.00
35,Exit long,2025-04-02 00:30,slowK cross below D,1913,1,1881.48,31.51,1.68,46.3,2.46,0,0.00,31.82,0.00
35,Entry long,2025-04-01 23:00,slowK cross above D,1881.48,1,1881.48,31.51,1.68,46.3,2.46,0,0.00,31.82,0.00
36,Exit short,2025-04-02 04:00,slowK cross above D,1909.11,1,1913,3.89,0.20,12.47,0.65,-9.49,-0.50,35.71,0.00
36,Entry short,2025-04-02 00:30,slowK cross below D,1913,1,1913,3.89,0.20,12.47,0.65,-9.49,-0.50,35.71,0.00
37,Exit long,2025-04-02 04:30,slowK cross below D,1901.61,1,1909.11,-7.5,-0.39,3.54,0.19,-9.11,-0.48,28.21,0.00
37,Entry long,2025-04-02 04:00,slowK cross above D,1909.11,1,1909.11,-7.5,-0.39,3.54,0.19,-9.11,-0.48,28.21,0.00
38,Exit short,2025-04-02 05:00,slowK cross above D,1912.07,1,1901.61,-10.46,-0.55,5.71,0.30,-13.59,-0.71,17.75,0.00
38,Entry short,2025-04-02 04:30,slowK cross below D,1901.61,1,1901.61,-10.46,-0.55,5.71,0.30,-13.59,-0.71,17.75,0.00
39,Exit long,2025-04-02 06:15,slowK cross below D,1915.55,1,1912.07,3.48,0.18,9.91,0.52,-4.52,-0.24,21.23,0.00
39,Entry long,2025-04-02 05:00,slowK cross above D,1912.07,1,1912.07,3.48,0.18,9.91,0.52,-4.52,-0.24,21.23,0.00
40,Exit short,2025-04-02 09:15,slowK cross above D,1883.9,1,1915.55,31.65,1.65,33.53,1.75,-3.75,-0.20,52.88,0.01
40,Entry short,2025-04-02 06:15,slowK cross below D,1915.55,1,1915.55,31.65,1.65,33.53,1.75,-3.75,-0.20,52.88,0.01
41,Exit long,2025-04-02 12:00,slowK cross below D,1875.4,1,1883.9,-8.5,-0.45,11.94,0.63,-12.59,-0.67,44.38,0.00
41,Entry long,2025-04-02 09:15,slowK cross above D,1883.9,1,1883.9,-8.5,-0.45,11.94,0.63,-12.59,-0.67,44.38,0.00
42,Exit short,2025-04-02 12:30,slowK cross above D,1880.66,1,1875.4,-5.26,-0.28,0.61,0.03,-6.91,-0.37,39.12,0.00
42,Entry short,2025-04-02 12:00,slowK cross below D,1875.4,1,1875.4,-5.26,-0.28,0.61,0.03,-6.91,-0.37,39.12,0.00
43,Exit long,2025-04-02 13:00,slowK cross below D,1878.14,1,1880.66,-2.52,-0.13,0.01,0.00,-5.94,-0.32,36.6,0.00
43,Entry long,2025-04-02 12:30,slowK cross above D,1880.66,1,1880.66,-2.52,-0.13,0.01,0.00,-5.94,-0.32,36.6,0.00
44,Exit short,2025-04-02 14:15,slowK cross above D,1857.2,1,1878.14,20.94,1.11,24.57,1.31,-0.24,-0.01,57.54,0.01
44,Entry short,2025-04-02 13:00,slowK cross below D,1878.14,1,1878.14,20.94,1.11,24.57,1.31,-0.24,-0.01,57.54,0.01
45,Exit long,2025-04-02 18:00,slowK cross below D,1878.43,1,1857.2,21.23,1.14,30.03,1.62,-6.51,-0.35,78.77,0.01
45,Entry long,2025-04-02 14:15,slowK cross above D,1857.2,1,1857.2,21.23,1.14,30.03,1.62,-6.51,-0.35,78.77,0.01
46,Exit short,2025-04-02 18:30,slowK cross above D,1878.9,1,1878.43,-0.47,-0.03,2.28,0.12,-8.27,-0.44,78.3,0.01
46,Entry short,2025-04-02 18:00,slowK cross below D,1878.43,1,1878.43,-0.47,-0.03,2.28,0.12,-8.27,-0.44,78.3,0.01
47,Exit long,2025-04-02 18:45,slowK cross below D,1874.47,1,1878.9,-4.43,-0.24,0.08,0.00,-7.05,-0.38,73.87,0.01
47,Entry long,2025-04-02 18:30,slowK cross above D,1878.9,1,1878.9,-4.43,-0.24,0.08,0.00,-7.05,-0.38,73.87,0.01
48,Exit short,2025-04-02 20:45,slowK cross above D,1866.85,1,1874.47,7.62,0.41,17.41,0.93,-3.15,-0.17,81.49,0.01
48,Entry short,2025-04-02 18:45,slowK cross below D,1874.47,1,1874.47,7.62,0.41,17.41,0.93,-3.15,-0.17,81.49,0.01
49,Exit long,2025-04-02 21:30,slowK cross below D,1858.15,1,1866.85,-8.7,-0.47,5.7,0.31,-9.96,-0.53,72.79,0.01
49,Entry long,2025-04-02 20:45,slowK cross above D,1866.85,1,1866.85,-8.7,-0.47,5.7,0.31,-9.96,-0.53,72.79,0.01
50,Exit short,2025-04-02 22:00,slowK cross above D,1870.4,1,1858.15,-12.25,-0.66,5.03,0.27,-34.55,-1.86,60.54,0.01
50,Entry short,2025-04-02 21:30,slowK cross below D,1858.15,1,1858.15,-12.25,-0.66,5.03,0.27,-34.55,-1.86,60.54,0.01
51,Exit long,2025-04-02 22:30,slowK cross below D,1870.75,1,1870.4,0.35,0.02,10.31,0.55,-13.9,-0.74,60.89,0.01
51,Entry long,2025-04-02 22:00,slowK cross above D,1870.4,1,1870.4,0.35,0.02,10.31,0.55,-13.9,-0.74,60.89,0.01
52,Exit short,2025-04-02 23:00,slowK cross above D,1874.7,1,1870.75,-3.95,-0.21,7.23,0.39,-6.29,-0.34,56.94,0.01
52,Entry short,2025-04-02 22:30,slowK cross below D,1870.75,1,1870.75,-3.95,-0.21,7.23,0.39,-6.29,-0.34,56.94,0.01
53,Exit long,2025-04-03 00:15,slowK cross below D,1901.26,1,1874.7,26.56,1.42,43.3,2.31,-1.54,-0.08,83.5,0.01
53,Entry long,2025-04-02 23:00,slowK cross above D,1874.7,1,1874.7,26.56,1.42,43.3,2.31,-1.54,-0.08,83.5,0.01
54,Exit short,2025-04-03 01:00,slowK cross above D,1902,1,1901.26,-0.74,-0.04,4.16,0.22,-7.95,-0.42,82.76,0.01
54,Entry short,2025-04-03 00:15,slowK cross below D,1901.26,1,1901.26,-0.74,-0.04,4.16,0.22,-7.95,-0.42,82.76,0.01
55,Exit long,2025-04-03 01:30,slowK cross below D,1896.9,1,1902,-5.1,-0.27,11.85,0.62,-5.1,-0.27,77.66,0.01
55,Entry long,2025-04-03 01:00,slowK cross above D,1902,1,1902,-5.1,-0.27,11.85,0.62,-5.1,-0.27,77.66,0.01
56,Exit short,2025-04-03 03:15,slowK cross above D,1898.59,1,1896.9,-1.69,-0.09,15.81,0.83,-6.76,-0.36,75.97,0.01
56,Entry short,2025-04-03 01:30,slowK cross below D,1896.9,1,1896.9,-1.69,-0.09,15.81,0.83,-6.76,-0.36,75.97,0.01
57,Exit long,2025-04-03 04:30,slowK cross below D,1897.82,1,1898.59,-0.77,-0.04,59.38,3.13,-26.11,-1.38,75.2,0.01
57,Entry long,2025-04-03 03:15,slowK cross above D,1898.59,1,1898.59,-0.77,-0.04,59.38,3.13,-26.11,-1.38,75.2,0.01
58,Exit short,2025-04-03 06:00,slowK cross above D,1866.27,1,1897.82,31.55,1.66,43.89,2.31,-6.73,-0.35,106.75,0.01
58,Entry short,2025-04-03 04:30,slowK cross below D,1897.82,1,1897.82,31.55,1.66,43.89,2.31,-6.73,-0.35,106.75,0.01
59,Exit long,2025-04-03 10:45,slowK cross below D,1822.65,1,1866.27,-43.61,-2.34,0.56,0.03,-85.75,-4.59,63.14,0.01
