Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 09:30,close same-id,1815.91,1,1802.75,13.16,0.73,17.07,0.95,-26.83,-1.49,13.16,0.00
1,Entry long,2025-03-31 08:30,second same-id,1802.75,1,1802.75,13.16,0.73,17.07,0.95,-26.83,-1.49,13.16,0.00
2,Exit short,2025-03-31 21:30,close same-id short,1822.93,1,1816.41,-6.52,-0.36,3.34,0.18,-29.37,-1.62,6.64,0.00
2,Entry short,2025-03-31 20:30,second same-id short,1816.41,1,1816.41,-6.52,-0.36,3.34,0.18,-29.37,-1.62,6.64,0.00
3,Exit long,2025-04-01 09:30,close same-id,1827.39,1,1826.37,1.02,0.06,16.2,0.89,-9.73,-0.53,7.66,0.00
3,Entry long,2025-04-01 08:30,second same-id,1826.37,1,1826.37,1.02,0.06,16.2,0.89,-9.73,-0.53,7.66,0.00
4,Exit short,2025-04-01 21:30,close same-id short,1872.93,1,1868.41,-4.52,-0.24,9.61,0.51,-5.23,-0.28,3.14,0.00
4,Entry short,2025-04-01 20:30,second same-id short,1868.41,1,1868.41,-4.52,-0.24,9.61,0.51,-5.23,-0.28,3.14,0.00
5,Exit long,2025-04-02 09:30,close same-id,1884.99,1,1896.99,-12,-0.63,2.99,0.16,-14.97,-0.79,-8.86,0.00
5,Entry long,2025-04-02 08:30,second same-id,1896.99,1,1896.99,-12,-0.63,2.99,0.16,-14.97,-0.79,-8.86,0.00
6,Exit short,2025-04-02 21:30,close same-id short,1858.15,1,1857.87,-0.28,-0.02,0.98,0.05,-14.68,-0.79,-9.14,0.00
6,Entry short,2025-04-02 20:30,second same-id short,1857.87,1,1857.87,-0.28,-0.02,0.98,0.05,-14.68,-0.79,-9.14,0.00
7,Exit long,2025-04-03 09:30,close same-id,1824.86,1,1810.63,14.23,0.79,16.47,0.91,-0.27,-0.01,5.09,0.00
7,Entry long,2025-04-03 08:30,second same-id,1810.63,1,1810.63,14.23,0.79,16.47,0.91,-0.27,-0.01,5.09,0.00
8,Exit short,2025-04-03 21:30,close same-id short,1771.73,1,1787.77,16.04,0.90,40.29,2.25,-7.15,-0.40,21.12,0.00
8,Entry short,2025-04-03 20:30,second same-id short,1787.77,1,1787.77,16.04,0.90,40.29,2.25,-7.15,-0.40,21.12,0.00
