Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
758,Exit short,2026-05-04 13:30,2337.730000,1,1.880000,0.0804,15.410000,1.390000,201.500000
758,Entry short,2026-05-04 12:30,2339.610000,1,1.880000,0.0804,15.410000,1.390000,201.500000
757,Exit long,2026-05-04 01:30,2318.930000,1,7.080000,0.3062,9.150000,2.850000,199.620000
757,Entry long,2026-05-04 00:30,2311.850000,1,7.080000,0.3062,9.150000,2.850000,199.620000
756,Exit short,2026-05-03 13:30,2323.950000,1,1.920000,0.0826,3.620000,2.060000,192.540000
756,Entry short,2026-05-03 12:30,2325.870000,1,1.920000,0.0826,3.620000,2.060000,192.540000
755,Exit long,2026-05-03 01:30,2306.250000,1,-8.750000,-0.3780,1.140000,11.760000,190.620000
755,Entry long,2026-05-03 00:30,2315.000000,1,-8.750000,-0.3780,1.140000,11.760000,190.620000
754,Exit short,2026-05-02 13:30,2306.650000,1,-2.670000,-0.1158,2.220000,7.110000,199.370000
754,Entry short,2026-05-02 12:30,2303.980000,1,-2.670000,-0.1158,2.220000,7.110000,199.370000
753,Exit long,2026-05-02 01:30,2296.250000,1,1.730000,0.0754,4.470000,1.430000,202.040000
753,Entry long,2026-05-02 00:30,2294.520000,1,1.730000,0.0754,4.470000,1.430000,202.040000
752,Exit short,2026-05-01 13:30,2306.280000,1,-2.270000,-0.0984,5.030000,10.670000,200.310000
752,Entry short,2026-05-01 12:30,2304.010000,1,-2.270000,-0.0984,5.030000,10.670000,200.310000
751,Exit long,2026-05-01 01:30,2261.500000,1,0.430000,0.0190,3.430000,3.890000,202.580000
751,Entry long,2026-05-01 00:30,2261.070000,1,0.430000,0.0190,3.430000,3.890000,202.580000
750,Exit short,2026-04-30 13:30,2257.930000,1,8.110000,0.3592,9.970000,1.670000,202.150000
750,Entry short,2026-04-30 12:30,2266.040000,1,8.110000,0.3592,9.970000,1.670000,202.150000
749,Exit long,2026-04-30 01:30,2274.240000,1,21.010000,0.9324,23.110000,0.000000,194.040000
749,Entry long,2026-04-30 00:30,2253.230000,1,21.010000,0.9324,23.110000,0.000000,194.040000
748,Exit short,2026-04-29 13:30,2306.020000,1,7.900000,0.3426,10.290000,3.560000,173.030000
748,Entry short,2026-04-29 12:30,2313.920000,1,7.900000,0.3426,10.290000,3.560000,173.030000
747,Exit long,2026-04-29 01:30,2281.010000,1,-4.820000,-0.2109,7.770000,7.260000,165.130000
747,Entry long,2026-04-29 00:30,2285.830000,1,-4.820000,-0.2109,7.770000,7.260000,165.130000
746,Exit short,2026-04-28 13:30,2270.830000,1,1.740000,0.0766,16.540000,6.190000,169.950000
746,Entry short,2026-04-28 12:30,2272.570000,1,1.740000,0.0766,16.540000,6.190000,169.950000
745,Exit long,2026-04-28 01:30,2303.800000,1,5.190000,0.2258,11.120000,0.720000,168.210000
745,Entry long,2026-04-28 00:30,2298.610000,1,5.190000,0.2258,11.120000,0.720000,168.210000
744,Exit short,2026-04-27 13:30,2313.960000,1,1.200000,0.0519,4.000000,1.230000,163.020000
744,Entry short,2026-04-27 12:30,2315.160000,1,1.200000,0.0519,4.000000,1.230000,163.020000
743,Exit long,2026-04-27 01:30,2381.640000,1,19.920000,0.8435,42.270000,2.610000,161.820000
743,Entry long,2026-04-27 00:30,2361.720000,1,19.920000,0.8435,42.270000,2.610000,161.820000
742,Exit short,2026-04-26 13:30,2329.000000,1,1.070000,0.0459,8.100000,1.240000,141.900000
742,Entry short,2026-04-26 12:30,2330.070000,1,1.070000,0.0459,8.100000,1.240000,141.900000
741,Exit long,2026-04-26 01:30,2314.720000,1,0.750000,0.0324,2.890000,3.970000,140.830000
741,Entry long,2026-04-26 00:30,2313.970000,1,0.750000,0.0324,2.890000,3.970000,140.830000
740,Exit short,2026-04-25 13:30,2315.300000,1,-2.540000,-0.1097,2.660000,3.430000,140.080000
740,Entry short,2026-04-25 12:30,2312.760000,1,-2.540000,-0.1097,2.660000,3.430000,140.080000
739,Exit long,2026-04-25 01:30,2316.670000,1,5.880000,0.2545,8.740000,0.790000,142.620000
739,Entry long,2026-04-25 00:30,2310.790000,1,5.880000,0.2545,8.740000,0.790000,142.620000
738,Exit short,2026-04-24 13:30,2321.940000,1,4.890000,0.2106,10.240000,3.200000,136.740000
738,Entry short,2026-04-24 12:30,2326.830000,1,4.890000,0.2106,10.240000,3.200000,136.740000
737,Exit long,2026-04-24 01:30,2320.590000,1,-11.920000,-0.5110,3.410000,12.370000,131.850000
737,Entry long,2026-04-24 00:30,2332.510000,1,-11.920000,-0.5110,3.410000,12.370000,131.850000
736,Exit short,2026-04-23 13:30,2321.810000,1,7.470000,0.3217,10.510000,2.530000,143.770000
736,Entry short,2026-04-23 12:30,2329.280000,1,7.470000,0.3217,10.510000,2.530000,143.770000
735,Exit long,2026-04-23 01:30,2362.120000,1,-10.600000,-0.4467,9.130000,13.240000,136.300000
735,Entry long,2026-04-23 00:30,2372.720000,1,-10.600000,-0.4467,9.130000,13.240000,136.300000
734,Exit short,2026-04-22 13:30,2408.590000,1,-11.470000,-0.4762,2.110000,17.870000,146.900000
734,Entry short,2026-04-22 12:30,2397.120000,1,-11.470000,-0.4762,2.110000,17.870000,146.900000
733,Exit long,2026-04-22 01:30,2312.620000,1,-10.810000,-0.4653,4.270000,10.850000,158.370000
733,Entry long,2026-04-22 00:30,2323.430000,1,-10.810000,-0.4653,4.270000,10.850000,158.370000
732,Exit short,2026-04-21 13:30,2306.620000,1,10.060000,0.4361,24.140000,3.170000,169.180000
732,Entry short,2026-04-21 12:30,2316.680000,1,10.060000,0.4361,24.140000,3.170000,169.180000
731,Exit long,2026-04-21 01:30,2321.560000,1,6.870000,0.2968,10.730000,1.680000,159.120000
731,Entry long,2026-04-21 00:30,2314.690000,1,6.870000,0.2968,10.730000,1.680000,159.120000
730,Exit short,2026-04-20 13:30,2315.550000,1,-1.370000,-0.0592,9.040000,11.820000,152.250000
730,Entry short,2026-04-20 12:30,2314.180000,1,-1.370000,-0.0592,9.040000,11.820000,152.250000
729,Exit long,2026-04-20 01:30,2279.410000,1,4.310000,0.1894,8.650000,2.720000,153.620000
729,Entry long,2026-04-20 00:30,2275.100000,1,4.310000,0.1894,8.650000,2.720000,153.620000
728,Exit short,2026-04-19 13:30,2339.990000,1,-13.290000,-0.5680,4.260000,22.220000,149.310000
728,Entry short,2026-04-19 12:30,2326.700000,1,-13.290000,-0.5680,4.260000,22.220000,149.310000
727,Exit long,2026-04-19 01:30,2342.600000,1,-4.080000,-0.1739,5.030000,4.090000,162.600000
727,Entry long,2026-04-19 00:30,2346.680000,1,-4.080000,-0.1739,5.030000,4.090000,162.600000
726,Exit short,2026-04-18 13:30,2352.470000,1,1.120000,0.0476,4.540000,5.230000,166.680000
