Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
510,Exit long,2026-05-04 11:00,2337.160000,1,-13.320000,-0.5667,48.400000,37.430000,1846.740000
510,Entry long,2026-05-04 02:00,2350.480000,1,-13.320000,-0.5667,48.400000,37.430000,1846.740000
509,Exit long,2026-05-04 01:00,2318.020000,1,9.820000,0.4254,48.550000,1.950000,1860.060000
509,Entry long,2026-05-03 08:00,2308.200000,1,9.820000,0.4254,48.550000,1.950000,1860.060000
508,Exit long,2026-05-03 02:00,2302.680000,1,11.260000,0.4914,50.580000,3.630000,1850.240000
508,Entry long,2026-05-01 22:00,2291.420000,1,11.260000,0.4914,50.580000,3.630000,1850.240000
507,Exit long,2026-05-01 21:00,2283.870000,1,17.330000,0.7646,58.100000,3.550000,1838.980000
507,Entry long,2026-05-01 02:00,2266.540000,1,17.330000,0.7646,58.100000,3.550000,1838.980000
506,Exit long,2026-04-29 14:00,2301.910000,1,-8.630000,-0.3735,35.940000,22.470000,1821.650000
506,Entry long,2026-04-29 04:00,2310.540000,1,-8.630000,-0.3735,35.940000,22.470000,1821.650000
505,Exit long,2026-04-29 03:00,2288.040000,1,-3.570000,-0.1558,5.250000,13.590000,1830.280000
505,Entry long,2026-04-29 01:00,2291.610000,1,-3.570000,-0.1558,5.250000,13.590000,1830.280000
504,Exit long,2026-04-28 22:00,2289.220000,1,-6.690000,-0.2914,9.020000,11.690000,1833.850000
504,Entry long,2026-04-28 19:00,2295.910000,1,-6.690000,-0.2914,9.020000,11.690000,1833.850000
503,Exit long,2026-04-27 06:00,2321.540000,1,5.310000,0.2293,87.760000,0.100000,1840.540000
503,Entry long,2026-04-26 05:00,2316.230000,1,5.310000,0.2293,87.760000,0.100000,1840.540000
502,Exit long,2026-04-26 01:00,2314.000000,1,-0.600000,-0.0259,4.990000,4.600000,1835.230000
502,Entry long,2026-04-25 22:00,2314.600000,1,-0.600000,-0.0259,4.990000,4.600000,1835.230000
501,Exit long,2026-04-25 12:00,2312.470000,1,-6.760000,-0.2915,0.000000,9.720000,1835.830000
501,Entry long,2026-04-25 11:00,2319.230000,1,-6.760000,-0.2915,0.000000,9.720000,1835.830000
500,Exit long,2026-04-25 10:00,2317.800000,1,-0.440000,-0.0190,3.980000,2.720000,1842.590000
500,Entry long,2026-04-25 09:00,2318.240000,1,-0.440000,-0.0190,3.980000,2.720000,1842.590000
499,Exit long,2026-04-24 22:00,2313.690000,1,-11.580000,-0.4980,1.350000,16.270000,1843.030000
499,Entry long,2026-04-24 21:00,2325.270000,1,-11.580000,-0.4980,1.350000,16.270000,1843.030000
498,Exit long,2026-04-24 17:00,2315.480000,1,-7.250000,-0.3121,0.660000,14.400000,1854.610000
498,Entry long,2026-04-24 16:00,2322.730000,1,-7.250000,-0.3121,0.660000,14.400000,1854.610000
497,Exit long,2026-04-24 14:00,2315.700000,1,-11.010000,-0.4732,3.650000,17.610000,1861.860000
497,Entry long,2026-04-24 12:00,2326.710000,1,-11.010000,-0.4732,3.650000,17.610000,1861.860000
496,Exit long,2026-04-23 00:00,2373.050000,1,46.930000,2.0175,96.880000,14.710000,1872.870000
496,Entry long,2026-04-22 00:00,2326.120000,1,46.930000,2.0175,96.880000,14.710000,1872.870000
495,Exit long,2026-04-21 23:00,2310.060000,1,-3.240000,-0.1401,3.800000,13.770000,1825.940000
