Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-21 22:00,Close entry(s) order L,1611.01,1,1609.5,1.51,0.09,48.5,3.01,-2.24,-0.14,1.51,0.00
1,Entry long,2025-04-21 09:00,L,1609.5,1,1609.5,1.51,0.09,48.5,3.01,-2.24,-0.14,1.51,0.00
2,Exit long,2025-04-22 01:00,Close entry(s) order L,1588.88,1,1633.6,-44.72,-2.74,1.09,0.07,-47.34,-2.90,-43.21,0.00
2,Entry long,2025-04-21 23:00,L,1633.6,1,1633.6,-44.72,-2.74,1.09,0.07,-47.34,-2.90,-43.21,0.00
3,Exit long,2025-04-24 12:00,Close entry(s) order L,1767.29,1,1618.6,148.75,9.19,219.49,13.55,-6.19,-0.38,105.54,0.01
3,Entry long,2025-04-22 16:00,L,1618.6,1,1618.6,148.75,9.19,219.49,13.55,-6.19,-0.38,105.54,0.01
4,Exit long,2025-04-25 00:00,Close entry(s) order L,1763.83,1,1764.54,-0.71,-0.04,12.79,0.72,-3.34,-0.19,104.83,0.01
4,Entry long,2025-04-24 23:00,L,1764.54,1,1764.54,-0.71,-0.04,12.79,0.72,-3.34,-0.19,104.83,0.01
5,Exit long,2025-04-25 02:00,Close entry(s) order L,1754.46,1,1769.38,-14.93,-0.84,3.77,0.21,-24.3,-1.37,89.9,0.01
5,Entry long,2025-04-25 01:00,L,1769.38,1,1769.38,-14.93,-0.84,3.77,0.21,-24.3,-1.37,89.9,0.01
6,Exit long,2025-04-25 11:00,Close entry(s) order L,1743.78,1,1768.79,-25.02,-1.41,21.1,1.19,-31.4,-1.77,64.88,0.01
6,Entry long,2025-04-25 08:00,L,1768.79,1,1768.79,-25.02,-1.41,21.1,1.19,-31.4,-1.77,64.88,0.01
7,Exit long,2025-04-25 22:00,Close entry(s) order L,1768.1,1,1765.34,2.76,0.16,36.67,2.08,-9.53,-0.54,67.64,0.01
7,Entry long,2025-04-25 13:00,L,1765.34,1,1765.34,2.76,0.16,36.67,2.08,-9.53,-0.54,67.64,0.01
8,Exit long,2025-04-26 20:00,Close entry(s) order L,1784.73,1,1807.59,-22.87,-1.26,33.92,1.88,-30.3,-1.68,44.77,0.00
8,Entry long,2025-04-25 23:00,L,1807.59,1,1807.59,-22.87,-1.26,33.92,1.88,-30.3,-1.68,44.77,0.00
9,Exit long,2025-04-27 13:00,Close entry(s) order L,1797.21,1,1799.38,-2.17,-0.12,57.64,3.20,-4.38,-0.24,42.6,0.00
9,Entry long,2025-04-27 00:00,L,1799.38,1,1799.38,-2.17,-0.12,57.64,3.20,-4.38,-0.24,42.6,0.00
10,Exit long,2025-04-27 21:00,Close entry(s) order L,1795.23,1,1809.06,-13.83,-0.76,3.14,0.17,-16.16,-0.89,28.77,0.00
10,Entry long,2025-04-27 17:00,L,1809.06,1,1809.06,-13.83,-0.76,3.14,0.17,-16.16,-0.89,28.77,0.00
11,Exit long,2025-04-28 07:00,Close entry(s) order L,1793.6,1,1802.6,-9,-0.50,4.84,0.27,-19.51,-1.08,19.76,0.00
11,Entry long,2025-04-28 03:00,L,1802.6,1,1802.6,-9,-0.50,4.84,0.27,-19.51,-1.08,19.76,0.00
12,Exit long,2025-04-28 22:00,Close entry(s) order L,1783.21,1,1794.77,-11.56,-0.64,31.95,1.78,-13.81,-0.77,8.2,0.00
12,Entry long,2025-04-28 14:00,L,1794.77,1,1794.77,-11.56,-0.64,31.95,1.78,-13.81,-0.77,8.2,0.00
13,Exit long,2025-04-29 05:00,Close entry(s) order L,1785.1,1,1796.35,-11.25,-0.63,2,0.11,-13.73,-0.76,-3.05,0.00
13,Entry long,2025-04-29 04:00,L,1796.35,1,1796.35,-11.25,-0.63,2,0.11,-13.73,-0.76,-3.05,0.00
14,Exit long,2025-04-29 13:00,Close entry(s) order L,1791.72,1,1792.69,-0.97,-0.05,18.23,1.02,-6.01,-0.34,-4.02,0.00
14,Entry long,2025-04-29 06:00,L,1792.69,1,1792.69,-0.97,-0.05,18.23,1.02,-6.01,-0.34,-4.02,0.00
15,Exit long,2025-04-30 05:00,Close entry(s) order L,1807.73,1,1794.01,13.72,0.76,48.82,2.72,-0.7,-0.04,9.7,0.00
15,Entry long,2025-04-29 14:00,L,1794.01,1,1794.01,13.72,0.76,48.82,2.72,-0.7,-0.04,9.7,0.00
16,Exit long,2025-04-30 14:00,Close entry(s) order L,1805.26,1,1808.18,-2.92,-0.16,4.04,0.22,-7.73,-0.43,6.78,0.00
16,Entry long,2025-04-30 12:00,L,1808.18,1,1808.18,-2.92,-0.16,4.04,0.22,-7.73,-0.43,6.78,0.00
17,Exit long,2025-04-30 21:00,Close entry(s) order L,1774.28,1,1805.62,-31.35,-1.74,10.38,0.57,-39.63,-2.19,-24.57,0.00
