Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
732,Exit short,2026-03-31 16:45,2093.180000,1,-27.850000,-1.3305,5.110000,42.740000,168.510000
732,Entry short,2026-03-31 16:30,2065.330000,1,-27.850000,-1.3305,5.110000,42.740000,168.510000
731,Exit long,2026-03-31 08:45,2040.080000,1,-13.260000,-0.6458,0.150000,15.750000,196.360000
731,Entry long,2026-03-31 08:30,2053.340000,1,-13.260000,-0.6458,0.150000,15.750000,196.360000
730,Exit short,2026-03-30 16:45,2062.900000,1,0.110000,0.0053,2.330000,3.490000,209.620000
730,Entry short,2026-03-30 16:30,2063.010000,1,0.110000,0.0053,2.330000,3.490000,209.620000
729,Exit long,2026-03-30 08:45,2065.560000,1,6.420000,0.3118,15.860000,0.140000,209.510000
729,Entry long,2026-03-30 08:30,2059.140000,1,6.420000,0.3118,15.860000,0.140000,209.510000
728,Exit short,2026-03-29 16:45,1995.950000,1,3.870000,0.1939,4.200000,0.000000,203.090000
728,Entry short,2026-03-29 16:30,1999.820000,1,3.870000,0.1939,4.200000,0.000000,203.090000
727,Exit long,2026-03-29 08:45,2004.070000,1,0.350000,0.0175,1.530000,0.010000,199.220000
727,Entry long,2026-03-29 08:30,2003.720000,1,0.350000,0.0175,1.530000,0.010000,199.220000
726,Exit short,2026-03-28 16:45,2022.840000,1,4.740000,0.2343,5.450000,0.000000,198.870000
726,Entry short,2026-03-28 16:30,2027.580000,1,4.740000,0.2343,5.450000,0.000000,198.870000
725,Exit long,2026-03-28 08:45,2000.010000,1,-3.220000,-0.1607,0.330000,3.990000,194.130000
725,Entry long,2026-03-28 08:30,2003.230000,1,-3.220000,-0.1607,0.330000,3.990000,194.130000
724,Exit short,2026-03-27 16:45,1984.320000,1,0.120000,0.0060,5.440000,4.290000,197.350000
724,Entry short,2026-03-27 16:30,1984.440000,1,0.120000,0.0060,5.440000,4.290000,197.350000
723,Exit long,2026-03-27 08:45,2041.750000,1,-11.590000,-0.5644,3.290000,21.240000,197.230000
723,Entry long,2026-03-27 08:30,2053.340000,1,-11.590000,-0.5644,3.290000,21.240000,197.230000
722,Exit short,2026-03-26 16:45,2063.790000,1,0.100000,0.0048,1.890000,3.730000,208.820000
722,Entry short,2026-03-26 16:30,2063.890000,1,0.100000,0.0048,1.890000,3.730000,208.820000
721,Exit long,2026-03-26 08:45,2115.200000,1,0.530000,0.0251,3.140000,1.370000,208.720000
721,Entry long,2026-03-26 08:30,2114.670000,1,0.530000,0.0251,3.140000,1.370000,208.720000
720,Exit short,2026-03-25 16:45,2174.630000,1,0.130000,0.0060,3.700000,7.040000,208.190000
720,Entry short,2026-03-25 16:30,2174.760000,1,0.130000,0.0060,3.700000,7.040000,208.190000
719,Exit long,2026-03-25 08:45,2182.350000,1,3.910000,0.1795,11.550000,0.440000,208.060000
719,Entry long,2026-03-25 08:30,2178.440000,1,3.910000,0.1795,11.550000,0.440000,208.060000
718,Exit short,2026-03-24 16:45,2129.810000,1,4.850000,0.2277,14.660000,1.140000,204.150000
718,Entry short,2026-03-24 16:30,2134.660000,1,4.850000,0.2277,14.660000,1.140000,204.150000
717,Exit long,2026-03-24 08:45,2159.410000,1,5.410000,0.2512,8.240000,1.850000,199.300000
717,Entry long,2026-03-24 08:30,2154.000000,1,5.410000,0.2512,8.240000,1.850000,199.300000
716,Exit short,2026-03-23 16:45,2135.280000,1,-15.850000,-0.7423,3.420000,13.280000,193.890000
716,Entry short,2026-03-23 16:30,2119.430000,1,-15.850000,-0.7423,3.420000,13.280000,193.890000
715,Exit long,2026-03-23 08:45,2052.310000,1,0.120000,0.0058,4.530000,3.820000,209.740000
715,Entry long,2026-03-23 08:30,2052.190000,1,0.120000,0.0058,4.530000,3.820000,209.740000
714,Exit short,2026-03-22 17:15,2083.390000,1,-5.390000,-0.2587,1.400000,4.470000,209.620000
714,Entry short,2026-03-22 16:30,2078.000000,1,-5.390000,-0.2587,1.400000,4.470000,209.620000
713,Exit long,2026-03-22 08:45,2082.090000,1,6.000000,0.2890,8.110000,1.110000,215.010000
713,Entry long,2026-03-22 08:30,2076.090000,1,6.000000,0.2890,8.110000,1.110000,215.010000
712,Exit short,2026-03-21 16:45,2147.570000,1,0.050000,0.0023,1.580000,2.580000,209.010000
712,Entry short,2026-03-21 16:30,2147.620000,1,0.050000,0.0023,1.580000,2.580000,209.010000
711,Exit long,2026-03-21 08:45,2152.590000,1,3.270000,0.1521,3.830000,0.870000,208.960000
711,Entry long,2026-03-21 08:30,2149.320000,1,3.270000,0.1521,3.830000,0.870000,208.960000
710,Exit short,2026-03-20 16:45,2134.000000,1,5.440000,0.2549,9.930000,0.130000,205.690000
710,Entry short,2026-03-20 16:30,2139.440000,1,5.440000,0.2549,9.930000,0.130000,205.690000
709,Exit long,2026-03-20 08:45,2163.830000,1,0.110000,0.0051,3.130000,4.040000,200.250000
709,Entry long,2026-03-20 08:30,2163.720000,1,0.110000,0.0051,3.130000,4.040000,200.250000
708,Exit short,2026-03-19 16:45,2111.460000,1,0.170000,0.0081,5.950000,10.070000,200.140000
708,Entry short,2026-03-19 16:30,2111.630000,1,0.170000,0.0081,5.950000,10.070000,200.140000
707,Exit long,2026-03-19 08:45,2159.730000,1,1.490000,0.0690,7.990000,1.400000,199.970000
707,Entry long,2026-03-19 08:30,2158.240000,1,1.490000,0.0690,7.990000,1.400000,199.970000
706,Exit short,2026-03-18 16:45,2185.220000,1,-11.890000,-0.5441,6.050000,5.820000,198.480000
706,Entry short,2026-03-18 16:30,2173.330000,1,-11.890000,-0.5441,6.050000,5.820000,198.480000
705,Exit long,2026-03-18 08:45,2320.820000,1,0.480000,0.0207,1.480000,2.910000,210.370000
705,Entry long,2026-03-18 08:30,2320.340000,1,0.480000,0.0207,1.480000,2.910000,210.370000
704,Exit short,2026-03-17 16:45,2324.830000,1,5.020000,0.2159,10.300000,1.960000,209.890000
704,Entry short,2026-03-17 16:30,2329.850000,1,5.020000,0.2159,10.300000,1.960000,209.890000
703,Exit long,2026-03-17 08:45,2330.320000,1,4.860000,0.2090,6.850000,6.360000,204.870000
703,Entry long,2026-03-17 08:30,2325.460000,1,4.860000,0.2090,6.850000,6.360000,204.870000
702,Exit short,2026-03-16 16:45,2295.850000,1,-13.870000,-0.6041,4.980000,10.020000,200.010000
702,Entry short,2026-03-16 16:30,2281.980000,1,-13.870000,-0.6041,4.980000,10.020000,200.010000
701,Exit long,2026-03-16 08:45,2236.430000,1,-13.680000,-0.6080,2.550000,14.110000,213.880000
701,Entry long,2026-03-16 08:30,2250.110000,1,-13.680000,-0.6080,2.550000,14.110000,213.880000
700,Exit short,2026-03-15 16:45,2091.620000,1,0.070000,0.0033,2.960000,3.610000,227.560000
700,Entry short,2026-03-15 16:30,2091.690000,1,0.070000,0.0033,2.960000,3.610000,227.560000
699,Exit long,2026-03-15 08:45,2108.790000,1,0.700000,0.0332,0.700000,1.460000,227.490000
699,Entry long,2026-03-15 08:30,2108.090000,1,0.700000,0.0332,0.700000,1.460000,227.490000
698,Exit short,2026-03-14 16:45,2074.150000,1,0.050000,0.0024,0.320000,2.240000,226.790000
698,Entry short,2026-03-14 16:30,2074.200000,1,0.050000,0.0024,0.320000,2.240000,226.790000
697,Exit long,2026-03-14 08:45,2072.900000,1,-5.340000,-0.2569,0.280000,6.760000,226.740000
697,Entry long,2026-03-14 08:30,2078.240000,1,-5.340000,-0.2569,0.280000,6.760000,226.740000
696,Exit short,2026-03-13 16:45,2133.040000,1,-14.170000,-0.6643,0.380000,16.500000,232.080000
696,Entry short,2026-03-13 16:30,2118.870000,1,-14.170000,-0.6643,0.380000,16.500000,232.080000
695,Exit long,2026-03-13 08:45,2108.280000,1,10.730000,0.5115,19.450000,0.270000,246.250000
695,Entry long,2026-03-13 08:30,2097.550000,1,10.730000,0.5115,19.450000,0.270000,246.250000
694,Exit short,2026-03-12 17:15,2062.670000,1,0.150000,0.0073,1.730000,12.060000,235.520000
694,Entry short,2026-03-12 16:30,2062.820000,1,0.150000,0.0073,1.730000,12.060000,235.520000
693,Exit long,2026-03-12 08:45,2045.050000,1,1.460000,0.0714,3.990000,3.190000,235.370000
693,Entry long,2026-03-12 08:30,2043.590000,1,1.460000,0.0714,3.990000,3.190000,235.370000
692,Exit short,2026-03-11 16:45,2067.530000,1,-12.300000,-0.5949,1.100000,13.580000,233.910000
692,Entry short,2026-03-11 16:30,2055.230000,1,-12.300000,-0.5949,1.100000,13.580000,233.910000
691,Exit long,2026-03-11 08:45,2020.950000,1,11.080000,0.5513,14.820000,0.000000,246.210000
691,Entry long,2026-03-11 08:30,2009.870000,1,11.080000,0.5513,14.820000,0.000000,246.210000
690,Exit short,2026-03-10 16:45,2079.450000,1,0.150000,0.0072,3.410000,5.450000,235.130000
690,Entry short,2026-03-10 16:30,2079.600000,1,0.150000,0.0072,3.410000,5.450000,235.130000
689,Exit long,2026-03-10 08:45,2065.230000,1,5.090000,0.2471,9.580000,0.040000,234.980000
689,Entry long,2026-03-10 08:30,2060.140000,1,5.090000,0.2471,9.580000,0.040000,234.980000
688,Exit short,2026-03-09 16:45,2027.610000,1,0.290000,0.0143,10.340000,2.360000,229.890000
688,Entry short,2026-03-09 16:30,2027.900000,1,0.290000,0.0143,10.340000,2.360000,229.890000
687,Exit long,2026-03-09 08:45,1994.930000,1,0.130000,0.0065,3.980000,5.320000,229.600000
687,Entry long,2026-03-09 08:30,1994.800000,1,0.130000,0.0065,3.980000,5.320000,229.600000
686,Exit short,2026-03-08 16:45,1938.370000,1,2.640000,0.1362,7.430000,1.050000,229.470000
686,Entry short,2026-03-08 16:30,1941.010000,1,2.640000,0.1362,7.430000,1.050000,229.470000
685,Exit long,2026-03-08 08:45,1956.860000,1,6.060000,0.3106,7.620000,1.800000,226.830000
685,Entry long,2026-03-08 08:30,1950.800000,1,6.060000,0.3106,7.620000,1.800000,226.830000
684,Exit short,2026-03-07 16:45,1976.030000,1,0.060000,0.0030,2.590000,2.020000,220.770000
684,Entry short,2026-03-07 16:30,1976.090000,1,0.060000,0.0030,2.590000,2.020000,220.770000
683,Exit long,2026-03-07 08:45,1979.980000,1,-4.610000,-0.2323,2.040000,4.100000,220.710000
683,Entry long,2026-03-07 08:30,1984.590000,1,-4.610000,-0.2323,2.040000,4.100000,220.710000
682,Exit short,2026-03-06 16:45,1973.550000,1,0.160000,0.0081,6.940000,5.830000,225.320000
682,Entry short,2026-03-06 16:30,1973.710000,1,0.160000,0.0081,6.940000,5.830000,225.320000
681,Exit long,2026-03-06 08:45,2079.320000,1,2.870000,0.1382,4.840000,3.340000,225.160000
681,Entry long,2026-03-06 08:30,2076.450000,1,2.870000,0.1382,4.840000,3.340000,225.160000
680,Exit short,2026-03-05 17:00,2071.610000,1,0.180000,0.0087,1.660000,12.200000,222.290000
680,Entry short,2026-03-05 16:30,2071.790000,1,0.180000,0.0087,1.660000,12.200000,222.290000
679,Exit long,2026-03-05 08:45,2112.870000,1,16.960000,0.8092,18.750000,1.030000,222.110000
679,Entry long,2026-03-05 08:30,2095.910000,1,16.960000,0.8092,18.750000,1.030000,222.110000
678,Exit short,2026-03-04 16:45,2142.720000,1,0.210000,0.0098,2.310000,8.790000,205.150000
678,Entry short,2026-03-04 16:30,2142.930000,1,0.210000,0.0098,2.310000,8.790000,205.150000
677,Exit long,2026-03-04 08:45,2029.540000,1,24.670000,1.2305,25.130000,0.340000,204.940000
677,Entry long,2026-03-04 08:30,2004.870000,1,24.670000,1.2305,25.130000,0.340000,204.940000
676,Exit short,2026-03-03 16:45,1969.660000,1,35.580000,1.8064,47.820000,0.190000,180.270000
676,Entry short,2026-03-03 16:30,2005.240000,1,35.580000,1.8064,47.820000,0.190000,180.270000
675,Exit long,2026-03-03 08:45,1960.580000,1,-22.320000,-1.1256,0.710000,25.820000,144.690000
