Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1115,Exit short,2026-05-01 02:00,2266.540000,1,-13.450000,-0.5934,0.480000,16.480000,767.840000
1115,Entry short,2026-04-30 23:00,2253.090000,1,-13.450000,-0.5934,0.480000,16.480000,767.840000
1114,Exit long,2026-04-30 23:00,2253.090000,1,-4.100000,-0.1816,17.610000,12.230000,781.290000
1114,Entry long,2026-04-30 07:45,2257.190000,1,-4.100000,-0.1816,17.610000,12.230000,781.290000
1113,Exit short,2026-04-30 07:45,2257.190000,1,-16.640000,-0.7372,10.450000,17.990000,785.390000
1113,Entry short,2026-04-30 02:45,2240.550000,1,-16.640000,-0.7372,10.450000,17.990000,785.390000
1112,Exit long,2026-04-30 02:45,2240.550000,1,-22.520000,-0.9951,14.850000,28.910000,802.030000
1112,Entry long,2026-04-30 00:45,2263.070000,1,-22.520000,-0.9951,14.850000,28.910000,802.030000
1111,Exit short,2026-04-30 00:45,2263.070000,1,56.190000,2.4829,100.430000,5.080000,824.550000
1111,Entry short,2026-04-29 12:15,2319.260000,1,56.190000,2.4829,100.430000,5.080000,824.550000
1110,Exit long,2026-04-29 12:15,2319.260000,1,19.620000,0.8532,46.840000,2.340000,768.360000
1110,Entry long,2026-04-29 03:30,2299.640000,1,19.620000,0.8532,46.840000,2.340000,768.360000
1109,Exit short,2026-04-29 03:30,2299.640000,1,-18.630000,-0.8101,2.990000,20.590000,748.740000
1109,Entry short,2026-04-29 01:30,2281.010000,1,-18.630000,-0.8101,2.990000,20.590000,748.740000
1108,Exit long,2026-04-29 01:30,2281.010000,1,-8.820000,-0.3852,15.100000,11.260000,767.370000
1108,Entry long,2026-04-28 17:45,2289.830000,1,-8.820000,-0.3852,15.100000,11.260000,767.370000
1107,Exit short,2026-04-28 17:45,2289.830000,1,-9.460000,-0.4131,24.340000,15.400000,776.190000
1107,Entry short,2026-04-28 02:45,2280.370000,1,-9.460000,-0.4131,24.340000,15.400000,776.190000
1106,Exit long,2026-04-28 02:45,2280.370000,1,-11.150000,-0.4866,18.210000,11.150000,785.650000
1106,Entry long,2026-04-27 20:30,2291.520000,1,-11.150000,-0.4866,18.210000,11.150000,785.650000
1105,Exit short,2026-04-27 20:30,2291.520000,1,2.120000,0.0925,29.760000,1.360000,796.800000
1105,Entry short,2026-04-27 15:15,2293.640000,1,2.120000,0.0925,29.760000,1.360000,796.800000
