Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 20:30,flip flat,1816.41,1,1786.72,-29.69,-1.66,0,10.16,0.57,-32.28,-1.81,-29.69,0.00,13
1,Entry short,2025-03-31 17:15,pivot-low break,1786.72,1,1786.72,-29.69,-1.66,0,10.16,0.57,-32.28,-1.81,-29.69,0.00,13
2,Exit long,2025-04-01 01:45,flip flat,1821.96,1,1816.41,5.55,0.31,0,36.93,2.03,-23.81,-1.31,-24.14,0.00,21
2,Entry long,2025-03-31 20:30,pivot-high break,1816.41,1,1816.41,5.55,0.31,0,36.93,2.03,-23.81,-1.31,-24.14,0.00,21
3,Exit short,2025-04-01 09:00,flip flat,1831.19,1,1821.96,-9.23,-0.51,0,6.74,0.37,-24.44,-1.34,-33.37,0.00,29
3,Entry short,2025-04-01 01:45,pivot-low break,1821.96,1,1821.96,-9.23,-0.51,0,6.74,0.37,-24.44,-1.34,-33.37,0.00,29
4,Exit long,2025-04-01 22:15,flip flat,1849.28,1,1831.19,18.09,0.99,0,60.23,3.29,-11.19,-0.61,-15.28,0.00,53
4,Entry long,2025-04-01 09:00,pivot-high break,1831.19,1,1831.19,18.09,0.99,0,60.23,3.29,-11.19,-0.61,-15.28,0.00,53
5,Exit short,2025-04-01 23:15,flip flat,1903.31,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-69.31,-0.01,4
5,Entry short,2025-04-01 22:15,pivot-low break,1849.28,1,1849.28,-54.03,-2.92,0,8.08,0.44,-60.72,-3.28,-69.31,-0.01,4
6,Exit long,2025-04-02 02:15,flip flat,1905.8,1,1903.31,2.49,0.13,0,24.48,1.29,-3.81,-0.20,-66.82,-0.01,12
6,Entry long,2025-04-01 23:15,pivot-high break,1903.31,1,1903.31,2.49,0.13,0,24.48,1.29,-3.81,-0.20,-66.82,-0.01,12
7,Exit short,2025-04-02 23:45,flip flat,1913.9,1,1905.8,-8.1,-0.43,0,55.11,2.89,-16.18,-0.85,-74.92,-0.01,86
7,Entry short,2025-04-02 02:15,pivot-low break,1905.8,1,1905.8,-8.1,-0.43,0,55.11,2.89,-16.18,-0.85,-74.92,-0.01,86
8,Exit long,2025-04-03 04:45,flip flat,1870,1,1913.9,-43.9,-2.29,0,44.07,2.30,-48.9,-2.55,-118.82,-0.01,20
8,Entry long,2025-04-02 23:45,pivot-high break,1913.9,1,1913.9,-43.9,-2.29,0,44.07,2.30,-48.9,-2.55,-118.82,-0.01,20
9,Exit short,2025-04-03 12:45,flip flat,1841.47,1,1870,28.53,1.53,0,89.48,4.79,-13.91,-0.74,-90.29,-0.01,32
9,Entry short,2025-04-03 04:45,pivot-low break,1870,1,1870,28.53,1.53,0,89.48,4.79,-13.91,-0.74,-90.29,-0.01,32
10,Exit long,2025-04-03 15:00,flip flat,1816.62,1,1841.47,-24.85,-1.35,0,3.5,0.19,-28.47,-1.55,-115.14,-0.01,9
10,Entry long,2025-04-03 12:45,pivot-high break,1841.47,1,1841.47,-24.85,-1.35,0,3.5,0.19,-28.47,-1.55,-115.14,-0.01,9
11,Exit short,2025-04-04 03:45,flip flat,1790.48,1,1816.62,26.14,1.44,0,69.15,3.81,-6.87,-0.38,-89,-0.01,51
11,Entry short,2025-04-03 15:00,pivot-low break,1816.62,1,1816.62,26.14,1.44,0,69.15,3.81,-6.87,-0.38,-89,-0.01,51
12,Exit long,2025-04-04 10:00,flip flat,1781.76,1,1790.48,-8.72,-0.49,0,32.21,1.80,-20.48,-1.14,-97.72,-0.01,25
12,Entry long,2025-04-04 03:45,pivot-high break,1790.48,1,1790.48,-8.72,-0.49,0,32.21,1.80,-20.48,-1.14,-97.72,-0.01,25
13,Exit short,2025-04-04 16:30,flip flat,1826.8,1,1781.76,-45.04,-2.53,0,0.16,0.01,-52.94,-2.97,-142.76,-0.01,26
13,Entry short,2025-04-04 10:00,pivot-low break,1781.76,1,1781.76,-45.04,-2.53,0,0.16,0.01,-52.94,-2.97,-142.76,-0.01,26
14,Exit long,2025-04-04 19:00,flip flat,1782.8,1,1826.8,-44,-2.41,0,5.87,0.32,-47.03,-2.57,-186.76,-0.02,10
14,Entry long,2025-04-04 16:30,pivot-high break,1826.8,1,1826.8,-44,-2.41,0,5.87,0.32,-47.03,-2.57,-186.76,-0.02,10
15,Exit short,2025-04-04 23:15,flip flat,1812.33,1,1782.8,-29.53,-1.66,0,25.28,1.42,-32.19,-1.81,-216.29,-0.02,17
15,Entry short,2025-04-04 19:00,pivot-low break,1782.8,1,1782.8,-29.53,-1.66,0,25.28,1.42,-32.19,-1.81,-216.29,-0.02,17
16,Exit long,2025-04-05 13:00,flip flat,1807.41,1,1812.33,-4.92,-0.27,0,16.38,0.90,-30.18,-1.67,-221.21,-0.02,55
16,Entry long,2025-04-04 23:15,pivot-high break,1812.33,1,1812.33,-4.92,-0.27,0,16.38,0.90,-30.18,-1.67,-221.21,-0.02,55
17,Exit short,2025-04-05 17:15,flip flat,1817.19,1,1807.41,-9.78,-0.54,0,4.37,0.24,-10.59,-0.59,-230.99,-0.02,17
17,Entry short,2025-04-05 13:00,pivot-low break,1807.41,1,1807.41,-9.78,-0.54,0,4.37,0.24,-10.59,-0.59,-230.99,-0.02,17
18,Exit long,2025-04-05 20:30,flip flat,1802.82,1,1817.19,-14.37,-0.79,0,4.07,0.22,-16.85,-0.93,-245.36,-0.02,13
18,Entry long,2025-04-05 17:15,pivot-high break,1817.19,1,1817.19,-14.37,-0.79,0,4.07,0.22,-16.85,-0.93,-245.36,-0.02,13
19,Exit short,2025-04-06 08:00,flip flat,1805.14,1,1802.82,-2.32,-0.13,0,41.64,2.31,-6.48,-0.36,-247.68,-0.02,46
19,Entry short,2025-04-05 20:30,pivot-low break,1802.82,1,1802.82,-2.32,-0.13,0,41.64,2.31,-6.48,-0.36,-247.68,-0.02,46
20,Exit long,2025-04-06 15:00,flip flat,1797.69,1,1805.14,-7.45,-0.41,0,11.24,0.62,-7.61,-0.42,-255.13,-0.03,28
20,Entry long,2025-04-06 08:00,pivot-high break,1805.14,1,1805.14,-7.45,-0.41,0,11.24,0.62,-7.61,-0.42,-255.13,-0.03,28
21,Exit short,2025-04-07 09:30,flip flat,1608.23,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,-65.67,-0.01,74
21,Entry short,2025-04-06 15:00,pivot-low break,1797.69,1,1797.69,189.46,10.54,0,262.42,14.60,-3.08,-0.17,-65.67,-0.01,74
22,Exit long,2025-04-07 11:45,flip flat,1527.2,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,-146.7,-0.01,9
22,Entry long,2025-04-07 09:30,pivot-high break,1608.23,1,1608.23,-81.03,-5.04,0,3.66,0.23,-88.23,-5.49,-146.7,-0.01,9
23,Exit short,2025-04-07 22:00,flip flat,1549.51,1,1527.2,-22.31,-1.46,0,117.2,7.67,-33.8,-2.21,-169.01,-0.02,41
23,Entry short,2025-04-07 11:45,pivot-low break,1527.2,1,1527.2,-22.31,-1.46,0,117.2,7.67,-33.8,-2.21,-169.01,-0.02,41
24,Exit long,2025-04-08 08:00,flip flat,1552.44,1,1549.51,2.93,0.19,0,88.96,5.74,-24.3,-1.57,-166.08,-0.02,40
24,Entry long,2025-04-07 22:00,pivot-high break,1549.51,1,1549.51,2.93,0.19,0,88.96,5.74,-24.3,-1.57,-166.08,-0.02,40
25,Exit short,2025-04-08 10:00,flip flat,1590.55,1,1552.44,-38.11,-2.45,0,12.25,0.79,-40.97,-2.64,-204.19,-0.02,8
25,Entry short,2025-04-08 08:00,pivot-low break,1552.44,1,1552.44,-38.11,-2.45,0,12.25,0.79,-40.97,-2.64,-204.19,-0.02,8
