Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
3022,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2025,5.870000,-6.100000,-1257.220000
3022,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2025,5.870000,-6.100000,-1257.220000
3021,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,-6.580000,-1252.640000
3021,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,-6.580000,-1252.640000
3020,Exit short,2026-04-30 19:15,2262.580000,1,-0.100000,-0.0044,17.520000,-12.320000,-1246.910000
3020,Entry short,2026-04-30 14:00,2262.480000,1,-0.100000,-0.0044,17.520000,-12.320000,-1246.910000
3019,Exit long,2026-04-30 14:00,2262.480000,1,-7.380000,-0.3251,1.500000,-10.330000,-1246.810000
3019,Entry long,2026-04-30 13:45,2269.860000,1,-7.380000,-0.3251,1.500000,-10.330000,-1246.810000
3018,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5256,4.600000,-12.650000,-1239.430000
3018,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5256,4.600000,-12.650000,-1239.430000
3017,Exit long,2026-04-30 13:30,2257.930000,1,-8.110000,-0.3579,1.670000,-9.970000,-1227.500000
3017,Entry long,2026-04-30 12:30,2266.040000,1,-8.110000,-0.3579,1.670000,-9.970000,-1227.500000
3016,Exit short,2026-04-30 12:30,2266.040000,1,-8.990000,-0.3967,0.580000,-12.780000,-1219.390000
3016,Entry short,2026-04-30 12:00,2257.050000,1,-8.990000,-0.3967,0.580000,-12.780000,-1219.390000
3015,Exit long,2026-04-30 12:00,2257.050000,1,12.150000,0.5412,28.100000,-3.600000,-1210.400000
3015,Entry long,2026-04-30 06:45,2244.900000,1,12.150000,0.5412,28.100000,-3.600000,-1210.400000
3014,Exit short,2026-04-30 06:45,2244.900000,1,-4.350000,-0.1938,10.450000,-15.190000,-1222.550000
3014,Entry short,2026-04-30 02:45,2240.550000,1,-4.350000,-0.1938,10.450000,-15.190000,-1222.550000
3013,Exit long,2026-04-30 02:45,2240.550000,1,-3.990000,-0.1778,33.380000,-10.380000,-1218.200000
3013,Entry long,2026-04-29 20:45,2244.540000,1,-3.990000,-0.1778,33.380000,-10.380000,-1218.200000
3012,Exit short,2026-04-29 20:45,2244.540000,1,-4.200000,-0.1871,21.510000,-6.290000,-1214.210000
3012,Entry short,2026-04-29 18:15,2240.340000,1,-4.200000,-0.1871,21.510000,-6.290000,-1214.210000
3011,Exit long,2026-04-29 18:15,2240.340000,1,-41.630000,-1.8243,2.890000,-56.280000,-1210.010000
3011,Entry long,2026-04-29 18:00,2281.970000,1,-41.630000,-1.8243,2.890000,-56.280000,-1210.010000
3010,Exit short,2026-04-29 18:00,2281.970000,1,50.400000,2.2086,71.710000,-2.630000,-1168.380000
3010,Entry short,2026-04-29 11:00,2332.370000,1,50.400000,2.2086,71.710000,-2.630000,-1168.380000
3009,Exit long,2026-04-29 11:00,2332.370000,1,-10.780000,-0.4601,2.850000,-15.620000,-1218.780000
3009,Entry long,2026-04-29 10:15,2343.150000,1,-10.780000,-0.4601,2.850000,-15.620000,-1218.780000
3008,Exit short,2026-04-29 10:15,2343.150000,1,-17.620000,-0.7520,5.860000,-20.950000,-1208.000000
3008,Entry short,2026-04-29 07:15,2325.530000,1,-17.620000,-0.7520,5.860000,-20.950000,-1208.000000
3007,Exit long,2026-04-29 07:15,2325.530000,1,34.760000,1.5174,51.380000,0.000000,-1190.380000
3007,Entry long,2026-04-29 03:15,2290.770000,1,34.760000,1.5174,51.380000,0.000000,-1190.380000
3006,Exit short,2026-04-29 03:15,2290.770000,1,-5.110000,-0.2231,0.360000,-5.810000,-1225.140000
3006,Entry short,2026-04-29 02:45,2285.660000,1,-5.110000,-0.2231,0.360000,-5.810000,-1225.140000
3005,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2631,1.200000,-8.560000,-1220.030000
3005,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2631,1.200000,-8.560000,-1220.030000
3004,Exit short,2026-04-29 02:15,2291.690000,1,-1.290000,-0.0563,12.380000,-6.460000,-1214.000000
3004,Entry short,2026-04-28 21:15,2290.400000,1,-1.290000,-0.0563,12.380000,-6.460000,-1214.000000
3003,Exit long,2026-04-28 21:15,2290.400000,1,17.730000,0.7801,32.260000,-3.770000,-1212.710000
3003,Entry long,2026-04-28 15:15,2272.670000,1,17.730000,0.7801,32.260000,-3.770000,-1212.710000
3002,Exit short,2026-04-28 15:15,2272.670000,1,3.990000,0.1756,20.630000,-8.310000,-1230.440000
3002,Entry short,2026-04-28 11:15,2276.660000,1,3.990000,0.1756,20.630000,-8.310000,-1230.440000
3001,Exit long,2026-04-28 11:15,2276.660000,1,-8.550000,-0.3741,5.110000,-9.760000,-1234.430000
3001,Entry long,2026-04-28 08:15,2285.210000,1,-8.550000,-0.3741,5.110000,-9.760000,-1234.430000
3000,Exit short,2026-04-28 08:15,2285.210000,1,-0.610000,-0.0267,18.060000,-2.780000,-1225.880000
3000,Entry short,2026-04-28 06:30,2284.600000,1,-0.610000,-0.0267,18.060000,-2.780000,-1225.880000
2999,Exit long,2026-04-28 06:30,2284.600000,1,-3.890000,-0.1700,0.230000,-6.390000,-1225.270000
2999,Entry long,2026-04-28 06:15,2288.490000,1,-3.890000,-0.1700,0.230000,-6.390000,-1225.270000
2998,Exit short,2026-04-28 06:15,2288.490000,1,-1.600000,-0.0699,0.730000,-2.710000,-1221.380000
2998,Entry short,2026-04-28 05:45,2286.890000,1,-1.600000,-0.0699,0.730000,-2.710000,-1221.380000
2997,Exit long,2026-04-28 05:45,2286.890000,1,-6.200000,-0.2704,0.550000,-8.070000,-1219.780000
2997,Entry long,2026-04-28 05:30,2293.090000,1,-6.200000,-0.2704,0.550000,-8.070000,-1219.780000
2996,Exit short,2026-04-28 05:30,2293.090000,1,-1.360000,-0.0593,13.210000,-4.040000,-1213.580000
2996,Entry short,2026-04-28 02:30,2291.730000,1,-1.360000,-0.0593,13.210000,-4.040000,-1213.580000
2995,Exit long,2026-04-28 02:30,2291.730000,1,2.710000,0.1184,20.710000,-15.790000,-1212.220000
2995,Entry long,2026-04-27 17:45,2289.020000,1,2.710000,0.1184,20.710000,-15.790000,-1212.220000
2994,Exit short,2026-04-27 17:45,2289.020000,1,4.620000,0.2018,29.760000,0.000000,-1214.930000
2994,Entry short,2026-04-27 15:15,2293.640000,1,4.620000,0.2018,29.760000,0.000000,-1214.930000
2993,Exit long,2026-04-27 15:15,2293.640000,1,-26.580000,-1.1456,8.500000,-28.780000,-1219.550000
2993,Entry long,2026-04-27 09:15,2320.220000,1,-26.580000,-1.1456,8.500000,-28.780000,-1219.550000
2992,Exit short,2026-04-27 09:15,2320.220000,1,69.520000,2.9963,82.320000,-1.490000,-1192.970000
2992,Entry short,2026-04-27 04:15,2389.740000,1,69.520000,2.9963,82.320000,-1.490000,-1192.970000
2991,Exit long,2026-04-27 04:15,2389.740000,1,-0.130000,-0.0054,14.120000,-13.680000,-1262.490000
2991,Entry long,2026-04-27 01:00,2389.870000,1,-0.130000,-0.0054,14.120000,-13.680000,-1262.490000
2990,Exit short,2026-04-27 01:00,2389.870000,1,-28.980000,-1.2126,13.890000,-31.110000,-1262.360000
2990,Entry short,2026-04-26 21:00,2360.890000,1,-28.980000,-1.2126,13.890000,-31.110000,-1262.360000
2989,Exit long,2026-04-26 21:00,2360.890000,1,-0.960000,-0.0406,14.660000,-5.380000,-1233.380000
2989,Entry long,2026-04-26 18:15,2361.850000,1,-0.960000,-0.0406,14.660000,-5.380000,-1233.380000
2988,Exit short,2026-04-26 18:15,2361.850000,1,-20.260000,-0.8578,2.480000,-24.410000,-1232.420000
2988,Entry short,2026-04-26 17:00,2341.590000,1,-20.260000,-0.8578,2.480000,-24.410000,-1232.420000
2987,Exit long,2026-04-26 17:00,2341.590000,1,-7.290000,-0.3104,1.120000,-7.290000,-1212.160000
2987,Entry long,2026-04-26 14:30,2348.880000,1,-7.290000,-0.3104,1.120000,-7.290000,-1212.160000
2986,Exit short,2026-04-26 14:30,2348.880000,1,-19.020000,-0.8097,7.890000,-21.740000,-1204.870000
2986,Entry short,2026-04-26 09:15,2329.860000,1,-19.020000,-0.8097,7.890000,-21.740000,-1204.870000
2985,Exit long,2026-04-26 09:15,2329.860000,1,2.650000,0.1139,9.780000,-1.750000,-1185.850000
2985,Entry long,2026-04-26 05:15,2327.210000,1,2.650000,0.1139,9.780000,-1.750000,-1185.850000
2984,Exit short,2026-04-26 05:15,2327.210000,1,-13.210000,-0.5676,8.930000,-17.750000,-1188.500000
2984,Entry short,2026-04-26 01:00,2314.000000,1,-13.210000,-0.5676,8.930000,-17.750000,-1188.500000
2983,Exit long,2026-04-26 01:00,2314.000000,1,5.110000,0.2213,10.700000,-1.090000,-1175.290000
2983,Entry long,2026-04-25 20:00,2308.890000,1,5.110000,0.2213,10.700000,-1.090000,-1175.290000
2982,Exit short,2026-04-25 20:00,2308.890000,1,-2.890000,-0.1252,0.000000,-3.980000,-1180.400000
