Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 08:45,stack bear edge,1819.55,1,1891.71,-72.16,-3.81,0,66.26,3.50,-111.19,-5.88,-72.16,-0.01,91
1,Entry long,2025-04-02 10:00,stack bull edge,1891.71,1,1891.71,-72.16,-3.81,0,66.26,3.50,-111.19,-5.88,-72.16,-0.01,91
2,Exit short,2025-04-05 18:00,stack bull edge,1819.87,1,1819.55,-0.32,-0.02,0,72.08,3.96,-25.42,-1.40,-72.48,-0.01,229
2,Entry short,2025-04-03 08:45,stack bear edge,1819.55,1,1819.55,-0.32,-0.02,0,72.08,3.96,-25.42,-1.40,-72.48,-0.01,229
3,Exit long,2025-04-05 20:30,stack bear edge,1802.82,1,1819.87,-17.05,-0.94,0,0.83,0.05,-19.53,-1.07,-89.53,-0.01,10
3,Entry long,2025-04-05 18:00,stack bull edge,1819.87,1,1819.87,-17.05,-0.94,0,0.83,0.05,-19.53,-1.07,-89.53,-0.01,10
4,Exit short,2025-04-10 04:00,stack bull edge,1639.73,1,1802.82,163.09,9.05,0,418.82,23.23,-13.56,-0.75,73.56,0.01,414
4,Entry short,2025-04-05 20:30,stack bear edge,1802.82,1,1802.82,163.09,9.05,0,418.82,23.23,-13.56,-0.75,73.56,0.01,414
5,Exit long,2025-04-11 01:45,stack bear edge,1507.12,1,1639.73,-132.61,-8.09,0,48.27,2.94,-168.89,-10.30,-59.05,-0.01,87
5,Entry long,2025-04-10 04:00,stack bull edge,1639.73,1,1639.73,-132.61,-8.09,0,48.27,2.94,-168.89,-10.30,-59.05,-0.01,87
6,Exit short,2025-04-11 23:45,stack bull edge,1566.66,1,1507.12,-59.54,-3.95,0,4.06,0.27,-78.06,-5.18,-118.59,-0.01,88
6,Entry short,2025-04-11 01:45,stack bear edge,1507.12,1,1507.12,-59.54,-3.95,0,4.06,0.27,-78.06,-5.18,-118.59,-0.01,88
7,Exit long,2025-04-14 07:45,stack bear edge,1589.64,1,1566.66,22.98,1.47,0,103.19,6.59,-21.6,-1.38,-95.61,-0.01,224
7,Entry long,2025-04-11 23:45,stack bull edge,1566.66,1,1566.66,22.98,1.47,0,103.19,6.59,-21.6,-1.38,-95.61,-0.01,224
8,Exit short,2025-04-14 09:30,stack bull edge,1618.72,1,1589.64,-29.08,-1.83,0,1,0.06,-43.9,-2.76,-124.69,-0.01,7
8,Entry short,2025-04-14 07:45,stack bear edge,1589.64,1,1589.64,-29.08,-1.83,0,1,0.06,-43.9,-2.76,-124.69,-0.01,7
9,Exit long,2025-04-16 03:00,stack bear edge,1609.76,1,1618.72,-8.96,-0.55,0,72.85,4.50,-18.71,-1.16,-133.65,-0.01,166
9,Entry long,2025-04-14 09:30,stack bull edge,1618.72,1,1618.72,-8.96,-0.55,0,72.85,4.50,-18.71,-1.16,-133.65,-0.01,166
10,Exit short,2025-04-19 06:30,stack bull edge,1594.49,1,1609.76,15.27,0.95,0,72.2,4.49,-7.05,-0.44,-118.38,-0.01,302
10,Entry short,2025-04-16 03:00,stack bear edge,1609.76,1,1609.76,15.27,0.95,0,72.2,4.49,-7.05,-0.44,-118.38,-0.01,302
11,Exit long,2025-04-20 19:30,stack bear edge,1572.12,1,1594.49,-22.37,-1.40,0,37.8,2.37,-26.56,-1.67,-140.75,-0.01,148
11,Entry long,2025-04-19 06:30,stack bull edge,1594.49,1,1594.49,-22.37,-1.40,0,37.8,2.37,-26.56,-1.67,-140.75,-0.01,148
12,Exit short,2025-04-21 10:45,stack bull edge,1629.22,1,1572.12,-57.1,-3.63,0,7.43,0.47,-73.22,-4.66,-197.85,-0.02,61
12,Entry short,2025-04-20 19:30,stack bear edge,1572.12,1,1572.12,-57.1,-3.63,0,7.43,0.47,-73.22,-4.66,-197.85,-0.02,61
13,Exit long,2025-04-22 04:00,stack bear edge,1572.86,1,1629.22,-56.36,-3.46,0,28.78,1.77,-68.6,-4.21,-254.21,-0.03,69
13,Entry long,2025-04-21 10:45,stack bull edge,1629.22,1,1629.22,-56.36,-3.46,0,28.78,1.77,-68.6,-4.21,-254.21,-0.03,69
14,Exit short,2025-04-22 19:15,stack bull edge,1627.11,1,1572.86,-54.25,-3.45,0,37.86,2.41,-61.21,-3.89,-308.46,-0.03,61
14,Entry short,2025-04-22 04:00,stack bear edge,1572.86,1,1572.86,-54.25,-3.45,0,37.86,2.41,-61.21,-3.89,-308.46,-0.03,61
15,Exit long,2025-04-28 08:30,stack bear edge,1779.33,1,1627.11,152.22,9.36,0,229.89,14.13,-1.11,-0.07,-156.24,-0.02,533
15,Entry long,2025-04-22 19:15,stack bull edge,1627.11,1,1627.11,152.22,9.36,0,229.89,14.13,-1.11,-0.07,-156.24,-0.02,533
16,Exit short,2025-04-28 17:45,stack bull edge,1809.89,1,1779.33,-30.56,-1.72,0,28.34,1.59,-36.45,-2.05,-186.8,-0.02,37
16,Entry short,2025-04-28 08:30,stack bear edge,1779.33,1,1779.33,-30.56,-1.72,0,28.34,1.59,-36.45,-2.05,-186.8,-0.02,37
17,Exit long,2025-04-28 23:45,stack bear edge,1754.8,1,1809.89,-55.09,-3.04,0,16.82,0.93,-56.79,-3.14,-241.89,-0.02,24
17,Entry long,2025-04-28 17:45,stack bull edge,1809.89,1,1809.89,-55.09,-3.04,0,16.82,0.93,-56.79,-3.14,-241.89,-0.02,24
18,Exit short,2025-04-29 12:15,stack bull edge,1802.99,1,1754.8,-48.19,-2.75,0,12.65,0.72,-56.12,-3.20,-290.08,-0.03,50
18,Entry short,2025-04-28 23:45,stack bear edge,1754.8,1,1754.8,-48.19,-2.75,0,12.65,0.72,-56.12,-3.20,-290.08,-0.03,50
19,Exit long,2025-04-30 17:00,stack bear edge,1794.32,1,1802.99,-8.67,-0.48,0,39.83,2.21,-23.63,-1.31,-298.75,-0.03,115
19,Entry long,2025-04-29 12:15,stack bull edge,1802.99,1,1802.99,-8.67,-0.48,0,39.83,2.21,-23.63,-1.31,-298.75,-0.03,115
20,Exit short,2025-04-30 19:45,stack bull edge,1813.54,1,1794.32,-19.22,-1.07,0,0.36,0.02,-21.68,-1.21,-317.97,-0.03,11
20,Entry short,2025-04-30 17:00,stack bear edge,1794.32,1,1794.32,-19.22,-1.07,0,0.36,0.02,-21.68,-1.21,-317.97,-0.03,11
21,Exit long,2025-04-30 20:45,stack bear edge,1776.52,1,1813.54,-37.02,-2.04,0,1.94,0.11,-39.24,-2.16,-354.99,-0.04,4
21,Entry long,2025-04-30 19:45,stack bull edge,1813.54,1,1813.54,-37.02,-2.04,0,1.94,0.11,-39.24,-2.16,-354.99,-0.04,4
22,Exit short,2025-05-01 12:45,stack bull edge,1808.78,1,1776.52,-32.26,-1.82,0,45.92,2.58,-41.66,-2.35,-387.25,-0.04,64
22,Entry short,2025-04-30 20:45,stack bear edge,1776.52,1,1776.52,-32.26,-1.82,0,45.92,2.58,-41.66,-2.35,-387.25,-0.04,64
23,Exit long,2025-05-03 19:00,stack bear edge,1818.62,1,1808.78,9.84,0.54,0,63.93,3.53,-7.54,-0.42,-377.41,-0.04,217
23,Entry long,2025-05-01 12:45,stack bull edge,1808.78,1,1808.78,9.84,0.54,0,63.93,3.53,-7.54,-0.42,-377.41,-0.04,217
24,Exit short,2025-05-03 23:30,stack bull edge,1835.15,1,1818.62,-16.53,-0.91,0,0.96,0.05,-20.65,-1.14,-393.94,-0.04,18
24,Entry short,2025-05-03 19:00,stack bear edge,1818.62,1,1818.62,-16.53,-0.91,0,0.96,0.05,-20.65,-1.14,-393.94,-0.04,18
25,Exit long,2025-05-04 01:00,stack bear edge,1826.23,1,1835.15,-8.92,-0.49,0,2.56,0.14,-12.84,-0.70,-402.86,-0.04,6
25,Entry long,2025-05-03 23:30,stack bull edge,1835.15,1,1835.15,-8.92,-0.49,0,2.56,0.14,-12.84,-0.70,-402.86,-0.04,6
26,Exit short,2025-05-04 05:15,stack bull edge,1838.31,1,1826.23,-12.08,-0.66,0,18.48,1.01,-12.76,-0.70,-414.94,-0.04,17
26,Entry short,2025-05-04 01:00,stack bear edge,1826.23,1,1826.23,-12.08,-0.66,0,18.48,1.01,-12.76,-0.70,-414.94,-0.04,17
27,Exit long,2025-05-04 21:45,stack bear edge,1820.58,1,1838.31,-17.73,-0.96,0,11.22,0.61,-17.73,-0.96,-432.67,-0.04,66
27,Entry long,2025-05-04 05:15,stack bull edge,1838.31,1,1838.31,-17.73,-0.96,0,11.22,0.61,-17.73,-0.96,-432.67,-0.04,66
28,Exit short,2025-05-07 11:00,stack bull edge,1824.04,1,1820.58,-3.46,-0.19,0,70.58,3.88,-29.42,-1.62,-436.13,-0.04,245
28,Entry short,2025-05-04 21:45,stack bear edge,1820.58,1,1820.58,-3.46,-0.19,0,70.58,3.88,-29.42,-1.62,-436.13,-0.04,245
29,Exit long,2025-05-08 05:45,stack bear edge,1802.21,1,1824.04,-21.83,-1.20,0,22.46,1.23,-38.04,-2.09,-457.96,-0.05,75
29,Entry long,2025-05-07 11:00,stack bull edge,1824.04,1,1824.04,-21.83,-1.20,0,22.46,1.23,-38.04,-2.09,-457.96,-0.05,75
30,Exit short,2025-05-08 09:30,stack bull edge,1827.68,1,1802.21,-25.47,-1.41,0,2.56,0.14,-34.62,-1.92,-483.43,-0.05,15
30,Entry short,2025-05-08 05:45,stack bear edge,1802.21,1,1802.21,-25.47,-1.41,0,2.56,0.14,-34.62,-1.92,-483.43,-0.05,15
31,Exit long,2025-05-13 11:15,stack bear edge,2441.41,1,1827.68,613.73,33.58,0,797.16,43.62,-8.68,-0.47,130.3,0.01,487
31,Entry long,2025-05-08 09:30,stack bull edge,1827.68,1,1827.68,613.73,33.58,0,797.16,43.62,-8.68,-0.47,130.3,0.01,487
32,Exit short,2025-05-13 20:45,stack bull edge,2534.58,1,2441.41,-93.17,-3.82,0,24.95,1.02,-99.85,-4.09,37.13,0.00,38
32,Entry short,2025-05-13 11:15,stack bear edge,2441.41,1,2441.41,-93.17,-3.82,0,24.95,1.02,-99.85,-4.09,37.13,0.00,38
33,Exit long,2025-05-15 16:45,stack bear edge,2552,1,2534.58,17.42,0.69,0,204.04,8.05,-20.78,-0.82,54.55,0.01,176
33,Entry long,2025-05-13 20:45,stack bull edge,2534.58,1,2534.58,17.42,0.69,0,204.04,8.05,-20.78,-0.82,54.55,0.01,176
34,Exit short,2025-05-16 15:30,stack bull edge,2608.13,1,2552,-56.13,-2.20,0,76.39,2.99,-67.39,-2.64,-1.58,0.00,91
34,Entry short,2025-05-15 16:45,stack bear edge,2552,1,2552,-56.13,-2.20,0,76.39,2.99,-67.39,-2.64,-1.58,0.00,91
35,Exit long,2025-05-17 08:00,stack bear edge,2535.71,1,2608.13,-72.42,-2.78,0,40.55,1.55,-80.99,-3.11,-74,-0.01,66
35,Entry long,2025-05-16 15:30,stack bull edge,2608.13,1,2608.13,-72.42,-2.78,0,40.55,1.55,-80.99,-3.11,-74,-0.01,66
36,Exit short,2025-05-18 23:45,stack bull edge,2567.8,1,2535.71,-32.09,-1.27,0,93.06,3.67,-36.21,-1.43,-106.09,-0.01,159
36,Entry short,2025-05-17 08:00,stack bear edge,2535.71,1,2535.71,-32.09,-1.27,0,93.06,3.67,-36.21,-1.43,-106.09,-0.01,159
37,Exit long,2025-05-19 03:30,stack bear edge,2465.96,1,2567.8,-101.84,-3.97,0,19.72,0.77,-119.03,-4.64,-207.93,-0.02,15
37,Entry long,2025-05-18 23:45,stack bull edge,2567.8,1,2567.8,-101.84,-3.97,0,19.72,0.77,-119.03,-4.64,-207.93,-0.02,15
38,Exit short,2025-05-20 05:00,stack bull edge,2519.6,1,2465.96,-53.64,-2.18,0,153.34,6.22,-81.01,-3.29,-261.57,-0.03,102
38,Entry short,2025-05-19 03:30,stack bear edge,2465.96,1,2465.96,-53.64,-2.18,0,153.34,6.22,-81.01,-3.29,-261.57,-0.03,102
39,Exit long,2025-05-24 01:00,stack bear edge,2565.87,1,2519.6,46.27,1.84,0,214.7,8.52,-81.21,-3.22,-215.3,-0.02,368
39,Entry long,2025-05-20 05:00,stack bull edge,2519.6,1,2519.6,46.27,1.84,0,214.7,8.52,-81.21,-3.22,-215.3,-0.02,368
40,Exit short,2025-05-26 12:15,stack bull edge,2558.64,1,2565.87,7.23,0.28,0,108.27,4.22,-20.07,-0.78,-208.07,-0.02,237
40,Entry short,2025-05-24 01:00,stack bear edge,2565.87,1,2565.87,7.23,0.28,0,108.27,4.22,-20.07,-0.78,-208.07,-0.02,237
41,Exit long,2025-05-30 08:00,stack bear edge,2630.3,1,2558.64,71.66,2.80,0,230.24,9.00,-50.64,-1.98,-136.41,-0.01,367
41,Entry long,2025-05-26 12:15,stack bull edge,2558.64,1,2558.64,71.66,2.80,0,230.24,9.00,-50.64,-1.98,-136.41,-0.01,367
42,Exit short,2025-06-03 04:30,stack bull edge,2541.14,1,2630.3,89.16,3.39,0,165.3,6.28,-18.12,-0.69,-47.25,0.00,370
42,Entry short,2025-05-30 08:00,stack bear edge,2630.3,1,2630.3,89.16,3.39,0,165.3,6.28,-18.12,-0.69,-47.25,0.00,370
43,Exit long,2025-06-05 23:15,stack bear edge,2582.23,1,2541.14,41.09,1.62,0,138.5,5.45,-6.88,-0.27,-6.16,0.00,267
43,Entry long,2025-06-03 04:30,stack bull edge,2541.14,1,2541.14,41.09,1.62,0,138.5,5.45,-6.88,-0.27,-6.16,0.00,267
44,Exit short,2025-06-08 04:45,stack bull edge,2518.71,1,2582.23,63.52,2.46,0,202.61,7.85,-19.38,-0.75,57.36,0.01,214
44,Entry short,2025-06-05 23:15,stack bear edge,2582.23,1,2582.23,63.52,2.46,0,202.61,7.85,-19.38,-0.75,57.36,0.01,214
45,Exit long,2025-06-08 21:30,stack bear edge,2508.72,1,2518.71,-9.99,-0.40,0,26.29,1.04,-35.43,-1.41,47.37,0.00,67
45,Entry long,2025-06-08 04:45,stack bull edge,2518.71,1,2518.71,-9.99,-0.40,0,26.29,1.04,-35.43,-1.41,47.37,0.00,67
46,Exit short,2025-06-08 23:30,stack bull edge,2515.33,1,2508.72,-6.61,-0.26,0,6.38,0.25,-18.54,-0.74,40.76,0.00,8
46,Entry short,2025-06-08 21:30,stack bear edge,2508.72,1,2508.72,-6.61,-0.26,0,6.38,0.25,-18.54,-0.74,40.76,0.00,8
47,Exit long,2025-06-09 11:00,stack bear edge,2491.54,1,2515.33,-23.79,-0.95,0,32.69,1.30,-28.2,-1.12,16.97,0.00,46
47,Entry long,2025-06-08 23:30,stack bull edge,2515.33,1,2515.33,-23.79,-0.95,0,32.69,1.30,-28.2,-1.12,16.97,0.00,46
48,Exit short,2025-06-09 20:30,stack bull edge,2536.21,1,2491.54,-44.67,-1.79,0,15.71,0.63,-55.44,-2.23,-27.7,0.00,38
48,Entry short,2025-06-09 11:00,stack bear edge,2491.54,1,2491.54,-44.67,-1.79,0,15.71,0.63,-55.44,-2.23,-27.7,0.00,38
49,Exit long,2025-06-13 03:45,stack bear edge,2721.01,1,2536.21,184.8,7.29,0,342.79,13.52,-28.23,-1.11,157.1,0.02,317
49,Entry long,2025-06-09 20:30,stack bull edge,2536.21,1,2536.21,184.8,7.29,0,342.79,13.52,-28.23,-1.11,157.1,0.02,317
50,Exit short,2025-06-16 12:30,stack bull edge,2571.73,1,2721.01,149.28,5.49,0,287.21,10.56,0,0.00,306.38,0.03,323
50,Entry short,2025-06-13 03:45,stack bear edge,2721.01,1,2721.01,149.28,5.49,0,287.21,10.56,0,0.00,306.38,0.03,323
51,Exit long,2025-06-17 19:15,stack bear edge,2547.78,1,2571.73,-23.95,-0.93,0,108.27,4.21,-47.73,-1.86,282.43,0.03,123
51,Entry long,2025-06-16 12:30,stack bull edge,2571.73,1,2571.73,-23.95,-0.93,0,108.27,4.21,-47.73,-1.86,282.43,0.03,123
52,Exit short,2025-06-20 16:45,stack bull edge,2542.5,1,2547.78,5.28,0.21,0,95.81,3.76,-20.78,-0.82,287.71,0.03,278
52,Entry short,2025-06-17 19:15,stack bear edge,2547.78,1,2547.78,5.28,0.21,0,95.81,3.76,-20.78,-0.82,287.71,0.03,278
53,Exit long,2025-06-21 00:45,stack bear edge,2486.69,1,2542.5,-55.81,-2.20,0,16.13,0.63,-67.5,-2.65,231.9,0.02,32
53,Entry long,2025-06-20 16:45,stack bull edge,2542.5,1,2542.5,-55.81,-2.20,0,16.13,0.63,-67.5,-2.65,231.9,0.02,32
54,Exit short,2025-06-24 06:15,stack bull edge,2402.8,1,2486.69,83.89,3.37,0,375.69,15.11,-2.99,-0.12,315.79,0.03,310
54,Entry short,2025-06-21 00:45,stack bear edge,2486.69,1,2486.69,83.89,3.37,0,375.69,15.11,-2.99,-0.12,315.79,0.03,310
55,Exit long,2025-06-27 09:00,stack bear edge,2399.24,1,2402.8,-3.56,-0.15,0,117.2,4.88,-27.9,-1.16,312.23,0.03,299
55,Entry long,2025-06-24 06:15,stack bull edge,2402.8,1,2402.8,-3.56,-0.15,0,117.2,4.88,-27.9,-1.16,312.23,0.03,299
56,Exit short,2025-06-27 12:30,stack bull edge,2447.91,1,2399.24,-48.67,-2.03,0,22.24,0.93,-50.74,-2.11,263.56,0.03,14
56,Entry short,2025-06-27 09:00,stack bear edge,2399.24,1,2399.24,-48.67,-2.03,0,22.24,0.93,-50.74,-2.11,263.56,0.03,14
57,Exit long,2025-06-28 02:15,stack bear edge,2401.14,1,2447.91,-46.77,-1.91,0,15.47,0.63,-53.72,-2.19,216.79,0.02,55
57,Entry long,2025-06-27 12:30,stack bull edge,2447.91,1,2447.91,-46.77,-1.91,0,15.47,0.63,-53.72,-2.19,216.79,0.02,55
58,Exit short,2025-06-29 01:45,stack bull edge,2438.66,1,2401.14,-37.52,-1.56,0,14.13,0.59,-42.85,-1.78,179.27,0.02,94
58,Entry short,2025-06-28 02:15,stack bear edge,2401.14,1,2401.14,-37.52,-1.56,0,14.13,0.59,-42.85,-1.78,179.27,0.02,94
59,Exit long,2025-07-01 19:45,stack bear edge,2447.12,1,2438.66,8.46,0.35,0,85.75,3.52,-32.21,-1.32,187.73,0.02,264
59,Entry long,2025-06-29 01:45,stack bull edge,2438.66,1,2438.66,8.46,0.35,0,85.75,3.52,-32.21,-1.32,187.73,0.02,264
60,Exit short,2025-07-02 23:30,stack bull edge,2488.13,1,2447.12,-41.01,-1.68,0,79.59,3.25,-55.85,-2.28,146.72,0.01,111
60,Entry short,2025-07-01 19:45,stack bear edge,2447.12,1,2447.12,-41.01,-1.68,0,79.59,3.25,-55.85,-2.28,146.72,0.01,111
61,Exit long,2025-07-04 23:15,stack bear edge,2506.15,1,2488.13,18.02,0.72,0,146.87,5.90,-3.04,-0.12,164.74,0.02,191
61,Entry long,2025-07-02 23:30,stack bull edge,2488.13,1,2488.13,18.02,0.72,0,146.87,5.90,-3.04,-0.12,164.74,0.02,191
62,Exit short,2025-07-06 22:45,stack bull edge,2552.24,1,2506.15,-46.09,-1.84,0,33.08,1.32,-63.25,-2.52,118.65,0.01,190
62,Entry short,2025-07-04 23:15,stack bear edge,2506.15,1,2506.15,-46.09,-1.84,0,33.08,1.32,-63.25,-2.52,118.65,0.01,190
63,Exit long,2025-07-08 06:30,stack bear edge,2528.95,1,2552.24,-23.29,-0.91,0,54.84,2.15,-46.87,-1.84,95.36,0.01,127
63,Entry long,2025-07-06 22:45,stack bull edge,2552.24,1,2552.24,-23.29,-0.91,0,54.84,2.15,-46.87,-1.84,95.36,0.01,127
64,Exit short,2025-07-08 15:30,stack bull edge,2548.77,1,2528.95,-19.82,-0.78,0,6.88,0.27,-34.05,-1.35,75.54,0.01,36
64,Entry short,2025-07-08 06:30,stack bear edge,2528.95,1,2528.95,-19.82,-0.78,0,6.88,0.27,-34.05,-1.35,75.54,0.01,36
65,Exit long,2025-07-15 13:30,stack bear edge,2971.02,1,2548.77,422.25,16.57,0,534.23,20.96,-6.77,-0.27,497.79,0.05,664
65,Entry long,2025-07-08 15:30,stack bull edge,2548.77,1,2548.77,422.25,16.57,0,534.23,20.96,-6.77,-0.27,497.79,0.05,664
66,Exit short,2025-07-15 22:15,stack bull edge,3061.59,1,2971.02,-90.57,-3.05,0,13.02,0.44,-95.58,-3.22,407.22,0.04,35
66,Entry short,2025-07-15 13:30,stack bear edge,2971.02,1,2971.02,-90.57,-3.05,0,13.02,0.44,-95.58,-3.22,407.22,0.04,35
67,Exit long,2025-07-22 16:45,stack bear edge,3644.2,1,3061.59,582.61,19.03,0,796.23,26.01,-95.81,-3.13,989.83,0.10,650
67,Entry long,2025-07-15 22:15,stack bull edge,3061.59,1,3061.59,582.61,19.03,0,796.23,26.01,-95.81,-3.13,989.83,0.10,650
68,Exit short,2025-07-23 09:45,stack bull edge,3733.16,1,3644.2,-88.96,-2.44,0,27.67,0.76,-119.35,-3.28,900.87,0.09,68
68,Entry short,2025-07-22 16:45,stack bear edge,3644.2,1,3644.2,-88.96,-2.44,0,27.67,0.76,-119.35,-3.28,900.87,0.09,68
69,Exit long,2025-07-23 16:00,stack bear edge,3672.27,1,3733.16,-60.89,-1.63,0,30.92,0.83,-70.16,-1.88,839.98,0.08,25
69,Entry long,2025-07-23 09:45,stack bull edge,3733.16,1,3733.16,-60.89,-1.63,0,30.92,0.83,-70.16,-1.88,839.98,0.08,25
70,Exit short,2025-07-25 01:30,stack bull edge,3707.48,1,3672.27,-35.21,-0.96,0,167.27,4.55,-100.36,-2.73,804.77,0.08,134
70,Entry short,2025-07-23 16:00,stack bear edge,3672.27,1,3672.27,-35.21,-0.96,0,167.27,4.55,-100.36,-2.73,804.77,0.08,134
71,Exit long,2025-07-25 13:15,stack bear edge,3611.17,1,3707.48,-96.31,-2.60,0,46.17,1.25,-137.35,-3.70,708.46,0.07,47
71,Entry long,2025-07-25 01:30,stack bull edge,3707.48,1,3707.48,-96.31,-2.60,0,46.17,1.25,-137.35,-3.70,708.46,0.07,47
72,Exit short,2025-07-25 18:45,stack bull edge,3720.74,1,3611.17,-109.57,-3.03,0,13.57,0.38,-135.25,-3.75,598.89,0.06,22
72,Entry short,2025-07-25 13:15,stack bear edge,3611.17,1,3611.17,-109.57,-3.03,0,13.57,0.38,-135.25,-3.75,598.89,0.06,22
