Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
215,Exit short,2026-05-01 08:45,2283.750000,1,-17.530000,-0.7676,47.390000,-28.770000,831.690000
215,Entry short,2026-04-29 17:00,2266.220000,1,-17.530000,-0.7676,47.390000,-28.770000,831.690000
214,Exit long,2026-04-29 17:00,2266.220000,1,-59.020000,-2.5382,21.240000,-64.580000,849.220000
214,Entry long,2026-04-29 06:45,2325.240000,1,-59.020000,-2.5382,21.240000,-64.580000,849.220000
213,Exit short,2026-04-29 06:45,2325.240000,1,-10.080000,-0.4335,59.130000,-26.990000,908.240000
213,Entry short,2026-04-27 12:30,2315.160000,1,-10.080000,-0.4335,59.130000,-26.990000,908.240000
212,Exit long,2026-04-27 12:30,2315.160000,1,-15.070000,-0.6467,73.760000,-22.810000,918.320000
212,Entry long,2026-04-26 08:00,2330.230000,1,-15.070000,-0.6467,73.760000,-22.810000,918.320000
211,Exit short,2026-04-26 08:00,2330.230000,1,-6.430000,-0.2759,40.490000,-19.560000,933.390000
211,Entry short,2026-04-23 09:45,2323.800000,1,-6.430000,-0.2759,40.490000,-19.560000,933.390000
210,Exit long,2026-04-23 09:45,2323.800000,1,-10.150000,-0.4349,89.050000,-23.950000,939.820000
210,Entry long,2026-04-22 02:15,2333.950000,1,-10.150000,-0.4349,89.050000,-23.950000,939.820000
209,Exit short,2026-04-22 02:15,2333.950000,1,-27.330000,-1.1710,25.800000,-34.380000,949.970000
209,Entry short,2026-04-21 13:30,2306.620000,1,-27.330000,-1.1710,25.800000,-34.380000,949.970000
208,Exit long,2026-04-21 13:30,2306.620000,1,-25.370000,-1.0879,4.010000,-39.450000,977.300000
208,Entry long,2026-04-21 10:45,2331.990000,1,-25.370000,-1.0879,4.010000,-39.450000,977.300000
207,Exit short,2026-04-21 10:45,2331.990000,1,32.460000,1.3919,113.540000,-9.700000,1002.670000
207,Entry short,2026-04-18 16:15,2364.450000,1,32.460000,1.3919,113.540000,-9.700000,1002.670000
206,Exit long,2026-04-18 16:15,2364.450000,1,10.650000,0.4525,110.060000,-19.060000,970.210000
206,Entry long,2026-04-17 09:00,2353.800000,1,10.650000,0.4525,110.060000,-19.060000,970.210000
205,Exit short,2026-04-17 09:00,2353.800000,1,-35.540000,-1.5099,1.740000,-40.200000,959.560000
205,Entry short,2026-04-17 06:00,2318.260000,1,-35.540000,-1.5099,1.740000,-40.200000,959.560000
204,Exit long,2026-04-17 06:00,2318.260000,1,68.030000,3.0232,166.170000,-3.840000,995.100000
204,Entry long,2026-04-13 19:45,2250.230000,1,68.030000,3.0232,166.170000,-3.840000,995.100000
203,Exit short,2026-04-13 19:45,2250.230000,1,-37.290000,-1.6572,39.940000,-42.510000,927.070000
203,Entry short,2026-04-12 09:00,2212.940000,1,-37.290000,-1.6572,39.940000,-42.510000,927.070000
202,Exit long,2026-04-12 09:00,2212.940000,1,54.580000,2.5288,171.630000,-5.930000,964.360000
202,Entry long,2026-04-07 22:15,2158.360000,1,54.580000,2.5288,171.630000,-5.930000,964.360000
201,Exit short,2026-04-07 22:15,2158.360000,1,-74.820000,-3.4665,25.530000,-81.700000,909.780000
201,Entry short,2026-04-07 13:30,2083.540000,1,-74.820000,-3.4665,25.530000,-81.700000,909.780000
200,Exit long,2026-04-07 13:30,2083.540000,1,24.390000,1.1845,115.260000,-10.490000,984.600000
200,Entry long,2026-04-05 22:00,2059.150000,1,24.390000,1.1845,115.260000,-10.490000,984.600000
199,Exit short,2026-04-05 22:00,2059.150000,1,-6.940000,-0.3370,31.600000,-22.370000,960.210000
199,Entry short,2026-04-05 05:45,2052.210000,1,-6.940000,-0.3370,31.600000,-22.370000,960.210000
198,Exit long,2026-04-05 05:45,2052.210000,1,-16.560000,-0.8005,2.690000,-18.690000,967.150000
198,Entry long,2026-04-04 22:15,2068.770000,1,-16.560000,-0.8005,2.690000,-18.690000,967.150000
197,Exit short,2026-04-04 22:15,2068.770000,1,-19.770000,-0.9556,33.450000,-35.020000,983.710000
197,Entry short,2026-04-02 06:30,2049.000000,1,-19.770000,-0.9556,33.450000,-35.020000,983.710000
196,Exit long,2026-04-02 06:30,2049.000000,1,1.750000,0.0855,119.950000,-36.000000,1003.480000
196,Entry long,2026-03-30 05:00,2047.250000,1,1.750000,0.0855,119.950000,-36.000000,1003.480000
195,Exit short,2026-03-30 05:00,2047.250000,1,73.460000,3.5882,184.170000,-5.530000,1001.730000
195,Entry short,2026-03-26 07:00,2120.710000,1,73.460000,3.5882,184.170000,-5.530000,1001.730000
194,Exit long,2026-03-26 07:00,2120.710000,1,-53.580000,-2.4643,25.820000,-72.290000,928.270000
194,Entry long,2026-03-23 14:45,2174.290000,1,-53.580000,-2.4643,25.820000,-72.290000,928.270000
193,Exit short,2026-03-23 14:45,2174.290000,1,29.010000,1.3342,181.720000,-29.340000,981.850000
193,Entry short,2026-03-18 14:45,2203.300000,1,29.010000,1.3342,181.720000,-29.340000,981.850000
192,Exit long,2026-03-18 14:45,2203.300000,1,102.490000,4.8786,284.970000,-15.710000,952.840000
192,Entry long,2026-03-15 03:00,2100.810000,1,102.490000,4.8786,284.970000,-15.710000,952.840000
191,Exit short,2026-03-15 03:00,2100.810000,1,-36.310000,-1.7284,4.410000,-42.500000,850.350000
191,Entry short,2026-03-14 10:30,2064.500000,1,-36.310000,-1.7284,4.410000,-42.500000,850.350000
190,Exit long,2026-03-14 10:30,2064.500000,1,68.760000,3.4453,213.750000,-15.740000,886.660000
190,Entry long,2026-03-09 09:00,1995.740000,1,68.760000,3.4453,213.750000,-15.740000,886.660000
