Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 08:30,Close entry(s) order long,1810.63,1,1836.21,-25.58,-1.39,0,0,0.00,-55.69,-3.03,-25.58,-0.03,9
1,Entry long,2025-04-03 06:15,long,1836.21,1,1836.21,-25.58,-1.39,0,0,0.00,-55.69,-3.03,-25.58,-0.03,9
2,Exit long,2025-04-04 05:00,Close entry(s) order long,1798.16,1,1799.4,-1.24,-0.07,0,4.6,0.26,-51.93,-2.89,-26.82,-0.03,42
2,Entry long,2025-04-03 18:30,long,1799.4,1,1799.4,-1.24,-0.07,0,4.6,0.26,-51.93,-2.89,-26.82,-0.03,42
3,Exit long,2025-04-06 07:15,Close entry(s) order long,1799,1,1796.11,2.89,0.16,0,8.39,0.47,-34.93,-1.94,-23.93,-0.02,42
3,Entry long,2025-04-05 20:45,long,1796.11,1,1796.11,2.89,0.16,0,8.39,0.47,-34.93,-1.94,-23.93,-0.02,42
4,Exit long,2025-04-07 08:30,Close entry(s) order long,1579.14,1,1797.69,-218.55,-12.16,0,3.08,0.17,-262.42,-14.60,-242.48,-0.24,70
4,Entry long,2025-04-06 15:00,long,1797.69,1,1797.69,-218.55,-12.16,0,3.08,0.17,-262.42,-14.60,-242.48,-0.24,70
5,Exit long,2025-04-09 10:00,Close entry(s) order long,1434.31,1,1530.34,-96.03,-6.28,0,8.13,0.53,-146.34,-9.56,-338.51,-0.34,44
5,Entry long,2025-04-08 23:00,long,1530.34,1,1530.34,-96.03,-6.28,0,8.13,0.53,-146.34,-9.56,-338.51,-0.34,44
6,Exit long,2025-04-11 09:15,Close entry(s) order long,1520.76,1,1543.18,-22.42,-1.45,0,1.95,0.13,-72.34,-4.69,-360.93,-0.36,40
6,Entry long,2025-04-10 23:15,long,1543.18,1,1543.18,-22.42,-1.45,0,1.95,0.13,-72.34,-4.69,-360.93,-0.36,40
7,Exit long,2025-04-12 08:30,Close entry(s) order long,1563.61,1,1561.18,2.43,0.16,0,3.85,0.25,-0.44,-0.03,-358.5,-0.36,1
7,Entry long,2025-04-12 08:15,long,1561.18,1,1561.18,2.43,0.16,0,3.85,0.25,-0.44,-0.03,-358.5,-0.36,1
8,Exit long,2025-04-14 01:30,Close entry(s) order long,1615.16,1,1583.5,31.66,2.00,0,53.45,3.38,-18.39,-1.16,-326.84,-0.33,15
8,Entry long,2025-04-13 21:45,long,1583.5,1,1583.5,31.66,2.00,0,53.45,3.38,-18.39,-1.16,-326.84,-0.33,15
9,Exit long,2025-04-16 08:30,Close entry(s) order long,1592.05,1,1611.67,-19.62,-1.22,0,19.3,1.20,-36.63,-2.27,-346.46,-0.35,40
9,Entry long,2025-04-15 22:30,long,1611.67,1,1611.67,-19.62,-1.22,0,19.3,1.20,-36.63,-2.27,-346.46,-0.35,40
10,Exit long,2025-04-17 04:00,Close entry(s) order long,1588.13,1,1545.03,43.1,2.79,0,49.91,3.23,-2.6,-0.17,-303.36,-0.30,8
10,Entry long,2025-04-17 02:00,long,1545.03,1,1545.03,43.1,2.79,0,49.91,3.23,-2.6,-0.17,-303.36,-0.30,8
11,Exit long,2025-04-18 00:30,Close entry(s) order long,1604.36,1,1568.96,35.4,2.26,0,41.61,2.65,0,0.00,-267.96,-0.27,6
11,Entry long,2025-04-17 23:00,long,1568.96,1,1568.96,35.4,2.26,0,41.61,2.65,0,0.00,-267.96,-0.27,6
12,Exit long,2025-04-18 08:30,Close entry(s) order long,1582.17,1,1580.57,1.6,0.10,0,2.54,0.16,-3.97,-0.25,-266.36,-0.27,1
12,Entry long,2025-04-18 08:15,long,1580.57,1,1580.57,1.6,0.10,0,2.54,0.16,-3.97,-0.25,-266.36,-0.27,1
13,Exit long,2025-04-18 15:30,Close entry(s) order long,1581.13,1,1573.98,7.15,0.45,0,8.66,0.55,-1.13,-0.07,-259.21,-0.26,8
13,Entry long,2025-04-18 13:30,long,1573.98,1,1573.98,7.15,0.45,0,8.66,0.55,-1.13,-0.07,-259.21,-0.26,8
14,Exit long,2025-04-22 09:00,Close entry(s) order long,1567.95,1,1588.88,-20.93,-1.32,0,0.64,0.04,-53.88,-3.39,-280.14,-0.28,32
