Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
228,Exit long,2026-04-30 00:30,2253.230000,1,-19.360000,-0.8519,12.270000,53.760000,-352.820000
228,Entry long,2026-04-29 15:45,2272.590000,1,-19.360000,-0.8519,12.270000,53.760000,-352.820000
227,Exit long,2026-04-26 05:00,2316.230000,1,5.220000,0.2259,7.620000,5.940000,-333.460000
227,Entry long,2026-04-26 03:30,2311.010000,1,5.220000,0.2259,7.620000,5.940000,-333.460000
226,Exit long,2026-04-23 22:45,2334.790000,1,41.780000,1.8221,44.750000,9.700000,-338.680000
226,Entry long,2026-04-23 17:45,2293.010000,1,41.780000,1.8221,44.750000,9.700000,-338.680000
225,Exit long,2026-04-23 06:30,2355.240000,1,15.240000,0.6513,17.720000,10.000000,-380.460000
225,Entry long,2026-04-23 03:15,2340.000000,1,15.240000,0.6513,17.720000,10.000000,-380.460000
224,Exit long,2026-04-21 20:15,2317.680000,1,29.960000,1.3096,32.820000,0.810000,-395.700000
224,Entry long,2026-04-21 19:45,2287.720000,1,29.960000,1.3096,32.820000,0.810000,-395.700000
223,Exit long,2026-04-21 14:45,2320.810000,1,23.670000,1.0304,29.400000,4.480000,-425.660000
223,Entry long,2026-04-21 12:45,2297.140000,1,23.670000,1.0304,29.400000,4.480000,-425.660000
222,Exit long,2026-04-20 00:30,2275.100000,1,-19.890000,-0.8667,9.010000,44.080000,-449.330000
222,Entry long,2026-04-19 18:00,2294.990000,1,-19.890000,-0.8667,9.010000,44.080000,-449.330000
221,Exit long,2026-04-16 13:30,2347.830000,1,13.990000,0.5994,18.160000,6.730000,-429.440000
221,Entry long,2026-04-16 08:15,2333.840000,1,13.990000,0.5994,18.160000,6.730000,-429.440000
220,Exit long,2026-04-15 05:00,2332.100000,1,7.430000,0.3196,8.660000,8.240000,-443.430000
220,Entry long,2026-04-15 02:30,2324.670000,1,7.430000,0.3196,8.660000,8.240000,-443.430000
219,Exit long,2026-04-15 01:15,2338.570000,1,-13.510000,-0.5744,18.810000,50.480000,-450.860000
219,Entry long,2026-04-14 15:00,2352.080000,1,-13.510000,-0.5744,18.810000,50.480000,-450.860000
218,Exit long,2026-04-14 06:30,2365.330000,1,10.360000,0.4399,11.540000,0.010000,-437.350000
218,Entry long,2026-04-14 06:00,2354.970000,1,10.360000,0.4399,11.540000,0.010000,-437.350000
217,Exit long,2026-04-11 01:45,2240.250000,1,-0.360000,-0.0161,2.040000,7.280000,-447.710000
217,Entry long,2026-04-11 00:15,2240.610000,1,-0.360000,-0.0161,2.040000,7.280000,-447.710000
216,Exit long,2026-04-09 15:15,2184.520000,1,22.170000,1.0253,24.030000,2.350000,-447.350000
216,Entry long,2026-04-09 14:30,2162.350000,1,22.170000,1.0253,24.030000,2.350000,-447.350000
215,Exit long,2026-04-09 02:00,2177.750000,1,-47.230000,-2.1227,13.680000,64.980000,-469.520000
215,Entry long,2026-04-08 14:30,2224.980000,1,-47.230000,-2.1227,13.680000,64.980000,-469.520000
214,Exit long,2026-04-07 17:45,2096.130000,1,7.840000,0.3754,27.520000,30.280000,-422.290000
214,Entry long,2026-04-07 11:00,2088.290000,1,7.840000,0.3754,27.520000,30.280000,-422.290000
213,Exit long,2026-04-07 04:45,2112.280000,1,8.380000,0.3983,15.880000,17.610000,-430.130000
213,Entry long,2026-04-06 23:00,2103.900000,1,8.380000,0.3983,15.880000,17.610000,-430.130000
212,Exit long,2026-03-30 00:15,1982.560000,1,16.810000,0.8551,28.050000,29.210000,-438.510000
212,Entry long,2026-03-29 22:45,1965.750000,1,16.810000,0.8551,28.050000,29.210000,-438.510000
211,Exit long,2026-03-29 00:45,1993.620000,1,-0.820000,-0.0411,3.630000,3.910000,-455.320000
211,Entry long,2026-03-29 00:15,1994.440000,1,-0.820000,-0.0411,3.630000,3.910000,-455.320000
210,Exit long,2026-03-24 20:30,2140.720000,1,27.680000,1.3100,41.320000,11.040000,-454.500000
210,Entry long,2026-03-24 17:30,2113.040000,1,27.680000,1.3100,41.320000,11.040000,-454.500000
209,Exit long,2026-03-23 01:15,2049.690000,1,10.650000,0.5223,35.670000,14.930000,-482.180000
209,Entry long,2026-03-22 21:15,2039.040000,1,10.650000,0.5223,35.670000,14.930000,-482.180000
208,Exit long,2026-03-22 00:30,2084.590000,1,-58.760000,-2.7415,3.630000,97.780000,-492.830000
208,Entry long,2026-03-21 23:30,2143.350000,1,-58.760000,-2.7415,3.630000,97.780000,-492.830000
207,Exit long,2026-03-21 18:45,2153.800000,1,9.990000,0.4660,10.850000,0.970000,-434.070000
207,Entry long,2026-03-21 17:15,2143.810000,1,9.990000,0.4660,10.850000,0.970000,-434.070000
206,Exit long,2026-03-19 00:30,2202.260000,1,-91.890000,-4.0054,2.700000,143.450000,-444.060000
206,Entry long,2026-03-18 11:30,2294.150000,1,-91.890000,-4.0054,2.700000,143.450000,-444.060000
205,Exit long,2026-03-17 07:30,2334.250000,1,-7.160000,-0.3058,1.990000,48.840000,-352.170000
205,Entry long,2026-03-17 03:15,2341.410000,1,-7.160000,-0.3058,1.990000,48.840000,-352.170000
204,Exit long,2026-03-10 00:30,2012.990000,1,19.340000,0.9701,21.350000,0.010000,-345.010000
204,Entry long,2026-03-10 00:15,1993.650000,1,19.340000,0.9701,21.350000,0.010000,-345.010000
203,Exit long,2026-03-08 05:45,1949.480000,1,-8.350000,-0.4265,18.500000,30.250000,-364.350000
203,Entry long,2026-03-07 19:30,1957.830000,1,-8.350000,-0.4265,18.500000,30.250000,-364.350000
202,Exit long,2026-03-07 03:00,1982.460000,1,7.970000,0.4036,9.290000,3.090000,-356.000000
202,Entry long,2026-03-07 02:30,1974.490000,1,7.970000,0.4036,9.290000,3.090000,-356.000000
201,Exit long,2026-03-07 00:45,1979.120000,1,-63.830000,-3.1244,19.050000,88.700000,-363.970000
201,Entry long,2026-03-06 12:15,2042.950000,1,-63.830000,-3.1244,19.050000,88.700000,-363.970000
200,Exit long,2026-03-06 01:00,2074.350000,1,-14.060000,-0.6732,10.890000,35.110000,-300.140000
200,Entry long,2026-03-05 15:15,2088.410000,1,-14.060000,-0.6732,10.890000,35.110000,-300.140000
199,Exit long,2026-03-05 09:15,2126.580000,1,30.090000,1.4353,36.350000,4.060000,-286.080000
199,Entry long,2026-03-05 08:15,2096.490000,1,30.090000,1.4353,36.350000,4.060000,-286.080000
198,Exit long,2026-03-02 09:15,1954.910000,1,26.280000,1.3626,31.320000,12.630000,-316.170000
198,Entry long,2026-03-02 07:15,1928.630000,1,26.280000,1.3626,31.320000,12.630000,-316.170000
197,Exit long,2026-03-02 00:30,1945.390000,1,12.530000,0.6483,42.040000,26.950000,-342.450000
197,Entry long,2026-03-01 20:15,1932.860000,1,12.530000,0.6483,42.040000,26.950000,-342.450000
196,Exit long,2026-03-01 01:00,1961.660000,1,0.320000,0.0163,2.780000,7.870000,-354.980000
196,Entry long,2026-03-01 00:15,1961.340000,1,0.320000,0.0163,2.780000,7.870000,-354.980000
195,Exit long,2026-02-28 11:30,1877.260000,1,-32.660000,-1.7100,1.680000,75.860000,-355.300000
195,Entry long,2026-02-28 06:15,1909.920000,1,-32.660000,-1.7100,1.680000,75.860000,-355.300000
194,Exit long,2026-02-28 00:45,1931.920000,1,-53.600000,-2.6995,12.920000,100.520000,-322.640000
194,Entry long,2026-02-27 10:15,1985.520000,1,-53.600000,-2.6995,12.920000,100.520000,-322.640000
193,Exit long,2026-02-26 22:45,2035.740000,1,-5.960000,-0.2919,0.900000,68.210000,-269.040000
193,Entry long,2026-02-26 15:15,2041.700000,1,-5.960000,-0.2919,0.900000,68.210000,-269.040000
192,Exit long,2026-02-26 04:15,2061.460000,1,20.250000,0.9921,26.090000,0.200000,-263.080000
192,Entry long,2026-02-26 02:15,2041.210000,1,20.250000,0.9921,26.090000,0.200000,-263.080000
191,Exit long,2026-02-24 15:00,1833.680000,1,3.070000,0.1677,16.320000,34.610000,-283.330000
191,Entry long,2026-02-24 03:15,1830.610000,1,3.070000,0.1677,16.320000,34.610000,-283.330000
190,Exit long,2026-02-23 06:45,1876.770000,1,-86.440000,-4.4030,4.780000,118.750000,-286.400000
190,Entry long,2026-02-22 12:45,1963.210000,1,-86.440000,-4.4030,4.780000,118.750000,-286.400000
189,Exit long,2026-02-20 15:30,1955.580000,1,28.340000,1.4705,53.030000,1.240000,-199.960000
189,Entry long,2026-02-20 13:45,1927.240000,1,28.340000,1.4705,53.030000,1.240000,-199.960000
188,Exit long,2026-02-19 21:00,1949.180000,1,0.470000,0.0241,6.490000,43.210000,-228.300000
188,Entry long,2026-02-19 12:00,1948.710000,1,0.470000,0.0241,6.490000,43.210000,-228.300000
187,Exit long,2026-02-19 00:45,1957.560000,1,23.550000,1.2177,25.650000,4.510000,-228.770000
187,Entry long,2026-02-18 19:45,1934.010000,1,23.550000,1.2177,25.650000,4.510000,-228.770000
186,Exit long,2026-02-17 13:30,1983.180000,1,-1.710000,-0.0862,13.100000,24.700000,-252.320000
186,Entry long,2026-02-17 04:00,1984.890000,1,-1.710000,-0.0862,13.100000,24.700000,-252.320000
185,Exit long,2026-02-16 04:15,1965.100000,1,9.530000,0.4873,12.010000,8.330000,-250.610000
185,Entry long,2026-02-16 02:30,1955.570000,1,9.530000,0.4873,12.010000,8.330000,-250.610000
184,Exit long,2026-02-16 01:15,1971.240000,1,-38.540000,-1.9176,18.150000,82.950000,-260.140000
184,Entry long,2026-02-15 13:00,2009.780000,1,-38.540000,-1.9176,18.150000,82.950000,-260.140000
183,Exit long,2026-02-13 01:15,1943.850000,1,-3.620000,-0.1859,6.530000,53.700000,-221.600000
183,Entry long,2026-02-12 16:00,1947.470000,1,-3.620000,-0.1859,6.530000,53.700000,-221.600000
182,Exit long,2026-02-11 14:15,2002.840000,1,-6.000000,-0.2987,12.090000,78.450000,-217.980000
182,Entry long,2026-02-11 03:15,2008.840000,1,-6.000000,-0.2987,12.090000,78.450000,-217.980000
181,Exit long,2026-02-09 15:15,2055.310000,1,3.690000,0.1799,21.300000,43.620000,-211.980000
181,Entry long,2026-02-09 08:30,2051.620000,1,3.690000,0.1799,21.300000,43.620000,-211.980000
180,Exit long,2026-02-06 00:30,1784.420000,1,-211.490000,-10.5962,21.580000,259.890000,-215.670000
180,Entry long,2026-02-05 15:15,1995.910000,1,-211.490000,-10.5962,21.580000,259.890000,-215.670000
179,Exit long,2026-02-04 20:00,2187.760000,1,-24.040000,-1.0869,13.820000,138.120000,-4.180000
