Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 22:15,tick gated short,1849.28,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,18.94,0.00
1,Entry long,2025-04-01 10:15,tick gated long,1830.34,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,18.94,0.00
2,Exit short,2025-04-01 23:00,tick gated long,1881.48,1,1849.28,-32.19,-1.74,8.08,0.44,-38.63,-2.09,-13.26,0.00
2,Entry short,2025-04-01 22:15,tick gated short,1849.28,1,1849.28,-32.19,-1.74,8.08,0.44,-38.63,-2.09,-13.26,0.00
3,Exit long,2025-04-03 05:00,tick gated short,1880.16,1,1881.48,-1.32,-0.07,76.49,4.07,-30.79,-1.64,-14.58,0.00
3,Entry long,2025-04-01 23:00,tick gated long,1881.48,1,1881.48,-1.32,-0.07,76.49,4.07,-30.79,-1.64,-14.58,0.00
4,Exit short,2025-04-04 14:00,tick gated long,1805.09,1,1880.16,75.04,3.99,132.66,7.06,-3.75,-0.20,60.46,0.01
4,Entry short,2025-04-03 05:00,tick gated short,1880.16,1,1880.16,75.04,3.99,132.66,7.06,-3.75,-0.20,60.46,0.01
5,Exit long,2025-04-12 07:15,tick gated short,1563,1,1805.09,-241.94,-13.41,29.6,1.64,-420.69,-23.33,-181.48,-0.02
5,Entry long,2025-04-04 14:00,tick gated long,1805.09,1,1805.09,-241.94,-13.41,29.6,1.64,-420.69,-23.33,-181.48,-0.02
6,Exit short,2025-04-12 13:15,tick gated long,1566.4,1,1563,-3.4,-0.22,17.93,1.15,-7.38,-0.47,-184.88,-0.02
6,Entry short,2025-04-12 07:15,tick gated short,1563,1,1563,-3.4,-0.22,17.93,1.15,-7.38,-0.47,-184.88,-0.02
7,Exit long,2025-04-14 23:45,tick gated short,1636.16,1,1566.4,69.74,4.45,125.13,7.99,-7,-0.45,-115.14,-0.01
7,Entry long,2025-04-12 13:15,tick gated long,1566.4,1,1566.4,69.74,4.45,125.13,7.99,-7,-0.45,-115.14,-0.01
8,Exit short,2025-04-15 11:00,tick gated long,1631.08,1,1636.16,5.08,0.31,33.15,2.03,-14.64,-0.89,-110.06,-0.01
8,Entry short,2025-04-14 23:45,tick gated short,1636.16,1,1636.16,5.08,0.31,33.15,2.03,-14.64,-0.89,-110.06,-0.01
9,Exit long,2025-04-16 11:45,tick gated short,1592.96,1,1631.08,-38.12,-2.34,29.6,1.81,-56.04,-3.44,-148.18,-0.01
9,Entry long,2025-04-15 11:00,tick gated long,1631.08,1,1631.08,-38.12,-2.34,29.6,1.81,-56.04,-3.44,-148.18,-0.01
