Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-05 16:15,Short,1810.52,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-1.87,0.00,1
1,Entry long,2025-04-05 16:00,Long,1812.39,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-1.87,0.00,1
2,Exit short,2025-04-05 16:45,Long,1812.35,1,1810.52,-1.83,-0.10,0,1.49,0.08,-2.33,-0.13,-3.7,0.00,2
2,Entry short,2025-04-05 16:15,Short,1810.52,1,1810.52,-1.83,-0.10,0,1.49,0.08,-2.33,-0.13,-3.7,0.00,2
3,Exit long,2025-04-05 19:15,Short,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-7.14,0.00,10
3,Entry long,2025-04-05 16:45,Long,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-7.14,0.00,10
4,Exit short,2025-04-06 02:15,Long,1792.5,1,1808.91,16.41,0.91,0,32.57,1.80,-2.86,-0.16,9.27,0.00,28
4,Entry short,2025-04-05 19:15,Short,1808.91,1,1808.91,16.41,0.91,0,32.57,1.80,-2.86,-0.16,9.27,0.00,28
5,Exit long,2025-04-06 03:30,Short,1789.83,1,1792.5,-2.67,-0.15,0,2.36,0.13,-4.1,-0.23,6.6,0.00,5
5,Entry long,2025-04-06 02:15,Long,1792.5,1,1792.5,-2.67,-0.15,0,2.36,0.13,-4.1,-0.23,6.6,0.00,5
6,Exit short,2025-04-06 04:45,Long,1791.5,1,1789.83,-1.67,-0.09,0,28.65,1.60,-14.67,-0.82,4.93,0.00,5
6,Entry short,2025-04-06 03:30,Short,1789.83,1,1789.83,-1.67,-0.09,0,28.65,1.60,-14.67,-0.82,4.93,0.00,5
7,Exit long,2025-04-06 11:00,Short,1803.5,1,1791.5,12,0.67,0,24.88,1.39,-9.15,-0.51,16.93,0.00,25
7,Entry long,2025-04-06 04:45,Long,1791.5,1,1791.5,12,0.67,0,24.88,1.39,-9.15,-0.51,16.93,0.00,25
8,Exit short,2025-04-06 11:15,Long,1805.2,1,1803.5,-1.7,-0.09,0,2.63,0.15,-2.44,-0.14,15.23,0.00,1
8,Entry short,2025-04-06 11:00,Short,1803.5,1,1803.5,-1.7,-0.09,0,2.63,0.15,-2.44,-0.14,15.23,0.00,1
9,Exit long,2025-04-06 11:30,Short,1802.78,1,1805.2,-2.42,-0.13,0,1.56,0.09,-3.87,-0.21,12.81,0.00,1
9,Entry long,2025-04-06 11:15,Long,1805.2,1,1805.2,-2.42,-0.13,0,1.56,0.09,-3.87,-0.21,12.81,0.00,1
10,Exit short,2025-04-06 11:45,Long,1804.75,1,1802.78,-1.97,-0.11,0,1.78,0.10,-1.97,-0.11,10.84,0.00,1
10,Entry short,2025-04-06 11:30,Short,1802.78,1,1802.78,-1.97,-0.11,0,1.78,0.10,-1.97,-0.11,10.84,0.00,1
11,Exit long,2025-04-06 14:45,Short,1804.11,1,1804.75,-0.64,-0.04,0,7.85,0.43,-2.46,-0.14,10.2,0.00,12
11,Entry long,2025-04-06 11:45,Long,1804.75,1,1804.75,-0.64,-0.04,0,7.85,0.43,-2.46,-0.14,10.2,0.00,12
12,Exit short,2025-04-06 23:00,Close entry(s) order Short,1769.03,1,1804.11,35.08,1.94,0,69.1,3.83,-0.98,-0.05,45.28,0.00,33
12,Entry short,2025-04-06 14:45,Short,1804.11,1,1804.11,35.08,1.94,0,69.1,3.83,-0.98,-0.05,45.28,0.00,33
13,Exit long,2025-04-07 09:45,Short,1592.02,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,29.07,0.00,1
13,Entry long,2025-04-07 09:30,Long,1608.23,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,29.07,0.00,1
14,Exit short,2025-04-07 10:00,Long,1597.5,1,1592.02,-5.48,-0.34,0,5.06,0.32,-10.65,-0.67,23.59,0.00,1
14,Entry short,2025-04-07 09:45,Short,1592.02,1,1592.02,-5.48,-0.34,0,5.06,0.32,-10.65,-0.67,23.59,0.00,1
15,Exit long,2025-04-07 10:30,Short,1584.73,1,1597.5,-12.77,-0.80,0,3.16,0.20,-16.28,-1.02,10.82,0.00,2
15,Entry long,2025-04-07 10:00,Long,1597.5,1,1597.5,-12.77,-0.80,0,3.16,0.20,-16.28,-1.02,10.82,0.00,2
16,Exit short,2025-04-07 16:30,Close entry(s) order Short,1489.22,1,1584.73,95.51,6.03,0,174.73,11.03,-3.04,-0.19,106.33,0.01,24
16,Entry short,2025-04-07 10:30,Short,1584.73,1,1584.73,95.51,6.03,0,174.73,11.03,-3.04,-0.19,106.33,0.01,24
17,Exit long,2025-04-07 17:00,Short,1495.04,1,1504.84,-9.8,-0.65,0,4.16,0.28,-11.84,-0.79,96.53,0.01,1
17,Entry long,2025-04-07 16:45,Long,1504.84,1,1504.84,-9.8,-0.65,0,4.16,0.28,-11.84,-0.79,96.53,0.01,1
18,Exit short,2025-04-07 18:15,Long,1502.6,1,1495.04,-7.56,-0.51,0,19.23,1.29,-10.8,-0.72,88.97,0.01,5
18,Entry short,2025-04-07 17:00,Short,1495.04,1,1495.04,-7.56,-0.51,0,19.23,1.29,-10.8,-0.72,88.97,0.01,5
19,Exit long,2025-04-07 19:00,Short,1490.71,1,1502.6,-11.89,-0.79,0,18.15,1.21,-15.51,-1.03,77.08,0.01,3
19,Entry long,2025-04-07 18:15,Long,1502.6,1,1502.6,-11.89,-0.79,0,18.15,1.21,-15.51,-1.03,77.08,0.01,3
20,Exit short,2025-04-07 20:30,Long,1516.78,1,1490.71,-26.07,-1.75,0,17.05,1.14,-28.41,-1.91,51.01,0.01,6
20,Entry short,2025-04-07 19:00,Short,1490.71,1,1490.71,-26.07,-1.75,0,17.05,1.14,-28.41,-1.91,51.01,0.01,6
21,Exit long,2025-04-07 21:45,Short,1493.53,1,1516.78,-23.25,-1.53,0,9.7,0.64,-30.55,-2.01,27.76,0.00,5
21,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,-23.25,-1.53,0,9.7,0.64,-30.55,-2.01,27.76,0.00,5
22,Exit short,2025-04-07 22:00,Long,1549.51,1,1493.53,-55.98,-3.75,0,4.53,0.30,-64.23,-4.30,-28.22,0.00,1
22,Entry short,2025-04-07 21:45,Short,1493.53,1,1493.53,-55.98,-3.75,0,4.53,0.30,-64.23,-4.30,-28.22,0.00,1
23,Exit long,2025-04-08 01:00,Short,1528.49,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,-49.24,0.00,12
23,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,-49.24,0.00,12
24,Exit short,2025-04-08 01:15,Long,1549.41,1,1528.49,-20.92,-1.37,0,0.15,0.01,-27.35,-1.79,-70.16,-0.01,1
24,Entry short,2025-04-08 01:00,Short,1528.49,1,1528.49,-20.92,-1.37,0,0.15,0.01,-27.35,-1.79,-70.16,-0.01,1
25,Exit long,2025-04-08 03:15,Short,1545.76,1,1549.41,-3.65,-0.24,0,22.7,1.47,-7.73,-0.50,-73.81,-0.01,8
25,Entry long,2025-04-08 01:15,Long,1549.41,1,1549.41,-3.65,-0.24,0,22.7,1.47,-7.73,-0.50,-73.81,-0.01,8
26,Exit short,2025-04-08 04:15,Long,1553.93,1,1545.76,-8.17,-0.53,0,4.55,0.29,-16.42,-1.06,-81.98,-0.01,4
26,Entry short,2025-04-08 03:15,Short,1545.76,1,1545.76,-8.17,-0.53,0,4.55,0.29,-16.42,-1.06,-81.98,-0.01,4
27,Exit long,2025-04-08 07:45,Short,1556.3,1,1553.93,2.37,0.15,0,30.65,1.97,0,0.00,-79.61,-0.01,14
27,Entry long,2025-04-08 04:15,Long,1553.93,1,1553.93,2.37,0.15,0,30.65,1.97,0,0.00,-79.61,-0.01,14
28,Exit short,2025-04-08 09:30,Long,1566.34,1,1556.3,-10.04,-0.65,0,16.11,1.04,-12.68,-0.81,-89.65,-0.01,7
28,Entry short,2025-04-08 07:45,Short,1556.3,1,1556.3,-10.04,-0.65,0,16.11,1.04,-12.68,-0.81,-89.65,-0.01,7
29,Exit long,2025-04-08 13:30,Short,1582.8,1,1566.34,16.46,1.05,0,51.66,3.30,-3.22,-0.21,-73.19,-0.01,16
29,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,16.46,1.05,0,51.66,3.30,-3.22,-0.21,-73.19,-0.01,16
30,Exit short,2025-04-08 13:45,Long,1587.08,1,1582.8,-4.28,-0.27,0,1.5,0.09,-5.32,-0.34,-77.47,-0.01,1
30,Entry short,2025-04-08 13:30,Short,1582.8,1,1582.8,-4.28,-0.27,0,1.5,0.09,-5.32,-0.34,-77.47,-0.01,1
31,Exit long,2025-04-08 14:15,Short,1578.97,1,1587.08,-8.11,-0.51,0,4.6,0.29,-9.05,-0.57,-85.58,-0.01,2
31,Entry long,2025-04-08 13:45,Long,1587.08,1,1587.08,-8.11,-0.51,0,4.6,0.29,-9.05,-0.57,-85.58,-0.01,2
32,Exit short,2025-04-08 17:45,Long,1572.32,1,1578.97,6.65,0.42,0,25.49,1.61,-2.89,-0.18,-78.93,-0.01,14
32,Entry short,2025-04-08 14:15,Short,1578.97,1,1578.97,6.65,0.42,0,25.49,1.61,-2.89,-0.18,-78.93,-0.01,14
33,Exit long,2025-04-08 18:00,Short,1567.47,1,1572.32,-4.85,-0.31,0,0.96,0.06,-5.54,-0.35,-83.78,-0.01,1
33,Entry long,2025-04-08 17:45,Long,1572.32,1,1572.32,-4.85,-0.31,0,0.96,0.06,-5.54,-0.35,-83.78,-0.01,1
34,Exit short,2025-04-08 19:30,Long,1571.24,1,1567.47,-3.77,-0.24,0,3.31,0.21,-7.34,-0.47,-87.55,-0.01,6
34,Entry short,2025-04-08 18:00,Short,1567.47,1,1567.47,-3.77,-0.24,0,3.31,0.21,-7.34,-0.47,-87.55,-0.01,6
35,Exit long,2025-04-08 20:45,Short,1568.62,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,-90.17,-0.01,5
35,Entry long,2025-04-08 19:30,Long,1571.24,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,-90.17,-0.01,5
36,Exit short,2025-04-08 21:15,Long,1576.62,1,1568.62,-8,-0.51,0,1.86,0.12,-10.9,-0.69,-98.17,-0.01,2
36,Entry short,2025-04-08 20:45,Short,1568.62,1,1568.62,-8,-0.51,0,1.86,0.12,-10.9,-0.69,-98.17,-0.01,2
37,Exit long,2025-04-08 21:45,Short,1566.28,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-108.51,-0.01,2
37,Entry long,2025-04-08 21:15,Long,1576.62,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,-108.51,-0.01,2
38,Exit short,2025-04-08 22:15,Long,1574,1,1566.28,-7.72,-0.49,0,9.13,0.58,-16.46,-1.05,-116.23,-0.01,2
38,Entry short,2025-04-08 21:45,Short,1566.28,1,1566.28,-7.72,-0.49,0,9.13,0.58,-16.46,-1.05,-116.23,-0.01,2
39,Exit long,2025-04-08 22:30,Short,1556.71,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,-133.52,-0.01,1
39,Entry long,2025-04-08 22:15,Long,1574,1,1574,-17.29,-1.10,0,4.58,0.29,-17.85,-1.13,-133.52,-0.01,1
40,Exit short,2025-04-09 08:15,Long,1478.84,1,1556.71,77.87,5.00,0,115.09,7.39,-5.07,-0.33,-55.65,-0.01,39
40,Entry short,2025-04-08 22:30,Short,1556.71,1,1556.71,77.87,5.00,0,115.09,7.39,-5.07,-0.33,-55.65,-0.01,39
41,Exit long,2025-04-09 08:30,Short,1473.01,1,1478.84,-5.83,-0.39,0,0.49,0.03,-8.77,-0.59,-61.48,-0.01,1
41,Entry long,2025-04-09 08:15,Long,1478.84,1,1478.84,-5.83,-0.39,0,0.49,0.03,-8.77,-0.59,-61.48,-0.01,1
42,Exit short,2025-04-09 10:00,Close entry(s) order Short,1434.31,1,1473.01,38.7,2.63,0,89.01,6.04,-6.55,-0.44,-22.78,0.00,6
42,Entry short,2025-04-09 08:30,Short,1473.01,1,1473.01,38.7,2.63,0,89.01,6.04,-6.55,-0.44,-22.78,0.00,6
43,Exit long,2025-04-09 19:15,Short,1460.32,1,1444.33,15.99,1.11,0,51.67,3.58,-7.55,-0.52,-6.79,0.00,26
43,Entry long,2025-04-09 12:45,Long,1444.33,1,1444.33,15.99,1.11,0,51.67,3.58,-7.55,-0.52,-6.79,0.00,26
44,Exit short,2025-04-09 21:45,Long,1476.16,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,-22.63,0.00,10
44,Entry short,2025-04-09 19:15,Short,1460.32,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,-22.63,0.00,10
45,Exit long,2025-04-10 08:45,Short,1637.1,1,1476.16,160.94,10.90,0,211.84,14.35,-7.69,-0.52,138.31,0.01,44
45,Entry long,2025-04-09 21:45,Long,1476.16,1,1476.16,160.94,10.90,0,211.84,14.35,-7.69,-0.52,138.31,0.01,44
46,Exit short,2025-04-10 20:30,Long,1612.7,1,1637.1,24.4,1.49,0,56.6,3.46,-14.32,-0.87,162.71,0.02,47
46,Entry short,2025-04-10 08:45,Short,1637.1,1,1637.1,24.4,1.49,0,56.6,3.46,-14.32,-0.87,162.71,0.02,47
47,Exit long,2025-04-10 20:45,Short,1598.24,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,148.25,0.01,1
47,Entry long,2025-04-10 20:30,Long,1612.7,1,1612.7,-14.46,-0.90,0,14.23,0.88,-19.2,-1.19,148.25,0.01,1
48,Exit short,2025-04-11 04:15,Long,1522.6,1,1598.24,75.64,4.73,0,127.4,7.97,-0.39,-0.02,223.89,0.02,30
48,Entry short,2025-04-10 20:45,Short,1598.24,1,1598.24,75.64,4.73,0,127.4,7.97,-0.39,-0.02,223.89,0.02,30
49,Exit long,2025-04-11 04:30,Short,1518.98,1,1522.6,-3.62,-0.24,0,0.4,0.03,-6.19,-0.41,220.27,0.02,1
49,Entry long,2025-04-11 04:15,Long,1522.6,1,1522.6,-3.62,-0.24,0,0.4,0.03,-6.19,-0.41,220.27,0.02,1
50,Exit short,2025-04-11 04:45,Long,1527.25,1,1518.98,-8.27,-0.54,0,0.49,0.03,-9.62,-0.63,212,0.02,1
50,Entry short,2025-04-11 04:30,Short,1518.98,1,1518.98,-8.27,-0.54,0,0.49,0.03,-9.62,-0.63,212,0.02,1
51,Exit long,2025-04-11 07:00,Short,1523.95,1,1527.25,-3.3,-0.22,0,5.75,0.38,-8.82,-0.58,208.7,0.02,9
51,Entry long,2025-04-11 04:45,Long,1527.25,1,1527.25,-3.3,-0.22,0,5.75,0.38,-8.82,-0.58,208.7,0.02,9
52,Exit short,2025-04-11 07:45,Long,1524.01,1,1523.95,-0.06,0.00,0,10.35,0.68,-2.05,-0.13,208.64,0.02,3
52,Entry short,2025-04-11 07:00,Short,1523.95,1,1523.95,-0.06,0.00,0,10.35,0.68,-2.05,-0.13,208.64,0.02,3
53,Exit long,2025-04-11 08:00,Short,1521.56,1,1524.01,-2.45,-0.16,0,3.72,0.24,-3.14,-0.21,206.19,0.02,1
53,Entry long,2025-04-11 07:45,Long,1524.01,1,1524.01,-2.45,-0.16,0,3.72,0.24,-3.14,-0.21,206.19,0.02,1
54,Exit short,2025-04-11 08:15,Long,1526.01,1,1521.56,-4.45,-0.29,0,3.84,0.25,-5.24,-0.34,201.74,0.02,1
54,Entry short,2025-04-11 08:00,Short,1521.56,1,1521.56,-4.45,-0.29,0,3.84,0.25,-5.24,-0.34,201.74,0.02,1
55,Exit long,2025-04-11 08:30,Short,1519.95,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,195.68,0.02,1
55,Entry long,2025-04-11 08:15,Long,1526.01,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,195.68,0.02,1
56,Exit short,2025-04-11 09:30,Long,1526.98,1,1519.95,-7.03,-0.46,0,16.32,1.07,-8.89,-0.58,188.65,0.02,4
56,Entry short,2025-04-11 08:30,Short,1519.95,1,1519.95,-7.03,-0.46,0,16.32,1.07,-8.89,-0.58,188.65,0.02,4
57,Exit long,2025-04-11 17:15,Short,1547.7,1,1526.98,20.72,1.36,0,45.34,2.97,-0.15,-0.01,209.37,0.02,31
57,Entry long,2025-04-11 09:30,Long,1526.98,1,1526.98,20.72,1.36,0,45.34,2.97,-0.15,-0.01,209.37,0.02,31
58,Exit short,2025-04-11 17:30,Long,1559.17,1,1547.7,-11.47,-0.74,0,0.94,0.06,-14.3,-0.92,197.9,0.02,1
58,Entry short,2025-04-11 17:15,Short,1547.7,1,1547.7,-11.47,-0.74,0,0.94,0.06,-14.3,-0.92,197.9,0.02,1
59,Exit long,2025-04-11 20:00,Short,1557.94,1,1559.17,-1.23,-0.08,0,26.01,1.67,-6.31,-0.40,196.67,0.02,10
59,Entry long,2025-04-11 17:30,Long,1559.17,1,1559.17,-1.23,-0.08,0,26.01,1.67,-6.31,-0.40,196.67,0.02,10
60,Exit short,2025-04-11 20:30,Long,1559.02,1,1557.94,-1.08,-0.07,0,5.44,0.35,-3.23,-0.21,195.59,0.02,2
60,Entry short,2025-04-11 20:00,Short,1557.94,1,1557.94,-1.08,-0.07,0,5.44,0.35,-3.23,-0.21,195.59,0.02,2
61,Exit long,2025-04-11 21:00,Short,1557.4,1,1559.02,-1.62,-0.10,0,13.98,0.90,-5.43,-0.35,193.97,0.02,2
61,Entry long,2025-04-11 20:30,Long,1559.02,1,1559.02,-1.62,-0.10,0,13.98,0.90,-5.43,-0.35,193.97,0.02,2
62,Exit short,2025-04-11 21:30,Long,1557.85,1,1557.4,-0.45,-0.03,0,8.8,0.57,-1.9,-0.12,193.52,0.02,2
62,Entry short,2025-04-11 21:00,Short,1557.4,1,1557.4,-0.45,-0.03,0,8.8,0.57,-1.9,-0.12,193.52,0.02,2
63,Exit long,2025-04-11 22:30,Short,1545.02,1,1557.85,-12.83,-0.82,0,22.93,1.47,-17.49,-1.12,180.69,0.02,4
63,Entry long,2025-04-11 21:30,Long,1557.85,1,1557.85,-12.83,-0.82,0,22.93,1.47,-17.49,-1.12,180.69,0.02,4
64,Exit short,2025-04-11 23:30,Long,1560.48,1,1545.02,-15.46,-1.00,0,1.2,0.08,-19.23,-1.24,165.23,0.02,4
64,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-15.46,-1.00,0,1.2,0.08,-19.23,-1.24,165.23,0.02,4
65,Exit long,2025-04-12 00:15,Short,1559.7,1,1560.48,-0.78,-0.05,0,9.48,0.61,-1.65,-0.11,164.45,0.02,3
65,Entry long,2025-04-11 23:30,Long,1560.48,1,1560.48,-0.78,-0.05,0,9.48,0.61,-1.65,-0.11,164.45,0.02,3
66,Exit short,2025-04-12 00:30,Long,1560.07,1,1559.7,-0.37,-0.02,0,4.8,0.31,-1.19,-0.08,164.08,0.02,1
66,Entry short,2025-04-12 00:15,Short,1559.7,1,1559.7,-0.37,-0.02,0,4.8,0.31,-1.19,-0.08,164.08,0.02,1
67,Exit long,2025-04-12 03:00,Short,1561.42,1,1560.07,1.35,0.09,0,30.81,1.97,-0.18,-0.01,165.43,0.02,10
67,Entry long,2025-04-12 00:30,Long,1560.07,1,1560.07,1.35,0.09,0,30.81,1.97,-0.18,-0.01,165.43,0.02,10
68,Exit short,2025-04-12 03:15,Long,1570.96,1,1561.42,-9.54,-0.61,0,0.22,0.01,-9.96,-0.64,155.89,0.02,1
68,Entry short,2025-04-12 03:00,Short,1561.42,1,1561.42,-9.54,-0.61,0,0.22,0.01,-9.96,-0.64,155.89,0.02,1
69,Exit long,2025-04-12 03:45,Short,1565.47,1,1570.96,-5.49,-0.35,0,0.96,0.06,-6.66,-0.42,150.4,0.02,2
69,Entry long,2025-04-12 03:15,Long,1570.96,1,1570.96,-5.49,-0.35,0,0.96,0.06,-6.66,-0.42,150.4,0.02,2
70,Exit short,2025-04-12 04:30,Long,1571.67,1,1565.47,-6.2,-0.40,0,4.47,0.29,-6.66,-0.43,144.2,0.01,3
70,Entry short,2025-04-12 03:45,Short,1565.47,1,1565.47,-6.2,-0.40,0,4.47,0.29,-6.66,-0.43,144.2,0.01,3
71,Exit long,2025-04-12 06:15,Short,1569.81,1,1571.67,-1.86,-0.12,0,14.64,0.93,-7.06,-0.45,142.34,0.01,7
71,Entry long,2025-04-12 04:30,Long,1571.67,1,1571.67,-1.86,-0.12,0,14.64,0.93,-7.06,-0.45,142.34,0.01,7
72,Exit short,2025-04-12 06:30,Long,1572,1,1569.81,-2.19,-0.14,0,2.88,0.18,-2.67,-0.17,140.15,0.01,1
72,Entry short,2025-04-12 06:15,Short,1569.81,1,1569.81,-2.19,-0.14,0,2.88,0.18,-2.67,-0.17,140.15,0.01,1
73,Exit long,2025-04-12 06:45,Short,1567.99,1,1572,-4.01,-0.26,0,0.09,0.01,-5.97,-0.38,136.14,0.01,1
73,Entry long,2025-04-12 06:30,Long,1572,1,1572,-4.01,-0.26,0,0.09,0.01,-5.97,-0.38,136.14,0.01,1
74,Exit short,2025-04-12 12:30,Long,1558.05,1,1567.99,9.94,0.63,0,22.93,1.46,-2.39,-0.15,146.08,0.01,23
74,Entry short,2025-04-12 06:45,Short,1567.99,1,1567.99,9.94,0.63,0,22.93,1.46,-2.39,-0.15,146.08,0.01,23
