Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
578,Exit short,2026-03-31 18:30,2101.480000,1,-34.410000,-1.6647,30.770000,-57.440000,1813.300000
578,Entry short,2026-03-31 14:30,2067.070000,1,-34.410000,-1.6647,30.770000,-57.440000,1813.300000
577,Exit long,2026-03-31 06:30,2056.470000,1,-20.240000,-0.9746,5.790000,-22.970000,1847.710000
577,Entry long,2026-03-31 02:15,2076.710000,1,-20.240000,-0.9746,5.790000,-22.970000,1847.710000
576,Exit short,2026-03-30 18:30,2034.940000,1,-52.120000,-2.6286,46.280000,-104.170000,1867.950000
576,Entry short,2026-03-29 22:30,1982.820000,1,-52.120000,-2.6286,46.280000,-104.170000,1867.950000
575,Exit long,2026-03-29 06:30,2000.830000,1,-4.580000,-0.2284,13.590000,-9.150000,1920.070000
575,Entry long,2026-03-29 02:15,2005.410000,1,-4.580000,-0.2284,13.590000,-9.150000,1920.070000
574,Exit short,2026-03-28 18:30,2020.810000,1,-2.430000,-0.1204,3.810000,-20.430000,1924.650000
574,Entry short,2026-03-28 14:45,2018.380000,1,-2.430000,-0.1204,3.810000,-20.430000,1924.650000
573,Exit long,2026-03-28 06:30,2002.500000,1,9.690000,0.4862,13.280000,-2.300000,1927.080000
573,Entry long,2026-03-28 05:15,1992.810000,1,9.690000,0.4862,13.280000,-2.300000,1927.080000
572,Exit short,2026-03-27 18:30,1978.890000,1,-2.950000,-0.1493,5.540000,-33.520000,1917.390000
572,Entry short,2026-03-27 14:15,1975.940000,1,-2.950000,-0.1493,5.540000,-33.520000,1917.390000
571,Exit short,2026-03-26 18:30,2036.260000,1,38.940000,1.8764,41.980000,-8.670000,1920.340000
571,Entry short,2026-03-26 14:15,2075.200000,1,38.940000,1.8764,41.980000,-8.670000,1920.340000
570,Exit short,2026-03-25 18:30,2168.490000,1,6.500000,0.2989,29.400000,-12.640000,1881.400000
570,Entry short,2026-03-25 14:15,2174.990000,1,6.500000,0.2989,29.400000,-12.640000,1881.400000
569,Exit long,2026-03-25 06:30,2171.090000,1,14.340000,0.6649,22.970000,-11.630000,1874.900000
569,Entry long,2026-03-25 02:15,2156.750000,1,14.340000,0.6649,22.970000,-11.630000,1874.900000
568,Exit short,2026-03-24 18:30,2116.430000,1,8.150000,0.3836,22.580000,-21.970000,1860.560000
568,Entry short,2026-03-24 14:15,2124.580000,1,8.150000,0.3836,22.580000,-21.970000,1860.560000
567,Exit long,2026-03-24 06:30,2136.530000,1,-8.440000,-0.3935,7.520000,-17.150000,1852.410000
567,Entry long,2026-03-24 04:00,2144.970000,1,-8.440000,-0.3935,7.520000,-17.150000,1852.410000
566,Exit short,2026-03-23 18:30,2145.190000,1,-74.730000,-3.6093,48.880000,-128.540000,1860.850000
566,Entry short,2026-03-22 18:30,2070.460000,1,-74.730000,-3.6093,48.880000,-128.540000,1860.850000
565,Exit long,2026-03-22 06:30,2111.350000,1,19.540000,0.9341,34.570000,0.000000,1935.580000
565,Entry long,2026-03-22 02:15,2091.810000,1,19.540000,0.9341,34.570000,0.000000,1935.580000
564,Exit short,2026-03-21 18:30,2150.200000,1,4.490000,0.2084,14.540000,-2.180000,1916.040000
564,Entry short,2026-03-21 14:45,2154.690000,1,4.490000,0.2084,14.540000,-2.180000,1916.040000
563,Exit long,2026-03-21 06:30,2153.740000,1,4.290000,0.1996,7.960000,-0.880000,1911.550000
563,Entry long,2026-03-21 02:15,2149.450000,1,4.290000,0.1996,7.960000,-0.880000,1911.550000
562,Exit long,2026-03-20 06:30,2137.230000,1,-13.490000,-0.6272,7.810000,-18.420000,1907.260000
562,Entry long,2026-03-20 03:15,2150.720000,1,-13.490000,-0.6272,7.810000,-18.420000,1907.260000
561,Exit short,2026-03-19 18:30,2117.690000,1,6.740000,0.3173,26.410000,-11.460000,1920.750000
561,Entry short,2026-03-19 14:15,2124.430000,1,6.740000,0.3173,26.410000,-11.460000,1920.750000
560,Exit long,2026-03-19 06:30,2186.100000,1,-14.310000,-0.6503,32.230000,-19.240000,1914.010000
560,Entry long,2026-03-19 02:15,2200.410000,1,-14.310000,-0.6503,32.230000,-19.240000,1914.010000
559,Exit short,2026-03-18 18:30,2197.000000,1,24.170000,1.0882,58.140000,-2.500000,1928.320000
559,Entry short,2026-03-18 14:15,2221.170000,1,24.170000,1.0882,58.140000,-2.500000,1928.320000
558,Exit long,2026-03-18 06:30,2327.990000,1,-6.110000,-0.2618,15.890000,-21.220000,1904.150000
558,Entry long,2026-03-18 02:30,2334.100000,1,-6.110000,-0.2618,15.890000,-21.220000,1904.150000
557,Exit short,2026-03-17 18:30,2331.800000,1,-14.930000,-0.6444,13.870000,-24.960000,1910.260000
557,Entry short,2026-03-17 15:30,2316.870000,1,-14.930000,-0.6444,13.870000,-24.960000,1910.260000
556,Exit short,2026-03-16 18:30,2336.400000,1,-53.820000,-2.3579,29.070000,-62.420000,1925.190000
556,Entry short,2026-03-16 14:15,2282.580000,1,-53.820000,-2.3579,29.070000,-62.420000,1925.190000
555,Exit long,2026-03-16 06:30,2264.920000,1,76.460000,3.4938,99.540000,0.000000,1979.010000
555,Entry long,2026-03-16 03:15,2188.460000,1,76.460000,3.4938,99.540000,0.000000,1979.010000
554,Exit short,2026-03-15 18:30,2107.370000,1,-13.730000,-0.6558,8.120000,-23.980000,1902.550000
554,Entry short,2026-03-15 14:15,2093.640000,1,-13.730000,-0.6558,8.120000,-23.980000,1902.550000
553,Exit long,2026-03-15 06:30,2105.620000,1,7.170000,0.3417,17.900000,-6.120000,1916.280000
553,Entry long,2026-03-15 02:30,2098.450000,1,7.170000,0.3417,17.900000,-6.120000,1916.280000
552,Exit short,2026-03-14 18:30,2073.090000,1,-1.590000,-0.0768,3.920000,-6.080000,1909.110000
552,Entry short,2026-03-14 14:30,2071.500000,1,-1.590000,-0.0768,3.920000,-6.080000,1909.110000
551,Exit long,2026-03-14 06:30,2084.000000,1,-10.810000,-0.5160,10.940000,-14.510000,1910.700000
551,Entry long,2026-03-14 03:00,2094.810000,1,-10.810000,-0.5160,10.940000,-14.510000,1910.700000
550,Exit short,2026-03-13 18:30,2103.160000,1,78.500000,3.5982,93.220000,0.000000,1921.510000
550,Entry short,2026-03-13 14:30,2181.660000,1,78.500000,3.5982,93.220000,0.000000,1921.510000
549,Exit long,2026-03-13 06:30,2095.270000,1,48.040000,2.3466,100.770000,-11.050000,1843.010000
549,Entry long,2026-03-12 08:15,2047.230000,1,48.040000,2.3466,100.770000,-11.050000,1843.010000
548,Exit short,2026-03-11 18:30,2072.010000,1,-29.920000,-1.4652,13.250000,-42.890000,1794.970000
548,Entry short,2026-03-11 15:00,2042.090000,1,-29.920000,-1.4652,13.250000,-42.890000,1794.970000
547,Exit long,2026-03-11 06:30,2019.000000,1,-19.300000,-0.9469,2.700000,-28.300000,1824.890000
547,Entry long,2026-03-11 04:45,2038.300000,1,-19.300000,-0.9469,2.700000,-28.300000,1824.890000
546,Exit short,2026-03-10 18:30,2045.800000,1,-35.380000,-1.7598,2.650000,-77.580000,1844.190000
546,Entry short,2026-03-10 14:15,2010.420000,1,-35.380000,-1.7598,2.650000,-77.580000,1844.190000
545,Exit long,2026-03-10 06:30,2046.700000,1,25.960000,1.2847,33.190000,-5.990000,1879.570000
545,Entry long,2026-03-10 02:15,2020.740000,1,25.960000,1.2847,33.190000,-5.990000,1879.570000
544,Exit short,2026-03-09 18:30,2016.950000,1,-9.990000,-0.4978,2.790000,-15.010000,1853.610000
544,Entry short,2026-03-09 17:30,2006.960000,1,-9.990000,-0.4978,2.790000,-15.010000,1853.610000
543,Exit long,2026-03-09 06:30,1997.930000,1,45.180000,2.3137,60.580000,0.000000,1863.600000
543,Entry long,2026-03-09 02:30,1952.750000,1,45.180000,2.3137,60.580000,0.000000,1863.600000
542,Exit short,2026-03-08 18:30,1933.710000,1,6.740000,0.3473,13.230000,-6.400000,1818.420000
542,Entry short,2026-03-08 14:30,1940.450000,1,6.740000,0.3473,13.230000,-6.400000,1818.420000
541,Exit long,2026-03-08 06:30,1942.700000,1,-26.100000,-1.3257,0.470000,-41.220000,1811.680000
541,Entry long,2026-03-08 02:15,1968.800000,1,-26.100000,-1.3257,0.470000,-41.220000,1811.680000
540,Exit short,2026-03-07 18:30,1973.660000,1,-4.470000,-0.2270,4.750000,-5.110000,1837.780000
540,Entry short,2026-03-07 18:00,1969.190000,1,-4.470000,-0.2270,4.750000,-5.110000,1837.780000
539,Exit long,2026-03-07 06:30,1973.470000,1,-6.410000,-0.3238,15.860000,-18.220000,1842.250000
539,Entry long,2026-03-07 02:45,1979.880000,1,-6.410000,-0.3238,15.860000,-18.220000,1842.250000
538,Exit short,2026-03-06 18:30,1975.410000,1,20.830000,1.0435,41.990000,-0.530000,1848.660000
538,Entry short,2026-03-06 14:30,1996.240000,1,20.830000,1.0435,41.990000,-0.530000,1848.660000
537,Exit short,2026-03-05 18:30,2065.480000,1,47.400000,2.2434,59.580000,-18.530000,1827.830000
537,Entry short,2026-03-05 14:15,2112.880000,1,47.400000,2.2434,59.580000,-18.530000,1827.830000
536,Exit long,2026-03-05 06:30,2119.990000,1,138.070000,6.9665,217.550000,-8.270000,1780.430000
536,Entry long,2026-03-04 06:30,1981.920000,1,138.070000,6.9665,217.550000,-8.270000,1780.430000
535,Exit short,2026-03-03 18:30,1984.890000,1,-37.100000,-1.9047,21.470000,-65.540000,1642.360000
535,Entry short,2026-03-03 14:30,1947.790000,1,-37.100000,-1.9047,21.470000,-65.540000,1642.360000
534,Exit long,2026-03-03 06:30,1993.040000,1,-26.470000,-1.3107,2.270000,-33.380000,1679.460000
534,Entry long,2026-03-03 02:45,2019.510000,1,-26.470000,-1.3107,2.270000,-33.380000,1679.460000
533,Exit short,2026-03-02 18:30,2032.750000,1,-112.510000,-5.8592,0.470000,-168.760000,1705.930000
533,Entry short,2026-03-02 14:15,1920.240000,1,-112.510000,-5.8592,0.470000,-168.760000,1705.930000
532,Exit long,2026-03-02 06:30,1949.230000,1,-16.150000,-0.8217,19.070000,-25.090000,1818.440000
532,Entry long,2026-03-02 03:00,1965.380000,1,-16.150000,-0.8217,19.070000,-25.090000,1818.440000
531,Exit short,2026-03-01 18:30,1979.400000,1,21.750000,1.0869,50.300000,-14.550000,1834.590000
531,Entry short,2026-03-01 14:30,2001.150000,1,21.750000,1.0869,50.300000,-14.550000,1834.590000
530,Exit long,2026-03-01 06:30,1999.660000,1,-52.990000,-2.5815,2.020000,-60.560000,1812.840000
530,Entry long,2026-03-01 02:15,2052.650000,1,-52.990000,-2.5815,2.020000,-60.560000,1812.840000
529,Exit short,2026-02-28 18:30,1902.520000,1,-14.560000,-0.7712,16.140000,-23.230000,1865.830000
529,Entry short,2026-02-28 14:45,1887.960000,1,-14.560000,-0.7712,16.140000,-23.230000,1865.830000
528,Exit long,2026-02-28 06:30,1879.290000,1,-48.350000,-2.5082,3.870000,-52.980000,1880.390000
528,Entry long,2026-02-28 02:15,1927.640000,1,-48.350000,-2.5082,3.870000,-52.980000,1880.390000
527,Exit short,2026-02-27 18:30,1924.090000,1,30.450000,1.5579,48.540000,-3.460000,1928.740000
527,Entry short,2026-02-27 14:15,1954.540000,1,30.450000,1.5579,48.540000,-3.460000,1928.740000
526,Exit long,2026-02-27 06:30,2031.660000,1,5.650000,0.2789,37.700000,-7.700000,1898.290000
