Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-02 13:45,rebound long,1859.99,1,1824.79,-35.2,-1.93,0,32.19,1.76,-103,-5.64,-35.2,0.00,162
1,Entry short,2025-03-31 21:15,rebound short,1824.79,1,1824.79,-35.2,-1.93,0,32.19,1.76,-103,-5.64,-35.2,0.00,162
2,Exit long,2025-04-03 00:00,rebound short,1900.1,1,1859.99,40.11,2.16,0,58.01,3.12,-9.3,-0.50,4.91,0.00,41
2,Entry long,2025-04-02 13:45,rebound long,1859.99,1,1859.99,40.11,2.16,0,58.01,3.12,-9.3,-0.50,4.91,0.00,41
3,Exit short,2025-04-03 07:00,rebound long,1796.91,1,1900.1,103.19,5.43,0,112.35,5.91,-57.87,-3.05,108.1,0.01,28
3,Entry short,2025-04-03 00:00,rebound short,1900.1,1,1900.1,103.19,5.43,0,112.35,5.91,-57.87,-3.05,108.1,0.01,28
4,Exit long,2025-04-04 16:45,rebound short,1827.44,1,1796.91,30.53,1.70,0,48.06,2.67,-49.44,-2.75,138.63,0.01,135
4,Entry long,2025-04-03 07:00,rebound long,1796.91,1,1796.91,30.53,1.70,0,48.06,2.67,-49.44,-2.75,138.63,0.01,135
5,Exit short,2025-04-04 19:45,rebound long,1766.37,1,1827.44,61.07,3.34,0,69.92,3.83,-5.23,-0.29,199.7,0.02,12
5,Entry short,2025-04-04 16:45,rebound short,1827.44,1,1827.44,61.07,3.34,0,69.92,3.83,-5.23,-0.29,199.7,0.02,12
6,Exit long,2025-04-06 09:00,rebound short,1809.59,1,1766.37,43.22,2.45,0,62.34,3.53,-5.19,-0.29,242.92,0.02,149
6,Entry long,2025-04-04 19:45,rebound long,1766.37,1,1766.37,43.22,2.45,0,62.34,3.53,-5.19,-0.29,242.92,0.02,149
7,Exit short,2025-04-06 21:15,rebound long,1778,1,1809.59,31.59,1.75,0,35.57,1.97,-6.79,-0.38,274.51,0.03,49
7,Entry short,2025-04-06 09:00,rebound short,1809.59,1,1809.59,31.59,1.75,0,35.57,1.97,-6.79,-0.38,274.51,0.03,49
8,Exit long,2025-04-09 16:00,rebound short,1482.89,1,1778,-295.11,-16.60,0,0.01,0.00,-394,-22.16,-20.6,0.00,267
8,Entry long,2025-04-06 21:15,rebound long,1778,1,1778,-295.11,-16.60,0,0.01,0.00,-394,-22.16,-20.6,0.00,267
9,Exit short,2025-04-10 16:00,rebound long,1595.03,1,1482.89,-112.14,-7.56,0,43.86,2.96,-205.11,-13.83,-132.74,-0.01,96
9,Entry short,2025-04-09 16:00,rebound short,1482.89,1,1482.89,-112.14,-7.56,0,43.86,2.96,-205.11,-13.83,-132.74,-0.01,96
10,Exit long,2025-04-11 12:30,rebound short,1549.69,1,1595.03,-45.34,-2.84,0,32.58,2.04,-124.19,-7.79,-178.08,-0.02,82
10,Entry long,2025-04-10 16:00,rebound long,1595.03,1,1595.03,-45.34,-2.84,0,32.58,2.04,-124.19,-7.79,-178.08,-0.02,82
11,Exit short,2025-04-13 13:30,rebound long,1607.34,1,1549.69,-57.65,-3.72,0,13.22,0.85,-120.16,-7.75,-235.73,-0.02,196
11,Entry short,2025-04-11 12:30,rebound short,1549.69,1,1549.69,-57.65,-3.72,0,13.22,0.85,-120.16,-7.75,-235.73,-0.02,196
12,Exit long,2025-04-14 19:00,rebound short,1678.4,1,1607.34,71.06,4.42,0,77.13,4.80,-47.94,-2.98,-164.67,-0.02,118
12,Entry long,2025-04-13 13:30,rebound long,1607.34,1,1607.34,71.06,4.42,0,77.13,4.80,-47.94,-2.98,-164.67,-0.02,118
13,Exit short,2025-04-15 22:45,rebound long,1624.72,1,1678.4,53.68,3.20,0,78.39,4.67,-13.17,-0.78,-110.99,-0.01,111
13,Entry short,2025-04-14 19:00,rebound short,1678.4,1,1678.4,53.68,3.20,0,78.39,4.67,-13.17,-0.78,-110.99,-0.01,111
14,Exit long,2025-04-16 23:45,rebound short,1592.62,1,1624.72,-32.1,-1.98,0,6.25,0.38,-74.72,-4.60,-143.09,-0.01,100
14,Entry long,2025-04-15 22:45,rebound long,1624.72,1,1624.72,-32.1,-1.98,0,6.25,0.38,-74.72,-4.60,-143.09,-0.01,100
15,Exit short,2025-04-17 02:15,rebound long,1567.8,1,1592.62,24.82,1.56,0,55.06,3.46,-19.74,-1.24,-118.27,-0.01,10
15,Entry short,2025-04-16 23:45,rebound short,1592.62,1,1592.62,24.82,1.56,0,55.06,3.46,-19.74,-1.24,-118.27,-0.01,10
16,Exit long,2025-04-17 14:45,rebound short,1602.44,1,1567.8,34.64,2.21,0,41.05,2.62,-16.6,-1.06,-83.63,-0.01,50
16,Entry long,2025-04-17 02:15,rebound long,1567.8,1,1567.8,34.64,2.21,0,41.05,2.62,-16.6,-1.06,-83.63,-0.01,50
17,Exit short,2025-04-17 23:00,rebound long,1568.96,1,1602.44,33.48,2.09,0,40.18,2.51,-7.46,-0.47,-50.15,-0.01,33
17,Entry short,2025-04-17 14:45,rebound short,1602.44,1,1602.44,33.48,2.09,0,40.18,2.51,-7.46,-0.47,-50.15,-0.01,33
18,Exit long,2025-04-18 21:00,rebound short,1592.45,1,1568.96,23.49,1.50,0,47.85,3.05,0,0.00,-26.66,0.00,88
18,Entry long,2025-04-17 23:00,rebound long,1568.96,1,1568.96,23.49,1.50,0,47.85,3.05,0,0.00,-26.66,0.00,88
19,Exit short,2025-04-20 15:00,rebound long,1604.78,1,1592.45,-12.33,-0.77,0,14.89,0.94,-39.84,-2.50,-38.99,0.00,168
19,Entry short,2025-04-18 21:00,rebound short,1592.45,1,1592.45,-12.33,-0.77,0,14.89,0.94,-39.84,-2.50,-38.99,0.00,168
20,Exit long,2025-04-21 08:45,rebound short,1613.78,1,1604.78,9,0.56,0,15.08,0.94,-40.09,-2.50,-29.99,0.00,71
20,Entry long,2025-04-20 15:00,rebound long,1604.78,1,1604.78,9,0.56,0,15.08,0.94,-40.09,-2.50,-29.99,0.00,71
21,Exit short,2025-04-22 01:30,rebound long,1583.3,1,1613.78,30.48,1.89,0,43.37,2.69,-44.22,-2.74,0.49,0.00,67
21,Entry short,2025-04-21 08:45,rebound short,1613.78,1,1613.78,30.48,1.89,0,43.37,2.69,-44.22,-2.74,0.49,0.00,67
22,Exit long,2025-04-22 16:00,rebound short,1618.6,1,1583.3,35.3,2.23,0,40.2,2.54,-48.3,-3.05,35.79,0.00,58
22,Entry long,2025-04-22 01:30,rebound long,1583.3,1,1583.3,35.3,2.23,0,40.2,2.54,-48.3,-3.05,35.79,0.00,58
23,Exit short,2025-04-23 23:45,rebound long,1779.01,1,1618.6,-160.41,-9.91,0,6.19,0.38,-219.4,-13.55,-124.62,-0.01,127
23,Entry short,2025-04-22 16:00,rebound short,1618.6,1,1618.6,-160.41,-9.91,0,6.19,0.38,-219.4,-13.55,-124.62,-0.01,127
24,Exit long,2025-04-25 09:30,rebound short,1767.71,1,1779.01,-11.3,-0.64,0,30.59,1.72,-57.79,-3.25,-135.92,-0.01,135
24,Entry long,2025-04-23 23:45,rebound long,1779.01,1,1779.01,-11.3,-0.64,0,30.59,1.72,-57.79,-3.25,-135.92,-0.01,135
25,Exit short,2025-04-25 11:15,rebound long,1746.79,1,1767.71,20.92,1.18,0,30.31,1.71,-5.09,-0.29,-115,-0.01,7
25,Entry short,2025-04-25 09:30,rebound short,1767.71,1,1767.71,20.92,1.18,0,30.31,1.71,-5.09,-0.29,-115,-0.01,7
26,Exit long,2025-04-25 20:30,rebound short,1785.56,1,1746.79,38.77,2.22,0,55.21,3.16,-2.63,-0.15,-76.23,-0.01,37
26,Entry long,2025-04-25 11:15,rebound long,1746.79,1,1746.79,38.77,2.22,0,55.21,3.16,-2.63,-0.15,-76.23,-0.01,37
27,Exit short,2025-04-27 13:45,rebound long,1795.3,1,1785.56,-9.74,-0.55,0,29.75,1.67,-71.44,-4.00,-85.97,-0.01,165
27,Entry short,2025-04-25 20:30,rebound short,1785.56,1,1785.56,-9.74,-0.55,0,29.75,1.67,-71.44,-4.00,-85.97,-0.01,165
28,Exit long,2025-04-28 19:00,rebound short,1814.42,1,1795.3,19.12,1.07,0,28.4,1.58,-44.31,-2.47,-66.85,-0.01,117
28,Entry long,2025-04-27 13:45,rebound long,1795.3,1,1795.3,19.12,1.07,0,28.4,1.58,-44.31,-2.47,-66.85,-0.01,117
