Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
362,Exit long,2026-04-04 20:30,2062.830000,1,-1.170000,-0.0567,3.000000,-5.370000,340.330000
362,Entry long,2026-04-04 19:45,2064.000000,1,-1.170000,-0.0567,3.000000,-5.370000,340.330000
361,Exit short,2026-04-04 15:30,2053.980000,1,1.700000,0.0828,3.470000,-2.320000,341.500000
361,Entry short,2026-04-04 15:15,2055.680000,1,1.700000,0.0828,3.470000,-2.320000,341.500000
360,Exit short,2026-04-04 11:15,2052.090000,1,1.180000,0.0575,1.940000,-0.970000,339.800000
360,Entry short,2026-04-04 11:00,2053.270000,1,1.180000,0.0575,1.940000,-0.970000,339.800000
359,Exit long,2026-04-03 13:30,2047.540000,1,-1.500000,-0.0732,1.170000,-8.490000,338.620000
359,Entry long,2026-04-03 13:00,2049.040000,1,-1.500000,-0.0732,1.170000,-8.490000,338.620000
358,Exit long,2026-04-02 02:00,2098.560000,1,7.840000,0.3750,10.070000,-2.720000,340.120000
358,Entry long,2026-04-02 01:45,2090.720000,1,7.840000,0.3750,10.070000,-2.720000,340.120000
357,Exit short,2026-03-31 02:00,2072.200000,1,0.710000,0.0343,4.610000,-3.300000,332.280000
357,Entry short,2026-03-31 01:45,2072.910000,1,0.710000,0.0343,4.610000,-3.300000,332.280000
356,Exit long,2026-03-27 11:15,1993.010000,1,3.320000,0.1669,5.050000,-9.410000,331.570000
356,Entry long,2026-03-27 11:00,1989.690000,1,3.320000,0.1669,5.050000,-9.410000,331.570000
355,Exit long,2026-03-26 06:15,2119.900000,1,1.270000,0.0599,1.850000,-7.910000,328.250000
355,Entry long,2026-03-26 06:00,2118.630000,1,1.270000,0.0599,1.850000,-7.910000,328.250000
354,Exit short,2026-03-24 21:00,2147.630000,1,0.650000,0.0303,6.190000,-5.500000,326.980000
354,Entry short,2026-03-24 20:45,2148.280000,1,0.650000,0.0303,6.190000,-5.500000,326.980000
353,Exit short,2026-03-23 14:15,2180.380000,1,4.360000,0.2000,7.440000,-7.800000,326.330000
353,Entry short,2026-03-23 14:00,2184.740000,1,4.360000,0.2000,7.440000,-7.800000,326.330000
352,Exit long,2026-03-23 12:30,2124.240000,1,8.230000,0.3889,17.120000,-1.700000,321.970000
352,Entry long,2026-03-23 12:15,2116.010000,1,8.230000,0.3889,17.120000,-1.700000,321.970000
351,Exit short,2026-03-22 23:30,2061.300000,1,6.800000,0.3299,9.090000,-0.450000,313.740000
351,Entry short,2026-03-22 23:15,2068.100000,1,6.800000,0.3299,9.090000,-0.450000,313.740000
350,Exit short,2026-03-22 01:00,2086.250000,1,3.190000,0.1529,10.850000,-4.280000,306.940000
350,Entry short,2026-03-22 00:45,2089.440000,1,3.190000,0.1529,10.850000,-4.280000,306.940000
349,Exit long,2026-03-22 00:30,2084.590000,1,14.180000,0.6849,14.590000,-1.650000,303.750000
349,Entry long,2026-03-22 00:15,2070.410000,1,14.180000,0.6849,14.590000,-1.650000,303.750000
348,Exit long,2026-03-19 13:30,2128.790000,1,10.430000,0.4924,17.980000,-11.460000,289.570000
348,Entry long,2026-03-19 13:15,2118.360000,1,10.430000,0.4924,17.980000,-11.460000,289.570000
347,Exit short,2026-03-18 18:30,2197.000000,1,6.170000,0.2808,12.480000,-15.830000,279.140000
347,Entry short,2026-03-18 17:45,2203.170000,1,6.170000,0.2808,12.480000,-15.830000,279.140000
346,Exit long,2026-03-18 12:30,2262.530000,1,-12.820000,-0.5634,0.560000,-22.350000,272.970000
346,Entry long,2026-03-18 11:45,2275.350000,1,-12.820000,-0.5634,0.560000,-22.350000,272.970000
345,Exit long,2026-03-16 02:45,2175.620000,1,2.950000,0.1358,4.040000,-2.790000,285.790000
345,Entry long,2026-03-16 02:30,2172.670000,1,2.950000,0.1358,4.040000,-2.790000,285.790000
344,Exit short,2026-03-15 23:30,2172.160000,1,11.580000,0.5331,12.150000,-19.130000,282.840000
344,Entry short,2026-03-15 23:00,2183.740000,1,11.580000,0.5331,12.150000,-19.130000,282.840000
343,Exit short,2026-03-14 12:00,2072.650000,1,-0.330000,-0.0159,2.320000,-3.260000,271.260000
343,Entry short,2026-03-14 11:30,2072.320000,1,-0.330000,-0.0159,2.320000,-3.260000,271.260000
342,Exit long,2026-03-13 18:15,2103.940000,1,-2.480000,-0.1177,1.790000,-17.980000,271.590000
342,Entry long,2026-03-13 17:45,2106.420000,1,-2.480000,-0.1177,1.790000,-17.980000,271.590000
341,Exit long,2026-03-12 15:15,2048.000000,1,3.280000,0.1604,7.210000,-8.540000,274.070000
341,Entry long,2026-03-12 14:45,2044.720000,1,3.280000,0.1604,7.210000,-8.540000,274.070000
340,Exit short,2026-03-08 20:00,1963.210000,1,-5.150000,-0.2623,1.660000,-11.130000,270.790000
340,Entry short,2026-03-08 19:30,1958.060000,1,-5.150000,-0.2623,1.660000,-11.130000,270.790000
339,Exit long,2026-03-06 15:15,1983.890000,1,3.620000,0.1828,7.080000,-8.030000,275.940000
339,Entry long,2026-03-06 15:00,1980.270000,1,3.620000,0.1828,7.080000,-8.030000,275.940000
338,Exit long,2026-03-06 14:30,2008.840000,1,3.190000,0.1591,7.910000,-2.800000,272.320000
338,Entry long,2026-03-06 14:15,2005.650000,1,3.190000,0.1591,7.910000,-2.800000,272.320000
337,Exit long,2026-03-06 10:00,2058.710000,1,2.830000,0.1377,4.830000,-11.760000,269.130000
337,Entry long,2026-03-06 09:30,2055.880000,1,2.830000,0.1377,4.830000,-11.760000,269.130000
336,Exit long,2026-03-05 15:45,2080.040000,1,6.980000,0.3367,14.280000,-6.750000,266.300000
336,Entry long,2026-03-05 15:30,2073.060000,1,6.980000,0.3367,14.280000,-6.750000,266.300000
335,Exit short,2026-03-03 16:45,1969.660000,1,-1.570000,-0.0797,10.670000,-45.240000,259.320000
335,Entry short,2026-03-03 16:00,1968.090000,1,-1.570000,-0.0797,10.670000,-45.240000,259.320000
334,Exit short,2026-03-02 16:00,2046.390000,1,-67.870000,-3.3166,5.520000,-86.270000,260.890000
334,Entry short,2026-03-02 15:00,1978.520000,1,-67.870000,-3.3166,5.520000,-86.270000,260.890000
