Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-06 22:15,Close entry(s) order Long,1758.98,1,1763.09,-4.11,-0.23,0,1.09,0.06,-28.08,-1.59,-4.11,0.00,2
1,Entry long,2025-04-06 21:45,Long,1763.09,1,1763.09,-4.11,-0.23,0,1.09,0.06,-28.08,-1.59,-4.11,0.00,2
2,Exit short,2025-04-06 23:15,Close entry(s) order Short,1764.57,1,1769.03,4.46,0.25,0,8.48,0.48,-3.92,-0.22,0.35,0.00,1
2,Entry short,2025-04-06 23:00,Short,1769.03,1,1769.03,4.46,0.25,0,8.48,0.48,-3.92,-0.22,0.35,0.00,1
3,Exit long,2025-04-07 02:00,Close entry(s) order Long,1684,1,1719.74,-35.74,-2.08,0,6.26,0.36,-52.09,-3.03,-35.39,0.00,3
3,Entry long,2025-04-07 01:15,Long,1719.74,1,1719.74,-35.74,-2.08,0,6.26,0.36,-52.09,-3.03,-35.39,0.00,3
4,Exit long,2025-04-07 15:15,Close entry(s) order Long,1445.01,1,1430.49,14.52,1.02,0,25.74,1.80,-0.04,0.00,-20.87,0.00,1
4,Entry long,2025-04-07 15:00,Long,1430.49,1,1430.49,14.52,1.02,0,25.74,1.80,-0.04,0.00,-20.87,0.00,1
5,Exit short,2025-04-07 17:00,Close entry(s) order Short,1495.04,1,1504.84,9.8,0.65,0,11.84,0.79,-4.16,-0.28,-11.07,0.00,1
5,Entry short,2025-04-07 16:45,Short,1504.84,1,1504.84,9.8,0.65,0,11.84,0.79,-4.16,-0.28,-11.07,0.00,1
6,Exit short,2025-04-07 22:30,Close entry(s) order Short,1557.92,1,1587.34,29.42,1.85,0,38.34,2.42,-51.13,-3.22,18.35,0.00,1
6,Entry short,2025-04-07 22:15,Short,1587.34,1,1587.34,29.42,1.85,0,38.34,2.42,-51.13,-3.22,18.35,0.00,1
7,Exit long,2025-04-09 09:45,Close entry(s) order Long,1419.92,1,1396.8,23.12,1.66,0,35.2,2.52,-0.73,-0.05,41.47,0.00,1
7,Entry long,2025-04-09 09:30,Long,1396.8,1,1396.8,23.12,1.66,0,35.2,2.52,-0.73,-0.05,41.47,0.00,1
8,Exit short,2025-04-09 10:30,Close entry(s) order Short,1434.39,1,1434.31,-0.08,-0.01,0,2.73,0.19,-19.38,-1.35,41.39,0.00,2
8,Entry short,2025-04-09 10:00,Short,1434.31,1,1434.31,-0.08,-0.01,0,2.73,0.19,-19.38,-1.35,41.39,0.00,2
9,Exit short,2025-04-10 02:30,Close entry(s) order Short,1656.19,1,1665.32,9.13,0.55,0,13.36,0.80,-4.21,-0.25,50.52,0.01,1
9,Entry short,2025-04-10 02:15,Short,1665.32,1,1665.32,9.13,0.55,0,13.36,0.80,-4.21,-0.25,50.52,0.01,1
10,Exit long,2025-04-11 00:15,Close entry(s) order Long,1498.81,1,1526.56,-27.75,-1.82,0,2.44,0.16,-44,-2.88,22.77,0.00,3
10,Entry long,2025-04-10 23:30,Long,1526.56,1,1526.56,-27.75,-1.82,0,2.44,0.16,-44,-2.88,22.77,0.00,3
11,Exit short,2025-04-11 01:15,Close entry(s) order Short,1494.62,1,1509.77,15.15,1.00,0,17.52,1.16,-9.68,-0.64,37.92,0.00,1
11,Entry short,2025-04-11 01:00,Short,1509.77,1,1509.77,15.15,1.00,0,17.52,1.16,-9.68,-0.64,37.92,0.00,1
12,Exit short,2025-04-12 22:45,Close entry(s) order Short,1653.98,1,1645.21,-8.77,-0.53,0,3.19,0.19,-24.64,-1.50,29.15,0.00,2
12,Entry short,2025-04-12 22:15,Short,1645.21,1,1645.21,-8.77,-0.53,0,3.19,0.19,-24.64,-1.50,29.15,0.00,2
13,Exit long,2025-04-13 22:15,Close entry(s) order Long,1578.09,1,1583.5,-5.41,-0.34,0,5.59,0.35,-18.39,-1.16,23.74,0.00,2
13,Entry long,2025-04-13 21:45,Long,1583.5,1,1583.5,-5.41,-0.34,0,5.59,0.35,-18.39,-1.16,23.74,0.00,2
