Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 10:15,Period trend,1876.7,2,3667.02,82.66979,2.25,3.71021,186.72649,5.09,-83.65351,-2.28,82.66979,0.08,149
1,Entry long,2025-03-31 21:00,Dial Long,1833.51,2,3667.02,82.66979,2.25,3.71021,186.72649,5.09,-83.65351,-2.28,82.66979,0.08,149
2,Exit long,2025-04-03 05:15,ATR risk,1859.75,2,3827.82,-112.09366,-2.93,3.77366,86.20609,2.25,-121.87391,-3.18,-29.42387,-0.03,22
2,Entry long,2025-04-02 23:45,Dial Long,1913.91,2,3827.82,-112.09366,-2.93,3.77366,86.20609,2.25,-121.87391,-3.18,-29.42387,-0.03,22
3,Exit long,2025-04-04 10:00,ATR risk,1781.75,2,3616.92,-57.01021,-1.58,3.59021,26.65154,0.74,-78.72846,-2.18,-86.43408,-0.09,15
3,Entry long,2025-04-04 06:15,Dial Long,1808.46,2,3616.92,-57.01021,-1.58,3.59021,26.65154,0.74,-78.72846,-2.18,-86.43408,-0.09,15
4,Exit long,2025-04-04 19:15,ATR risk,1778.99,2,3613.26,-58.86562,-1.63,3.58562,54.33337,1.50,-63.28663,-1.75,-145.2997,-0.15,19
4,Entry long,2025-04-04 14:30,Dial Long,1806.63,2,3613.26,-58.86562,-1.63,3.58562,54.33337,1.50,-63.28663,-1.75,-145.2997,-0.15,19
5,Exit long,2025-04-05 14:45,ATR risk,1807.05,2,3640.76,-30.28743,-0.83,3.62743,13.39962,0.37,-40.50038,-1.11,-175.58713,-0.18,51
5,Entry long,2025-04-05 02:00,Dial Long,1820.38,2,3640.76,-30.28743,-0.83,3.62743,13.39962,0.37,-40.50038,-1.11,-175.58713,-0.18,51
6,Exit long,2025-04-05 20:15,ATR risk,1803.63,2,3634.4,-30.76083,-0.85,3.62083,6.3028,0.17,-30.5772,-0.84,-206.34796,-0.21,12
6,Entry long,2025-04-05 17:15,Dial Long,1817.2,2,3634.4,-30.76083,-0.85,3.62083,6.3028,0.17,-30.5772,-0.84,-206.34796,-0.21,12
7,Exit long,2025-04-06 16:15,ATR risk,1791.31,2,3610.3,-31.27646,-0.87,3.59646,20.65485,0.57,-31.94515,-0.88,-237.62442,-0.24,33
7,Entry long,2025-04-06 08:00,Dial Long,1805.15,2,3610.3,-31.27646,-0.87,3.59646,20.65485,0.57,-31.94515,-0.88,-237.62442,-0.24,33
8,Exit long,2025-04-08 18:00,Period trend,1567.46,2,3096.14,35.66447,1.15,3.11553,138.31194,4.47,-47.26807,-1.53,-201.95995,-0.20,75
8,Entry long,2025-04-07 23:15,Dial Long,1548.07,2,3096.14,35.66447,1.15,3.11553,138.31194,4.47,-47.26807,-1.53,-201.95995,-0.20,75
9,Exit long,2025-04-08 22:30,Period trend,1556.7,2,3175.16,-64.90428,-2.04,3.14428,8.83242,0.28,-80.58758,-2.54,-266.86423,-0.27,10
9,Entry long,2025-04-08 20:00,Dial Long,1587.58,2,3175.16,-64.90428,-2.04,3.14428,8.83242,0.28,-80.58758,-2.54,-266.86423,-0.27,10
10,Exit long,2025-04-09 20:30,Period trend,1448.22,2,2955.8,-62.28612,-2.11,2.92612,34.7221,1.17,-69.2779,-2.34,-329.15036,-0.33,16
10,Entry long,2025-04-09 16:30,Dial Long,1477.9,2,2955.8,-62.28612,-2.11,2.92612,34.7221,1.17,-69.2779,-2.34,-329.15036,-0.33,16
11,Exit long,2025-04-10 16:00,Period trend,1595.02,2,2973.4,213.55827,7.18,3.08172,401.1133,13.48,-37.9467,-1.28,-115.59207,-0.12,72
11,Entry long,2025-04-09 22:00,Dial Long,1486.7,2,2973.4,213.55827,7.18,3.08172,401.1133,13.48,-37.9467,-1.28,-115.59207,-0.12,72
12,Exit long,2025-04-12 09:45,Period trend,1558.66,2,3107.54,6.66757,0.21,3.11243,72.66623,2.34,-36.15377,-1.16,-108.9245,-0.11,86
12,Entry long,2025-04-11 12:15,Dial Long,1553.77,2,3107.54,6.66757,0.21,3.11243,72.66623,2.34,-36.15377,-1.16,-108.9245,-0.11,86
13,Exit long,2025-04-13 10:45,Period trend,1618.88,2,3149.42,85.14641,2.70,3.19359,188.70529,5.99,-10.79471,-0.34,-23.77809,-0.02,82
13,Entry long,2025-04-12 14:15,Dial Long,1574.71,2,3149.42,85.14641,2.70,3.19359,188.70529,5.99,-10.79471,-0.34,-23.77809,-0.02,82
14,Exit long,2025-04-14 03:45,ATR risk,1580.1,2,3253.72,-96.72696,-2.97,3.20696,14.01314,0.43,-136.54686,-4.19,-120.50505,-0.12,5
14,Entry long,2025-04-14 02:30,Dial Long,1626.86,2,3253.72,-96.72696,-2.97,3.20696,14.01314,0.43,-136.54686,-4.19,-120.50505,-0.12,5
15,Exit long,2025-04-15 01:15,Period trend,1633.63,2,3231.4,32.61067,1.01,3.24933,150.1243,4.64,-11.4357,-0.35,-87.89438,-0.09,64
15,Entry long,2025-04-14 09:15,Dial Long,1615.7,2,3231.4,32.61067,1.01,3.24933,150.1243,4.64,-11.4357,-0.35,-87.89438,-0.09,64
16,Exit long,2025-04-15 19:45,Period trend,1630.97,2,3282.1,-23.43202,-0.71,3.27202,19.83895,0.60,-41.10105,-1.25,-111.3264,-0.11,25
16,Entry long,2025-04-15 13:30,Dial Long,1641.05,2,3282.1,-23.43202,-0.71,3.27202,19.83895,0.60,-41.10105,-1.25,-111.3264,-0.11,25
17,Exit long,2025-04-15 22:15,Period trend,1629.41,2,3279,-23.44891,-0.71,3.26891,40.7205,1.24,-40.6395,-1.24,-134.77531,-0.13,3
17,Entry long,2025-04-15 21:30,Dial Long,1639.5,2,3279,-23.44891,-0.71,3.26891,40.7205,1.24,-40.6395,-1.24,-134.77531,-0.13,3
18,Exit long,2025-04-17 02:00,ATR risk,1545.02,2,3208.94,-122.04949,-3.80,3.14949,14.17553,0.44,-135.42447,-4.22,-256.8248,-0.26,10
18,Entry long,2025-04-16 23:30,Dial Long,1604.47,2,3208.94,-122.04949,-3.80,3.14949,14.17553,0.44,-135.42447,-4.22,-256.8248,-0.26,10
19,Exit long,2025-04-17 08:15,Period trend,1578.03,2,3182.82,-29.92944,-0.94,3.16944,0.40859,0.01,-40.41141,-1.27,-286.75424,-0.29,9
19,Entry long,2025-04-17 06:00,Dial Long,1591.41,2,3182.82,-29.92944,-0.94,3.16944,0.40859,0.01,-40.41141,-1.27,-286.75424,-0.29,9
20,Exit long,2025-04-17 22:30,Period trend,1575.68,2,3164.34,-16.13785,-0.51,3.15785,53.87783,1.70,-17.84217,-0.56,-302.8921,-0.30,56
20,Entry long,2025-04-17 08:30,Dial Long,1582.17,2,3164.34,-16.13785,-0.51,3.15785,53.87783,1.70,-17.84217,-0.56,-302.8921,-0.30,56
