Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2483,Exit long,2026-04-05 16:00,2053.120000,1,-6.850000,-0.3325,9.280000,7.960000,2123.020000
2483,Entry long,2026-04-05 15:30,2059.970000,1,-6.850000,-0.3325,9.280000,7.960000,2123.020000
2482,Exit short,2026-04-05 15:30,2059.970000,1,-21.070000,-1.0228,5.830000,24.100000,2129.870000
2482,Entry short,2026-04-05 14:30,2038.900000,1,-21.070000,-1.0228,5.830000,24.100000,2129.870000
2481,Exit short,2026-04-05 12:45,2023.590000,1,19.640000,0.9706,22.620000,8.600000,2150.940000
2481,Entry short,2026-04-05 10:00,2043.230000,1,19.640000,0.9706,22.620000,8.600000,2150.940000
2480,Exit short,2026-04-05 04:30,2057.010000,1,0.270000,0.0131,4.270000,0.000000,2131.300000
2480,Entry short,2026-04-05 03:30,2057.280000,1,0.270000,0.0131,4.270000,0.000000,2131.300000
2479,Exit long,2026-04-05 03:30,2057.280000,1,-7.150000,-0.3463,0.170000,11.780000,2131.030000
2479,Entry long,2026-04-05 00:00,2064.430000,1,-7.150000,-0.3463,0.170000,11.780000,2131.030000
2478,Exit long,2026-04-04 21:30,2066.520000,1,3.690000,0.1789,4.570000,1.930000,2138.180000
2478,Entry long,2026-04-04 20:30,2062.830000,1,3.690000,0.1789,4.570000,1.930000,2138.180000
2477,Exit long,2026-04-04 19:45,2064.000000,1,11.870000,0.5784,31.230000,0.740000,2134.490000
2477,Entry long,2026-04-04 15:00,2052.130000,1,11.870000,0.5784,31.230000,0.740000,2134.490000
2476,Exit short,2026-04-04 15:00,2052.130000,1,-3.760000,-0.1832,0.210000,4.310000,2122.620000
2476,Entry short,2026-04-04 14:45,2048.370000,1,-3.760000,-0.1832,0.210000,4.310000,2122.620000
2475,Exit long,2026-04-04 14:30,2050.900000,1,-1.410000,-0.0687,1.310000,1.420000,2126.380000
2475,Entry long,2026-04-04 14:00,2052.310000,1,-1.410000,-0.0687,1.310000,1.420000,2126.380000
