Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4898,Exit short,2026-05-04 11:45,2333.050000,1,-5.290000,-0.2267,14.710000,17.120000,1858.610000
4898,Entry short,2026-05-04 10:15,2327.760000,1,-5.290000,-0.2267,14.710000,17.120000,1858.610000
4897,Exit long,2026-05-04 10:15,2327.760000,1,-33.730000,-1.4283,8.330000,41.350000,1863.900000
4897,Entry long,2026-05-04 09:30,2361.490000,1,-33.730000,-1.4283,8.330000,41.350000,1863.900000
4896,Exit short,2026-05-04 09:30,2361.490000,1,-1.980000,-0.0838,3.010000,4.850000,1897.630000
4896,Entry short,2026-05-04 08:45,2359.510000,1,-1.980000,-0.0838,3.010000,4.850000,1897.630000
4895,Exit long,2026-05-04 08:45,2359.510000,1,-8.940000,-0.3775,0.750000,11.650000,1899.610000
4895,Entry long,2026-05-04 07:30,2368.450000,1,-8.940000,-0.3775,0.750000,11.650000,1899.610000
4894,Exit short,2026-05-04 07:30,2368.450000,1,15.620000,0.6595,31.070000,14.810000,1908.550000
4894,Entry short,2026-05-04 04:00,2384.070000,1,15.620000,0.6595,31.070000,14.810000,1908.550000
4893,Exit long,2026-05-04 04:00,2384.070000,1,65.140000,2.8091,72.690000,0.390000,1892.930000
4893,Entry long,2026-05-04 01:30,2318.930000,1,65.140000,2.8091,72.690000,0.390000,1892.930000
4892,Exit short,2026-05-04 01:30,2318.930000,1,4.500000,0.1941,15.330000,1.210000,1827.790000
4892,Entry short,2026-05-03 23:45,2323.430000,1,4.500000,0.1941,15.330000,1.210000,1827.790000
4891,Exit long,2026-05-03 23:45,2323.430000,1,-14.130000,-0.6045,14.340000,17.800000,1823.290000
4891,Entry long,2026-05-03 22:30,2337.560000,1,-14.130000,-0.6045,14.340000,17.800000,1823.290000
4890,Exit short,2026-05-03 22:30,2337.560000,1,-5.700000,-0.2438,18.750000,24.890000,1837.420000
4890,Entry short,2026-05-03 21:15,2331.860000,1,-5.700000,-0.2438,18.750000,24.890000,1837.420000
4889,Exit long,2026-05-03 21:15,2331.860000,1,-2.740000,-0.1174,9.650000,10.100000,1843.120000
