Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
782,Exit short,2026-04-30 20:15,2262.720000,1,0.080000,0.0035,0.000000,0.000000,-786.730000
782,Entry short,2026-04-30 20:15,2262.800000,1,0.080000,0.0035,0.000000,0.000000,-786.730000
781,Exit long,2026-04-30 08:15,2258.590000,1,0.080000,0.0035,0.000000,0.000000,-786.810000
781,Entry long,2026-04-30 08:15,2258.510000,1,0.080000,0.0035,0.000000,0.000000,-786.810000
780,Exit short,2026-04-29 20:15,2229.920000,1,0.080000,0.0036,0.000000,0.000000,-786.890000
780,Entry short,2026-04-29 20:15,2230.000000,1,0.080000,0.0036,0.000000,0.000000,-786.890000
779,Exit long,2026-04-29 08:15,2323.420000,1,0.080000,0.0034,0.000000,0.000000,-786.970000
779,Entry long,2026-04-29 08:15,2323.340000,1,0.080000,0.0034,0.000000,0.000000,-786.970000
778,Exit short,2026-04-28 20:15,2299.400000,1,0.080000,0.0035,0.000000,0.000000,-787.050000
778,Entry short,2026-04-28 20:15,2299.480000,1,0.080000,0.0035,0.000000,0.000000,-787.050000
777,Exit long,2026-04-28 08:15,2285.290000,1,0.080000,0.0035,0.000000,0.000000,-787.130000
777,Entry long,2026-04-28 08:15,2285.210000,1,0.080000,0.0035,0.000000,0.000000,-787.130000
776,Exit short,2026-04-27 20:15,2289.620000,1,0.080000,0.0035,0.000000,0.000000,-787.210000
776,Entry short,2026-04-27 20:15,2289.700000,1,0.080000,0.0035,0.000000,0.000000,-787.210000
775,Exit long,2026-04-27 08:15,2315.080000,1,0.080000,0.0035,0.000000,0.000000,-787.290000
775,Entry long,2026-04-27 08:15,2315.000000,1,0.080000,0.0035,0.000000,0.000000,-787.290000
774,Exit short,2026-04-26 20:15,2363.970000,1,0.080000,0.0034,0.000000,0.000000,-787.370000
774,Entry short,2026-04-26 20:15,2364.050000,1,0.080000,0.0034,0.000000,0.000000,-787.370000
773,Exit long,2026-04-26 08:15,2331.900000,1,0.080000,0.0034,0.000000,0.000000,-787.450000
773,Entry long,2026-04-26 08:15,2331.820000,1,0.080000,0.0034,0.000000,0.000000,-787.450000
772,Exit short,2026-04-25 20:15,2309.150000,1,0.080000,0.0035,0.000000,0.000000,-787.530000
772,Entry short,2026-04-25 20:15,2309.230000,1,0.080000,0.0035,0.000000,0.000000,-787.530000
771,Exit long,2026-04-25 08:15,2316.680000,1,0.080000,0.0035,0.000000,0.000000,-787.610000
771,Entry long,2026-04-25 08:15,2316.600000,1,0.080000,0.0035,0.000000,0.000000,-787.610000
770,Exit short,2026-04-24 20:15,2318.920000,1,0.080000,0.0034,0.000000,0.000000,-787.690000
770,Entry short,2026-04-24 20:15,2319.000000,1,0.080000,0.0034,0.000000,0.000000,-787.690000
769,Exit long,2026-04-24 08:15,2309.470000,1,0.080000,0.0035,0.000000,0.000000,-787.770000
769,Entry long,2026-04-24 08:15,2309.390000,1,0.080000,0.0035,0.000000,0.000000,-787.770000
768,Exit short,2026-04-23 20:15,2319.500000,1,0.080000,0.0034,0.000000,0.000000,-787.850000
768,Entry short,2026-04-23 20:15,2319.580000,1,0.080000,0.0034,0.000000,0.000000,-787.850000
767,Exit long,2026-04-23 08:15,2341.880000,1,0.080000,0.0034,0.000000,0.000000,-787.930000
767,Entry long,2026-04-23 08:15,2341.800000,1,0.080000,0.0034,0.000000,0.000000,-787.930000
766,Exit short,2026-04-22 20:15,2398.710000,1,0.080000,0.0033,0.000000,0.000000,-788.010000
766,Entry short,2026-04-22 20:15,2398.790000,1,0.080000,0.0033,0.000000,0.000000,-788.010000
765,Exit long,2026-04-22 08:15,2390.080000,1,0.080000,0.0033,0.000000,0.000000,-788.090000
765,Entry long,2026-04-22 08:15,2390.000000,1,0.080000,0.0033,0.000000,0.000000,-788.090000
764,Exit short,2026-04-21 20:15,2317.600000,1,0.080000,0.0035,0.000000,0.000000,-788.170000
764,Entry short,2026-04-21 20:15,2317.680000,1,0.080000,0.0035,0.000000,0.000000,-788.170000
763,Exit long,2026-04-21 08:15,2314.910000,1,0.080000,0.0035,0.000000,0.000000,-788.250000
763,Entry long,2026-04-21 08:15,2314.830000,1,0.080000,0.0035,0.000000,0.000000,-788.250000
762,Exit short,2026-04-20 20:15,2330.430000,1,0.080000,0.0034,0.000000,0.000000,-788.330000
762,Entry short,2026-04-20 20:15,2330.510000,1,0.080000,0.0034,0.000000,0.000000,-788.330000
761,Exit long,2026-04-20 08:15,2298.320000,1,0.080000,0.0035,0.000000,0.000000,-788.410000
761,Entry long,2026-04-20 08:15,2298.240000,1,0.080000,0.0035,0.000000,0.000000,-788.410000
760,Exit long,2026-04-19 20:30,2277.490000,1,-119.870000,-5.0001,0.010000,111.060000,-788.490000
760,Entry long,2026-04-18 08:15,2397.360000,1,-119.870000,-5.0001,0.010000,111.060000,-788.490000
759,Exit short,2026-04-17 20:15,2431.260000,1,0.080000,0.0033,0.000000,0.000000,-668.620000
759,Entry short,2026-04-17 20:15,2431.340000,1,0.080000,0.0033,0.000000,0.000000,-668.620000
758,Exit long,2026-04-17 08:15,2335.460000,1,0.080000,0.0034,0.000000,0.000000,-668.700000
758,Entry long,2026-04-17 08:15,2335.380000,1,0.080000,0.0034,0.000000,0.000000,-668.700000
757,Exit short,2026-04-16 20:15,2357.910000,1,0.080000,0.0034,0.000000,0.000000,-668.780000
757,Entry short,2026-04-16 20:15,2357.990000,1,0.080000,0.0034,0.000000,0.000000,-668.780000
756,Exit long,2026-04-16 08:15,2333.920000,1,0.080000,0.0034,0.000000,0.000000,-668.860000
756,Entry long,2026-04-16 08:15,2333.840000,1,0.080000,0.0034,0.000000,0.000000,-668.860000
755,Exit short,2026-04-15 20:15,2361.730000,1,0.080000,0.0034,0.000000,0.000000,-668.940000
755,Entry short,2026-04-15 20:15,2361.810000,1,0.080000,0.0034,0.000000,0.000000,-668.940000
754,Exit long,2026-04-15 08:15,2318.600000,1,0.080000,0.0035,0.000000,0.000000,-669.020000
754,Entry long,2026-04-15 08:15,2318.520000,1,0.080000,0.0035,0.000000,0.000000,-669.020000
753,Exit short,2026-04-14 20:15,2319.570000,1,0.080000,0.0034,0.000000,0.000000,-669.100000
753,Entry short,2026-04-14 20:15,2319.650000,1,0.080000,0.0034,0.000000,0.000000,-669.100000
752,Exit long,2026-04-14 08:15,2376.440000,1,0.080000,0.0034,0.000000,0.000000,-669.180000
