Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 08:45,bracket,1781.28,1,1802.75,-21.47,-1.19,0,0.33,0.02,-25.95,-1.44,-21.47,0.00,1
1,Entry long,2025-03-31 08:30,periodic long,1802.75,1,1802.75,-21.47,-1.19,0,0.33,0.02,-25.95,-1.44,-21.47,0.00,1
2,Exit long,2025-04-01 08:45,bracket,1819.06,1,1826.37,-7.31,-0.40,0,2.43,0.13,-7.31,-0.40,-28.78,0.00,1
2,Entry long,2025-04-01 08:30,periodic long,1826.37,1,1826.37,-7.31,-0.40,0,2.43,0.13,-7.31,-0.40,-28.78,0.00,1
3,Exit long,2025-04-02 08:45,bracket,1889.4,1,1896.99,-7.59,-0.40,0,2.99,0.16,-7.59,-0.40,-36.37,0.00,1
3,Entry long,2025-04-02 08:30,periodic long,1896.99,1,1896.99,-7.59,-0.40,0,2.99,0.16,-7.59,-0.40,-36.37,0.00,1
4,Exit long,2025-04-03 08:45,bracket,1819.55,1,1810.63,8.92,0.49,0,16.47,0.91,-0.27,-0.01,-27.45,0.00,1
4,Entry long,2025-04-03 08:30,periodic long,1810.63,1,1810.63,8.92,0.49,0,16.47,0.91,-0.27,-0.01,-27.45,0.00,1
5,Exit long,2025-04-04 08:45,bracket,1813.65,1,1820.94,-7.29,-0.40,0,1.06,0.06,-7.29,-0.40,-34.74,0.00,1
5,Entry long,2025-04-04 08:30,periodic long,1820.94,1,1820.94,-7.29,-0.40,0,1.06,0.06,-7.29,-0.40,-34.74,0.00,1
6,Exit long,2025-04-05 08:45,bracket,1824.16,1,1816.89,7.27,0.40,0,7.27,0.40,-4.34,-0.24,-27.47,0.00,1
6,Entry long,2025-04-05 08:30,periodic long,1816.89,1,1816.89,7.27,0.40,0,7.27,0.40,-4.34,-0.24,-27.47,0.00,1
7,Exit long,2025-04-06 09:30,bracket,1816.03,1,1808.79,7.24,0.40,0,7.24,0.40,-1.92,-0.11,-20.23,0.00,4
7,Entry long,2025-04-06 08:30,periodic long,1808.79,1,1808.79,7.24,0.40,0,7.24,0.40,-1.92,-0.11,-20.23,0.00,4
8,Exit long,2025-04-07 08:45,bracket,1564.55,1,1579.14,-14.59,-0.92,0,1.64,0.10,-17.6,-1.11,-34.82,0.00,1
8,Entry long,2025-04-07 08:30,periodic long,1579.14,1,1579.14,-14.59,-0.92,0,1.64,0.10,-17.6,-1.11,-34.82,0.00,1
