Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
366,Exit long,2026-03-31 00:45,2033.950000,1,8.110000,0.4003,8.110000,-3.660000,84.340000
366,Entry long,2026-03-31 00:30,2025.840000,1,8.110000,0.4003,8.110000,-3.660000,84.340000
365,Exit long,2026-03-30 00:45,1997.450000,1,-9.220000,-0.4595,5.830000,-13.090000,76.230000
365,Entry long,2026-03-30 00:30,2006.670000,1,-9.220000,-0.4595,5.830000,-13.090000,76.230000
364,Exit long,2026-03-29 01:00,2000.650000,1,7.980000,0.4005,7.980000,-0.900000,85.450000
364,Entry long,2026-03-29 00:30,1992.670000,1,7.980000,0.4005,7.980000,-0.900000,85.450000
363,Exit long,2026-03-28 02:30,1983.200000,1,-7.970000,-0.4003,3.130000,-7.970000,77.470000
363,Entry long,2026-03-28 00:30,1991.170000,1,-7.970000,-0.4003,3.130000,-7.970000,77.470000
362,Exit long,2026-03-27 01:00,2067.440000,1,8.240000,0.4002,8.240000,-3.700000,85.440000
362,Entry long,2026-03-27 00:30,2059.200000,1,8.240000,0.4002,8.240000,-3.700000,85.440000
361,Exit long,2026-03-26 02:15,2156.240000,1,-8.660000,-0.4000,6.420000,-8.660000,77.200000
361,Entry long,2026-03-26 00:30,2164.900000,1,-8.660000,-0.4000,6.420000,-8.660000,77.200000
360,Exit long,2026-03-25 00:45,2164.100000,1,10.160000,0.4717,14.060000,-11.280000,85.860000
360,Entry long,2026-03-25 00:30,2153.940000,1,10.160000,0.4717,14.060000,-11.280000,85.860000
359,Exit long,2026-03-24 01:30,2132.810000,1,-8.570000,-0.4002,7.490000,-13.760000,75.700000
359,Entry long,2026-03-24 00:30,2141.380000,1,-8.570000,-0.4002,7.490000,-13.760000,75.700000
358,Exit long,2026-03-23 00:45,2044.710000,1,-8.220000,-0.4004,0.860000,-18.550000,84.270000
358,Entry long,2026-03-23 00:30,2052.930000,1,-8.220000,-0.4004,0.860000,-18.550000,84.270000
357,Exit long,2026-03-22 00:45,2092.930000,1,8.340000,0.4001,9.410000,0.000000,92.490000
357,Entry long,2026-03-22 00:30,2084.590000,1,8.340000,0.4001,9.410000,0.000000,92.490000
356,Exit long,2026-03-21 01:00,2158.360000,1,8.600000,0.4000,8.600000,-2.190000,84.150000
356,Entry long,2026-03-21 00:30,2149.760000,1,8.600000,0.4000,8.600000,-2.190000,84.150000
355,Exit long,2026-03-20 01:00,2150.420000,1,8.570000,0.4001,8.570000,-1.680000,75.550000
355,Entry long,2026-03-20 00:30,2141.850000,1,8.570000,0.4001,8.570000,-1.680000,75.550000
354,Exit long,2026-03-19 00:45,2191.380000,1,-10.880000,-0.4940,0.960000,-12.050000,66.980000
354,Entry long,2026-03-19 00:30,2202.260000,1,-10.880000,-0.4940,0.960000,-12.050000,66.980000
353,Exit long,2026-03-18 00:45,2322.080000,1,9.260000,0.4004,9.260000,-7.220000,77.860000
353,Entry long,2026-03-18 00:30,2312.820000,1,9.260000,0.4004,9.260000,-7.220000,77.860000
352,Exit long,2026-03-17 01:00,2362.420000,1,9.420000,0.4003,16.520000,-7.610000,68.600000
352,Entry long,2026-03-17 00:30,2353.000000,1,9.420000,0.4003,16.520000,-7.610000,68.600000
351,Exit long,2026-03-16 01:15,2176.560000,1,8.680000,0.4004,8.680000,-4.560000,59.180000
351,Entry long,2026-03-16 00:30,2167.880000,1,8.680000,0.4004,8.680000,-4.560000,59.180000
350,Exit long,2026-03-15 02:00,2096.710000,1,8.360000,0.4003,8.360000,-6.760000,50.500000
350,Entry long,2026-03-15 00:30,2088.350000,1,8.360000,0.4003,8.360000,-6.760000,50.500000
349,Exit long,2026-03-14 00:45,2082.480000,1,-8.590000,-0.4108,2.410000,-9.070000,42.140000
349,Entry long,2026-03-14 00:30,2091.070000,1,-8.590000,-0.4108,2.410000,-9.070000,42.140000
348,Exit long,2026-03-13 00:45,2123.800000,1,-8.530000,-0.4000,15.670000,-9.710000,50.730000
348,Entry long,2026-03-13 00:30,2132.330000,1,-8.530000,-0.4000,15.670000,-9.710000,50.730000
347,Exit long,2026-03-12 01:00,2045.130000,1,-8.220000,-0.4003,4.020000,-8.220000,59.260000
347,Entry long,2026-03-12 00:30,2053.350000,1,-8.220000,-0.4003,4.020000,-8.220000,59.260000
346,Exit long,2026-03-11 01:30,2028.620000,1,-8.150000,-0.4001,4.230000,-9.570000,67.480000
346,Entry long,2026-03-11 00:30,2036.770000,1,-8.150000,-0.4001,4.230000,-9.570000,67.480000
345,Exit long,2026-03-10 00:45,2021.050000,1,8.060000,0.4004,8.060000,-5.350000,75.630000
345,Entry long,2026-03-10 00:30,2012.990000,1,8.060000,0.4004,8.060000,-5.350000,75.630000
344,Exit long,2026-03-09 00:45,1955.080000,1,13.740000,0.7078,24.890000,-0.000000,67.570000
344,Entry long,2026-03-09 00:30,1941.340000,1,13.740000,0.7078,24.890000,-0.000000,67.570000
343,Exit long,2026-03-08 02:30,1961.630000,1,-7.880000,-0.4001,1.560000,-7.880000,53.830000
343,Entry long,2026-03-08 00:30,1969.510000,1,-7.880000,-0.4001,1.560000,-7.880000,53.830000
342,Exit long,2026-03-07 03:00,1985.540000,1,7.920000,0.4005,7.920000,-6.220000,61.710000
342,Entry long,2026-03-07 00:30,1977.620000,1,7.920000,0.4005,7.920000,-6.220000,61.710000
341,Exit long,2026-03-06 01:15,2063.510000,1,-8.290000,-0.4001,5.850000,-8.290000,53.790000
341,Entry long,2026-03-06 00:30,2071.800000,1,-8.290000,-0.4001,5.850000,-8.290000,53.790000
340,Exit long,2026-03-05 00:45,2134.270000,1,8.510000,0.4003,8.510000,-3.000000,62.080000
340,Entry long,2026-03-05 00:30,2125.760000,1,8.510000,0.4003,8.510000,-3.000000,62.080000
339,Exit long,2026-03-04 00:45,1963.240000,1,-16.540000,-0.8354,0.680000,-19.780000,53.570000
339,Entry long,2026-03-04 00:30,1979.780000,1,-16.540000,-0.8354,0.680000,-19.780000,53.570000
