Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 16:15,reentry long,1802.94,1,1806.12,3.18,0.18,17.99,1.00,-7.7,-0.43,3.18,0.00
1,Entry short,2025-03-31 11:15,reentry short,1806.12,1,1806.12,3.18,0.18,17.99,1.00,-7.7,-0.43,3.18,0.00
2,Exit long,2025-04-02 22:15,reentry short,1863.14,1,1802.94,60.2,3.34,124.82,6.92,-26.38,-1.46,63.38,0.01
2,Entry long,2025-03-31 16:15,reentry long,1802.94,1,1802.94,60.2,3.34,124.82,6.92,-26.38,-1.46,63.38,0.01
3,Exit short,2025-04-04 21:00,reentry long,1788.1,1,1863.14,75.01,4.03,115.65,6.21,-94.83,-5.09,138.39,0.01
3,Entry short,2025-04-02 22:15,reentry short,1863.14,1,1863.14,75.01,4.03,115.65,6.21,-94.83,-5.09,138.39,0.01
4,Exit long,2025-04-05 02:30,reentry short,1810.21,1,1788.1,22.1,1.24,40.59,2.27,-16.86,-0.94,160.49,0.02
4,Entry long,2025-04-04 21:00,reentry long,1788.1,1,1788.1,22.1,1.24,40.59,2.27,-16.86,-0.94,160.49,0.02
5,Exit short,2025-04-05 13:30,reentry long,1813.97,1,1810.21,-3.76,-0.21,9.17,0.51,-17.77,-0.98,156.73,0.02
5,Entry short,2025-04-05 02:30,reentry short,1810.21,1,1810.21,-3.76,-0.21,9.17,0.51,-17.77,-0.98,156.73,0.02
6,Exit long,2025-04-06 05:00,reentry short,1789.63,1,1813.97,-24.33,-1.34,7.29,0.40,-52.77,-2.91,132.4,0.01
6,Entry long,2025-04-05 13:30,reentry long,1813.97,1,1813.97,-24.33,-1.34,7.29,0.40,-52.77,-2.91,132.4,0.01
7,Exit short,2025-04-07 08:00,reentry long,1579.98,1,1789.63,209.5,11.71,254.26,14.21,-26.74,-1.49,341.9,0.03
7,Entry short,2025-04-06 05:00,reentry short,1789.63,1,1789.63,209.5,11.71,254.26,14.21,-26.74,-1.49,341.9,0.03
8,Exit long,2025-04-07 19:00,reentry short,1490.71,1,1579.98,-89.2,-5.65,33.51,2.12,-169.86,-10.76,252.69,0.03
8,Entry long,2025-04-07 08:00,reentry long,1579.98,1,1579.98,-89.2,-5.65,33.51,2.12,-169.86,-10.76,252.69,0.03
9,Exit short,2025-04-08 09:30,reentry long,1566.34,1,1490.71,-75.59,-5.07,17.04,1.14,-147.65,-9.91,177.1,0.02
9,Entry short,2025-04-07 19:00,reentry short,1490.71,1,1490.71,-75.59,-5.07,17.04,1.14,-147.65,-9.91,177.1,0.02
10,Exit long,2025-04-09 16:45,reentry short,1474.47,1,1566.34,-91.78,-5.87,51.64,3.30,-182.17,-11.64,85.32,0.01
10,Entry long,2025-04-08 09:30,reentry long,1566.34,1,1566.34,-91.78,-5.87,51.64,3.30,-182.17,-11.64,85.32,0.01
11,Exit short,2025-04-10 19:45,reentry long,1590.05,1,1474.47,-115.55,-7.84,35.41,2.40,-213.33,-14.48,-30.23,0.00
11,Entry short,2025-04-09 16:45,reentry short,1474.47,1,1474.47,-115.55,-7.84,35.41,2.40,-213.33,-14.48,-30.23,0.00
12,Exit long,2025-04-10 21:00,reentry short,1592.62,1,1590.05,2.57,0.16,37.55,2.36,-8.93,-0.56,-27.67,0.00
12,Entry long,2025-04-10 19:45,reentry long,1590.05,1,1590.05,2.57,0.16,37.55,2.36,-8.93,-0.56,-27.67,0.00
13,Exit short,2025-04-11 09:30,reentry long,1526.98,1,1592.62,65.6,4.12,121.75,7.65,-3.05,-0.19,37.93,0.00
13,Entry short,2025-04-10 21:00,reentry short,1592.62,1,1592.62,65.6,4.12,121.75,7.65,-3.05,-0.19,37.93,0.00
14,Exit long,2025-04-11 13:45,reentry short,1546.83,1,1526.98,19.84,1.30,30.74,2.01,-0.15,-0.01,57.77,0.01
14,Entry long,2025-04-11 09:30,reentry long,1526.98,1,1526.98,19.84,1.30,30.74,2.01,-0.15,-0.01,57.77,0.01
15,Exit short,2025-04-12 09:45,reentry long,1558.67,1,1546.83,-11.83,-0.77,10.35,0.67,-44.02,-2.85,45.94,0.00
15,Entry short,2025-04-11 13:45,reentry short,1546.83,1,1546.83,-11.83,-0.77,10.35,0.67,-44.02,-2.85,45.94,0.00
16,Exit long,2025-04-13 18:30,reentry short,1613,1,1558.67,54.32,3.49,111.13,7.13,-13.6,-0.87,100.26,0.01
16,Entry long,2025-04-12 09:45,reentry long,1558.67,1,1558.67,54.32,3.49,111.13,7.13,-13.6,-0.87,100.26,0.01
17,Exit short,2025-04-14 04:00,reentry long,1589.42,1,1613,23.58,1.46,53.59,3.32,-35.73,-2.22,123.84,0.01
17,Entry short,2025-04-13 18:30,reentry short,1613,1,1613,23.58,1.46,53.59,3.32,-35.73,-2.22,123.84,0.01
18,Exit long,2025-04-14 12:00,reentry short,1629.01,1,1589.42,39.58,2.49,70.37,4.43,-18.39,-1.16,163.42,0.02
18,Entry long,2025-04-14 04:00,reentry long,1589.42,1,1589.42,39.58,2.49,70.37,4.43,-18.39,-1.16,163.42,0.02
19,Exit short,2025-04-14 16:00,reentry long,1634.92,1,1629.01,-5.91,-0.36,17.49,1.07,-12.84,-0.79,157.51,0.02
19,Entry short,2025-04-14 12:00,reentry short,1629.01,1,1629.01,-5.91,-0.36,17.49,1.07,-12.84,-0.79,157.51,0.02
20,Exit long,2025-04-14 23:15,reentry short,1655.9,1,1634.92,20.97,1.28,56.63,3.47,-6.28,-0.38,178.48,0.02
20,Entry long,2025-04-14 16:00,reentry long,1634.92,1,1634.92,20.97,1.28,56.63,3.47,-6.28,-0.38,178.48,0.02
21,Exit short,2025-04-15 06:00,reentry long,1623.94,1,1655.9,31.95,1.93,52.88,3.19,-5.7,-0.34,210.43,0.02
21,Entry short,2025-04-14 23:15,reentry short,1655.9,1,1655.9,31.95,1.93,52.88,3.19,-5.7,-0.34,210.43,0.02
22,Exit long,2025-04-15 12:30,reentry short,1631.99,1,1623.94,8.05,0.50,19.27,1.19,-10.56,-0.65,218.48,0.02
22,Entry long,2025-04-15 06:00,reentry long,1623.94,1,1623.94,8.05,0.50,19.27,1.19,-10.56,-0.65,218.48,0.02
23,Exit short,2025-04-16 03:45,reentry long,1606.78,1,1631.99,25.21,1.54,37.78,2.31,-28.69,-1.76,243.69,0.02
23,Entry short,2025-04-15 12:30,reentry short,1631.99,1,1631.99,25.21,1.54,37.78,2.31,-28.69,-1.76,243.69,0.02
24,Exit long,2025-04-16 09:45,reentry short,1592.29,1,1606.78,-14.49,-0.90,7.57,0.47,-31.74,-1.98,229.2,0.02
24,Entry long,2025-04-16 03:45,reentry long,1606.78,1,1606.78,-14.49,-0.90,7.57,0.47,-31.74,-1.98,229.2,0.02
25,Exit short,2025-04-16 22:30,reentry long,1583.69,1,1592.29,8.6,0.54,42.29,2.66,-11.52,-0.72,237.8,0.02
25,Entry short,2025-04-16 09:45,reentry short,1592.29,1,1592.29,8.6,0.54,42.29,2.66,-11.52,-0.72,237.8,0.02
26,Exit long,2025-04-17 00:45,reentry short,1581.49,1,1583.69,-2.2,-0.14,31.26,1.97,-8.44,-0.53,235.6,0.02
26,Entry long,2025-04-16 22:30,reentry long,1583.69,1,1583.69,-2.2,-0.14,31.26,1.97,-8.44,-0.53,235.6,0.02
27,Exit short,2025-04-17 03:15,reentry long,1565.83,1,1581.49,15.66,0.99,43.93,2.78,-30.87,-1.95,251.26,0.03
27,Entry short,2025-04-17 00:45,reentry short,1581.49,1,1581.49,15.66,0.99,43.93,2.78,-30.87,-1.95,251.26,0.03
28,Exit long,2025-04-17 05:45,reentry short,1587.33,1,1565.83,21.5,1.37,31.73,2.03,-14.63,-0.93,272.76,0.03
28,Entry long,2025-04-17 03:15,reentry long,1565.83,1,1565.83,21.5,1.37,31.73,2.03,-14.63,-0.93,272.76,0.03
29,Exit short,2025-04-18 09:30,reentry long,1587.25,1,1587.33,0.08,0.01,25.07,1.58,-29.48,-1.86,272.84,0.03
29,Entry short,2025-04-17 05:45,reentry short,1587.33,1,1587.33,0.08,0.01,25.07,1.58,-29.48,-1.86,272.84,0.03
30,Exit long,2025-04-18 17:15,reentry short,1584.99,1,1587.25,-2.26,-0.14,5.15,0.32,-14.6,-0.92,270.58,0.03
30,Entry long,2025-04-18 09:30,reentry long,1587.25,1,1587.25,-2.26,-0.14,5.15,0.32,-14.6,-0.92,270.58,0.03
31,Exit short,2025-04-20 09:30,reentry long,1615.13,1,1584.99,-30.14,-1.90,7.43,0.47,-47.29,-2.98,240.44,0.02
31,Entry short,2025-04-18 17:15,reentry short,1584.99,1,1584.99,-30.14,-1.90,7.43,0.47,-47.29,-2.98,240.44,0.02
32,Exit long,2025-04-22 08:30,reentry short,1575.09,1,1615.13,-40.04,-2.48,42.87,2.65,-54.51,-3.37,200.4,0.02
32,Entry long,2025-04-20 09:30,reentry long,1615.13,1,1615.13,-40.04,-2.48,42.87,2.65,-54.51,-3.37,200.4,0.02
33,Exit short,2025-04-22 09:45,reentry long,1584.43,1,1575.09,-9.34,-0.59,40.09,2.55,-13.29,-0.84,191.06,0.02
33,Entry short,2025-04-22 08:30,reentry short,1575.09,1,1575.09,-9.34,-0.59,40.09,2.55,-13.29,-0.84,191.06,0.02
34,Exit long,2025-04-22 10:45,reentry short,1571.78,1,1584.43,-12.65,-0.80,8.8,0.56,-18.73,-1.18,178.41,0.02
34,Entry long,2025-04-22 09:45,reentry long,1584.43,1,1584.43,-12.65,-0.80,8.8,0.56,-18.73,-1.18,178.41,0.02
35,Exit short,2025-04-24 10:00,reentry long,1793.33,1,1571.78,-221.64,-14.10,1.48,0.09,-266.33,-16.94,-43.23,0.00
35,Entry short,2025-04-22 10:45,reentry short,1571.78,1,1571.78,-221.64,-14.10,1.48,0.09,-266.33,-16.94,-43.23,0.00
36,Exit long,2025-04-25 10:30,reentry short,1755.83,1,1793.33,-37.51,-2.09,8.94,0.50,-72.14,-4.02,-80.74,-0.01
36,Entry long,2025-04-24 10:00,reentry long,1793.33,1,1793.33,-37.51,-2.09,8.94,0.50,-72.14,-4.02,-80.74,-0.01
37,Exit short,2025-04-25 11:45,reentry long,1757.49,1,1755.83,-1.66,-0.09,18.44,1.05,-4.87,-0.28,-82.4,-0.01
37,Entry short,2025-04-25 10:30,reentry short,1755.83,1,1755.83,-1.66,-0.09,18.44,1.05,-4.87,-0.28,-82.4,-0.01
38,Exit long,2025-04-25 19:00,reentry short,1770.77,1,1757.49,13.29,0.76,35.24,2.00,-1,-0.06,-69.12,-0.01
38,Entry long,2025-04-25 11:45,reentry long,1757.49,1,1757.49,13.29,0.76,35.24,2.00,-1,-0.06,-69.12,-0.01
39,Exit short,2025-04-26 18:15,reentry long,1802.83,1,1770.77,-32.08,-1.81,14.97,0.84,-70.76,-3.99,-101.19,-0.01
39,Entry short,2025-04-25 19:00,reentry short,1770.77,1,1770.77,-32.08,-1.81,14.97,0.84,-70.76,-3.99,-101.19,-0.01
40,Exit long,2025-04-27 09:45,reentry short,1814.79,1,1802.83,11.96,0.66,54.19,3.00,-25.54,-1.42,-89.23,-0.01
40,Entry long,2025-04-26 18:15,reentry long,1802.83,1,1802.83,11.96,0.66,54.19,3.00,-25.54,-1.42,-89.23,-0.01
41,Exit short,2025-04-28 07:00,reentry long,1793.6,1,1814.79,21.2,1.17,34.55,1.90,-2.26,-0.12,-68.03,-0.01
41,Entry short,2025-04-27 09:45,reentry short,1814.79,1,1814.79,21.2,1.17,34.55,1.90,-2.26,-0.12,-68.03,-0.01
42,Exit long,2025-04-28 18:00,reentry short,1804.84,1,1793.6,11.24,0.63,22.19,1.24,-42.62,-2.38,-56.79,-0.01
42,Entry long,2025-04-28 07:00,reentry long,1793.6,1,1793.6,11.24,0.63,22.19,1.24,-42.62,-2.38,-56.79,-0.01
43,Exit short,2025-04-30 08:00,reentry long,1796.57,1,1804.84,8.27,0.46,62.71,3.47,-37.99,-2.10,-48.52,0.00
43,Entry short,2025-04-28 18:00,reentry short,1804.84,1,1804.84,8.27,0.46,62.71,3.47,-37.99,-2.10,-48.52,0.00
44,Exit long,2025-04-30 20:30,reentry short,1795.71,1,1796.57,-0.86,-0.05,19.43,1.08,-8.85,-0.49,-49.38,0.00
44,Entry long,2025-04-30 08:00,reentry long,1796.57,1,1796.57,-0.86,-0.05,19.43,1.08,-8.85,-0.49,-49.38,0.00
45,Exit short,2025-05-01 15:30,reentry long,1807.93,1,1795.71,-12.22,-0.68,65.13,3.63,-22.47,-1.25,-61.6,-0.01
45,Entry short,2025-04-30 20:30,reentry short,1795.71,1,1795.71,-12.22,-0.68,65.13,3.63,-22.47,-1.25,-61.6,-0.01
46,Exit long,2025-05-02 12:30,reentry short,1844.75,1,1807.93,36.83,2.04,64.79,3.58,-0.36,-0.02,-24.77,0.00
46,Entry long,2025-05-01 15:30,reentry long,1807.93,1,1807.93,36.83,2.04,64.79,3.58,-0.36,-0.02,-24.77,0.00
47,Exit short,2025-05-03 04:15,reentry long,1842.77,1,1844.75,1.98,0.11,32.76,1.78,-26.32,-1.43,-22.79,0.00
47,Entry short,2025-05-02 12:30,reentry short,1844.75,1,1844.75,1.98,0.11,32.76,1.78,-26.32,-1.43,-22.79,0.00
48,Exit long,2025-05-03 18:45,reentry short,1823.34,1,1842.77,-19.44,-1.05,4.46,0.24,-24.78,-1.34,-42.23,0.00
