Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
57,Exit long,2026-04-27 00:45,2371.090000,42.237,235.260090,0.2355,336.206520,397.027800,-628.938090
57,Entry long,2026-04-27 00:15,2365.520000,42.237,235.260090,0.2355,336.206520,397.027800,-628.938090
56,Exit long,2026-04-20 00:45,2274.310000,44.045,286.732950,0.2871,465.115200,0.000000,-864.198180
56,Entry long,2026-04-20 00:15,2267.800000,44.045,286.732950,0.2871,465.115200,0.000000,-864.198180
55,Exit long,2026-04-13 00:45,2197.490000,45.502,118.305200,0.1185,409.518000,104.654600,-1150.931130
55,Entry long,2026-04-13 00:15,2194.890000,45.502,118.305200,0.1185,409.518000,104.654600,-1150.931130
54,Exit long,2026-04-06 00:45,2127.610000,47.118,418.407840,0.4191,591.330900,204.963300,-1269.236330
54,Entry long,2026-04-06 00:15,2118.730000,47.118,418.407840,0.4191,591.330900,204.963300,-1269.236330
53,Exit long,2026-03-30 00:45,1997.450000,50.317,749.220130,0.7510,2048.908240,103.149850,-1687.644170
53,Entry long,2026-03-30 00:15,1982.560000,50.317,749.220130,0.7510,2048.908240,103.149850,-1687.644170
52,Exit long,2026-03-23 00:45,2044.980000,48.541,-546.086250,-0.5471,133.973160,1060.620850,-2436.864300
52,Entry long,2026-03-23 00:15,2056.230000,48.541,-546.086250,-0.5471,133.973160,1060.620850,-2436.864300
51,Exit long,2026-03-16 00:45,2169.270000,45.927,-202.538070,-0.2029,321.489000,475.803720,-1890.778050
51,Entry long,2026-03-16 00:15,2173.680000,45.927,-202.538070,-0.2029,321.489000,475.803720,-1890.778050
50,Exit long,2026-03-09 00:45,1955.080000,51.285,484.130400,0.4852,1055.958150,894.410400,-1688.239980
50,Entry long,2026-03-09 00:15,1945.640000,51.285,484.130400,0.4852,1055.958150,894.410400,-1688.239980
49,Exit long,2026-03-02 00:45,1961.500000,51.312,961.586880,0.9646,988.269120,210.379200,-2172.370380
49,Entry long,2026-03-02 00:15,1942.760000,51.312,961.586880,0.9646,988.269120,210.379200,-2172.370380
48,Exit long,2026-02-23 00:45,1940.160000,51.06,-690.841800,-0.6925,44.422200,737.817000,-3133.957260
48,Entry long,2026-02-23 00:15,1953.690000,51.06,-690.841800,-0.6925,44.422200,737.817000,-3133.957260
47,Exit long,2026-02-16 00:45,1964.050000,50.598,-420.975360,-0.4218,284.866740,449.816220,-2443.115460
47,Entry long,2026-02-16 00:15,1972.370000,50.598,-420.975360,-0.4218,284.866740,449.816220,-2443.115460
46,Exit long,2026-02-09 00:45,2080.660000,47.715,-577.351500,-0.5782,176.545500,822.129450,-2022.140100
46,Entry long,2026-02-09 00:15,2092.760000,47.715,-577.351500,-0.5782,176.545500,822.129450,-2022.140100
45,Exit long,2026-02-02 00:45,2309.940000,43.579,898.163190,0.9003,1454.667020,101.103280,-1444.788600
45,Entry long,2026-02-02 00:15,2289.330000,43.579,898.163190,0.9003,1454.667020,101.103280,-1444.788600
44,Exit long,2026-01-26 00:45,2831.900000,35.229,0.704580,0.0007,348.767100,298.389630,-2342.951790
44,Entry long,2026-01-26 00:15,2831.880000,35.229,0.704580,0.0007,348.767100,298.389630,-2342.951790
43,Exit long,2026-01-19 00:45,3219.200000,31.012,77.219880,0.0774,278.797880,1293.510520,-2343.656370
43,Entry long,2026-01-19 00:15,3216.710000,31.012,77.219880,0.0774,278.797880,1293.510520,-2343.656370
42,Exit long,2026-01-12 00:45,3104.780000,32.042,-305.680680,-0.3063,396.039120,388.989880,-2420.876250
42,Entry long,2026-01-12 00:15,3114.320000,32.042,-305.680680,-0.3063,396.039120,388.989880,-2420.876250
41,Exit long,2026-01-05 00:45,3153.990000,31.648,31.331520,0.0314,217.421760,363.952000,-2115.195570
41,Entry long,2026-01-05 00:15,3153.000000,31.648,31.331520,0.0314,217.421760,363.952000,-2115.195570
40,Exit long,2025-12-29 00:45,2967.440000,33.835,686.850500,0.6888,972.417900,136.693400,-2146.527090
40,Entry long,2025-12-29 00:15,2947.140000,33.835,686.850500,0.6888,972.417900,136.693400,-2146.527090
39,Exit long,2025-12-22 00:45,3032.290000,32.762,-414.111680,-0.4151,506.500520,1042.814460,-2833.377590
39,Entry long,2025-12-22 00:15,3044.930000,32.762,-414.111680,-0.4151,506.500520,1042.814460,-2833.377590
38,Exit long,2025-12-15 00:45,3060.420000,32.605,28.366350,0.0284,699.377250,140.201500,-2419.265910
38,Entry long,2025-12-15 00:15,3059.550000,32.605,28.366350,0.0284,699.377250,140.201500,-2419.265910
37,Exit long,2025-12-08 00:45,3064.630000,32.736,631.477440,0.6334,1002.703680,215.402880,-2447.632260
37,Entry long,2025-12-08 00:15,3045.340000,32.736,631.477440,0.6334,1002.703680,215.402880,-2447.632260
36,Exit long,2025-12-01 00:45,2863.630000,34.258,-1764.972160,-1.7673,281.943340,1855.070700,-3079.109700
36,Entry long,2025-12-01 00:15,2915.150000,34.258,-1764.972160,-1.7673,281.943340,1855.070700,-3079.109700
35,Exit long,2025-11-24 00:45,2788.120000,35.932,349.618360,0.3502,584.254320,611.203320,-1314.137540
35,Entry long,2025-11-24 00:15,2778.390000,35.932,349.618360,0.3502,584.254320,611.203320,-1314.137540
34,Exit long,2025-11-17 00:45,3124.300000,32.239,989.414910,0.9920,1495.567210,833.055760,-1663.755900
34,Entry long,2025-11-17 00:15,3093.610000,32.239,989.414910,0.9920,1495.567210,833.055760,-1663.755900
33,Exit long,2025-11-10 00:45,3628.990000,27.832,1409.412480,1.4152,1437.244480,78.764560,-2653.170810
33,Entry long,2025-11-10 00:15,3578.350000,27.832,1409.412480,1.4152,1437.244480,78.764560,-2653.170810
32,Exit long,2025-11-03 00:45,3886.490000,25.504,-526.657600,-0.5285,158.124800,605.975040,-4062.583290
32,Entry long,2025-11-03 00:15,3907.140000,25.504,-526.657600,-0.5285,158.124800,605.975040,-4062.583290
31,Exit long,2025-10-27 00:45,4179.580000,23.917,352.536580,0.3539,553.917720,86.579540,-3535.925690
31,Entry long,2025-10-27 00:15,4164.840000,23.917,352.536580,0.3539,553.917720,86.579540,-3535.925690
30,Exit long,2025-10-20 00:45,3931.590000,25.202,-586.198520,-0.5881,114.669100,1208.687920,-3888.462270
30,Entry long,2025-10-20 00:15,3954.850000,25.202,-586.198520,-0.5881,114.669100,1208.687920,-3888.462270
29,Exit long,2025-10-13 00:45,4130.030000,24.05,-379.028000,-0.3801,921.836500,534.391000,-3302.263750
29,Entry long,2025-10-13 00:15,4145.790000,24.05,-379.028000,-0.3801,921.836500,534.391000,-3302.263750
28,Exit long,2025-10-06 00:45,4511.640000,22.071,-146.110020,-0.1465,738.937080,439.212900,-2923.235750
28,Entry long,2025-10-06 00:15,4518.260000,22.071,-146.110020,-0.1465,738.937080,439.212900,-2923.235750
27,Exit long,2025-09-29 00:45,4126.540000,24.122,-200.936260,-0.2015,208.655300,342.049960,-2777.125730
27,Entry long,2025-09-29 00:15,4134.870000,24.122,-200.936260,-0.2015,208.655300,342.049960,-2777.125730
