Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2574,Exit long,2026-04-05 22:15,2053.860000,1,-12.380000,-0.5992,3.410000,17.350000,2681.900000
2574,Entry long,2026-04-05 20:45,2066.240000,1,-12.380000,-0.5992,3.410000,17.350000,2681.900000
2573,Exit short,2026-04-05 20:45,2066.240000,1,-1.590000,-0.0770,0.790000,9.930000,2694.280000
2573,Entry short,2026-04-05 20:30,2064.650000,1,-1.590000,-0.0770,0.790000,9.930000,2694.280000
2572,Exit long,2026-04-05 20:30,2064.650000,1,4.680000,0.2272,9.280000,12.930000,2695.870000
2572,Entry long,2026-04-05 15:30,2059.970000,1,4.680000,0.2272,9.280000,12.930000,2695.870000
2571,Exit short,2026-04-05 15:30,2059.970000,1,-36.380000,-1.7660,1.900000,39.410000,2691.190000
2571,Entry short,2026-04-05 12:45,2023.590000,1,-36.380000,-1.7660,1.900000,39.410000,2691.190000
2570,Exit long,2026-04-05 12:45,2023.590000,1,-18.010000,-0.8822,0.400000,20.990000,2727.570000
2570,Entry long,2026-04-05 11:30,2041.600000,1,-18.010000,-0.8822,0.400000,20.990000,2727.570000
2569,Exit short,2026-04-05 11:30,2041.600000,1,10.330000,0.5060,25.610000,0.700000,2745.580000
2569,Entry short,2026-04-05 05:30,2051.930000,1,10.330000,0.5060,25.610000,0.700000,2745.580000
2568,Exit long,2026-04-05 05:30,2051.930000,1,-1.630000,-0.0794,0.360000,3.480000,2735.250000
2568,Entry long,2026-04-05 05:15,2053.560000,1,-1.630000,-0.0794,0.360000,3.480000,2735.250000
2567,Exit short,2026-04-05 05:15,2053.560000,1,0.690000,0.0336,0.920000,1.630000,2736.880000
2567,Entry short,2026-04-05 05:00,2054.250000,1,0.690000,0.0336,0.920000,1.630000,2736.880000
2566,Exit long,2026-04-05 05:00,2054.250000,1,-0.030000,-0.0015,1.430000,0.950000,2736.190000
2566,Entry long,2026-04-05 04:45,2054.280000,1,-0.030000,-0.0015,1.430000,0.950000,2736.190000
2565,Exit short,2026-04-05 04:45,2054.280000,1,9.330000,0.4542,10.960000,0.990000,2736.220000
2565,Entry short,2026-04-05 00:30,2063.610000,1,9.330000,0.4542,10.960000,0.990000,2736.220000
2564,Exit long,2026-04-05 00:30,2063.610000,1,7.930000,0.3858,27.680000,3.940000,2726.890000
2564,Entry long,2026-04-04 15:15,2055.680000,1,7.930000,0.3858,27.680000,3.940000,2726.890000
2563,Exit short,2026-04-04 15:15,2055.680000,1,-7.310000,-0.3556,0.210000,12.620000,2718.960000
2563,Entry short,2026-04-04 14:45,2048.370000,1,-7.310000,-0.3556,0.210000,12.620000,2718.960000
2562,Exit long,2026-04-04 14:45,2048.370000,1,-3.550000,-0.1730,2.070000,8.920000,2726.270000
2562,Entry long,2026-04-04 13:45,2051.920000,1,-3.550000,-0.1730,2.070000,8.920000,2726.270000
2561,Exit short,2026-04-04 13:45,2051.920000,1,-0.860000,-0.0419,4.060000,2.110000,2729.820000
2561,Entry short,2026-04-04 12:00,2051.060000,1,-0.860000,-0.0419,4.060000,2.110000,2729.820000
2560,Exit long,2026-04-04 12:00,2051.060000,1,-1.030000,-0.0502,0.180000,1.840000,2730.680000
2560,Entry long,2026-04-04 11:15,2052.090000,1,-1.030000,-0.0502,0.180000,1.840000,2730.680000
2559,Exit short,2026-04-04 11:15,2052.090000,1,-5.410000,-0.2636,0.010000,7.560000,2731.710000
2559,Entry short,2026-04-04 10:15,2046.680000,1,-5.410000,-0.2636,0.010000,7.560000,2731.710000
2558,Exit long,2026-04-04 10:15,2046.680000,1,-5.220000,-0.2544,5.600000,5.450000,2737.120000
2558,Entry long,2026-04-04 05:45,2051.900000,1,-5.220000,-0.2544,5.600000,5.450000,2737.120000
2557,Exit short,2026-04-04 05:45,2051.900000,1,-1.010000,-0.0492,3.380000,3.330000,2742.340000
2557,Entry short,2026-04-04 03:15,2050.890000,1,-1.010000,-0.0492,3.380000,3.330000,2742.340000
2556,Exit long,2026-04-04 03:15,2050.890000,1,-2.960000,-0.1441,0.800000,6.980000,2743.350000
2556,Entry long,2026-04-03 22:30,2053.850000,1,-2.960000,-0.1441,0.800000,6.980000,2743.350000
2555,Exit short,2026-04-03 22:30,2053.850000,1,3.410000,0.1660,4.870000,1.460000,2746.310000
2555,Entry short,2026-04-03 22:00,2057.260000,1,3.410000,0.1660,4.870000,1.460000,2746.310000
2554,Exit long,2026-04-03 22:00,2057.260000,1,-0.500000,-0.0243,1.090000,2.610000,2742.900000
2554,Entry long,2026-04-03 21:15,2057.760000,1,-0.500000,-0.0243,1.090000,2.610000,2742.900000
2553,Exit short,2026-04-03 21:15,2057.760000,1,-6.340000,-0.3081,0.590000,9.570000,2743.400000
2553,Entry short,2026-04-03 20:00,2051.420000,1,-6.340000,-0.3081,0.590000,9.570000,2743.400000
2552,Exit long,2026-04-03 20:00,2051.420000,1,1.990000,0.0971,3.850000,0.000000,2749.740000
2552,Entry long,2026-04-03 19:45,2049.430000,1,1.990000,0.0971,3.850000,0.000000,2749.740000
2551,Exit short,2026-04-03 19:45,2049.430000,1,-1.610000,-0.0786,0.450000,2.160000,2747.750000
2551,Entry short,2026-04-03 19:30,2047.820000,1,-1.610000,-0.0786,0.450000,2.160000,2747.750000
2550,Exit long,2026-04-03 19:30,2047.820000,1,1.360000,0.0665,3.320000,0.040000,2749.360000
2550,Entry long,2026-04-03 19:15,2046.460000,1,1.360000,0.0665,3.320000,0.040000,2749.360000
2549,Exit short,2026-04-03 19:15,2046.460000,1,2.030000,0.0992,4.290000,4.010000,2748.000000
2549,Entry short,2026-04-03 17:45,2048.490000,1,2.030000,0.0992,4.290000,4.010000,2748.000000
2548,Exit long,2026-04-03 17:45,2048.490000,1,-2.510000,-0.1224,0.070000,8.600000,2745.970000
2548,Entry long,2026-04-03 17:15,2051.000000,1,-2.510000,-0.1224,0.070000,8.600000,2745.970000
2547,Exit short,2026-04-03 17:15,2051.000000,1,6.600000,0.3218,17.340000,1.870000,2748.480000
2547,Entry short,2026-04-03 12:45,2057.600000,1,6.600000,0.3218,17.340000,1.870000,2748.480000
2546,Exit long,2026-04-03 12:45,2057.600000,1,-10.680000,-0.5164,15.740000,16.260000,2741.880000
2546,Entry long,2026-04-03 07:45,2068.280000,1,-10.680000,-0.5164,15.740000,16.260000,2741.880000
2545,Exit short,2026-04-03 07:45,2068.280000,1,-21.280000,-1.0289,8.650000,27.600000,2752.560000
2545,Entry short,2026-04-03 01:45,2047.000000,1,-21.280000,-1.0289,8.650000,27.600000,2752.560000
2544,Exit long,2026-04-03 01:45,2047.000000,1,-9.840000,-0.4784,5.040000,12.750000,2773.840000
2544,Entry long,2026-04-02 23:15,2056.840000,1,-9.840000,-0.4784,5.040000,12.750000,2773.840000
2543,Exit short,2026-04-02 23:15,2056.840000,1,7.770000,0.3778,12.350000,8.800000,2783.680000
2543,Entry short,2026-04-02 20:15,2064.610000,1,7.770000,0.3778,12.350000,8.800000,2783.680000
2542,Exit long,2026-04-02 20:15,2064.610000,1,21.050000,1.0301,26.170000,0.000000,2775.910000
2542,Entry long,2026-04-02 18:30,2043.560000,1,21.050000,1.0301,26.170000,0.000000,2775.910000
2541,Exit short,2026-04-02 18:30,2043.560000,1,2.650000,0.1297,3.000000,3.710000,2754.860000
2541,Entry short,2026-04-02 18:15,2046.210000,1,2.650000,0.1297,3.000000,3.710000,2754.860000
2540,Exit long,2026-04-02 18:15,2046.210000,1,-23.790000,-1.1493,6.000000,27.820000,2752.210000
2540,Entry long,2026-04-02 14:45,2070.000000,1,-23.790000,-1.1493,6.000000,27.820000,2752.210000
2539,Exit short,2026-04-02 14:45,2070.000000,1,-36.330000,-1.7551,18.120000,38.330000,2776.000000
2539,Entry short,2026-04-02 10:15,2033.670000,1,-36.330000,-1.7551,18.120000,38.330000,2776.000000
2538,Exit long,2026-04-02 10:15,2033.670000,1,-9.920000,-0.4854,0.230000,12.960000,2812.330000
2538,Entry long,2026-04-02 09:45,2043.590000,1,-9.920000,-0.4854,0.230000,12.960000,2812.330000
2537,Exit short,2026-04-02 09:45,2043.590000,1,-1.080000,-0.0528,1.600000,4.400000,2822.250000
2537,Entry short,2026-04-02 09:15,2042.510000,1,-1.080000,-0.0528,1.600000,4.400000,2822.250000
2536,Exit long,2026-04-02 09:15,2042.510000,1,-0.980000,-0.0480,12.250000,6.260000,2823.330000
2536,Entry long,2026-04-02 05:00,2043.490000,1,-0.980000,-0.0480,12.250000,6.260000,2823.330000
2535,Exit short,2026-04-02 05:00,2043.490000,1,67.320000,3.2944,70.530000,0.020000,2824.310000
2535,Entry short,2026-04-02 01:30,2110.810000,1,67.320000,3.2944,70.530000,0.020000,2824.310000
2534,Exit long,2026-04-02 01:30,2110.810000,1,-40.780000,-1.8953,12.880000,47.770000,2756.990000
2534,Entry long,2026-04-01 17:15,2151.590000,1,-40.780000,-1.8953,12.880000,47.770000,2756.990000
2533,Exit short,2026-04-01 17:15,2151.590000,1,-25.070000,-1.1652,18.990000,40.680000,2797.770000
