Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-05 18:00,Long,1819.87,1,1808.66,-11.21,-0.62,0,2.44,0.13,-12.6,-0.70,-11.21,0.00,12
1,Entry short,2025-04-05 15:00,Short,1808.66,1,1808.66,-11.21,-0.62,0,2.44,0.13,-12.6,-0.70,-11.21,0.00,12
2,Exit long,2025-04-05 19:15,Short,1808.91,1,1819.87,-10.96,-0.60,0,0.83,0.05,-12.05,-0.66,-22.17,0.00,5
2,Entry long,2025-04-05 18:00,Long,1819.87,1,1819.87,-10.96,-0.60,0,0.83,0.05,-12.05,-0.66,-22.17,0.00,5
3,Exit short,2025-04-06 01:15,Long,1783.52,1,1808.91,25.39,1.40,0,32.57,1.80,-2.86,-0.16,3.22,0.00,24
3,Entry short,2025-04-05 19:15,Short,1808.91,1,1808.91,25.39,1.40,0,32.57,1.80,-2.86,-0.16,3.22,0.00,24
4,Exit long,2025-04-06 02:00,Short,1786.58,1,1783.52,3.06,0.17,0,5.74,0.32,-0.01,0.00,6.28,0.00,3
4,Entry long,2025-04-06 01:15,Long,1783.52,1,1783.52,3.06,0.17,0,5.74,0.32,-0.01,0.00,6.28,0.00,3
5,Exit short,2025-04-06 04:45,Long,1791.5,1,1786.58,-4.92,-0.28,0,25.4,1.42,-17.92,-1.00,1.36,0.00,11
5,Entry short,2025-04-06 02:00,Short,1786.58,1,1786.58,-4.92,-0.28,0,25.4,1.42,-17.92,-1.00,1.36,0.00,11
6,Exit long,2025-04-06 07:30,Short,1800.19,1,1791.5,8.69,0.49,0,9.5,0.53,-9.15,-0.51,10.05,0.00,11
6,Entry long,2025-04-06 04:45,Long,1791.5,1,1791.5,8.69,0.49,0,9.5,0.53,-9.15,-0.51,10.05,0.00,11
7,Exit short,2025-04-06 09:45,Long,1808.09,1,1800.19,-7.9,-0.44,0,0.14,0.01,-16.19,-0.90,2.15,0.00,9
7,Entry short,2025-04-06 07:30,Short,1800.19,1,1800.19,-7.9,-0.44,0,0.14,0.01,-16.19,-0.90,2.15,0.00,9
8,Exit long,2025-04-06 14:30,Short,1808.71,1,1808.09,0.62,0.03,0,4.7,0.26,-7.22,-0.40,2.77,0.00,19
8,Entry long,2025-04-06 09:45,Long,1808.09,1,1808.09,0.62,0.03,0,4.7,0.26,-7.22,-0.40,2.77,0.00,19
