Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
792,Exit short,2026-05-01 00:15,2261.430000,1,1.050000,0.0464,17.520000,12.320000,3469.600000
792,Entry short,2026-04-30 12:45,2262.480000,1,1.050000,0.0464,17.520000,12.320000,3469.600000
791,Exit long,2026-04-30 12:15,2259.190000,1,4.810000,0.2134,23.540000,24.280000,3468.550000
791,Entry long,2026-04-30 00:30,2254.380000,1,4.810000,0.2134,23.540000,24.280000,3468.550000
790,Exit short,2026-04-30 00:15,2251.770000,2,134.420000,2.9848,200.300000,10.720000,3463.740000
790,Entry short,2026-04-29 12:15,2318.980000,2,134.420000,2.9848,200.300000,10.720000,3463.740000
789,Exit long,2026-04-29 12:15,2319.260000,1,30.940000,1.3521,58.160000,10.300000,3329.320000
789,Entry long,2026-04-29 00:30,2288.320000,1,30.940000,1.3521,58.160000,10.300000,3329.320000
788,Exit short,2026-04-29 00:15,2287.630000,2,-29.380000,-0.6421,33.820000,63.980000,3298.380000
788,Entry short,2026-04-28 12:15,2272.940000,2,-29.380000,-0.6421,33.820000,63.980000,3298.380000
787,Exit long,2026-04-28 12:15,2276.690000,1,-28.060000,-1.2175,4.980000,38.210000,3327.760000
787,Entry long,2026-04-28 00:30,2304.750000,1,-28.060000,-1.2175,4.980000,38.210000,3327.760000
786,Exit short,2026-04-28 00:15,2302.430000,2,25.400000,0.5516,102.500000,27.180000,3355.820000
786,Entry short,2026-04-27 12:15,2315.130000,2,25.400000,0.5516,102.500000,27.180000,3355.820000
785,Exit long,2026-04-27 12:15,2318.420000,1,-48.380000,-2.0441,37.190000,59.380000,3330.420000
785,Entry long,2026-04-27 00:30,2366.800000,1,-48.380000,-2.0441,37.190000,59.380000,3330.420000
784,Exit short,2026-04-27 00:15,2365.520000,1,-36.160000,-1.5286,7.390000,50.630000,3378.800000
784,Entry short,2026-04-26 12:45,2329.360000,1,-36.160000,-1.5286,7.390000,50.630000,3378.800000
783,Exit long,2026-04-26 12:15,2329.300000,1,13.820000,0.5969,21.510000,10.410000,3414.960000
783,Entry long,2026-04-26 00:30,2315.480000,1,13.820000,0.5969,21.510000,10.410000,3414.960000
782,Exit short,2026-04-26 00:15,2315.470000,1,-2.720000,-0.1175,13.770000,6.840000,3401.140000
782,Entry short,2026-04-25 12:30,2312.750000,1,-2.720000,-0.1175,13.770000,6.840000,3401.140000
781,Exit long,2026-04-25 12:15,2314.470000,1,1.950000,0.0843,9.700000,3.010000,3403.860000
781,Entry long,2026-04-25 00:30,2312.520000,1,1.950000,0.0843,9.700000,3.010000,3403.860000
780,Exit short,2026-04-25 00:15,2311.570000,4,56.120000,0.6069,102.400000,18.640000,3401.910000
780,Entry short,2026-04-24 12:15,2325.600000,4,56.120000,0.6069,102.400000,18.640000,3401.910000
779,Exit long,2026-04-24 12:15,2329.370000,3,-6.600000,-0.0944,14.670000,99.390000,3345.790000
779,Entry long,2026-04-24 00:15,2331.570000,3,-6.600000,-0.0944,14.670000,99.390000,3345.790000
