Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
760,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,12.930000,3322.900000
760,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,12.930000,3322.900000
759,Exit short,2026-04-05 15:30,2059.970000,1,-2.840000,-0.1379,36.520000,5.870000,3256.430000
759,Entry short,2026-04-05 01:45,2057.130000,1,-2.840000,-0.1379,36.520000,5.870000,3256.430000
758,Exit long,2026-04-05 01:45,2057.130000,1,1.450000,0.0705,27.680000,3.940000,3259.270000
758,Entry long,2026-04-04 15:15,2055.680000,1,1.450000,0.0705,27.680000,3.940000,3259.270000
757,Exit short,2026-04-04 15:15,2055.680000,1,-7.430000,-0.3614,5.250000,12.740000,3257.820000
757,Entry short,2026-04-04 09:45,2048.250000,1,-7.430000,-0.3614,5.250000,12.740000,3257.820000
756,Exit long,2026-04-04 09:45,2048.250000,1,-7.260000,-0.3532,0.620000,7.410000,3265.250000
756,Entry long,2026-04-04 07:00,2055.510000,1,-7.260000,-0.3532,0.620000,7.410000,3265.250000
755,Exit short,2026-04-04 07:00,2055.510000,1,-6.470000,-0.3148,8.780000,11.950000,3272.510000
755,Entry short,2026-04-03 13:00,2049.040000,1,-6.470000,-0.3148,8.780000,11.950000,3272.510000
754,Exit long,2026-04-03 13:00,2049.040000,1,-19.240000,-0.9302,15.740000,24.680000,3278.980000
754,Entry long,2026-04-03 07:45,2068.280000,1,-19.240000,-0.9302,15.740000,24.680000,3278.980000
753,Exit short,2026-04-03 07:45,2068.280000,1,-25.210000,-1.2189,0.690000,31.530000,3298.220000
753,Entry short,2026-04-03 02:45,2043.070000,1,-25.210000,-1.2189,0.690000,31.530000,3298.220000
752,Exit long,2026-04-03 02:45,2043.070000,1,-26.930000,-1.3010,6.000000,31.650000,3323.430000
752,Entry long,2026-04-02 14:45,2070.000000,1,-26.930000,-1.3010,6.000000,31.650000,3323.430000
751,Exit short,2026-04-02 14:45,2070.000000,1,40.810000,1.9715,95.260000,0.020000,3350.360000
751,Entry short,2026-04-02 01:30,2110.810000,1,40.810000,1.9715,95.260000,0.020000,3350.360000
750,Exit long,2026-04-02 01:30,2110.810000,1,-44.220000,-2.0519,9.440000,51.210000,3309.550000
750,Entry long,2026-04-01 21:45,2155.030000,1,-44.220000,-2.0519,9.440000,51.210000,3309.550000
749,Exit short,2026-04-01 21:45,2155.030000,1,-39.650000,-1.8399,4.960000,51.820000,3353.770000
749,Entry short,2026-04-01 13:45,2115.380000,1,-39.650000,-1.8399,4.960000,51.820000,3353.770000
748,Exit long,2026-04-01 13:45,2115.380000,1,1.970000,0.0932,44.580000,32.220000,3393.420000
748,Entry long,2026-03-31 17:15,2113.410000,1,1.970000,0.0932,44.580000,32.220000,3393.420000
747,Exit short,2026-03-31 17:15,2113.410000,1,-68.210000,-3.2275,0.620000,71.160000,3391.450000
747,Entry short,2026-03-31 15:00,2045.200000,1,-68.210000,-3.2275,0.620000,71.160000,3391.450000
746,Exit long,2026-03-31 15:00,2045.200000,1,-10.230000,-0.4977,36.060000,19.130000,3459.660000
746,Entry long,2026-03-31 12:45,2055.430000,1,-10.230000,-0.4977,36.060000,19.130000,3459.660000
745,Exit short,2026-03-31 12:45,2055.430000,1,-15.350000,-0.7468,28.830000,17.110000,3469.890000
745,Entry short,2026-03-31 08:45,2040.080000,1,-15.350000,-0.7468,28.830000,17.110000,3469.890000
744,Exit long,2026-03-31 08:45,2040.080000,1,-20.500000,-0.9949,32.420000,22.990000,3485.240000
744,Entry long,2026-03-31 01:30,2060.580000,1,-20.500000,-0.9949,32.420000,22.990000,3485.240000
743,Exit short,2026-03-31 01:30,2060.580000,1,-11.870000,-0.5761,36.570000,30.070000,3505.740000
743,Entry short,2026-03-30 14:45,2048.710000,1,-11.870000,-0.5761,36.570000,30.070000,3505.740000
742,Exit long,2026-03-30 14:45,2048.710000,1,42.040000,2.0950,80.320000,16.330000,3517.610000
742,Entry long,2026-03-30 00:30,2006.670000,1,42.040000,2.0950,80.320000,16.330000,3517.610000
