Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
278,Exit short,2026-05-01 12:30,2304.010000,1,-31.100000,-1.3498,54.080000,-32.070000,518.990000
278,Entry short,2026-04-29 16:30,2272.910000,1,-31.100000,-1.3498,54.080000,-32.070000,518.990000
277,Exit long,2026-04-29 16:30,2272.910000,1,-18.700000,-0.8160,54.870000,-29.730000,550.090000
277,Entry long,2026-04-29 01:00,2291.610000,1,-18.700000,-0.8160,54.870000,-29.730000,550.090000
276,Exit short,2026-04-29 01:00,2291.610000,1,54.380000,2.3730,89.960000,-58.000000,568.790000
276,Entry short,2026-04-26 14:45,2345.990000,1,54.380000,2.3730,89.960000,-58.000000,568.790000
275,Exit long,2026-04-26 14:45,2345.990000,1,18.780000,0.8070,24.390000,-5.240000,514.410000
275,Entry long,2026-04-26 05:15,2327.210000,1,18.780000,0.8070,24.390000,-5.240000,514.410000
274,Exit short,2026-04-26 05:15,2327.210000,1,-12.110000,-0.5204,16.120000,-16.650000,495.630000
274,Entry short,2026-04-25 03:30,2315.100000,1,-12.110000,-0.5204,16.120000,-16.650000,495.630000
273,Exit long,2026-04-25 03:30,2315.100000,1,-8.100000,-0.3487,3.910000,-18.000000,507.740000
273,Entry long,2026-04-24 20:45,2323.200000,1,-8.100000,-0.3487,3.910000,-18.000000,507.740000
272,Exit short,2026-04-24 20:45,2323.200000,1,69.800000,3.0045,109.690000,-13.570000,515.840000
272,Entry short,2026-04-22 16:30,2393.000000,1,69.800000,3.0045,109.690000,-13.570000,515.840000
271,Exit long,2026-04-22 16:30,2393.000000,1,59.050000,2.5300,89.050000,-0.000000,446.040000
271,Entry long,2026-04-22 02:15,2333.950000,1,59.050000,2.5300,89.050000,-0.000000,446.040000
270,Exit short,2026-04-22 02:15,2333.950000,1,-10.520000,-0.4507,12.020000,-17.570000,386.990000
270,Entry short,2026-04-22 00:30,2323.430000,1,-10.520000,-0.4507,12.020000,-17.570000,386.990000
269,Exit long,2026-04-22 00:30,2323.430000,1,0.830000,0.0357,6.950000,-1.290000,397.510000
269,Entry long,2026-04-21 23:45,2322.600000,1,0.830000,0.0357,6.950000,-1.290000,397.510000
268,Exit short,2026-04-21 23:45,2322.600000,1,-13.840000,-0.5959,9.230000,-16.510000,396.680000
268,Entry short,2026-04-21 21:45,2308.760000,1,-13.840000,-0.5959,9.230000,-16.510000,396.680000
267,Exit long,2026-04-21 21:45,2308.760000,1,-14.820000,-0.6378,1.410000,-38.000000,410.520000
267,Entry long,2026-04-21 19:30,2323.580000,1,-14.820000,-0.6378,1.410000,-38.000000,410.520000
266,Exit short,2026-04-21 19:30,2323.580000,1,-18.450000,-0.7940,5.980000,-24.870000,425.340000
266,Entry short,2026-04-21 18:00,2305.130000,1,-18.450000,-0.7940,5.980000,-24.870000,425.340000
265,Exit long,2026-04-21 18:00,2305.130000,1,-9.050000,-0.3911,32.660000,-37.470000,443.790000
265,Entry long,2026-04-20 12:30,2314.180000,1,-9.050000,-0.3911,32.660000,-37.470000,443.790000
264,Exit short,2026-04-20 12:30,2314.180000,1,115.140000,4.9754,178.410000,-34.540000,452.840000
264,Entry short,2026-04-17 14:15,2429.320000,1,115.140000,4.9754,178.410000,-34.540000,452.840000
263,Exit long,2026-04-17 14:15,2429.320000,1,91.680000,3.9219,109.900000,-29.700000,337.700000
263,Entry long,2026-04-16 15:45,2337.640000,1,91.680000,3.9219,109.900000,-29.700000,337.700000
262,Exit short,2026-04-16 15:45,2337.640000,1,-125.490000,-5.3682,14.100000,-204.250000,246.020000
262,Entry short,2026-04-13 15:30,2212.150000,1,-125.490000,-5.3682,14.100000,-204.250000,246.020000
261,Exit long,2026-04-13 15:30,2212.150000,1,-12.550000,-0.5641,10.710000,-14.990000,371.510000
261,Entry long,2026-04-13 14:45,2224.700000,1,-12.550000,-0.5641,10.710000,-14.990000,371.510000
260,Exit short,2026-04-13 14:45,2224.700000,1,-18.380000,-0.8262,33.320000,-123.670000,384.060000
260,Entry short,2026-04-09 19:30,2206.320000,1,-18.380000,-0.8262,33.320000,-123.670000,384.060000
259,Exit long,2026-04-09 19:30,2206.320000,1,29.420000,1.3515,53.100000,-8.700000,402.440000
259,Entry long,2026-04-09 15:00,2176.900000,1,29.420000,1.3515,53.100000,-8.700000,402.440000
258,Exit short,2026-04-09 15:00,2176.900000,1,5.570000,0.2559,26.470000,-2.830000,373.020000
258,Entry short,2026-04-09 12:45,2182.470000,1,5.570000,0.2559,26.470000,-2.830000,373.020000
257,Exit long,2026-04-09 12:45,2182.470000,1,1.160000,0.0532,15.220000,-8.890000,367.450000
257,Entry long,2026-04-09 04:00,2181.310000,1,1.160000,0.0532,15.220000,-8.890000,367.450000
256,Exit short,2026-04-09 04:00,2181.310000,1,54.990000,2.5210,76.300000,-33.350000,366.290000
256,Entry short,2026-04-08 03:45,2236.300000,1,54.990000,2.5210,76.300000,-33.350000,366.290000
255,Exit long,2026-04-08 03:45,2236.300000,1,150.540000,7.2175,187.240000,-27.750000,311.300000
255,Entry long,2026-04-07 13:00,2085.760000,1,150.540000,7.2175,187.240000,-27.750000,311.300000
254,Exit short,2026-04-07 13:00,2085.760000,1,23.600000,1.1315,36.260000,-65.050000,160.760000
254,Entry short,2026-04-06 00:00,2109.360000,1,23.600000,1.1315,36.260000,-65.050000,160.760000
253,Exit long,2026-04-06 00:00,2109.360000,1,31.670000,1.5243,45.540000,-57.080000,137.160000
253,Entry long,2026-04-04 19:15,2077.690000,1,31.670000,1.5243,45.540000,-57.080000,137.160000
252,Exit short,2026-04-04 19:15,2077.690000,1,-23.530000,-1.1325,0.410000,-24.140000,105.490000
252,Entry short,2026-04-04 17:45,2054.160000,1,-23.530000,-1.1325,0.410000,-24.140000,105.490000
251,Exit long,2026-04-04 17:45,2054.160000,1,-12.830000,-0.6207,17.030000,-26.730000,129.020000
251,Entry long,2026-04-03 08:15,2066.990000,1,-12.830000,-0.6207,17.030000,-26.730000,129.020000
250,Exit short,2026-04-03 08:15,2066.990000,1,-15.120000,-0.7315,5.710000,-22.730000,141.850000
250,Entry short,2026-04-03 03:30,2051.870000,1,-15.120000,-0.7315,5.710000,-22.730000,141.850000
249,Exit long,2026-04-03 03:30,2051.870000,1,-14.520000,-0.7027,7.020000,-28.040000,156.970000
249,Entry long,2026-04-02 16:45,2066.390000,1,-14.520000,-0.7027,7.020000,-28.040000,156.970000
248,Exit short,2026-04-02 16:45,2066.390000,1,63.500000,3.0730,114.340000,-37.310000,171.490000
248,Entry short,2026-04-01 13:00,2129.890000,1,63.500000,3.0730,114.340000,-37.310000,171.490000
247,Exit long,2026-04-01 13:00,2129.890000,1,111.490000,5.5237,139.590000,-7.150000,107.990000
247,Entry long,2026-03-30 02:45,2018.400000,1,111.490000,5.5237,139.590000,-7.150000,107.990000
246,Exit short,2026-03-30 02:45,2018.400000,1,127.130000,6.2986,208.990000,-54.580000,-3.500000
246,Entry short,2026-03-24 22:30,2145.530000,1,127.130000,6.2986,208.990000,-54.580000,-3.500000
245,Exit long,2026-03-24 22:30,2145.530000,1,4.810000,0.2247,14.270000,-1.710000,-130.630000
245,Entry long,2026-03-24 20:30,2140.720000,1,4.810000,0.2247,14.270000,-1.710000,-130.630000
244,Exit short,2026-03-24 20:30,2140.720000,1,-14.130000,-0.6601,24.590000,-27.770000,-135.440000
244,Entry short,2026-03-24 17:00,2126.590000,1,-14.130000,-0.6601,24.590000,-27.770000,-135.440000
243,Exit long,2026-03-24 17:00,2126.590000,1,-42.310000,-1.9508,24.700000,-63.510000,-121.310000
243,Entry long,2026-03-23 11:15,2168.900000,1,-42.310000,-1.9508,24.700000,-63.510000,-121.310000
242,Exit short,2026-03-23 11:15,2168.900000,1,-69.540000,-3.2062,77.780000,-99.640000,-79.000000
242,Entry short,2026-03-22 02:45,2099.360000,1,-69.540000,-3.2062,77.780000,-99.640000,-79.000000
241,Exit long,2026-03-22 02:45,2099.360000,1,-60.280000,-2.7912,8.360000,-114.070000,-9.460000
241,Entry long,2026-03-20 22:15,2159.640000,1,-60.280000,-2.7912,8.360000,-114.070000,-9.460000
240,Exit short,2026-03-20 22:15,2159.640000,1,-44.710000,-2.0703,29.830000,-270.850000,50.820000
240,Entry short,2026-03-15 12:15,2114.930000,1,-44.710000,-2.0703,29.830000,-270.850000,50.820000
239,Exit long,2026-03-15 12:15,2114.930000,1,22.240000,1.0627,30.560000,-11.100000,95.530000
