Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-03 08:15,pvi cross up,1806.5,1,1900.1,93.6,4.93,0,119.58,6.29,-57.87,-3.05,93.6,0.01,33
1,Entry short,2025-04-03 00:00,nvi cross dn,1900.1,1,1900.1,93.6,4.93,0,119.58,6.29,-57.87,-3.05,93.6,0.01,33
2,Exit long,2025-04-04 12:45,nvi cross dn,1787.02,1,1806.5,-19.48,-1.08,0,38.47,2.13,-59.03,-3.27,74.12,0.01,114
2,Entry long,2025-04-03 08:15,pvi cross up,1806.5,1,1806.5,-19.48,-1.08,0,38.47,2.13,-59.03,-3.27,74.12,0.01,114
3,Exit short,2025-04-04 16:30,pvi cross up,1826.8,1,1787.02,-39.78,-2.23,0,3.8,0.21,-47.68,-2.67,34.34,0.00,15
3,Entry short,2025-04-04 12:45,nvi cross dn,1787.02,1,1787.02,-39.78,-2.23,0,3.8,0.21,-47.68,-2.67,34.34,0.00,15
4,Exit long,2025-04-04 17:30,nvi cross dn,1823.88,1,1826.8,-2.92,-0.16,0,4.12,0.23,-4.3,-0.24,31.42,0.00,4
4,Entry long,2025-04-04 16:30,pvi cross up,1826.8,1,1826.8,-2.92,-0.16,0,4.12,0.23,-4.3,-0.24,31.42,0.00,4
5,Exit short,2025-04-04 23:15,pvi cross up,1812.33,1,1823.88,11.55,0.63,0,66.36,3.64,-8.79,-0.48,42.97,0.00,23
5,Entry short,2025-04-04 17:30,nvi cross dn,1823.88,1,1823.88,11.55,0.63,0,66.36,3.64,-8.79,-0.48,42.97,0.00,23
6,Exit long,2025-04-09 10:30,nvi cross dn,1434.39,1,1812.33,-377.94,-20.85,0,16.38,0.90,-428.33,-23.63,-334.97,-0.03,429
6,Entry long,2025-04-04 23:15,pvi cross up,1812.33,1,1812.33,-377.94,-20.85,0,16.38,0.90,-428.33,-23.63,-334.97,-0.03,429
7,Exit short,2025-04-10 01:30,pvi cross up,1571.69,1,1434.39,-137.3,-9.57,0,27.6,1.92,-160.61,-11.20,-472.27,-0.05,60
