Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 20:45,Compass First,1830.42,2,3632.84,24.35316,0.67,3.64684,26.18358,0.72,-8.51642,-0.23,21.62853,0.02,1
1,Entry long,2025-03-31 20:30,Compass Ladder Long,1816.42,2,3632.84,24.35316,0.67,3.64684,26.18358,0.72,-8.51642,-0.23,21.62853,0.02,1
2,Exit long,2025-03-31 21:30,Compass Remainder,1795.65,3,5449.26,-67.7281,-1.24,5.418105,85.35537,1.57,-65.03463,-1.19,-43.374947,-0.04,4
2,Entry long,2025-03-31 20:30,Compass Ladder Long,1816.42,3,5449.26,-67.7281,-1.24,5.418105,85.35537,1.57,-65.03463,-1.19,-43.374947,-0.04,4
3,Exit long,2025-04-01 08:45,Compass First,1837.34,2,3652.76,18.25628,0.50,3.66372,20.09362,0.55,-21.30638,-0.58,-27.858234,-0.03,1
3,Entry long,2025-04-01 08:30,Compass Ladder Long,1826.38,2,3652.76,18.25628,0.50,3.66372,20.09362,0.55,-21.30638,-0.58,-27.858234,-0.03,1
4,Exit long,2025-04-01 13:15,Compass Remainder,1846.73,3,5479.14,55.540337,1.01,5.509665,58.31043,1.06,-31.95957,-0.58,30.42167,0.03,19
4,Entry long,2025-04-01 08:30,Compass Ladder Long,1826.38,3,5479.14,55.540337,1.01,5.509665,58.31043,1.06,-31.95957,-0.58,30.42167,0.03,19
5,Exit long,2025-04-03 01:30,Compass First,1890,2,3827.82,-51.62391,-1.35,3.80391,6.26609,0.16,-49.73391,-1.30,-24.073105,-0.02,7
5,Entry long,2025-04-02 23:45,Compass Ladder Long,1913.91,2,3827.82,-51.62391,-1.35,3.80391,6.26609,0.16,-49.73391,-1.30,-24.073105,-0.02,7
6,Exit long,2025-04-03 01:30,Compass Remainder,1890,3,5741.73,-77.43587,-1.35,5.705865,9.399135,0.16,-74.60087,-1.30,-98.63811,-0.10,7
6,Entry long,2025-04-02 23:45,Compass Ladder Long,1913.91,3,5741.73,-77.43587,-1.35,5.705865,9.399135,0.16,-74.60087,-1.30,-98.63811,-0.10,7
7,Exit long,2025-04-04 09:45,Compass First,1794.65,2,3623.02,-37.32616,-1.03,3.60616,20.54849,0.57,-35.53151,-0.98,-138.68153,-0.14,15
7,Entry long,2025-04-04 06:00,Compass Ladder Long,1811.51,2,3623.02,-37.32616,-1.03,3.60616,20.54849,0.57,-35.53151,-0.98,-138.68153,-0.14,15
