Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 08:15,exit long,1900.21,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,18.73,0.00,37
1,Entry long,2025-04-01 23:00,entry long,1881.48,1,1881.48,18.73,1.00,0,46.31,2.46,0,0.00,18.73,0.00,37
2,Exit long,2025-04-05 11:30,exit long,1809.01,1,1812.33,-3.32,-0.18,0,16.38,0.90,-30.18,-1.67,15.41,0.00,49
2,Entry long,2025-04-04 23:15,entry long,1812.33,1,1812.33,-3.32,-0.18,0,16.38,0.90,-30.18,-1.67,15.41,0.00,49
3,Exit long,2025-04-08 08:45,exit long,1555.87,1,1520.01,35.86,2.36,0,118.46,7.79,-33.78,-2.22,51.27,0.01,47
3,Entry long,2025-04-07 21:00,entry long,1520.01,1,1520.01,35.86,2.36,0,118.46,7.79,-33.78,-2.22,51.27,0.01,47
4,Exit long,2025-04-08 15:15,exit long,1571.87,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,40.14,0.00,22
4,Entry long,2025-04-08 09:45,entry long,1583,1,1583,-11.13,-0.70,0,35,2.21,-15.18,-0.96,40.14,0.00,22
5,Exit long,2025-04-08 22:00,exit long,1567.67,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,20.24,0.00,8
5,Entry long,2025-04-08 20:00,entry long,1587.57,1,1587.57,-19.9,-1.25,0,5.22,0.33,-39.49,-2.49,20.24,0.00,8
6,Exit long,2025-04-09 19:45,exit long,1448.88,1,1454.78,-5.9,-0.41,0,41.22,2.83,-10.78,-0.74,14.34,0.00,24
6,Entry long,2025-04-09 13:45,entry long,1454.78,1,1454.78,-5.9,-0.41,0,41.22,2.83,-10.78,-0.74,14.34,0.00,24
7,Exit long,2025-04-10 10:00,exit long,1637.29,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,164.94,0.02,48
7,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.6,10.13,0,201.31,13.54,-18.22,-1.23,164.94,0.02,48
8,Exit long,2025-04-11 23:00,exit long,1555.59,1,1532.81,22.78,1.49,0,52.37,3.42,-1.11,-0.07,187.72,0.02,53
8,Entry long,2025-04-11 09:45,entry long,1532.81,1,1532.81,22.78,1.49,0,52.37,3.42,-1.11,-0.07,187.72,0.02,53
9,Exit long,2025-04-14 04:45,exit long,1592.45,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,165.01,0.02,13
9,Entry long,2025-04-14 01:30,entry long,1615.16,1,1615.16,-22.71,-1.41,0,33.57,2.08,-55.76,-3.45,165.01,0.02,13
10,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,157.67,0.02,27
10,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,-7.34,-0.45,0,37.57,2.32,-15.46,-0.95,157.67,0.02,27
11,Exit long,2025-04-17 02:00,exit long,1545.03,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,108.48,0.01,13
11,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,-49.19,-3.09,0,20.73,1.30,-56.66,-3.55,108.48,0.01,13
12,Exit long,2025-04-18 03:45,exit long,1582.47,1,1600.05,-17.58,-1.10,0,15.65,0.98,-24.69,-1.54,90.9,0.01,12
12,Entry long,2025-04-18 00:45,entry long,1600.05,1,1600.05,-17.58,-1.10,0,15.65,0.98,-24.69,-1.54,90.9,0.01,12
13,Exit long,2025-04-22 10:45,exit long,1571.78,1,1586.47,-14.69,-0.93,0,6.76,0.43,-20.77,-1.31,76.21,0.01,3
13,Entry long,2025-04-22 10:00,entry long,1586.47,1,1586.47,-14.69,-0.93,0,6.76,0.43,-20.77,-1.31,76.21,0.01,3
14,Exit long,2025-04-26 06:00,exit long,1789.02,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,74.25,0.01,29
14,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,-1.96,-0.11,0,35.93,2.01,-9.66,-0.54,74.25,0.01,29
15,Exit long,2025-04-29 13:15,exit long,1789.5,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,68.55,0.01,39
15,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,68.55,0.01,39
16,Exit long,2025-04-29 21:30,exit long,1812.82,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,68.92,0.01,28
16,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,0.37,0.02,0,30.37,1.68,-11.45,-0.63,68.92,0.01,28
17,Exit long,2025-05-07 05:30,exit long,1766.24,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,46.12,0.00,10
17,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-22.8,-1.27,0,9.37,0.52,-24.65,-1.38,46.12,0.00,10
18,Exit long,2025-05-07 20:30,exit long,1828.75,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,86.42,0.01,57
18,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,40.3,2.25,0,61.55,3.44,-0.35,-0.02,86.42,0.01,57
19,Exit long,2025-05-10 11:45,exit long,2337.04,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,74.22,0.01,39
19,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-12.2,-0.52,0,30.75,1.31,-41.93,-1.78,74.22,0.01,39
20,Exit long,2025-05-12 22:30,exit long,2509.23,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,10.66,0.00,29
20,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,-63.56,-2.47,0,52.05,2.02,-76.79,-2.98,10.66,0.00,29
21,Exit long,2025-05-16 07:15,exit long,2528,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,-21.86,0.00,2
21,Entry long,2025-05-16 06:45,entry long,2560.52,1,2560.52,-32.52,-1.27,0,1.94,0.08,-33.5,-1.31,-21.86,0.00,2
22,Exit long,2025-05-16 22:15,exit long,2588.04,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,10.98,0.00,56
22,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,32.84,1.29,0,93.48,3.66,-22.05,-0.86,10.98,0.00,56
23,Exit long,2025-05-19 09:15,exit long,2429.89,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,-56.11,-0.01,5
23,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-67.09,-2.69,0,16.4,0.66,-74.85,-3.00,-56.11,-0.01,5
24,Exit long,2025-05-20 15:15,exit long,2541.73,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,53.45,0.01,70
24,Entry long,2025-05-19 21:45,entry long,2432.17,1,2432.17,109.56,4.50,0,155.83,6.41,-15.77,-0.65,53.45,0.01,70
25,Exit long,2025-05-23 03:45,exit long,2638.05,1,2534.59,103.46,4.08,0,158.02,6.23,-10.84,-0.43,156.91,0.02,83
25,Entry long,2025-05-22 07:00,entry long,2534.59,1,2534.59,103.46,4.08,0,158.02,6.23,-10.84,-0.43,156.91,0.02,83
26,Exit long,2025-06-05 03:00,exit long,2628.01,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,140.64,0.01,15
26,Entry long,2025-06-04 23:15,entry long,2644.28,1,2644.28,-16.27,-0.62,0,35.36,1.34,-20.24,-0.77,140.64,0.01,15
27,Exit long,2025-06-07 02:30,exit long,2489,1,2454.5,34.5,1.41,0,75.17,3.06,-9.01,-0.37,175.14,0.02,58
27,Entry long,2025-06-06 12:00,entry long,2454.5,1,2454.5,34.5,1.41,0,75.17,3.06,-9.01,-0.37,175.14,0.02,58
28,Exit long,2025-06-12 03:15,exit long,2820.54,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,182.46,0.02,26
28,Entry long,2025-06-11 20:45,entry long,2813.22,1,2813.22,7.32,0.26,0,65.78,2.34,-29.74,-1.06,182.46,0.02,26
29,Exit long,2025-06-18 23:15,exit long,2499.47,1,2527.45,-27.98,-1.11,0,0.81,0.03,-33.44,-1.32,154.48,0.02,2
29,Entry long,2025-06-18 22:45,entry long,2527.45,1,2527.45,-27.98,-1.11,0,0.81,0.03,-33.44,-1.32,154.48,0.02,2
30,Exit long,2025-06-19 10:15,exit long,2510.89,1,2522.43,-11.54,-0.46,0,23.86,0.95,-16.91,-0.67,142.94,0.01,22
30,Entry long,2025-06-19 04:45,entry long,2522.43,1,2522.43,-11.54,-0.46,0,23.86,0.95,-16.91,-0.67,142.94,0.01,22
31,Exit long,2025-06-23 19:00,exit long,2245.9,1,2215.01,30.89,1.39,0,62.76,2.83,-16.11,-0.73,173.83,0.02,51
31,Entry long,2025-06-23 06:15,entry long,2215.01,1,2215.01,30.89,1.39,0,62.76,2.83,-16.11,-0.73,173.83,0.02,51
32,Exit long,2025-06-24 16:15,exit long,2385.48,1,2273.72,111.76,4.92,0,166.28,7.31,-1.81,-0.08,285.59,0.03,57
32,Entry long,2025-06-24 02:00,entry long,2273.72,1,2273.72,111.76,4.92,0,166.28,7.31,-1.81,-0.08,285.59,0.03,57
33,Exit long,2025-06-25 03:45,exit long,2430.33,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,285.91,0.03,41
33,Entry long,2025-06-24 17:30,entry long,2430.01,1,2430.01,0.32,0.01,0,51.27,2.11,-33.57,-1.38,285.91,0.03,41
34,Exit long,2025-06-30 14:45,exit long,2482.76,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,290.67,0.03,33
34,Entry long,2025-06-30 06:30,entry long,2478,1,2478,4.76,0.19,0,46.41,1.87,-7.89,-0.32,290.67,0.03,33
35,Exit long,2025-07-03 23:30,exit long,2582.91,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,252.46,0.03,7
35,Entry long,2025-07-03 21:45,entry long,2621.12,1,2621.12,-38.21,-1.46,0,13.88,0.53,-44.52,-1.70,252.46,0.03,7
36,Exit long,2025-07-09 17:45,exit long,2611.38,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,229.14,0.02,16
36,Entry long,2025-07-09 13:45,entry long,2634.7,1,2634.7,-23.32,-0.89,0,1.87,0.07,-32.16,-1.22,229.14,0.02,16
37,Exit long,2025-07-11 20:00,exit long,2983.22,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,407.59,0.04,78
37,Entry long,2025-07-11 00:30,entry long,2804.77,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,407.59,0.04,78
38,Exit long,2025-07-14 22:45,exit long,3030.74,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,436.33,0.04,49
38,Entry long,2025-07-14 10:30,entry long,3002,1,3002,28.74,0.96,0,81,2.70,-10.92,-0.36,436.33,0.04,49
39,Exit long,2025-07-18 17:30,exit long,3603.01,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,554.78,0.06,49
39,Entry long,2025-07-18 05:15,entry long,3484.56,1,3484.56,118.45,3.40,0,189.87,5.45,-43.48,-1.25,554.78,0.06,49
40,Exit long,2025-07-22 11:00,exit long,3736,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,497.03,0.05,4
40,Entry long,2025-07-22 10:00,entry long,3793.75,1,3793.75,-57.75,-1.52,0,0.88,0.02,-64.77,-1.71,497.03,0.05,4
41,Exit long,2025-07-23 02:45,exit long,3693.29,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,483.55,0.05,14
41,Entry long,2025-07-22 23:15,entry long,3706.77,1,3706.77,-13.48,-0.36,0,43.23,1.17,-30.73,-0.83,483.55,0.05,14
42,Exit long,2025-07-25 07:30,exit long,3703.47,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,559.02,0.06,59
42,Entry long,2025-07-24 16:45,entry long,3628,1,3628,75.47,2.08,0,144.63,3.99,-37.85,-1.04,559.02,0.06,59
43,Exit long,2025-07-25 22:45,exit long,3638.7,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,533.48,0.05,25
43,Entry long,2025-07-25 16:30,entry long,3664.24,1,3664.24,-25.54,-0.70,0,82.18,2.24,-28.83,-0.79,533.48,0.05,25
44,Exit long,2025-07-26 20:15,exit long,3735.42,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,578.62,0.06,62
44,Entry long,2025-07-26 04:45,entry long,3690.28,1,3690.28,45.14,1.22,0,93.34,2.53,-8.28,-0.22,578.62,0.06,62
45,Exit long,2025-07-31 03:00,exit long,3736.39,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,497.26,0.05,16
45,Entry long,2025-07-30 23:00,entry long,3817.75,1,3817.75,-81.36,-2.13,0,3.61,0.09,-83.3,-2.18,497.26,0.05,16
46,Exit long,2025-08-06 20:15,exit long,3592.65,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,473.11,0.05,28
46,Entry long,2025-08-06 13:15,entry long,3616.8,1,3616.8,-24.15,-0.67,0,44.6,1.23,-26.66,-0.74,473.11,0.05,28
47,Exit long,2025-08-09 08:00,exit long,4009.04,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,546.06,0.05,41
47,Entry long,2025-08-08 21:45,entry long,3936.09,1,3936.09,72.95,1.85,0,133.91,3.40,-11.09,-0.28,546.06,0.05,41
48,Exit long,2025-08-13 16:45,exit long,4610.8,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,749.93,0.07,80
48,Entry long,2025-08-12 20:45,entry long,4406.93,1,4406.93,203.87,4.63,0,275.07,6.24,-56.42,-1.28,749.93,0.07,80
49,Exit long,2025-08-14 10:00,exit long,4719.03,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,750.96,0.08,38
49,Entry long,2025-08-14 00:30,entry long,4718,1,4718,1.03,0.02,0,65.62,1.39,-35,-0.74,750.96,0.08,38
50,Exit long,2025-08-16 07:45,exit long,4415.46,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,693.41,0.07,3
50,Entry long,2025-08-16 07:00,entry long,4473.01,1,4473.01,-57.55,-1.29,0,16.29,0.36,-66,-1.48,693.41,0.07,3
51,Exit long,2025-08-18 08:00,exit long,4470.66,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,635.13,0.06,5
51,Entry long,2025-08-18 06:45,entry long,4528.94,1,4528.94,-58.28,-1.29,0,3.21,0.07,-64.96,-1.43,635.13,0.06,5
52,Exit long,2025-08-19 07:45,exit long,4312.09,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,612.7,0.06,44
52,Entry long,2025-08-18 20:45,entry long,4334.52,1,4334.52,-22.43,-0.52,0,51.69,1.19,-63.06,-1.45,612.7,0.06,44
53,Exit long,2025-08-19 22:30,exit long,4209.4,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,543.92,0.05,20
53,Entry long,2025-08-19 17:30,entry long,4278.18,1,4278.18,-68.78,-1.61,0,61.82,1.45,-72.62,-1.70,543.92,0.05,20
54,Exit long,2025-08-21 09:15,exit long,4310.77,1,4264.75,46.02,1.08,0,111.38,2.61,-18.1,-0.42,589.94,0.06,40
54,Entry long,2025-08-20 23:15,entry long,4264.75,1,4264.75,46.02,1.08,0,111.38,2.61,-18.1,-0.42,589.94,0.06,40
55,Exit long,2025-08-23 09:30,exit long,4771.01,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,767.41,0.08,45
55,Entry long,2025-08-22 22:15,entry long,4593.54,1,4593.54,177.47,3.86,0,294.95,6.42,-58.23,-1.27,767.41,0.08,45
56,Exit long,2025-08-27 09:30,exit long,4547.49,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,806.64,0.08,51
56,Entry long,2025-08-26 20:45,entry long,4508.26,1,4508.26,39.23,0.87,0,124.66,2.77,-74.43,-1.65,806.64,0.08,51
57,Exit long,2025-08-30 09:15,exit long,4342.72,1,4374.22,-31.5,-0.72,0,1.58,0.04,-47.09,-1.08,775.14,0.08,14
57,Entry long,2025-08-30 05:45,entry long,4374.22,1,4374.22,-31.5,-0.72,0,1.58,0.04,-47.09,-1.08,775.14,0.08,14
58,Exit long,2025-09-03 14:15,exit long,4303.52,1,4351.49,-47.97,-1.10,0,0.01,0.00,-62.93,-1.45,727.17,0.07,15
58,Entry long,2025-09-03 10:30,entry long,4351.49,1,4351.49,-47.97,-1.10,0,0.01,0.00,-62.93,-1.45,727.17,0.07,15
59,Exit long,2025-09-18 14:15,exit long,4561.38,1,4515.14,46.24,1.02,0,127.46,2.82,-31.22,-0.69,773.41,0.08,41
59,Entry long,2025-09-18 04:00,entry long,4515.14,1,4515.14,46.24,1.02,0,127.46,2.82,-31.22,-0.69,773.41,0.08,41
60,Exit long,2025-09-27 10:30,exit long,4011.26,1,3935.34,75.92,1.93,0,131.05,3.33,-31.03,-0.79,849.33,0.08,54
60,Entry long,2025-09-26 21:00,entry long,3935.34,1,3935.34,75.92,1.93,0,131.05,3.33,-31.03,-0.79,849.33,0.08,54
61,Exit long,2025-09-30 10:30,exit long,4195.2,1,4146.22,48.98,1.18,0,100.65,2.43,-21.01,-0.51,898.31,0.09,51
61,Entry long,2025-09-29 21:45,entry long,4146.22,1,4146.22,48.98,1.18,0,100.65,2.43,-21.01,-0.51,898.31,0.09,51
62,Exit long,2025-10-09 09:15,exit long,4497.42,1,4511.79,-14.37,-0.32,0,44.96,1.00,-16.78,-0.37,883.94,0.09,32
62,Entry long,2025-10-09 01:15,entry long,4511.79,1,4511.79,-14.37,-0.32,0,44.96,1.00,-16.78,-0.37,883.94,0.09,32
63,Exit long,2025-10-12 02:15,exit long,3814.5,1,3840.72,-26.22,-0.68,0,9.28,0.24,-33.72,-0.88,857.72,0.09,12
63,Entry long,2025-10-11 23:15,entry long,3840.72,1,3840.72,-26.22,-0.68,0,9.28,0.24,-33.72,-0.88,857.72,0.09,12
64,Exit long,2025-10-12 22:00,exit long,3808.15,1,3779.9,28.25,0.75,0,86.16,2.28,-5.82,-0.15,885.97,0.09,42
64,Entry long,2025-10-12 11:30,entry long,3779.9,1,3779.9,28.25,0.75,0,86.16,2.28,-5.82,-0.15,885.97,0.09,42
65,Exit long,2025-10-15 09:30,exit long,4084.62,1,4020.55,64.07,1.59,0,142.7,3.55,0,0.00,950.04,0.10,39
65,Entry long,2025-10-14 23:45,entry long,4020.55,1,4020.55,64.07,1.59,0,142.7,3.55,0,0.00,950.04,0.10,39
66,Exit long,2025-10-18 08:15,exit long,3820.45,1,3796.03,24.42,0.64,0,85.97,2.26,-19.03,-0.50,974.46,0.10,33
66,Entry long,2025-10-18 00:00,entry long,3796.03,1,3796.03,24.42,0.64,0,85.97,2.26,-19.03,-0.50,974.46,0.10,33
67,Exit long,2025-10-20 08:15,exit long,3954.85,1,3908.41,46.44,1.19,0,121.59,3.11,-3.41,-0.09,1020.9,0.10,56
67,Entry long,2025-10-19 18:15,entry long,3908.41,1,3908.41,46.44,1.19,0,121.59,3.11,-3.41,-0.09,1020.9,0.10,56
68,Exit long,2025-10-20 19:00,exit long,4024.31,1,4025.87,-1.56,-0.04,0,59.13,1.47,-12.47,-0.31,1019.34,0.10,28
68,Entry long,2025-10-20 12:00,entry long,4025.87,1,4025.87,-1.56,-0.04,0,59.13,1.47,-12.47,-0.31,1019.34,0.10,28
69,Exit long,2025-10-22 04:30,exit long,3950.55,1,3925.48,25.07,0.64,0,182.93,4.66,-14.25,-0.36,1044.41,0.10,25
69,Entry long,2025-10-21 22:15,entry long,3925.48,1,3925.48,25.07,0.64,0,182.93,4.66,-14.25,-0.36,1044.41,0.10,25
70,Exit long,2025-11-05 00:30,exit long,3475.55,1,3554.34,-78.79,-2.22,0,31.78,0.89,-99.42,-2.80,965.62,0.10,6
70,Entry long,2025-11-04 23:00,entry long,3554.34,1,3554.34,-78.79,-2.22,0,31.78,0.89,-99.42,-2.80,965.62,0.10,6
71,Exit long,2025-11-05 17:00,exit long,3299.48,1,3323.85,-24.37,-0.73,0,29.95,0.90,-42.85,-1.29,941.25,0.09,24
71,Entry long,2025-11-05 11:00,entry long,3323.85,1,3323.85,-24.37,-0.73,0,29.95,0.90,-42.85,-1.29,941.25,0.09,24
72,Exit long,2025-11-11 13:15,exit long,3556,1,3574.6,-18.6,-0.52,0,72.94,2.04,-23.49,-0.66,922.65,0.09,25
72,Entry long,2025-11-11 07:00,entry long,3574.6,1,3574.6,-18.6,-0.52,0,72.94,2.04,-23.49,-0.66,922.65,0.09,25
73,Exit long,2025-11-15 04:45,exit long,3128.95,1,3197.85,-68.9,-2.15,0,58.1,1.82,-77.63,-2.43,853.75,0.09,23
73,Entry long,2025-11-14 23:00,entry long,3197.85,1,3197.85,-68.9,-2.15,0,58.1,1.82,-77.63,-2.43,853.75,0.09,23
74,Exit long,2025-11-16 19:30,exit long,3171.53,1,3202.04,-30.51,-0.95,0,46.46,1.45,-36.91,-1.15,823.24,0.08,34
74,Entry long,2025-11-16 11:00,entry long,3202.04,1,3202.04,-30.51,-0.95,0,46.46,1.45,-36.91,-1.15,823.24,0.08,34
75,Exit long,2025-11-20 17:30,exit long,3012.77,1,2990.32,22.45,0.75,0,72.68,2.43,-38.39,-1.28,845.69,0.08,46
75,Entry long,2025-11-20 06:00,entry long,2990.32,1,2990.32,22.45,0.75,0,72.68,2.43,-38.39,-1.28,845.69,0.08,46
76,Exit long,2025-11-22 00:00,exit long,2703.69,1,2757.48,-53.79,-1.95,0,22.08,0.80,-71.72,-2.60,791.9,0.08,9
76,Entry long,2025-11-21 21:45,entry long,2757.48,1,2757.48,-53.79,-1.95,0,22.08,0.80,-71.72,-2.60,791.9,0.08,9
77,Exit long,2025-11-22 04:30,exit long,2710.16,1,2761.31,-51.15,-1.85,0,44.63,1.62,-53.17,-1.93,740.75,0.07,14
77,Entry long,2025-11-22 01:00,entry long,2761.31,1,2761.31,-51.15,-1.85,0,44.63,1.62,-53.17,-1.93,740.75,0.07,14
78,Exit long,2025-11-22 07:00,exit long,2720.62,1,2769.63,-49.01,-1.77,0,3.97,0.14,-50.7,-1.83,691.74,0.07,5
78,Entry long,2025-11-22 05:45,entry long,2769.63,1,2769.63,-49.01,-1.77,0,3.97,0.14,-50.7,-1.83,691.74,0.07,5
79,Exit long,2025-11-22 11:00,exit long,2751.9,1,2763.98,-12.08,-0.44,0,19.36,0.70,-26.28,-0.95,679.66,0.07,13
79,Entry long,2025-11-22 07:45,entry long,2763.98,1,2763.98,-12.08,-0.44,0,19.36,0.70,-26.28,-0.95,679.66,0.07,13
80,Exit long,2025-11-24 16:00,exit long,2828.76,1,2852.71,-23.95,-0.84,0,32.09,1.12,-51.72,-1.81,655.71,0.07,22
80,Entry long,2025-11-24 10:30,entry long,2852.71,1,2852.71,-23.95,-0.84,0,32.09,1.12,-51.72,-1.81,655.71,0.07,22
81,Exit long,2025-11-26 03:45,exit long,2906.56,1,2924.04,-17.48,-0.60,0,32.96,1.13,-54.01,-1.85,638.23,0.06,12
81,Entry long,2025-11-26 00:45,entry long,2924.04,1,2924.04,-17.48,-0.60,0,32.96,1.13,-54.01,-1.85,638.23,0.06,12
82,Exit long,2025-11-26 12:00,exit long,2925.54,1,2931.65,-6.11,-0.21,0,52.15,1.78,-26.06,-0.89,632.12,0.06,31
82,Entry long,2025-11-26 04:15,entry long,2931.65,1,2931.65,-6.11,-0.21,0,52.15,1.78,-26.06,-0.89,632.12,0.06,31
83,Exit long,2025-12-08 20:45,exit long,3124.48,1,3115.5,8.98,0.29,0,64.49,2.07,-25.54,-0.82,641.1,0.06,44
83,Entry long,2025-12-08 09:45,entry long,3115.5,1,3115.5,8.98,0.29,0,64.49,2.07,-25.54,-0.82,641.1,0.06,44
84,Exit long,2025-12-12 17:00,exit long,3243.8,1,3233.14,10.66,0.33,0,31.64,0.98,-7.73,-0.24,651.76,0.07,29
84,Entry long,2025-12-12 09:45,entry long,3233.14,1,3233.14,10.66,0.33,0,31.64,0.98,-7.73,-0.24,651.76,0.07,29
85,Exit long,2025-12-15 22:00,exit long,3130.57,1,3105.52,25.05,0.81,0,71.48,2.30,-6.62,-0.21,676.81,0.07,49
85,Entry long,2025-12-15 09:45,entry long,3105.52,1,3105.52,25.05,0.81,0,71.48,2.30,-6.62,-0.21,676.81,0.07,49
86,Exit long,2025-12-26 23:00,exit long,2916.39,1,2979.99,-63.6,-2.13,0,13.88,0.47,-71.85,-2.41,613.21,0.06,50
86,Entry long,2025-12-26 10:30,entry long,2979.99,1,2979.99,-63.6,-2.13,0,13.88,0.47,-71.85,-2.41,613.21,0.06,50
87,Exit long,2026-01-06 10:00,exit long,3216.97,1,3241.72,-24.75,-0.76,0,1.32,0.04,-26.68,-0.82,588.46,0.06,2
87,Entry long,2026-01-06 09:30,entry long,3241.72,1,3241.72,-24.75,-0.76,0,1.32,0.04,-26.68,-0.82,588.46,0.06,2
88,Exit long,2026-01-10 02:45,exit long,3091.89,1,3111.62,-19.73,-0.63,0,33.37,1.07,-40.28,-1.29,568.73,0.06,12
88,Entry long,2026-01-09 23:45,entry long,3111.62,1,3111.62,-19.73,-0.63,0,33.37,1.07,-40.28,-1.29,568.73,0.06,12
89,Exit long,2026-01-15 07:30,exit long,3354.47,1,3347.52,6.95,0.21,0,56.25,1.68,-33.58,-1.00,575.68,0.06,34
89,Entry long,2026-01-14 23:00,entry long,3347.52,1,3347.52,6.95,0.21,0,56.25,1.68,-33.58,-1.00,575.68,0.06,34
90,Exit long,2026-01-22 00:45,exit long,2887.31,1,2975.33,-88.02,-2.96,0,50.73,1.71,-89.33,-3.00,487.66,0.05,8
90,Entry long,2026-01-21 22:45,entry long,2975.33,1,2975.33,-88.02,-2.96,0,50.73,1.71,-89.33,-3.00,487.66,0.05,8
