Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 11:45,Close entry(s) order Long,1803.74,1,1807.82,-4.08,-0.23,15.19,0.84,-31.9,-1.76,-4.08,0.00
1,Entry long,2025-03-31 08:15,Long,1807.82,1,1807.82,-4.08,-0.23,15.19,0.84,-31.9,-1.76,-4.08,0.00
2,Exit long,2025-03-31 14:15,Close entry(s) order Long,1804.12,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-11.92,0.00
2,Entry long,2025-03-31 13:15,Long,1811.96,1,1811.96,-7.84,-0.43,0.04,0.00,-10.88,-0.60,-11.92,0.00
3,Exit long,2025-03-31 21:45,Close entry(s) order Long,1803.9,1,1802.63,1.27,0.07,43.15,2.39,-10.03,-0.56,-10.65,0.00
3,Entry long,2025-03-31 19:00,Long,1802.63,1,1802.63,1.27,0.07,43.15,2.39,-10.03,-0.56,-10.65,0.00
4,Exit long,2025-04-01 01:30,Close entry(s) order Long,1838.62,1,1817.7,20.92,1.15,35.64,1.96,-0.51,-0.03,10.27,0.00
4,Entry long,2025-03-31 22:00,Long,1817.7,1,1817.7,20.92,1.15,35.64,1.96,-0.51,-0.03,10.27,0.00
5,Exit long,2025-04-01 09:15,Close entry(s) order Long,1825.13,1,1831.19,-6.06,-0.33,1.26,0.07,-11.19,-0.61,4.21,0.00
5,Entry long,2025-04-01 09:00,Long,1831.19,1,1831.19,-6.06,-0.33,1.26,0.07,-11.19,-0.61,4.21,0.00
6,Exit long,2025-04-01 09:45,Close entry(s) order Long,1821.49,1,1827.39,-5.9,-0.32,0.91,0.05,-6.69,-0.37,-1.69,0.00
6,Entry long,2025-04-01 09:30,Long,1827.39,1,1827.39,-5.9,-0.32,0.91,0.05,-6.69,-0.37,-1.69,0.00
7,Exit long,2025-04-01 18:45,Close entry(s) order Long,1874.99,1,1830.34,44.64,2.44,61.07,3.34,-1.66,-0.09,42.95,0.00
7,Entry long,2025-04-01 10:15,Long,1830.34,1,1830.34,44.64,2.44,61.07,3.34,-1.66,-0.09,42.95,0.00
8,Exit long,2025-04-02 02:15,Close entry(s) order Long,1905.8,1,1903.31,2.49,0.13,24.47,1.29,-3.81,-0.20,45.44,0.00
8,Entry long,2025-04-01 23:15,Long,1903.31,1,1903.31,2.49,0.13,24.47,1.29,-3.81,-0.20,45.44,0.00
