Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-05 12:00,PivExtLE,1809,1,1818.63,9.63,0.53,10.36,0.57,-1.99,-0.11,9.63,0.00
1,Entry short,2025-04-05 10:00,PivExtSE,1818.63,1,1818.63,9.63,0.53,10.36,0.57,-1.99,-0.11,9.63,0.00
2,Exit long,2025-04-05 13:15,PivExtSE,1810.04,1,1809,1.04,0.06,6,0.33,-2.98,-0.16,10.67,0.00
2,Entry long,2025-04-05 12:00,PivExtLE,1809,1,1809,1.04,0.06,6,0.33,-2.98,-0.16,10.67,0.00
3,Exit short,2025-04-05 13:45,PivExtLE,1810.59,1,1810.04,-0.55,-0.03,0.51,0.03,-4.66,-0.26,10.12,0.00
3,Entry short,2025-04-05 13:15,PivExtSE,1810.04,1,1810.04,-0.55,-0.03,0.51,0.03,-4.66,-0.26,10.12,0.00
4,Exit long,2025-04-05 16:45,PivExtSE,1812.35,1,1810.59,1.76,0.10,3.65,0.20,-7.55,-0.42,11.88,0.00
4,Entry long,2025-04-05 13:45,PivExtLE,1810.59,1,1810.59,1.76,0.10,3.65,0.20,-7.55,-0.42,11.88,0.00
5,Exit short,2025-04-05 22:30,PivExtLE,1787.96,1,1812.35,24.39,1.35,30.17,1.66,-8.91,-0.49,36.27,0.00
5,Entry short,2025-04-05 16:45,PivExtSE,1812.35,1,1812.35,24.39,1.35,30.17,1.66,-8.91,-0.49,36.27,0.00
6,Exit long,2025-04-06 01:15,PivExtSE,1783.52,1,1787.96,-4.44,-0.25,5.34,0.30,-11.62,-0.65,31.83,0.00
6,Entry long,2025-04-05 22:30,PivExtLE,1787.96,1,1787.96,-4.44,-0.25,5.34,0.30,-11.62,-0.65,31.83,0.00
7,Exit short,2025-04-06 04:30,PivExtLE,1787.72,1,1783.52,-4.2,-0.24,4.86,0.27,-11.34,-0.64,27.63,0.00
7,Entry short,2025-04-06 01:15,PivExtSE,1783.52,1,1783.52,-4.2,-0.24,4.86,0.27,-11.34,-0.64,27.63,0.00
8,Exit long,2025-04-06 05:15,PivExtSE,1788.83,1,1787.72,1.11,0.06,16.78,0.94,-26.54,-1.48,28.74,0.00
8,Entry long,2025-04-06 04:30,PivExtLE,1787.72,1,1787.72,1.11,0.06,16.78,0.94,-26.54,-1.48,28.74,0.00
9,Exit short,2025-04-06 11:45,PivExtLE,1804.75,1,1788.83,-15.91,-0.89,3.13,0.17,-27.54,-1.54,12.83,0.00
9,Entry short,2025-04-06 05:15,PivExtSE,1788.83,1,1788.83,-15.91,-0.89,3.13,0.17,-27.54,-1.54,12.83,0.00
10,Exit long,2025-04-06 12:45,PivExtSE,1806.69,1,1804.75,1.94,0.11,5.75,0.32,-0.53,-0.03,14.77,0.00
10,Entry long,2025-04-06 11:45,PivExtLE,1804.75,1,1804.75,1.94,0.11,5.75,0.32,-0.53,-0.03,14.77,0.00
11,Exit short,2025-04-06 15:45,PivExtLE,1799,1,1806.69,7.69,0.43,16.6,0.92,-5.91,-0.33,22.45,0.00
11,Entry short,2025-04-06 12:45,PivExtSE,1806.69,1,1806.69,7.69,0.43,16.6,0.92,-5.91,-0.33,22.45,0.00
12,Exit long,2025-04-06 18:00,PivExtSE,1790.13,1,1799,-8.87,-0.49,1.77,0.10,-16.98,-0.94,13.59,0.00
12,Entry long,2025-04-06 15:45,PivExtLE,1799,1,1799,-8.87,-0.49,1.77,0.10,-16.98,-0.94,13.59,0.00
13,Exit short,2025-04-06 19:00,PivExtLE,1789.24,1,1790.13,0.89,0.05,6.03,0.34,-1.51,-0.08,14.48,0.00
13,Entry short,2025-04-06 18:00,PivExtSE,1790.13,1,1790.13,0.89,0.05,6.03,0.34,-1.51,-0.08,14.48,0.00
14,Exit long,2025-04-06 20:45,PivExtSE,1785.34,1,1789.24,-3.9,-0.22,1.86,0.10,-7.04,-0.39,10.58,0.00
14,Entry long,2025-04-06 19:00,PivExtLE,1789.24,1,1789.24,-3.9,-0.22,1.86,0.10,-7.04,-0.39,10.58,0.00
15,Exit short,2025-04-06 22:30,PivExtLE,1751.34,1,1785.34,33.99,1.90,50.31,2.82,-0.97,-0.05,44.56,0.00
15,Entry short,2025-04-06 20:45,PivExtSE,1785.34,1,1785.34,33.99,1.90,50.31,2.82,-0.97,-0.05,44.56,0.00
16,Exit long,2025-04-06 23:45,PivExtSE,1764.19,1,1751.34,12.84,0.73,21.6,1.23,-0.65,-0.04,57.41,0.01
16,Entry long,2025-04-06 22:30,PivExtLE,1751.34,1,1751.34,12.84,0.73,21.6,1.23,-0.65,-0.04,57.41,0.01
17,Exit short,2025-04-07 03:30,PivExtLE,1619.69,1,1764.19,144.44,8.19,163.13,9.25,-0.81,-0.05,201.85,0.02
17,Entry short,2025-04-06 23:45,PivExtSE,1764.19,1,1764.19,144.44,8.19,163.13,9.25,-0.81,-0.05,201.85,0.02
18,Exit long,2025-04-07 06:45,PivExtSE,1581.28,1,1619.69,-38.4,-2.37,10.76,0.66,-67.16,-4.15,163.46,0.02
