Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4890,Exit long,2026-04-05 21:15,2059.660000,1,-4.990000,-0.2417,9.930000,6.600000,-533.250000
4890,Entry long,2026-04-05 20:30,2064.650000,1,-4.990000,-0.2417,9.930000,6.600000,-533.250000
4889,Exit short,2026-04-05 20:30,2064.650000,1,-2.510000,-0.1216,5.260000,6.740000,-528.260000
4889,Entry short,2026-04-05 19:15,2062.140000,1,-2.510000,-0.1216,5.260000,6.740000,-528.260000
4888,Exit long,2026-04-05 19:15,2062.140000,1,2.290000,0.1112,6.110000,4.010000,-525.750000
4888,Entry long,2026-04-05 17:45,2059.850000,1,2.290000,0.1112,6.110000,4.010000,-525.750000
4887,Exit short,2026-04-05 17:45,2059.850000,1,-5.180000,-0.2515,7.630000,5.280000,-528.040000
4887,Entry short,2026-04-05 16:15,2054.670000,1,-5.180000,-0.2515,7.630000,5.280000,-528.040000
4886,Exit long,2026-04-05 16:15,2054.670000,1,-3.970000,-0.1928,0.360000,6.630000,-522.860000
4886,Entry long,2026-04-05 15:45,2058.640000,1,-3.970000,-0.1928,0.360000,6.630000,-522.860000
4885,Exit short,2026-04-05 15:45,2058.640000,1,-19.020000,-0.9239,0.530000,29.630000,-518.890000
4885,Entry short,2026-04-05 15:15,2039.620000,1,-19.020000,-0.9239,0.530000,29.630000,-518.890000
4884,Exit long,2026-04-05 15:15,2039.620000,1,14.240000,0.7031,16.920000,1.080000,-499.870000
4884,Entry long,2026-04-05 13:15,2025.380000,1,14.240000,0.7031,16.920000,1.080000,-499.870000
4883,Exit short,2026-04-05 13:15,2025.380000,1,18.740000,0.9253,23.510000,7.710000,-514.110000
4883,Entry short,2026-04-05 10:30,2044.120000,1,18.740000,0.9253,23.510000,7.710000,-514.110000
4882,Exit long,2026-04-05 10:30,2044.120000,1,6.910000,0.3392,7.720000,1.120000,-532.850000
4882,Entry long,2026-04-05 08:15,2037.210000,1,6.910000,0.3392,7.720000,1.120000,-532.850000
4881,Exit short,2026-04-05 08:15,2037.210000,1,-1.210000,-0.0594,1.430000,1.800000,-539.760000
4881,Entry short,2026-04-05 08:00,2036.000000,1,-1.210000,-0.0594,1.430000,1.800000,-539.760000
4880,Exit long,2026-04-05 08:00,2036.000000,1,-18.280000,-0.8898,1.600000,27.960000,-538.550000
4880,Entry long,2026-04-05 04:45,2054.280000,1,-18.280000,-0.8898,1.600000,27.960000,-538.550000
4879,Exit short,2026-04-05 04:45,2054.280000,1,1.780000,0.0866,3.050000,1.130000,-520.270000
4879,Entry short,2026-04-05 03:45,2056.060000,1,1.780000,0.0866,3.050000,1.130000,-520.270000
4878,Exit long,2026-04-05 03:45,2056.060000,1,-5.990000,-0.2905,2.550000,9.400000,-522.050000
4878,Entry long,2026-04-05 00:15,2062.050000,1,-5.990000,-0.2905,2.550000,9.400000,-522.050000
4877,Exit short,2026-04-05 00:15,2062.050000,1,1.720000,0.0834,5.140000,7.690000,-516.060000
4877,Entry short,2026-04-04 20:00,2063.770000,1,1.720000,0.0834,5.140000,7.690000,-516.060000
4876,Exit long,2026-04-04 20:00,2063.770000,1,-3.660000,-0.1770,1.700000,4.730000,-517.780000
4876,Entry long,2026-04-04 19:30,2067.430000,1,-3.660000,-0.1770,1.700000,4.730000,-517.780000
4875,Exit short,2026-04-04 19:30,2067.430000,1,-13.260000,-0.6414,0.020000,29.190000,-514.120000
4875,Entry short,2026-04-04 19:00,2054.170000,1,-13.260000,-0.6414,0.020000,29.190000,-514.120000
4874,Exit long,2026-04-04 19:00,2054.170000,1,0.010000,0.0005,3.170000,0.410000,-500.860000
4874,Entry long,2026-04-04 17:45,2054.160000,1,0.010000,0.0005,3.170000,0.410000,-500.860000
4873,Exit short,2026-04-04 17:45,2054.160000,1,-1.030000,-0.0501,1.390000,8.520000,-500.870000
4873,Entry short,2026-04-04 15:45,2053.130000,1,-1.030000,-0.0501,1.390000,8.520000,-500.870000
4872,Exit long,2026-04-04 15:45,2053.130000,1,-2.550000,-0.1240,2.320000,3.470000,-499.840000
4872,Entry long,2026-04-04 15:15,2055.680000,1,-2.550000,-0.1240,2.320000,3.470000,-499.840000
4871,Exit short,2026-04-04 15:15,2055.680000,1,-4.780000,-0.2325,7.900000,10.090000,-497.290000
4871,Entry short,2026-04-04 14:30,2050.900000,1,-4.780000,-0.2325,7.900000,10.090000,-497.290000
4870,Exit long,2026-04-04 14:30,2050.900000,1,1.910000,0.0932,5.000000,0.440000,-492.510000
4870,Entry long,2026-04-04 13:15,2048.990000,1,1.910000,0.0932,5.000000,0.440000,-492.510000
4869,Exit short,2026-04-04 13:15,2048.990000,1,1.690000,0.0825,3.680000,1.820000,-494.420000
4869,Entry short,2026-04-04 11:45,2050.680000,1,1.690000,0.0825,3.680000,1.820000,-494.420000
4868,Exit long,2026-04-04 11:45,2050.680000,1,1.410000,0.0688,4.970000,2.820000,-496.110000
4868,Entry long,2026-04-04 10:00,2049.270000,1,1.410000,0.0688,4.970000,2.820000,-496.110000
4867,Exit short,2026-04-04 10:00,2049.270000,1,0.180000,0.0088,1.350000,1.430000,-497.520000
4867,Entry short,2026-04-04 09:00,2049.450000,1,0.180000,0.0088,1.350000,1.430000,-497.520000
4866,Exit long,2026-04-04 09:00,2049.450000,1,-4.430000,-0.2157,0.000000,5.520000,-497.700000
