Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-05 16:00,Long,1812.39,1,1811,-1.39,-0.08,0,7.96,0.44,-3.7,-0.20,-1.39,0.00,13
1,Entry short,2025-04-05 12:45,Short,1811,1,1811,-1.39,-0.08,0,7.96,0.44,-3.7,-0.20,-1.39,0.00,13
2,Exit long,2025-04-05 16:15,Short,1810.52,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-3.26,0.00,1
2,Entry long,2025-04-05 16:00,Long,1812.39,1,1812.39,-1.87,-0.10,0,1.85,0.10,-1.99,-0.11,-3.26,0.00,1
3,Exit short,2025-04-05 16:45,Long,1812.35,1,1810.52,-1.83,-0.10,0,1.49,0.08,-2.33,-0.13,-5.09,0.00,2
3,Entry short,2025-04-05 16:15,Short,1810.52,1,1810.52,-1.83,-0.10,0,1.49,0.08,-2.33,-0.13,-5.09,0.00,2
4,Exit long,2025-04-05 19:15,Short,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-8.53,0.00,10
4,Entry long,2025-04-05 16:45,Long,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-8.53,0.00,10
5,Exit short,2025-04-06 02:15,Long,1792.5,1,1808.91,16.41,0.91,0,32.57,1.80,-2.86,-0.16,7.88,0.00,28
5,Entry short,2025-04-05 19:15,Short,1808.91,1,1808.91,16.41,0.91,0,32.57,1.80,-2.86,-0.16,7.88,0.00,28
6,Exit long,2025-04-06 03:30,Close entry(s) order Long,1789.83,1,1792.5,-2.67,-0.15,0,2.36,0.13,-4.1,-0.23,5.21,0.00,5
6,Entry long,2025-04-06 02:15,Long,1792.5,1,1792.5,-2.67,-0.15,0,2.36,0.13,-4.1,-0.23,5.21,0.00,5
7,Exit short,2025-04-06 04:45,Long,1791.5,1,1785.89,-5.61,-0.31,0,24.71,1.38,-18.61,-1.04,-0.4,0.00,4
7,Entry short,2025-04-06 03:45,Short,1785.89,1,1785.89,-5.61,-0.31,0,24.71,1.38,-18.61,-1.04,-0.4,0.00,4
8,Exit long,2025-04-06 11:00,Close entry(s) order Long,1803.5,1,1791.5,12,0.67,0,24.88,1.39,-9.15,-0.51,11.6,0.00,25
8,Entry long,2025-04-06 04:45,Long,1791.5,1,1791.5,12,0.67,0,24.88,1.39,-9.15,-0.51,11.6,0.00,25
9,Exit long,2025-04-06 11:30,Close entry(s) order Long,1802.78,1,1805.2,-2.42,-0.13,0,1.56,0.09,-3.87,-0.21,9.18,0.00,1
9,Entry long,2025-04-06 11:15,Long,1805.2,1,1805.2,-2.42,-0.13,0,1.56,0.09,-3.87,-0.21,9.18,0.00,1
10,Exit long,2025-04-06 14:45,Short,1804.11,1,1809.1,-4.99,-0.28,0,3.5,0.19,-6.81,-0.38,4.19,0.00,11
10,Entry long,2025-04-06 12:00,Long,1809.1,1,1809.1,-4.99,-0.28,0,3.5,0.19,-6.81,-0.38,4.19,0.00,11
11,Exit short,2025-04-07 09:30,Long,1608.23,1,1804.11,195.88,10.86,0,268.84,14.90,-0.98,-0.05,200.07,0.02,75
11,Entry short,2025-04-06 14:45,Short,1804.11,1,1804.11,195.88,10.86,0,268.84,14.90,-0.98,-0.05,200.07,0.02,75
12,Exit long,2025-04-07 09:45,Close entry(s) order Long,1592.02,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,183.86,0.02,1
12,Entry long,2025-04-07 09:30,Long,1608.23,1,1608.23,-16.21,-1.01,0,3.66,0.23,-19.15,-1.19,183.86,0.02,1
13,Exit short,2025-04-07 18:15,Close entry(s) order Short,1502.6,1,1575.91,73.31,4.65,0,165.91,10.53,-10.83,-0.69,257.17,0.03,30
13,Entry short,2025-04-07 10:45,Short,1575.91,1,1575.91,73.31,4.65,0,165.91,10.53,-10.83,-0.69,257.17,0.03,30
14,Exit short,2025-04-07 20:30,Long,1516.78,1,1479.29,-37.49,-2.53,0,4.63,0.31,-39.83,-2.69,219.68,0.02,3
14,Entry short,2025-04-07 19:45,Short,1479.29,1,1479.29,-37.49,-2.53,0,4.63,0.31,-39.83,-2.69,219.68,0.02,3
15,Exit long,2025-04-07 21:45,Short,1493.53,1,1516.78,-23.25,-1.53,0,9.7,0.64,-30.55,-2.01,196.43,0.02,5
15,Entry long,2025-04-07 20:30,Long,1516.78,1,1516.78,-23.25,-1.53,0,9.7,0.64,-30.55,-2.01,196.43,0.02,5
16,Exit short,2025-04-07 22:00,Long,1549.51,1,1493.53,-55.98,-3.75,0,4.53,0.30,-64.23,-4.30,140.45,0.01,1
16,Entry short,2025-04-07 21:45,Short,1493.53,1,1493.53,-55.98,-3.75,0,4.53,0.30,-64.23,-4.30,140.45,0.01,1
17,Exit long,2025-04-08 01:00,Short,1528.49,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,119.43,0.01,12
17,Entry long,2025-04-07 22:00,Long,1549.51,1,1549.51,-21.02,-1.36,0,88.96,5.74,-24.3,-1.57,119.43,0.01,12
18,Exit short,2025-04-08 01:15,Long,1549.41,1,1528.49,-20.92,-1.37,0,0.15,0.01,-27.35,-1.79,98.51,0.01,1
18,Entry short,2025-04-08 01:00,Short,1528.49,1,1528.49,-20.92,-1.37,0,0.15,0.01,-27.35,-1.79,98.51,0.01,1
19,Exit long,2025-04-08 03:15,Close entry(s) order Long,1545.76,1,1549.41,-3.65,-0.24,0,22.7,1.47,-7.73,-0.50,94.86,0.01,8
19,Entry long,2025-04-08 01:15,Long,1549.41,1,1549.41,-3.65,-0.24,0,22.7,1.47,-7.73,-0.50,94.86,0.01,8
20,Exit long,2025-04-08 07:45,Short,1556.3,1,1553.93,2.37,0.15,0,30.65,1.97,0,0.00,97.23,0.01,14
20,Entry long,2025-04-08 04:15,Long,1553.93,1,1553.93,2.37,0.15,0,30.65,1.97,0,0.00,97.23,0.01,14
21,Exit short,2025-04-08 09:30,Long,1566.34,1,1556.3,-10.04,-0.65,0,16.11,1.04,-12.68,-0.81,87.19,0.01,7
21,Entry short,2025-04-08 07:45,Short,1556.3,1,1556.3,-10.04,-0.65,0,16.11,1.04,-12.68,-0.81,87.19,0.01,7
22,Exit long,2025-04-08 13:30,Close entry(s) order Long,1582.8,1,1566.34,16.46,1.05,0,51.66,3.30,-3.22,-0.21,103.65,0.01,16
22,Entry long,2025-04-08 09:30,Long,1566.34,1,1566.34,16.46,1.05,0,51.66,3.30,-3.22,-0.21,103.65,0.01,16
23,Exit long,2025-04-08 14:15,Short,1578.97,1,1587.08,-8.11,-0.51,0,4.6,0.29,-9.05,-0.57,95.54,0.01,2
23,Entry long,2025-04-08 13:45,Long,1587.08,1,1587.08,-8.11,-0.51,0,4.6,0.29,-9.05,-0.57,95.54,0.01,2
24,Exit short,2025-04-08 19:30,Long,1571.24,1,1578.97,7.73,0.49,0,25.49,1.61,-2.89,-0.18,103.27,0.01,21
24,Entry short,2025-04-08 14:15,Short,1578.97,1,1578.97,7.73,0.49,0,25.49,1.61,-2.89,-0.18,103.27,0.01,21
25,Exit long,2025-04-08 20:45,Short,1568.62,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,100.65,0.01,5
25,Entry long,2025-04-08 19:30,Long,1571.24,1,1571.24,-2.62,-0.17,0,21.55,1.37,-4.24,-0.27,100.65,0.01,5
26,Exit short,2025-04-08 21:15,Long,1576.62,1,1568.62,-8,-0.51,0,1.86,0.12,-10.9,-0.69,92.65,0.01,2
26,Entry short,2025-04-08 20:45,Short,1568.62,1,1568.62,-8,-0.51,0,1.86,0.12,-10.9,-0.69,92.65,0.01,2
27,Exit long,2025-04-08 21:45,Short,1566.28,1,1576.62,-10.34,-0.66,0,9.27,0.59,-28.54,-1.81,82.31,0.01,2
