Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
3911,Exit long,2026-04-05 21:45,2058.990000,1,20.090000,0.9853,35.680000,-5.830000,1127.960000
3911,Entry long,2026-04-05 14:30,2038.900000,1,20.090000,0.9853,35.680000,-5.830000,1127.960000
3910,Exit short,2026-04-05 14:30,2038.900000,1,1.360000,0.0667,19.650000,-1.260000,1107.870000
3910,Entry short,2026-04-05 11:45,2040.260000,1,1.360000,0.0667,19.650000,-1.260000,1107.870000
3909,Exit long,2026-04-05 11:30,2041.600000,1,-4.490000,-0.2194,0.010000,-5.590000,1106.510000
3909,Entry long,2026-04-05 10:45,2046.090000,1,-4.490000,-0.2194,0.010000,-5.590000,1106.510000
3908,Exit short,2026-04-05 09:30,2042.830000,1,18.450000,0.8951,34.960000,-0.320000,1111.000000
3908,Entry short,2026-04-05 01:00,2061.280000,1,18.450000,0.8951,34.960000,-0.320000,1111.000000
3907,Exit short,2026-04-05 00:45,2064.130000,1,-2.080000,-0.1009,0.290000,-2.520000,1092.550000
3907,Entry short,2026-04-05 00:15,2062.050000,1,-2.080000,-0.1009,0.290000,-2.520000,1092.550000
3906,Exit long,2026-04-04 23:30,2063.110000,1,-14.580000,-0.7017,5.670000,-19.060000,1094.630000
3906,Entry long,2026-04-04 19:15,2077.690000,1,-14.580000,-0.7017,5.670000,-19.060000,1094.630000
3905,Exit long,2026-04-04 19:00,2054.170000,1,2.040000,0.0994,9.520000,-0.740000,1109.210000
3905,Entry long,2026-04-04 15:00,2052.130000,1,2.040000,0.0994,9.520000,-0.740000,1109.210000
3904,Exit short,2026-04-04 15:00,2052.130000,1,-3.760000,-0.1836,0.210000,-4.310000,1107.170000
3904,Entry short,2026-04-04 14:45,2048.370000,1,-3.760000,-0.1836,0.210000,-4.310000,1107.170000
3903,Exit long,2026-04-04 14:45,2048.370000,1,-3.550000,-0.1730,2.070000,-8.920000,1110.930000
3903,Entry long,2026-04-04 13:45,2051.920000,1,-3.550000,-0.1730,2.070000,-8.920000,1110.930000
3902,Exit short,2026-04-04 13:45,2051.920000,1,-2.750000,-0.1342,2.170000,-4.000000,1114.480000
3902,Entry short,2026-04-04 12:15,2049.170000,1,-2.750000,-0.1342,2.170000,-4.000000,1114.480000
3901,Exit long,2026-04-04 12:15,2049.170000,1,-1.890000,-0.0921,1.440000,-2.330000,1117.230000
3901,Entry long,2026-04-04 12:00,2051.060000,1,-1.890000,-0.0921,1.440000,-2.330000,1117.230000
3900,Exit short,2026-04-04 12:00,2051.060000,1,-0.380000,-0.0185,0.390000,-0.380000,1119.120000
3900,Entry short,2026-04-04 11:45,2050.680000,1,-0.380000,-0.0185,0.390000,-0.380000,1119.120000
3899,Exit long,2026-04-04 11:45,2050.680000,1,-0.820000,-0.0400,2.740000,-1.250000,1119.500000
3899,Entry long,2026-04-04 10:45,2051.500000,1,-0.820000,-0.0400,2.740000,-1.250000,1119.500000
3898,Exit short,2026-04-04 10:45,2051.500000,1,-0.750000,-0.0366,4.300000,-2.850000,1120.320000
3898,Entry short,2026-04-04 08:45,2050.750000,1,-0.750000,-0.0366,4.300000,-2.850000,1120.320000
3897,Exit long,2026-04-04 08:45,2050.750000,1,0.300000,0.0146,7.050000,-1.010000,1121.070000
3897,Entry long,2026-04-04 04:45,2050.450000,1,0.300000,0.0146,7.050000,-1.010000,1121.070000
3896,Exit short,2026-04-04 04:45,2050.450000,1,-0.310000,-0.0151,2.630000,-0.620000,1120.770000
3896,Entry short,2026-04-04 03:30,2050.140000,1,-0.310000,-0.0151,2.630000,-0.620000,1120.770000
3895,Exit long,2026-04-04 03:30,2050.140000,1,-0.750000,-0.0366,0.110000,-1.260000,1121.080000
3895,Entry long,2026-04-04 03:15,2050.890000,1,-0.750000,-0.0366,0.110000,-1.260000,1121.080000
3894,Exit short,2026-04-04 03:15,2050.890000,1,0.360000,0.0176,4.380000,-1.680000,1121.830000
3894,Entry short,2026-04-04 01:00,2051.250000,1,0.360000,0.0176,4.380000,-1.680000,1121.830000
3893,Exit short,2026-04-04 00:45,2052.540000,1,-0.890000,-0.0434,1.040000,-1.350000,1121.470000
3893,Entry short,2026-04-04 00:15,2051.650000,1,-0.890000,-0.0434,1.040000,-1.350000,1121.470000
3892,Exit long,2026-04-04 00:15,2051.650000,1,-1.280000,-0.0623,0.000000,-2.460000,1122.360000
3892,Entry long,2026-04-04 00:00,2052.930000,1,-1.280000,-0.0623,0.000000,-2.460000,1122.360000
3891,Exit short,2026-04-04 00:00,2052.930000,1,-1.840000,-0.0897,2.720000,-2.270000,1123.640000
3891,Entry short,2026-04-03 23:00,2051.090000,1,-1.840000,-0.0897,2.720000,-2.270000,1123.640000
3890,Exit long,2026-04-03 23:00,2051.090000,1,-0.330000,-0.0161,9.570000,-2.880000,1125.480000
3890,Entry long,2026-04-03 20:00,2051.420000,1,-0.330000,-0.0161,9.570000,-2.880000,1125.480000
3889,Exit short,2026-04-03 20:00,2051.420000,1,-0.420000,-0.0205,8.600000,-2.280000,1125.810000
3889,Entry short,2026-04-03 17:15,2051.000000,1,-0.420000,-0.0205,8.600000,-2.280000,1125.810000
3888,Exit long,2026-04-03 17:15,2051.000000,1,-2.700000,-0.1315,0.800000,-2.700000,1126.230000
3888,Entry long,2026-04-03 17:00,2053.700000,1,-2.700000,-0.1315,0.800000,-2.700000,1126.230000
3887,Exit short,2026-04-03 17:00,2053.700000,1,-2.470000,-0.1204,0.770000,-4.670000,1128.930000
3887,Entry short,2026-04-03 16:45,2051.230000,1,-2.470000,-0.1204,0.770000,-4.670000,1128.930000
3886,Exit long,2026-04-03 16:45,2051.230000,1,-3.420000,-0.1665,0.000000,-4.600000,1131.400000
3886,Entry long,2026-04-03 16:30,2054.650000,1,-3.420000,-0.1665,0.000000,-4.600000,1131.400000
3885,Exit short,2026-04-03 16:30,2054.650000,1,-2.010000,-0.0979,4.550000,-2.660000,1134.820000
3885,Entry short,2026-04-03 15:30,2052.640000,1,-2.010000,-0.0979,4.550000,-2.660000,1134.820000
